代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301158,德石股份,23.29,-0.04291845493562903,-0.010000000000001563,211453779.65,9165627,0,23.22,23.36,22.83,23.3
301159,三维天地,47.88,20.00000000000001,7.980000000000004,423498372.71,9493816,0,41.12,47.88,40.53,39.9
301160,翔楼新材,74.45,-1.2599469496021258,-0.9500000000000028,387898080.7,5154347,0,76.17,76.8,73.87,75.4
301161,唯万密封,38.27,1.7819148936170255,0.6700000000000017,279006785.63,7303771,0,38.21,38.9,37.65,37.6
301162,国能日新,60.4,3.531025025711339,2.059999999999995,172576563.43,2872885,0,59.5,61.29,58.36,58.34
301163,宏德股份,27.87,1.161524500907442,0.3200000000000003,42936839.68,1548593,0,27.72,27.98,27.41,27.55
301165,锐捷网络,88.63,3.2622626121402742,2.799999999999997,1612802650.79,18154862,0,85.86,90.69,85.86,85.83
301166,优宁维,31.66,0.9888357256778267,0.3099999999999987,35941949.0,1137200,0,31.48,31.91,31.2,31.35
301167,建研设计,16.82,1.7543859649122755,0.28999999999999915,42448654.4,2535540,0,16.7,16.87,16.55,16.53
301168,通灵股份,45.26,2.167042889390521,0.9600000000000009,99367683.42,2223200,0,44.3,45.86,43.3,44.3
301169,零点有数,63.88,6.912133891213393,4.130000000000003,306899134.92,4831688,0,61.78,65.0,61.07,59.75
301170,锡南科技,29.23,0.5503955968352259,0.16000000000000014,39188181.28,1346614,0,29.19,29.35,28.88,29.07
301171,易点天下,63.23,20.003795786676786,10.54,3825586601.01,61620843,0,60.0,63.23,60.0,52.69
301172,君逸数码,25.18,4.524699045246989,1.0899999999999999,240173688.62,9722849,0,24.5,25.4,24.01,24.09
301173,毓恬冠佳,48.11,0.4593860931300874,0.21999999999999886,65420249.65,1373792,0,47.81,48.2,47.01,47.89
301175,中科环保,6.47,4.186795491143314,0.2599999999999998,384194212.12,59929241,0,6.26,6.5,6.24,6.21
301176,逸豪新材,26.16,2.749410840534168,0.6999999999999993,93992359.05,3632137,0,25.51,26.19,25.33,25.46
301177,迪阿股份,30.34,1.7096882333221641,0.5100000000000016,51714822.1,1714585,0,29.87,30.36,29.87,29.83
301178,天亿马,54.98,5.487336914811972,2.8599999999999994,214448001.52,3962403,0,52.58,55.8,52.05,52.12
301179,泽宇智能,16.83,2.3100303951367724,0.379999999999999,98766119.22,5911675,0,16.51,16.89,16.49,16.45
301180,万祥科技,18.13,0.8342602892102255,0.14999999999999858,89459538.5,4977205,0,18.1,18.46,17.7,17.98
301181,标榜股份,45.62,-0.3059440559440572,-0.14000000000000057,214543830.9,4695480,0,45.6,46.69,44.9,45.76
301182,凯旺科技,42.11,-0.5901794145420208,-0.25,120206773.45,2861290,0,42.7,42.75,41.2,42.36
301183,东田微,162.9,-5.723710862897151,-9.889999999999986,1781749894.05,11099597,0,167.0,168.0,156.0,172.79
301185,鸥玛软件,21.33,8.2741116751269,1.629999999999999,278034092.21,13389899,0,19.99,21.5,19.85,19.7
301186,超达装备,48.87,2.3027004396064354,1.0999999999999943,120255744.8,2440536,0,48.3,50.5,48.3,47.77
301187,欧圣电气,26.35,0.0,0.0,103965420.28,3962592,0,26.47,26.49,26.08,26.35
301188,力诺药包,18.51,-1.3326226012793176,-0.25,121936158.75,6582451,0,18.76,18.8,18.41,18.76
301189,奥尼电子,45.98,1.0771598153440203,0.4899999999999949,198881646.15,4380460,0,45.72,46.44,44.65,45.49
301190,善水科技,22.62,2.0297699594045975,0.4499999999999993,61448788.42,2726942,0,22.31,22.76,22.04,22.17
301191,菲菱科思,116.4,1.6593886462882144,1.9000000000000057,547376576.99,4755323,0,114.55,117.98,113.15,114.5
301192,泰祥股份,30.51,-1.3579049466537283,-0.41999999999999815,75564398.16,2469111,0,31.1,31.41,30.0,30.93
301193,家联科技,22.66,-0.2640845070422479,-0.05999999999999872,75672614.88,3307284,0,22.92,23.11,22.66,22.72
301195,北路智控,37.16,2.5669334805409876,0.9299999999999997,164386717.62,4497947,0,36.45,37.21,35.8,36.23
301196,唯科科技,80.09,1.0089544709294958,0.7999999999999972,377987988.12,4743415,0,79.32,81.37,77.27,79.29
301197,工大科雅,21.47,0.6563525550867351,0.14000000000000057,70970187.79,3327599,0,21.32,21.58,21.02,21.33
301198,喜悦智行,13.51,1.885369532428356,0.25,68548992.74,5112819,0,13.29,13.59,13.13,13.26
301199,迈赫股份,24.95,3.0991735537190084,0.75,185742224.68,7399708,0,25.21,26.26,24.65,24.2
301200,大族数控,126.67,-3.1796988458304747,-4.160000000000011,656002473.36,5248493,0,130.81,130.81,122.2,130.83
301201,诚达药业,50.63,-2.334104938271606,-1.2100000000000009,659100383.8,13046472,0,51.5,52.55,49.36,51.84
301202,朗威股份,43.33,3.437574600143227,1.4399999999999977,138523505.9,3229478,0,42.73,43.46,42.1,41.89
301203,国泰环保,34.08,0.3829160530191324,0.12999999999999545,23568616.1,692649,0,33.98,34.3,33.76,33.95
301205,联特科技,167.89,1.5545608516815832,2.569999999999993,1822247378.55,10800815,0,165.18,172.5,162.6,165.32
301206,三元生物,27.37,0.32991202346041,0.08999999999999986,49426921.68,1811864,0,27.25,27.46,27.16,27.28
301207,华兰疫苗,19.75,-0.4034291477559168,-0.0799999999999983,156127524.53,7943465,0,19.8,19.85,19.5,19.83
301208,中亦科技,41.68,4.565980933266434,1.8200000000000003,292601273.32,7144109,0,40.44,41.74,39.85,39.86
301209,联合化学,107.66,-0.7741935483870999,-0.8400000000000034,135731825.6,1262080,0,108.0,109.07,106.62,108.5
301210,金杨精密,38.28,1.0026385224274474,0.38000000000000256,98722683.17,2592516,0,38.18,38.48,37.61,37.9
301211,亨迪药业,12.97,0.4647560030983772,0.0600000000000005,93830739.76,7256711,0,12.91,13.0,12.84,12.91
301212,联盛化学,31.27,1.0992563853863557,0.33999999999999986,38220165.96,1233814,0,31.14,31.33,30.5,30.93
301213,观想科技,109.0,14.797261716692992,14.049999999999997,1021355441.58,10313511,0,93.33,113.04,90.33,94.95
301215,中汽股份,7.22,2.995720399429386,0.20999999999999996,171855190.57,24086032,0,7.0,7.29,6.99,7.01
301216,万凯新材,20.97,-1.8258426966292163,-0.39000000000000057,476955535.19,22814035,0,21.38,21.53,20.68,21.36
301217,铜冠铜箔,34.75,0.6371271358239179,0.21999999999999886,1137781500.01,32999719,0,34.25,35.07,33.56,34.53
301218,华是科技,29.19,16.387559808612455,4.110000000000003,555577481.82,19463780,0,25.83,30.1,25.83,25.08
301219,腾远钴业,70.43,-0.3113941967445136,-0.21999999999999886,501901680.41,7132753,0,71.79,72.49,69.34,70.65
301220,亚香股份,38.4,1.6410799364743185,0.6199999999999974,113216202.8,2973160,0,37.9,38.68,37.2,37.78
301221,光庭信息,62.5,3.135313531353133,1.8999999999999986,418010207.42,6749443,0,60.69,63.96,60.01,60.6
301222,浙江恒威,29.54,1.3379073756432267,0.39000000000000057,36134881.0,1230500,0,29.28,29.64,29.09,29.15
301223,中荣股份,18.82,-0.05310674455654812,-0.00999999999999801,29130795.24,1553976,0,18.8,18.89,18.62,18.83
301225,恒勃股份,152.34,0.8874172185430487,1.3400000000000034,377689651.96,2519148,0,146.5,155.0,144.18,151.0
301226,祥明智能,35.93,8.190304125263472,2.719999999999999,342814772.91,9715387,0,33.2,36.5,33.06,33.21
301227,森鹰窗业,41.24,-10.093743187268357,-4.6299999999999955,239144293.84,5610126,0,45.88,45.99,40.88,45.87
301228,实朴检测,39.16,0.025542784163468737,0.00999999999999801,175291194.97,4535890,0,40.0,40.0,37.6,39.15
301229,纽泰格,22.19,-0.8046490835940979,-0.17999999999999972,160933491.42,7268130,0,22.39,22.7,21.89,22.37
301230,泓博医药,46.68,13.191076624636269,5.439999999999998,1422610598.75,31002766,0,43.85,48.38,43.01,41.24
301231,荣信文化,47.7,19.9698189134809,7.940000000000005,906605221.02,20180134,0,41.51,47.71,40.8,39.76
301232,飞沃科技,209.86,15.390113817561998,27.99000000000001,1649187535.43,8488909,0,180.0,210.24,175.0,181.87
301233,盛帮股份,55.26,2.03101920236337,1.1000000000000014,106622329.0,1938800,0,54.2,55.97,53.81,54.16
301234,五洲医疗,43.94,-7.785939139559288,-3.710000000000001,187142263.9,4167700,0,47.3,47.45,43.7,47.65
301235,华康洁净,38.79,-1.0711553175210449,-0.4200000000000017,228969609.87,5921587,0,38.91,39.3,38.0,39.21
301236,软通动力,54.36,8.937875751503007,4.460000000000001,3292525133.36,62138646,0,50.59,55.08,50.18,49.9
301237,和顺科技,63.53,9.8564758775722,5.700000000000003,298634699.32,4797854,0,58.8,65.0,58.8,57.83
301238,瑞泰新材,22.09,1.6566958122411386,0.35999999999999943,368047856.47,16889477,0,21.73,22.13,21.38,21.73
301239,普瑞眼科,33.85,1.6821868428957714,0.5600000000000023,63625998.6,1884491,0,33.4,34.01,33.3,33.29
301246,宏源药业,23.02,4.162895927601801,0.9199999999999982,618969495.52,27027220,0,22.24,23.37,22.17,22.1
301248,杰创智能,43.49,20.00551876379691,7.25,808030712.76,20009894,0,36.88,43.49,36.82,36.24
301251,威尔高,55.74,0.1977350350530279,0.10999999999999943,325543952.87,5897999,0,55.82,55.99,53.8,55.63
301252,同星科技,32.0,-0.062460961898823,-0.020000000000003126,159569084.22,5006899,0,32.04,32.63,31.5,32.02
301255,通力科技,29.73,1.8848526387936968,0.5500000000000007,58423987.4,1974140,0,29.44,29.87,29.21,29.18
301256,华融化学,18.11,3.9609644087255895,0.6899999999999977,898835612.27,50259461,0,17.14,18.46,16.97,17.42
301257,普蕊斯,59.92,-0.3658131027602242,-0.21999999999999886,86232595.3,1441904,0,60.16,60.99,58.6,60.14
301258,富士莱,34.34,1.2083701738874262,0.4100000000000037,66748109.04,1959840,0,33.94,34.38,33.57,33.93
301259,艾布鲁,36.4,3.0869442084395247,1.0899999999999963,255092169.1,7031345,0,36.91,36.96,35.84,35.31
301260,格力博,17.51,2.0991253644315044,0.360000000000003,83985344.4,4833537,0,17.33,17.56,17.11,17.15
301261,恒工精密,102.08,-4.204204204204208,-4.480000000000004,425876097.15,4125736,0,105.91,106.9,101.6,106.56
301262,海看股份,27.98,6.025009473285334,1.5899999999999999,405073826.02,14772137,0,26.64,28.41,26.41,26.39
301263,泰恩康,31.21,-1.0149064383127189,-0.3200000000000003,166322456.54,5302480,0,31.53,31.98,31.16,31.53
301265,华新环保,14.37,-0.2775850104094443,-0.040000000000000924,195420471.11,13584871,0,14.41,14.6,14.21,14.41
301266,宇邦新材,38.52,0.626959247648908,0.240000000000002,213090839.91,5527474,0,38.9,38.93,38.01,38.28
301267,华厦眼科,19.1,2.029914529914544,0.38000000000000256,119358785.5,6295050,0,18.7,19.15,18.69,18.72
301268,铭利达,19.61,1.186790505675957,0.23000000000000043,89483404.3,4575752,0,19.39,19.75,19.32,19.38
301269,华大九天,115.12,1.2489006156552347,1.4200000000000017,1205402679.64,10622397,0,111.77,115.45,110.22,113.7
301270,汉仪股份,46.96,17.224163754368444,6.899999999999999,928112309.38,21024806,0,41.5,48.07,39.83,40.06
301272,英华特,41.65,1.8835616438356066,0.769999999999996,41466367.8,1005334,0,41.08,41.81,40.6,40.88
301273,瑞晨环保,27.42,0.7347538574577621,0.20000000000000284,26184462.49,955101,0,27.32,27.83,26.84,27.22
301275,汉朔科技,60.73,3.705601092896166,2.1699999999999946,425699070.95,7256202,0,59.86,61.88,56.81,58.56
301276,嘉曼服饰,28.73,1.4119308153900536,0.40000000000000213,62553548.2,2184940,0,28.7,28.96,28.07,28.33
301277,新天地,12.44,0.9740259740259676,0.11999999999999922,39230816.29,3172984,0,12.36,12.45,12.26,12.32
301278,快可电子,35.31,1.7579250720461077,0.6099999999999994,139035398.45,3965278,0,34.26,35.4,34.09,34.7
301279,金道科技,33.79,1.3801380138013828,0.46000000000000085,106140825.42,3174174,0,34.0,34.17,32.67,33.33
301280,珠城科技,58.69,2.4258289703315894,1.3900000000000006,401420997.47,6981947,0,57.3,60.0,55.08,57.3
301281,科源制药,30.85,5.146557600545336,1.5100000000000016,118087386.7,3888148,0,29.58,31.43,29.18,29.34
301282,金禄电子,32.33,4.0888602704443,1.2699999999999996,530794566.16,16893751,0,31.14,32.78,30.15,31.06
301283,聚胶股份,50.76,-0.7236456092313799,-0.37000000000000455,85981515.54,1690860,0,50.84,52.1,50.27,51.13
301285,鸿日达,71.39,1.4206563432305725,1.0,255606530.3,3535700,0,71.51,74.45,70.39,70.39
301286,侨源股份,51.9,11.636911163691108,5.409999999999997,312446694.0,5999439,0,47.46,53.47,47.46,46.49
301287,康力源,44.88,-0.7518796992481122,-0.3399999999999963,76559536.86,1709474,0,45.69,45.95,44.32,45.22
301288,*ST清研,18.51,-3.089005235602093,-0.5899999999999999,18664671.0,997800,0,19.2,19.2,18.36,19.1
301289,国缆检测,62.04,1.5717092337917498,0.9600000000000009,139230558.38,2267556,0,61.08,62.55,60.48,61.08
301290,东星医疗,26.87,0.11177347242921436,0.030000000000001137,27835962.52,1036906,0,26.87,26.98,26.56,26.84
301291,明阳电气,46.97,0.6643806258036912,0.3100000000000023,325332926.0,6939798,0,46.68,47.54,46.3,46.66
301292,海科新源,59.27,-0.2860026917900313,-0.1699999999999946,1028371228.79,17078722,0,60.2,61.99,59.26,59.44
301293,三博脑科,98.22,6.644951140065151,6.1200000000000045,4571059892.87,46896157,0,92.93,102.0,92.73,92.1
301295,美硕科技,35.65,9.288779889638263,3.030000000000001,181051658.48,5096096,0,34.41,36.45,33.69,32.62
301296,新巨丰,8.84,0.34052213393869873,0.02999999999999936,34432594.83,3907494,0,8.86,8.86,8.76,8.81
301297,富乐德,39.58,-0.32737345756736985,-0.13000000000000256,274164691.63,6954440,0,39.8,39.98,39.11,39.71
301298,东利机械,16.4,0.36719706242349276,0.05999999999999872,32162744.0,1963000,0,16.45,16.59,16.25,16.34
301299,卓创资讯,64.96,13.131313131313116,7.539999999999992,475628525.61,7491985,0,59.01,66.23,59.01,57.42
301300,远翔新材,44.76,0.47138047138047334,0.21000000000000085,73748679.6,1653917,0,44.88,44.88,44.0,44.55
301301,川宁生物,11.05,-0.4504504504504409,-0.049999999999998934,230148328.98,20841370,0,11.1,11.11,10.98,11.1
301302,华如科技,26.8,9.209453952730243,2.2600000000000016,387431210.04,14766437,0,25.11,26.93,25.11,24.54
301303,真兰仪表,15.69,1.2258064516129,0.1899999999999995,46432002.34,2973905,0,15.6,15.71,15.46,15.5
301305,朗坤科技,25.84,2.336633663366336,0.5899999999999999,405181828.26,15404384,0,25.64,27.11,25.52,25.25
301306,西测测试,159.9,8.208702713676656,12.129999999999995,2001912601.95,12594199,0,154.0,169.0,145.08,147.77
301307,美利信,34.55,-1.7907902217168918,-0.6300000000000026,279866459.37,8115183,0,35.2,35.44,34.11,35.18
301308,江波龙,284.47,2.4932444604575807,6.920000000000016,4926937545.2,17536179,0,286.0,288.0,273.53,277.55
301309,万得凯,29.12,0.6567576909782278,0.19000000000000128,26898595.29,928677,0,28.98,29.23,28.76,28.93
301310,鑫宏业,42.74,1.568441064638792,0.6600000000000037,126024670.28,2977304,0,42.09,43.08,41.53,42.08
301311,昆船智能,19.85,1.7426960533059959,0.33999999999999986,124506608.0,6312700,0,19.51,19.89,19.45,19.51
301312,智立方,52.09,-0.2107279693486579,-0.10999999999999943,179301455.36,3464989,0,52.48,52.48,50.81,52.2
301313,凡拓数创,31.36,6.125211505922161,1.8099999999999987,277856906.44,9073957,0,29.94,31.39,29.94,29.55
301314,科瑞思,44.42,2.350230414746551,1.0200000000000031,46746887.67,1062235,0,43.5,44.8,43.08,43.4
301315,威士顿,64.48,5.273469387755108,3.230000000000004,509536250.84,8070334,0,61.28,64.65,60.62,61.25
301316,慧博云通,54.06,4.564796905222436,2.3599999999999994,1806286244.56,33787421,0,52.68,54.7,51.8,51.7
301317,鑫磊股份,34.7,5.696009747182469,1.8700000000000045,225011928.24,6576243,0,32.79,35.2,32.75,32.83
301318,维海德,30.3,3.4129692832764507,1.0,112551693.27,3739310,0,29.66,30.7,29.66,29.3
301319,唯特偶,59.53,7.72710821570757,4.270000000000003,497434017.08,8598249,0,55.96,60.4,54.76,55.26
301320,豪江智能,18.28,2.696629213483148,0.4800000000000004,98435452.97,5415144,0,18.0,18.43,17.8,17.8
301321,翰博高新,19.28,0.836820083682009,0.16000000000000014,109399997.98,5708418,0,19.19,19.41,18.91,19.12
301322,绿通科技,28.79,0.9113214160532703,0.259999999999998,58972208.36,2055322,0,28.55,28.93,28.4,28.53
301323,新莱福,59.02,-0.33772374197905397,-0.19999999999999574,147012223.26,2497240,0,59.71,59.9,58.01,59.22
301325,曼恩斯特,54.69,3.520726859738784,1.8599999999999994,231105556.11,4278107,0,52.81,55.12,52.42,52.83
301326,捷邦科技,108.02,-0.5798435342844083,-0.6300000000000097,130340849.87,1208868,0,107.56,109.06,106.59,108.65
301327,华宝新能,63.46,-0.8592407436338138,-0.5500000000000043,248397496.68,3945985,0,64.0,64.46,62.2,64.01
301328,维峰电子,51.63,2.9306220095693902,1.470000000000006,139930497.76,2737607,0,50.78,51.92,49.62,50.16
301329,信音电子,26.38,3.4915653197332315,0.8900000000000006,348936925.25,13402003,0,25.81,26.46,25.42,25.49
301330,熵基科技,48.29,16.221419975932616,6.740000000000002,1569249474.28,34501615,0,41.52,49.85,41.23,41.55
301331,恩威医药,28.64,-0.727902946273833,-0.21000000000000085,48151240.87,1669290,0,28.86,29.26,28.6,28.85
301332,德尔玛,9.69,1.1482254697285954,0.10999999999999943,55406318.65,5754195,0,9.62,9.71,9.54,9.58
301333,诺思格,63.71,-2.1201413427561877,-1.3800000000000026,134132599.84,2106654,0,64.5,64.78,63.2,65.09
301335,天元宠物,30.38,3.6152796725784406,1.0599999999999987,132933945.02,4433882,0,29.39,30.43,29.28,29.32
301336,趣睡科技,62.46,9.310465523276164,5.32,371778242.24,6028153,0,60.57,64.0,59.26,57.14
301337,亚华电子,32.13,4.5217957059206375,1.3900000000000041,202743586.0,6436600,0,30.95,32.15,30.8,30.74
301338,凯格精机,88.4,-4.0694519804666305,-3.75,384895050.9,4340215,0,91.0,91.0,87.0,92.15
301339,通行宝,15.59,2.9722589167767457,0.4499999999999993,197878429.0,12791374,0,15.15,15.64,15.14,15.14
301345,涛涛车业,233.32,-6.962277693595984,-17.460000000000008,652595152.03,2789610,0,249.7,250.78,228.0,250.78
301348,蓝箭电子,22.26,2.11009174311927,0.46000000000000085,312303884.86,14114495,0,21.86,22.33,21.8,21.8
301349,信德新材,49.03,-1.0494450050454007,-0.519999999999996,162485904.25,3331403,0,49.41,49.66,47.79,49.55
301353,普莱得,27.38,1.3323464100666154,0.35999999999999943,34030694.8,1249150,0,27.15,27.45,27.01,27.02
301355,南王科技,13.8,1.5452538631346642,0.21000000000000085,207629275.3,15108531,0,13.59,13.95,13.52,13.59
301356,天振股份,23.17,0.12964563526361772,0.030000000000001137,93025938.26,3994939,0,23.25,23.75,22.91,23.14
301357,北方长龙,152.0,-1.170351105331607,-1.8000000000000114,989834377.75,6595797,0,151.04,155.0,147.09,153.8
301358,湖南裕能,62.0,-2.5003931435760394,-1.5900000000000034,1736514911.89,27895853,0,63.61,65.2,61.0,63.59
301359,东南电子,19.85,1.069246435845218,0.21000000000000085,31656484.0,1599580,0,19.75,19.96,19.5,19.64
301360,荣旗科技,82.61,4.318727112009094,3.4200000000000017,316907182.04,3865513,0,79.97,84.92,77.12,79.19
301361,众智科技,35.66,2.3242467718794697,0.8099999999999952,127264193.63,3600439,0,34.87,35.77,34.87,34.85
301362,民爆光电,43.49,1.4699020065329038,0.6300000000000026,38441821.32,893935,0,42.88,43.5,42.6,42.86
301363,美好医疗,39.68,5.672436750998676,2.1300000000000026,2020110958.29,51953136,0,37.88,40.13,37.59,37.55
301365,矩阵股份,26.0,4.41767068273093,1.1000000000000014,225213055.82,8814536,0,25.16,26.3,24.77,24.9
301366,一博科技,39.31,0.9761109684048358,0.38000000000000256,352560972.51,8989148,0,39.51,39.8,38.73,38.93
301367,瑞迈特,95.06,3.845313524142447,3.519999999999996,371710122.24,4016602,0,91.53,95.44,90.88,91.54
301368,丰立智能,70.23,0.6160458452722161,0.4300000000000068,703454222.61,10068449,0,70.23,71.13,68.86,69.8
301369,联动科技,139.39,-0.47836641439384253,-0.6700000000000159,152329301.78,1091452,0,139.52,143.11,137.33,140.06
301370,国科恒泰,12.51,-0.31872509960160095,-0.040000000000000924,138590048.54,11137669,0,12.59,12.69,12.33,12.55
301371,敷尔佳,24.78,1.6823963890028728,0.41000000000000014,79376266.07,3229073,0,24.5,24.84,24.3,24.37
301372,科净源,26.42,1.5372790161414378,0.40000000000000213,44432815.64,1690642,0,26.04,26.55,25.86,26.02
301373,凌玮科技,34.34,-0.08728542333428581,-0.02999999999999403,94638252.66,2760580,0,34.38,34.6,34.0,34.37
301376,致欧科技,19.1,2.6881720430107525,0.5,59062324.28,3147764,0,18.77,19.17,18.32,18.6
301377,鼎泰高科,152.99,2.9888926287445288,4.439999999999998,1396284015.47,9602397,0,148.48,155.8,136.85,148.55
301378,通达海,37.91,20.00633111744222,6.319999999999997,343994082.17,9239007,0,33.31,37.91,33.0,31.59
301379,天山电子,27.57,-0.10869565217391716,-0.030000000000001137,193908731.78,7085125,0,27.7,27.91,27.02,27.6
301380,挖金客,43.23,8.836858006042291,3.509999999999998,568726770.34,13489734,0,39.73,45.71,39.73,39.72
301381,赛维时代,22.69,4.3218390804597755,0.9400000000000013,219369537.5,9842601,0,21.8,22.76,21.77,21.75
301382,蜂助手,41.16,7.6641381114308125,2.9299999999999997,1448837618.64,36431777,0,38.51,41.75,37.96,38.23
301383,天键股份,37.96,3.943044906900322,1.4399999999999977,205463091.26,5503640,0,36.65,38.0,36.3,36.52
301386,未来电器,24.96,1.0117361392148927,0.25,61785242.26,2489077,0,24.9,24.98,24.61,24.71
301387,光大同创,58.67,-2.3956080519048375,-1.4399999999999977,309943219.8,5282360,0,61.48,61.8,57.02,60.11
301388,欣灵电气,32.98,3.743315508021383,1.1899999999999977,85133691.0,2621800,0,32.08,33.03,31.7,31.79
301389,隆扬电子,52.52,-1.6847622613253437,-0.8999999999999986,464739423.44,8900603,0,53.44,53.69,51.3,53.42
301390,经纬股份,35.77,2.2584333905088805,0.7900000000000063,31497865.0,886000,0,35.1,35.99,35.0,34.98
301391,卡莱特,81.91,-0.28000973946920377,-0.23000000000000398,198358108.12,2444558,0,81.39,83.0,80.22,82.14
301392,汇成真空,139.16,-2.875488553880517,-4.1200000000000045,461192848.8,3296901,0,141.8,143.01,138.31,143.28
301393,昊帆生物,54.01,1.6180620884289736,0.8599999999999994,62565246.9,1165300,0,53.5,54.55,53.0,53.15
301395,仁信新材,13.44,-3.3093525179856176,-0.46000000000000085,99096903.36,7376672,0,13.9,14.0,13.11,13.9
301396,宏景科技,75.77,5.66169292985637,4.060000000000002,1273207201.87,17232331,0,71.79,77.09,70.29,71.71
301397,溯联股份,35.48,-0.9215302987992332,-0.3300000000000054,169365631.04,4786496,0,35.86,35.97,34.91,35.81
301398,星源卓镁,61.79,3.345040976751965,2.0,258669764.87,4242990,0,60.77,62.19,59.47,59.79
301399,英特科技,20.29,0.7948335817188283,0.16000000000000014,98872558.91,4912593,0,20.19,20.33,19.86,20.13
301408,华人健康,23.0,3.7437979251240336,0.8299999999999983,1366365342.39,60482909,0,23.0,23.61,21.6,22.17
301413,安培龙,143.44,2.8981348637015723,4.039999999999992,865314328.08,6084182,0,139.01,145.56,138.55,139.4
301418,协昌科技,38.42,1.1318768096867589,0.4299999999999997,42098427.98,1098886,0,38.08,38.55,37.89,37.99
301419,阿莱德,35.31,3.4876905041031794,1.1900000000000048,155202792.2,4467783,0,34.2,35.7,33.74,34.12
301421,波长光电,109.22,-0.7090909090909101,-0.7800000000000011,680238798.96,6259354,0,109.0,109.98,107.82,110.0
301428,世纪恒通,37.52,5.24544179523143,1.8700000000000045,297670918.87,8027877,0,36.52,37.94,36.11,35.65
301429,森泰股份,19.43,0.9350649350649335,0.17999999999999972,25835359.66,1330399,0,19.24,19.6,19.13,19.25
301439,泓淋电力,15.5,1.174934725848562,0.17999999999999972,87932184.75,5700872,0,15.32,15.64,15.25,15.32
301446,福事特,35.77,0.4775280898876452,0.1700000000000017,63693104.04,1784767,0,35.66,36.65,35.25,35.6
301448,开创电气,46.59,-2.101281781886951,-1.0,136775965.42,2978235,0,47.4,47.69,45.28,47.59
301456,盘古智能,31.38,-0.3176620076238927,-0.10000000000000142,93059641.0,2965861,0,31.49,31.72,31.02,31.48
301458,钧崴电子,36.31,3.1241124680488537,1.1000000000000014,325526218.13,8986877,0,36.04,37.1,35.61,35.21
301459,丰茂股份,45.36,1.250000000000005,0.5600000000000023,53192589.13,1180341,0,44.9,45.37,44.43,44.8
301468,博盈特焊,57.89,-1.8480840963038254,-1.0899999999999963,695524947.34,12030848,0,59.0,59.91,56.5,58.98
301469,恒达新材,31.61,1.1196417146513047,0.34999999999999787,106964996.38,3396089,0,31.34,31.78,31.11,31.26
301479,弘景光电,94.64,4.806201550387601,4.340000000000003,246010201.23,2671570,0,90.61,95.58,88.77,90.3
301486,致尚科技,134.59,-3.829939264022855,-5.359999999999985,887997236.01,6549276,0,138.72,139.5,133.99,139.95
301487,盟固利,22.94,2.0916777926123826,0.4700000000000024,406999187.76,17936681,0,22.45,23.0,22.19,22.47
301488,豪恩汽电,163.63,-0.9023740310077574,-1.490000000000009,628438250.82,3836024,0,163.1,168.0,161.0,165.12
301489,思泉新材,176.91,-1.503257056956749,-2.700000000000017,745922627.47,4231358,0,179.62,179.68,173.35,179.61
301498,乖宝宠物,69.13,2.7344330509733825,1.8399999999999892,363213175.89,5327723,0,67.18,69.5,66.61,67.29
301499,维科精密,31.08,1.9016393442622896,0.5799999999999983,112988103.02,3689100,0,30.45,31.1,30.21,30.5
301500,飞南资源,16.28,0.06146281499693647,0.010000000000001563,111583339.51,6863360,0,16.55,16.55,16.17,16.27
301501,恒鑫生活,44.7,1.1312217194570136,0.5,75678940.7,1702523,0,44.16,44.85,44.11,44.2
301502,华阳智能,46.08,1.834254143646405,0.8299999999999983,46106622.0,1005700,0,45.34,46.32,45.06,45.25
301503,智迪科技,38.31,2.5428265524625346,0.9500000000000028,46042270.0,1209770,0,37.74,38.4,37.44,37.36
301505,苏州规划,26.07,5.889520714865959,1.4499999999999993,235687595.18,9107931,0,25.0,26.71,24.76,24.62
301507,民生健康,16.29,0.3696857670979588,0.05999999999999872,137488794.32,8492408,0,16.2,16.42,16.02,16.23
301508,中机认检,33.14,2.0634431783184533,0.6700000000000017,98549877.95,2992377,0,32.49,33.27,32.48,32.47
301509,金凯生科,36.15,0.38878089419605827,0.14000000000000057,93713148.13,2604768,0,36.23,36.27,35.67,36.01
301510,固高科技,38.82,4.2147651006711415,1.5700000000000003,698723220.79,18281559,0,37.37,39.04,37.0,37.25
301511,德福科技,32.19,-9.298393913778542,-3.3000000000000043,2502928363.52,78932711,0,31.44,32.71,31.08,35.49
301512,智信精密,46.84,0.21394950791613485,0.10000000000000142,44612174.36,954794,0,46.83,47.04,46.09,46.74
301515,港通医疗,25.01,4.863731656184487,1.1600000000000001,264456081.82,10754796,0,24.0,25.48,23.78,23.85
301516,中远通,16.66,1.3998782714546587,0.23000000000000043,66103554.26,3992601,0,16.35,16.73,16.35,16.43
301517,陕西华达,80.82,5.97954366640439,4.559999999999988,1553632557.83,19241028,0,77.98,86.17,76.0,76.26
301518,长华化学,37.49,0.9423801830910109,0.3500000000000014,189912741.8,5071887,0,36.91,38.23,36.66,37.14
301519,舜禹股份,14.12,1.2186379928315407,0.16999999999999993,28352730.05,2015505,0,13.98,14.21,13.86,13.95
301520,万邦医药,42.99,1.0815894662591132,0.46000000000000085,35307313.9,823722,0,42.79,43.46,42.37,42.53
