代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600011,华能国际,7.41,0.2706359945872864,0.020000000000000462,484586814.0,65303268,0,7.39,7.45,7.38,7.39
600012,皖通高速,14.68,0.6168608636052081,0.08999999999999986,65860578.0,4466693,0,14.69,14.82,14.61,14.59
600015,华夏银行,6.78,0.0,0.0,369362822.0,54337199,0,6.78,6.83,6.77,6.78
600016,民生银行,3.86,0.5208333333333338,0.020000000000000018,1440278423.0,372335920,0,3.84,3.89,3.83,3.84
600017,日照港,3.05,-0.3267973856209226,-0.010000000000000231,83916289.0,27510406,0,3.06,3.06,3.04,3.06
600018,XD上港集,5.44,-0.1834862385321062,-0.009999999999999787,195324920.0,35901427,0,5.44,5.46,5.42,5.45
600019,宝钢股份,7.27,-0.8185538881309753,-0.0600000000000005,702749801.0,96082295,0,7.35,7.37,7.26,7.33
600020,中原高速,4.34,0.6960556844547623,0.03000000000000025,70541504.0,16281161,0,4.32,4.35,4.31,4.31
600021,上海电力,21.23,-2.120792992162291,-0.46000000000000085,3554354309.0,163797741,0,21.69,22.68,20.86,21.69
600022,山东钢铁,1.58,-1.250000000000001,-0.020000000000000018,251806259.0,158875780,0,1.6,1.61,1.56,1.6
600023,浙能电力,5.05,-0.590551181102367,-0.03000000000000025,278477480.0,55055610,0,5.08,5.08,5.03,5.08
600025,华能水电,9.22,0.2173913043478408,0.02000000000000135,225311326.0,24418500,0,9.2,9.28,9.16,9.2
600026,中远海能,13.82,1.3939838591342588,0.1899999999999995,979525168.0,71250039,0,13.74,14.0,13.43,13.63
600027,华电国际,5.03,-0.19841269841269418,-0.009999999999999787,428025610.0,84888948,0,5.05,5.06,5.02,5.04
600028,中国石化,5.96,-0.16750418760468655,-0.009999999999999787,1444531469.0,241702562,0,5.95,6.02,5.93,5.97
600029,南方航空,7.76,-1.52284263959391,-0.1200000000000001,486109252.0,62199151,0,7.8,7.94,7.73,7.88
600030,中信证券,28.54,-0.8339124391938915,-0.240000000000002,6067731585.0,210412799,0,28.85,29.15,28.48,28.78
600031,三一重工,22.58,0.08865248226950166,0.019999999999999574,2036011024.0,90223714,0,22.7,22.95,22.28,22.56
600032,浙江新能,7.71,-0.12953367875647392,-0.009999999999999787,92284381.0,11993612,0,7.72,7.77,7.64,7.72
600033,福建高速,3.89,-2.992518703241887,-0.11999999999999966,305961027.0,77626186,0,3.99,4.0,3.87,4.01
600035,楚天高速,3.95,0.25380710659899064,0.010000000000000231,43229759.0,10962464,0,3.95,3.96,3.93,3.94
600036,招商银行,41.09,-0.07295719844356525,-0.02999999999999403,4621258072.0,112266870,0,41.2,41.38,41.03,41.12
600037,歌华有线,8.1,0.49627791563274376,0.03999999999999915,349029989.0,42920411,0,8.14,8.25,7.96,8.06
600038,中直股份,37.63,-3.636363636363623,-1.4199999999999946,852037581.0,22474122,0,38.61,38.79,37.55,39.05
600039,四川路桥,10.42,-0.28708133971291255,-0.02999999999999936,197782699.0,18824927,0,10.4,10.65,10.36,10.45
600048,保利发展,6.47,-0.6144393241167441,-0.040000000000000036,1069914274.0,163803206,0,6.51,6.61,6.46,6.51
600050,中国联通,5.36,-2.367941712204005,-0.1299999999999999,2485699047.0,459666645,0,5.48,5.49,5.35,5.49
600051,宁波联合,7.67,0.5242463958060293,0.040000000000000036,63864360.0,8305300,0,7.66,7.75,7.59,7.63
600052,东望时代,4.79,0.20920502092049761,0.009999999999999787,133599979.0,27850800,0,4.77,4.85,4.74,4.78
600053,九鼎投资,21.19,-3.5941765241128256,-0.7899999999999991,275478580.0,12790436,0,22.23,22.62,21.11,21.98
600054,黄山旅游,11.45,-0.3481288076588418,-0.040000000000000924,83615663.0,7263028,0,11.49,11.58,11.44,11.49
600055,万东医疗,17.65,1.4367816091954024,0.25,343713513.0,19351452,0,17.7,18.07,17.42,17.4
600056,中国医药,10.8,-0.09250693802034955,-0.009999999999999787,305517724.0,28071755,0,10.81,11.0,10.76,10.81
600057,厦门象屿,8.25,-2.4822695035461093,-0.21000000000000085,212967302.0,25522230,0,8.45,8.51,8.2,8.46
600058,五矿发展,11.52,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11.52
600059,古越龙山,9.32,-0.8510638297872347,-0.08000000000000007,108246520.0,11567001,0,9.41,9.42,9.3,9.4
600060,海信视像,23.92,-5.64102564102564,-1.4299999999999997,522102191.0,21361382,0,25.3,25.44,23.82,25.35
600061,国投资本,7.88,-0.2531645569620311,-0.020000000000000462,429968011.0,54268344,0,7.92,7.98,7.85,7.9
600062,华润双鹤,18.66,-0.21390374331550346,-0.03999999999999915,193749400.0,10318309,0,18.71,18.89,18.65,18.7
600063,皖维高新,6.42,0.46948356807512126,0.03000000000000025,323402106.0,50285997,0,6.35,6.54,6.35,6.39
600064,南京高科,8.78,-0.9029345372460504,-0.08000000000000007,208469036.0,23618131,0,8.84,8.89,8.75,8.86
600066,宇通客车,31.67,0.18981335020563833,0.060000000000002274,603254330.0,18965709,0,31.71,32.06,31.56,31.61
600067,冠城新材,4.36,-0.2288329519450752,-0.009999999999999787,283241506.0,64518430,0,4.37,4.47,4.33,4.37
600070,*ST富润,0.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.42
600071,凤凰光学,21.86,-4.038630377524152,-0.9200000000000017,194590530.0,8784270,0,22.51,22.65,21.81,22.78
600072,中船科技,12.02,-2.2764227642276516,-0.28000000000000114,348978580.0,28856493,0,12.3,12.35,12.0,12.3
600073,光明肉业,6.56,-1.0558069381598836,-0.07000000000000028,70139241.0,10604832,0,6.63,6.65,6.56,6.63
600075,新疆天业,5.29,-2.2181146025878022,-0.1200000000000001,153628789.0,28880387,0,5.36,5.4,5.28,5.41
600076,康欣新材,3.69,-1.0723860589812342,-0.040000000000000036,149689647.0,39876777,0,3.75,3.83,3.64,3.73
600078,澄星股份,10.08,-1.9455252918287869,-0.1999999999999993,494808184.0,48012500,0,10.28,10.53,10.06,10.28
600079,ST人福,18.58,1.585565882996168,0.28999999999999915,636049423.0,34191484,0,18.29,18.85,18.28,18.29
600080,金花股份,7.99,0.3768844221105559,0.03000000000000025,79838019.0,9946262,0,7.95,8.12,7.91,7.96
600081,东风科技,12.42,2.4752475247524814,0.3000000000000007,183164088.0,14624010,0,12.15,12.98,11.96,12.12
600082,海泰发展,4.25,0.23584905660376854,0.009999999999999787,80673385.0,18956800,0,4.24,4.33,4.19,4.24
600084,中信尼雅,5.68,3.2727272727272676,0.17999999999999972,75948945.0,13345385,0,5.56,5.84,5.5,5.5
600085,同仁堂,32.37,-0.43063672716087537,-0.14000000000000057,373880945.0,11463908,0,32.55,32.98,32.33,32.51
600088,中视传媒,17.98,-1.9629225736095934,-0.35999999999999943,378996281.0,20635684,0,18.56,18.74,17.94,18.34
600089,特变电工,27.37,10.008038585209011,2.490000000000002,11723891728.0,453304777,0,24.86,27.37,24.18,24.88
600094,大名城,5.26,4.572564612326034,0.22999999999999954,768887294.0,153285482,0,5.08,5.35,4.79,5.03
600095,湘财股份,11.57,-2.362869198312231,-0.27999999999999936,572886651.0,48939326,0,11.87,11.94,11.52,11.85
600096,云天化,34.22,1.603325415676957,0.5399999999999991,1631575147.0,47435738,0,33.9,34.85,33.86,33.68
600097,开创国际,11.78,-1.0084033613445462,-0.120000000000001,112360281.0,9455900,0,11.88,12.01,11.75,11.9
600098,广州发展,6.68,-0.14947683109119095,-0.010000000000000675,166021722.0,24867861,0,6.71,6.72,6.64,6.69
600099,林海股份,10.64,0.28275212064091554,0.030000000000001137,38210545.0,3588700,0,10.62,10.78,10.49,10.61
600100,同方股份,9.47,-3.662258392675478,-0.35999999999999943,1031316761.0,107616684,0,9.84,9.85,9.44,9.83
600101,明星电力,9.84,2.2869022869022935,0.22000000000000064,393923372.0,40329556,0,9.62,10.0,9.51,9.62
600103,青山纸业,4.01,-6.960556844547561,-0.2999999999999998,1208976603.0,292790306,0,4.27,4.35,4.0,4.31
600104,上汽集团,15.47,0.3242542153048036,0.05000000000000071,1597409130.0,101909684,0,15.59,15.97,15.44,15.42
600105,永鼎股份,28.91,-8.30954646368538,-2.620000000000001,6463092592.0,217795544,0,30.99,31.08,28.6,31.53
600106,重庆路桥,6.45,-0.1547987616099038,-0.009999999999999787,186257962.0,28646300,0,6.45,6.59,6.42,6.46
600107,ST尔雅,7.12,-0.5586592178770954,-0.040000000000000036,79364521.0,10984958,0,7.16,7.39,6.9,7.16
600108,亚盛集团,3.46,-1.142857142857144,-0.040000000000000036,365952272.0,104103214,0,3.5,3.61,3.44,3.5
600109,国金证券,9.57,-0.8290155440414514,-0.08000000000000007,480544536.0,49796614,0,9.7,9.74,9.53,9.65
600110,诺德股份,7.39,-2.635046113306985,-0.20000000000000018,493327349.0,65884158,0,7.6,7.66,7.37,7.59
600111,北方稀土,50.87,-3.0678353658536577,-1.6099999999999994,7554658159.0,147098732,0,52.49,52.69,50.6,52.48
600113,浙江东日,60.68,-1.5733982157339805,-0.9699999999999989,258257071.0,4220071,0,61.4,62.21,60.46,61.65
600114,东睦股份,30.22,-2.0421393841167017,-0.6300000000000026,459647210.0,15006867,0,30.8,31.28,30.11,30.85
600115,中国东航,6.02,0.33333333333332626,0.019999999999999574,574926149.0,95640705,0,5.93,6.12,5.91,6.0
600116,三峡水利,6.6,0.30395136778114856,0.019999999999999574,98262666.0,14895399,0,6.57,6.65,6.55,6.58
600117,西宁特钢,2.94,-2.325581395348832,-0.06999999999999984,112475539.0,37871747,0,3.01,3.02,2.94,3.01
600118,中国卫星,121.04,3.75450025715756,4.38000000000001,22035660016.0,189936681,0,121.0,127.77,104.99,116.66
600119,长江投资,8.02,-0.7425742574257487,-0.0600000000000005,48482789.0,6021101,0,8.06,8.13,7.97,8.08
600120,浙江东方,7.21,-2.6990553306342804,-0.20000000000000018,1743371937.0,237640197,0,7.6,7.7,7.15,7.41
600121,郑州煤电,4.43,-3.0634573304157673,-0.14000000000000057,247468959.0,55296898,0,4.59,4.6,4.41,4.57
600123,兰花科创,6.13,-0.8090614886731363,-0.04999999999999982,103630799.0,16888856,0,6.16,6.17,6.11,6.18
600125,铁龙物流,6.39,-0.3120124804992272,-0.020000000000000462,125923193.0,19656633,0,6.42,6.49,6.35,6.41
600126,杭钢股份,8.88,-3.4782608695652013,-0.3199999999999985,875400355.0,96760746,0,9.34,9.39,8.84,9.2
600127,金健米业,6.72,-1.3215859030836985,-0.08999999999999986,160482461.0,23713911,0,6.82,6.83,6.71,6.81
600128,苏豪弘业,11.21,-0.6205673758865117,-0.06999999999999851,86836509.0,7662400,0,11.34,11.48,11.2,11.28
600129,太极集团,18.96,-1.0438413361169065,-0.1999999999999993,192086236.0,10061947,0,19.16,19.27,18.9,19.16
600130,*ST波导,4.24,-0.4694835680751074,-0.019999999999999574,66181492.0,15592926,0,4.26,4.28,4.19,4.26
600131,XD国网信,17.46,-2.184873949579835,-0.39000000000000057,326730020.0,18589949,0,17.9,18.0,17.37,17.85
600132,重庆啤酒,52.23,-0.7222961414179863,-0.38000000000000256,132534984.0,2527729,0,52.61,52.83,52.2,52.61
600133,东湖高新,9.65,-5.113077679449356,-0.5199999999999996,670935436.0,68155515,0,10.21,10.26,9.62,10.17
600135,乐凯胶片,11.99,-2.2819885900570447,-0.27999999999999936,767503969.0,64804915,0,12.0,12.6,11.04,12.27
600136,ST明诚,1.71,0.5882352941176475,0.010000000000000009,44122812.0,25664867,0,1.7,1.77,1.69,1.7
600137,浪莎股份,19.69,0.561797752809004,0.11000000000000298,44534911.0,2261500,0,19.58,19.91,19.35,19.58
600138,中青旅,10.0,-1.283316880552821,-0.13000000000000078,235947578.0,23494271,0,10.13,10.13,9.97,10.13
600141,兴发集团,38.3,5.335533553355329,1.9399999999999977,1053393221.0,27367440,0,36.6,39.55,36.5,36.36
600143,金发科技,20.11,-6.508600650860075,-1.4000000000000021,4465912527.0,217297591,0,21.62,21.78,20.01,21.51
600148,长春一东,20.52,-1.0130246020260534,-0.21000000000000085,46429322.0,2252046,0,20.68,20.88,20.35,20.73
600149,廊坊发展,5.25,0.19083969465648445,0.009999999999999787,56184982.0,10687490,0,5.24,5.31,5.17,5.24
600150,中国船舶,35.84,-0.8301051466519013,-0.29999999999999716,3172401885.0,88356970,0,36.1,36.36,35.5,36.14
600151,航天机电,20.51,-10.004387889425177,-2.2799999999999976,3867407563.0,186753146,0,22.79,22.8,20.51,22.79
600152,维科技术,8.06,-3.0084235860409145,-0.25,536699861.0,65763502,0,8.65,8.65,8.0,8.31
600153,建发股份,9.38,-0.4246284501061481,-0.03999999999999915,167646849.0,17829622,0,9.39,9.44,9.37,9.42
600155,华创云信,7.04,-0.283286118980164,-0.019999999999999574,293444695.0,41595100,0,7.07,7.11,6.98,7.06
600156,华升股份,8.03,-1.472392638036822,-0.120000000000001,72884863.0,8971496,0,8.16,8.22,8.02,8.15
600157,永泰能源,1.66,0.0,0.0,1452538548.0,874629467,0,1.66,1.68,1.64,1.66
600158,中体产业,8.99,-1.2087912087912025,-0.10999999999999943,249465249.0,27561352,0,9.11,9.16,8.96,9.1
600159,大龙地产,2.84,-0.3508771929824642,-0.010000000000000231,49563292.0,17287501,0,2.88,2.9,2.83,2.85
600160,巨化股份,36.3,-1.0629599345870826,-0.39000000000000057,901760577.0,24676980,0,36.51,36.99,36.16,36.69
600161,天坛生物,17.23,0.8782201405152351,0.15000000000000213,346077448.0,19983657,0,17.09,17.58,17.0,17.08
600162,香江控股,1.89,-0.5263157894736847,-0.010000000000000009,128296763.0,67198400,0,1.9,1.94,1.88,1.9
600163,中闽能源,5.47,-1.084990958408689,-0.0600000000000005,205463228.0,37456443,0,5.53,5.55,5.44,5.53
600165,*ST宁科,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0
600166,福田汽车,2.9,-0.6849315068493157,-0.020000000000000018,396592263.0,136382729,0,2.92,2.93,2.88,2.92
600167,联美控股,7.28,-1.621621621621623,-0.1200000000000001,144638796.0,19789520,0,7.42,7.45,7.26,7.4
600168,武汉控股,5.18,-0.19267822736032128,-0.010000000000000675,57033216.0,11002722,0,5.19,5.21,5.14,5.19
600169,ST太重,2.47,-3.8910505836575737,-0.09999999999999964,229281868.0,91504200,0,2.54,2.56,2.45,2.57
600170,上海建工,3.04,10.144927536231894,0.28000000000000025,2834970026.0,961786302,0,2.76,3.04,2.72,2.76
600171,上海贝岭,32.12,-3.398496240601512,-1.1300000000000026,783654363.0,24082508,0,33.27,33.35,32.0,33.25
600172,黄河旋风,6.15,-3.755868544600929,-0.23999999999999932,500466246.0,80081231,0,6.39,6.41,6.12,6.39
600173,卧龙新能,7.35,-1.6064257028112465,-0.1200000000000001,95512142.0,12866900,0,7.48,7.54,7.33,7.47
600176,中国巨石,17.67,-0.8417508417508337,-0.14999999999999858,643944668.0,36333864,0,17.82,17.99,17.51,17.82
600177,雅戈尔,7.48,-0.3994673768308836,-0.02999999999999936,136407988.0,18200257,0,7.5,7.53,7.46,7.51
600178,东安动力,12.9,-3.8031319910514525,-0.5099999999999998,194032914.0,14873100,0,13.48,13.48,12.9,13.41
600179,安通控股,5.09,-3.0476190476190506,-0.16000000000000014,695256019.0,134321142,0,5.29,5.31,5.08,5.25
600180,瑞茂通,3.66,-0.8130081300812955,-0.029999999999999805,84931936.0,22951462,0,3.69,3.74,3.65,3.69
600182,S佳通,15.14,-0.3947368421052548,-0.05999999999999872,38621384.0,2546212,0,15.23,15.23,15.11,15.2
600183,生益科技,66.04,-2.982224180990138,-2.029999999999987,3204476636.0,48000999,0,67.96,69.13,65.19,68.07
600184,光电股份,20.17,-3.3077660594439005,-0.6899999999999977,502088023.0,24756409,0,20.87,20.87,20.06,20.86
600185,珠免集团,6.45,-2.4205748865355545,-0.16000000000000014,267069895.0,40910827,0,6.62,6.62,6.45,6.61
600186,莲花控股,6.18,-4.1860465116279135,-0.27000000000000046,666869735.0,105549216,0,6.55,6.58,6.15,6.45
600187,国中水务,2.55,-1.9230769230769333,-0.050000000000000266,82216857.0,31826581,0,2.6,2.61,2.55,2.6
600188,兖矿能源,14.01,-1.2684989429175457,-0.17999999999999972,373780321.0,26504110,0,14.15,14.24,13.97,14.19
600189,泉阳泉,7.28,2.6798307475317404,0.1900000000000004,219224262.0,30103873,0,7.11,7.44,7.11,7.09
600190,退市锦港,0.63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.63
600191,华资实业,12.04,-1.3114754098360668,-0.16000000000000014,80522169.0,6631100,0,12.17,12.3,12.01,12.2
600192,长城电工,10.8,1.8867924528301987,0.20000000000000107,698182257.0,64184071,0,10.5,11.66,10.13,10.6
600193,*ST创兴,4.15,1.715686274509811,0.07000000000000028,80526878.0,19130552,0,4.13,4.28,4.1,4.08
600195,中牧股份,8.03,-0.49566294919455917,-0.040000000000000924,172966042.0,21305734,0,8.07,8.2,8.02,8.07
600196,复星医药,28.12,0.9694793536804293,0.2699999999999996,938901380.0,33133106,0,27.93,28.6,27.91,27.85
600197,伊力特,14.03,-0.6373937677053815,-0.08999999999999986,67040943.0,4764522,0,14.14,14.14,14.01,14.12
600198,大唐电信,10.4,-6.726457399103139,-0.75,893929604.0,84834051,0,11.15,11.2,10.2,11.15
600199,金种子酒,9.71,-1.2207527975584864,-0.11999999999999922,110299797.0,11297320,0,9.83,9.83,9.7,9.83
600200,退市苏吴,0.29,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.29
600201,生物股份,17.29,0.5817335660267473,0.09999999999999787,864372767.0,49413222,0,17.28,17.98,17.03,17.19
600202,哈空调,5.91,-0.6722689075630258,-0.040000000000000036,53742159.0,9060400,0,5.96,5.99,5.88,5.95
600203,福日电子,13.32,-4.789135096497497,-0.6699999999999999,590526832.0,43498505,0,14.0,14.01,13.31,13.99
600206,有研新材,21.69,-3.0831099195710356,-0.6899999999999977,863354338.0,39216986,0,22.56,22.63,21.62,22.38
600207,安彩高科,4.86,-2.213279678068399,-0.10999999999999943,114759017.0,23505053,0,4.97,4.97,4.83,4.97
600208,衢州发展,4.06,-0.4901960784313838,-0.020000000000000462,372375009.0,91704961,0,4.06,4.1,4.03,4.08
600210,紫江企业,7.54,-0.6587615283267434,-0.04999999999999982,219242863.0,28910101,0,7.6,7.65,7.52,7.59
600211,西藏药业,45.12,0.6918098638696611,0.30999999999999517,292639075.0,6435325,0,44.82,46.0,44.82,44.81
600212,绿能慧充,7.99,-1.9631901840490813,-0.16000000000000014,186165380.0,23145976,0,8.15,8.17,7.98,8.15
600215,派斯林,7.99,-7.843137254901958,-0.6799999999999997,425302336.0,51874918,0,8.32,8.49,7.91,8.67
600216,浙江医药,14.17,0.7107320540156336,0.09999999999999964,287758828.0,20226646,0,14.08,14.41,14.03,14.07
600217,中再资环,4.19,0.23923444976078173,0.010000000000000675,152944014.0,36581770,0,4.16,4.25,4.12,4.18
600218,全柴动力,10.51,-3.311867525298983,-0.35999999999999943,187945955.0,17638324,0,10.87,10.89,10.49,10.87
600219,南山铝业,5.76,0.0,0.0,2076725739.0,356572753,0,5.77,5.93,5.72,5.76
600221,海航控股,1.71,-1.7241379310344844,-0.030000000000000027,851666181.0,493695680,0,1.74,1.74,1.71,1.74
600222,太龙药业,6.85,2.3916292974588824,0.15999999999999925,334491099.0,48791231,0,6.72,6.98,6.69,6.69
600223,福瑞达,7.58,-0.5249343832021002,-0.040000000000000036,96861027.0,12761588,0,7.6,7.64,7.53,7.62
600226,亨通股份,5.6,-1.5817223198594152,-0.09000000000000075,526157839.0,92771204,0,5.7,5.79,5.58,5.69
600227,赤天化,2.52,2.0242914979757014,0.04999999999999982,183868151.0,72740160,0,2.47,2.6,2.45,2.47
600228,*ST返利,5.47,-3.6971830985915486,-0.20999999999999996,68145335.0,12322901,0,5.69,5.69,5.43,5.68
600229,城市传媒,6.92,0.1447178002894325,0.009999999999999787,111273046.0,15938872,0,7.0,7.07,6.88,6.91
600230,沧州大化,15.13,-0.19788918205804326,-0.02999999999999936,266328101.0,17637000,0,15.09,15.27,14.87,15.16
600231,凌钢股份,2.17,-0.45871559633028575,-0.010000000000000231,58570268.0,26873858,0,2.17,2.21,2.15,2.18
600232,金鹰股份,8.48,-1.7381228273464697,-0.15000000000000036,107151389.0,12531442,0,8.7,8.7,8.45,8.63
600233,圆通速递,16.75,-1.0047281323877169,-0.1700000000000017,245018601.0,14450879,0,16.92,17.25,16.7,16.92
600234,科新发展,12.48,-0.08006405124099109,-0.009999999999999787,40947176.0,3268191,0,12.5,12.78,12.4,12.49
600235,民丰特纸,6.77,-0.44117647058823894,-0.03000000000000025,58918303.0,8650500,0,6.8,6.89,6.75,6.8
600236,桂冠电力,7.99,-0.8684863523573236,-0.07000000000000028,113156196.0,14014699,0,8.13,8.25,7.95,8.06
600237,铜峰电子,9.65,0.5208333333333408,0.05000000000000071,714528095.0,75052216,0,9.53,9.9,9.2,9.6
600238,*ST椰岛,6.28,-1.1023622047244002,-0.0699999999999994,41997612.0,6670900,0,6.39,6.4,6.26,6.35
600239,云南城投,2.39,0.0,0.0,78952297.0,32912757,0,2.38,2.42,2.37,2.39
600241,时代万恒,8.49,0.0,0.0,68789076.0,8057600,0,8.55,8.65,8.44,8.49
600243,*ST海华,4.87,-1.2170385395537446,-0.05999999999999961,22204430.0,4525200,0,4.92,4.97,4.86,4.93
600246,万通发展,12.3,-4.945904173106637,-0.6399999999999988,1336276241.0,106949997,0,13.14,13.2,12.23,12.94
600248,陕建股份,3.65,0.8287292817679504,0.029999999999999805,89396177.0,24614324,0,3.62,3.67,3.6,3.62
600249,两面针,5.91,-0.8389261744966413,-0.04999999999999982,83899101.0,14078850,0,5.96,6.02,5.89,5.96
600250,南京商旅,11.78,-1.9150707743547082,-0.23000000000000043,267566321.0,22394300,0,12.0,12.15,11.75,12.01
600251,冠农股份,9.52,0.31612223393044636,0.02999999999999936,130123405.0,13502962,0,9.47,9.77,9.47,9.49
600252,中恒集团,2.7,0.3717472118959194,0.010000000000000231,225329262.0,83102062,0,2.69,2.74,2.69,2.69
600255,鑫科材料,3.94,-3.1941031941032025,-0.13000000000000034,425073838.0,106650004,0,4.07,4.09,3.93,4.07
600256,广汇能源,5.04,0.8000000000000007,0.040000000000000036,524989554.0,104460205,0,5.0,5.06,4.98,5.0
600257,大湖股份,7.19,-5.519053876478317,-0.41999999999999993,263215564.0,36294736,0,7.55,7.58,7.09,7.61
600258,首旅酒店,17.35,-0.6300114547537196,-0.10999999999999943,336415064.0,19426629,0,17.31,17.5,17.16,17.46
600259,中稀有色,72.02,1.9535673839184535,1.3799999999999955,2162866081.0,29712364,0,72.0,74.98,70.15,70.64
600261,阳光照明,3.52,1.1494252873563229,0.040000000000000036,75070832.0,21389138,0,3.47,3.56,3.44,3.48
600262,北方股份,27.32,-2.2190408017179704,-0.620000000000001,133205494.0,4821774,0,28.0,28.17,27.28,27.94
600265,ST景谷,18.93,-1.1488250652741456,-0.21999999999999886,6926927.0,365900,0,19.15,19.15,18.86,19.15
600266,城建发展,6.44,-9.93006993006993,-0.71,1219877399.0,187069308,0,6.95,6.95,6.44,7.15
600267,海正药业,10.6,0.5692599620493406,0.0600000000000005,194238899.0,18233179,0,10.62,10.77,10.55,10.54
600268,国电南自,12.32,3.966244725738402,0.47000000000000064,1146484478.0,95292688,0,11.85,13.0,11.31,11.85
600269,赣粤高速,5.22,-0.3816793893129859,-0.020000000000000462,78415206.0,14979910,0,5.24,5.27,5.21,5.24
600271,航天信息,12.29,-10.029282576866771,-1.370000000000001,1695886934.0,136440444,0,13.4,13.4,12.29,13.66
600272,开开实业,15.0,3.4482758620689653,0.5,285244465.0,19168600,0,14.53,15.22,14.3,14.5
600273,嘉化能源,9.29,-1.1702127659574595,-0.11000000000000121,211488915.0,22573301,0,9.39,9.49,9.26,9.4
600276,恒瑞医药,64.58,1.1433046202035975,0.7299999999999969,4702909258.0,72240695,0,64.3,65.83,64.05,63.85
600278,东方创业,8.03,-2.5485436893203985,-0.21000000000000085,116289375.0,14335110,0,8.24,8.25,8.02,8.24
600279,重庆港,5.44,-1.2704174228675027,-0.0699999999999994,93088705.0,16979500,0,5.49,5.53,5.44,5.51
600280,中央商场,4.15,-6.108597285067864,-0.2699999999999996,553489940.0,128745821,0,4.32,4.55,4.13,4.42
600281,华阳新材,6.15,-0.4854368932038731,-0.02999999999999936,123569465.0,20014885,0,6.17,6.25,6.08,6.18
600282,南钢股份,5.42,-7.191780821917808,-0.41999999999999993,706342869.0,127343707,0,5.98,5.99,5.4,5.84
600283,钱江水利,9.64,-0.3102378490175735,-0.02999999999999936,76857670.0,7953703,0,9.62,9.74,9.56,9.67
600284,浦东建设,8.88,-1.0033444816053494,-0.08999999999999986,291075056.0,32174778,0,9.06,9.25,8.88,8.97
600285,羚锐制药,21.14,-1.0762751520823604,-0.23000000000000043,197200927.0,9230780,0,21.34,21.64,21.09,21.37
600287,苏豪时尚,5.7,0.17574692442881873,0.009999999999999787,32663684.0,5737180,0,5.71,5.73,5.64,5.69
600288,大恒科技,15.62,-2.557704304429207,-0.4100000000000019,198356921.0,12534562,0,16.1,16.18,15.56,16.03
600289,ST信通,6.69,-0.44642857142856196,-0.02999999999999936,32242065.0,4840100,0,6.69,6.73,6.62,6.72
600292,电投水电,13.47,-2.6030368763557443,-0.35999999999999943,359027616.0,26564669,0,13.83,13.83,13.34,13.83
600293,三峡新材,3.23,-0.6153846153846159,-0.020000000000000018,115173202.0,35518771,0,3.25,3.3,3.19,3.25
600295,鄂尔多斯,14.39,-3.0976430976430915,-0.4599999999999991,240787181.0,16551084,0,14.55,14.82,14.34,14.85
600298,安琪酵母,44.16,0.31803725579280656,0.13999999999999346,281892039.0,6376516,0,43.93,44.77,43.78,44.02
600299,安迪苏,9.11,-0.32822757111598616,-0.030000000000001137,62094323.0,6805601,0,9.12,9.18,9.06,9.14
600300,维维股份,3.6,-1.3698630136986254,-0.04999999999999982,177836396.0,48894811,0,3.64,3.67,3.59,3.65
600301,华锡有色,46.44,3.939122649955233,1.759999999999998,636414827.0,13763805,0,44.58,47.77,43.51,44.68
600302,标准股份,10.58,-1.672862453531596,-0.17999999999999972,145864981.0,13843400,0,10.66,10.78,10.33,10.76
600303,曙光股份,3.29,-0.6042296072507558,-0.020000000000000018,78996028.0,23837302,0,3.31,3.36,3.28,3.31
600305,恒顺醋业,7.98,-0.9925558312655095,-0.08000000000000007,83759528.0,10437669,0,8.06,8.07,7.97,8.06
600307,酒钢宏兴,1.87,0.0,0.0,386760825.0,203590880,0,1.89,1.98,1.84,1.87
600308,华泰股份,3.94,-0.2531645569620311,-0.010000000000000231,101577790.0,25531783,0,3.97,4.02,3.93,3.95
600309,万华化学,78.57,0.5502943434860412,0.4299999999999926,2716983573.0,34382847,0,78.08,80.13,77.77,78.14
600310,广西能源,3.9,0.7751937984496073,0.029999999999999805,91970146.0,23677649,0,3.87,3.92,3.85,3.87
600312,平高电气,19.76,3.672612801678924,0.7000000000000028,1358648775.0,69169879,0,19.0,20.22,18.86,19.06
600313,农发种业,6.5,-2.108433734939754,-0.13999999999999968,284820951.0,43230250,0,6.64,6.65,6.49,6.64
600315,上海家化,23.5,-1.6324822101297636,-0.39000000000000057,143980947.0,6096782,0,23.89,23.94,23.41,23.89
600316,洪都航空,39.57,1.5396458814472709,0.6000000000000014,1587346683.0,40550525,0,38.72,41.85,36.8,38.97
600318,新力金融,9.15,-2.969247083775179,-0.27999999999999936,182157716.0,19651528,0,9.42,9.43,9.14,9.43
600319,亚星化学,8.24,-1.080432172869146,-0.08999999999999986,82565607.0,9973500,0,8.3,8.35,8.22,8.33
600320,振华重工,5.2,-1.1406844106463805,-0.05999999999999961,395887088.0,75724606,0,5.25,5.29,5.17,5.26
