代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300967,晓鸣股份,19.57,0.4620123203285414,0.08999999999999986,91141011.5,4667959,0,19.41,19.65,19.39,19.48
300968,格林精密,15.36,2.0598006644518185,0.3099999999999987,214008290.23,14033742,0,15.03,15.38,14.96,15.05
300969,恒帅股份,140.08,4.350417163289633,5.840000000000003,545908113.28,3852624,0,134.0,148.0,133.37,134.24
300970,华绿生物,21.13,2.473326867119292,0.509999999999998,159862411.0,7705300,0,20.6,21.3,20.19,20.62
300971,博亚精工,25.66,2.7633159791750153,0.6900000000000013,178136029.36,6974483,0,25.07,25.85,25.07,24.97
300972,万辰集团,209.21,1.9740690193020136,4.050000000000011,389366570.09,1894907,0,204.0,209.3,201.27,205.16
300973,立高食品,44.88,1.8148820326678865,0.8000000000000043,149072368.1,3310790,0,43.95,45.69,43.95,44.08
300975,商络电子,13.53,0.5947955390334578,0.08000000000000007,419284915.93,31111389,0,13.48,13.62,13.34,13.45
300976,达瑞电子,63.97,-0.046875000000001776,-0.030000000000001137,228645096.73,3575309,0,63.51,64.63,63.24,64.0
300977,深圳瑞捷,18.78,0.7510729613733936,0.14000000000000057,42322898.38,2281684,0,18.64,18.81,18.3,18.64
300978,东箭科技,12.63,-1.7884914463452461,-0.22999999999999865,199059173.26,15716528,0,12.77,12.8,12.52,12.86
300979,华利集团,50.5,0.6778309409888426,0.3400000000000034,195274531.41,3879044,0,50.11,50.53,49.91,50.16
300980,祥源新材,34.83,0.9565217391304299,0.3299999999999983,231288933.9,6583950,0,35.03,36.36,34.02,34.5
300981,中红医疗,13.08,0.22988505747125945,0.02999999999999936,59164665.43,4531670,0,13.02,13.13,12.96,13.05
300982,苏文电能,23.05,-0.9879725085910671,-0.23000000000000043,200636597.8,8652900,0,23.29,23.89,22.88,23.28
300983,尤安设计,27.49,-1.469534050179212,-0.41000000000000014,38232623.68,1397071,0,27.8,28.01,27.01,27.9
300984,金沃股份,82.8,-0.012075836251666604,-0.010000000000005116,288145424.76,3443976,0,82.8,85.91,82.43,82.81
300985,致远新能,18.74,-0.5835543766578407,-0.11000000000000298,52799813.42,2819004,0,18.84,18.93,18.55,18.85
300986,志特新材,27.82,20.01725625539258,4.640000000000001,562271054.5,20234930,0,27.82,27.82,27.1,23.18
300987,川网传媒,18.04,4.0969417195614595,0.7100000000000009,103321586.4,5825880,0,17.34,18.05,17.27,17.33
300988,津荣天宇,23.84,0.37894736842105203,0.08999999999999986,104911122.83,4414666,0,23.74,23.91,23.58,23.75
300989,蕾奥规划,17.24,1.1737089201877893,0.1999999999999993,145082925.34,8533409,0,17.01,17.45,16.65,17.04
300990,同飞股份,89.35,0.2131000448631648,0.18999999999999773,434409204.24,4886733,0,88.01,90.45,86.52,89.16
300991,创益通,42.51,2.9796511627906903,1.2299999999999969,201998584.51,4777283,0,41.07,43.32,40.78,41.28
300992,泰福泵业,29.24,-1.945003353454064,-0.5800000000000018,101090384.56,3455683,0,30.0,30.27,28.98,29.82
300993,玉马科技,15.37,-0.06501950585176569,-0.010000000000001563,140719403.21,9176806,0,15.47,15.5,15.18,15.38
300994,久祺股份,16.35,0.4299754299754317,0.07000000000000028,51236130.87,3155820,0,16.29,16.36,16.09,16.28
300995,奇德新材,41.74,0.09592326139088524,0.03999999999999915,121618476.53,2920263,0,41.71,42.09,41.1,41.7
300996,普联软件,17.31,1.2280701754385805,0.2099999999999973,199491021.41,11588532,0,17.12,17.32,17.07,17.1
300997,欢乐家,29.91,1.8386108273748691,0.5399999999999991,739865867.36,24825438,0,28.59,30.66,28.59,29.37
300998,宁波方正,23.4,-0.2982530890498521,-0.07000000000000028,80675428.0,3453400,0,23.47,23.65,23.0,23.47
300999,金龙鱼,29.54,0.20352781546810964,0.05999999999999872,284100337.5,9631038,0,29.52,29.63,29.33,29.48
301000,肇民科技,39.55,1.9329896907216495,0.75,254640100.36,6454879,0,38.82,39.98,38.7,38.8
301001,凯淳股份,31.61,4.530423280423284,1.370000000000001,153161130.76,4944978,0,30.4,31.68,30.09,30.24
301002,崧盛股份,37.83,-2.925327174749809,-1.1400000000000006,244727211.4,6421368,0,38.3,39.2,37.27,38.97
301003,江苏博云,45.55,5.050738007380069,2.1899999999999977,127029201.1,2820173,0,43.73,46.34,43.36,43.36
301004,嘉益股份,51.97,0.991061018266611,0.509999999999998,37911073.34,734828,0,51.4,52.05,51.26,51.46
301005,超捷股份,177.78,2.8938534552610253,5.0,3665570968.75,20998359,0,177.0,184.25,165.0,172.78
301006,迈拓股份,16.89,0.8358208955223915,0.14000000000000057,27658673.0,1646700,0,16.8,16.95,16.61,16.75
301007,德迈仕,39.27,1.2374323279195771,0.480000000000004,194487087.82,4979822,0,38.79,39.7,38.38,38.79
301008,宏昌科技,36.82,5.260148656375082,1.8400000000000034,262573119.78,7216180,0,34.97,37.36,34.75,34.98
301009,可靠股份,12.91,-0.15467904098994256,-0.019999999999999574,45445228.5,3526665,0,12.99,12.99,12.8,12.93
301010,晶雪节能,22.18,1.0018214936247671,0.21999999999999886,91765578.82,4164069,0,21.96,22.18,21.88,21.96
301011,华立科技,26.4,1.2269938650306762,0.3200000000000003,85663135.74,3266846,0,26.04,26.46,25.96,26.08
301012,扬电科技,27.27,0.47899778924096903,0.129999999999999,170564532.32,6279913,0,27.15,27.48,26.9,27.14
301013,利和兴,29.88,-0.7308970099667854,-0.22000000000000242,641797302.14,21495133,0,30.0,30.38,29.57,30.1
301015,百洋医药,25.02,1.2545528126264618,0.3099999999999987,166064984.82,6689710,0,24.6,25.15,24.43,24.71
301016,雷尔伟,23.84,-2.971102971102973,-0.7300000000000004,251326613.99,10515390,0,24.2,24.35,23.57,24.57
301017,漱玉平民,17.24,7.74999999999999,1.2399999999999984,570944051.0,33646331,0,16.33,17.37,16.33,16.0
301018,申菱环境,70.19,3.266146829483594,2.219999999999999,1065540282.85,15257917,0,67.18,71.7,66.64,67.97
301019,宁波色母,24.67,0.8585445625511072,0.21000000000000085,120606004.57,4947201,0,24.33,24.77,23.88,24.46
301020,密封科技,22.64,0.2657218777679463,0.060000000000002274,36121011.0,1601600,0,22.58,22.66,22.4,22.58
301021,英诺激光,51.22,0.2740798747063441,0.14000000000000057,452979948.62,8888326,0,50.19,51.97,49.78,51.08
301022,海泰科,32.98,-0.3022974607013344,-0.10000000000000142,107515289.41,3270773,0,33.01,33.18,32.5,33.08
301023,奕帆传动,41.95,0.31085604973697406,0.13000000000000256,96850474.66,2306151,0,41.82,42.69,41.35,41.82
301024,霍普股份,36.68,1.1304108078301531,0.4099999999999966,32528855.0,892300,0,36.27,36.73,36.06,36.27
301025,读客文化,10.68,4.705882352941181,0.4800000000000004,163302210.5,15564850,0,10.19,10.69,10.17,10.2
301026,浩通科技,33.1,6.877623506619318,2.1300000000000026,476598926.64,14738989,0,30.84,33.5,30.72,30.97
301027,华蓝集团,21.0,-2.3255813953488373,-0.5,289362268.47,13820700,0,21.5,21.51,20.5,21.5
301028,东亚机械,15.71,0.12746972594009784,0.02000000000000135,266731486.59,16603053,0,16.04,16.87,15.58,15.69
301029,怡合达,27.69,1.5029325513196485,0.41000000000000014,299497294.4,10836672,0,27.28,27.98,27.15,27.28
301030,仕净科技,12.79,1.9936204146730463,0.25,112160996.17,8776640,0,12.54,13.04,12.54,12.54
301031,中熔电气,111.71,0.4767044432451762,0.5299999999999869,242069131.5,2167021,0,110.5,112.88,110.38,111.18
301032,新柴股份,12.73,1.2728719172633265,0.16000000000000014,38904304.19,3074513,0,12.57,12.85,12.51,12.57
301033,迈普医学,75.85,-3.2772251976536695,-2.5700000000000074,209763793.79,2769869,0,77.43,77.71,74.8,78.42
301035,润丰股份,69.81,-0.9787234042553159,-0.6899999999999977,94456781.24,1351620,0,71.18,71.22,69.4,70.5
301036,双乐股份,34.68,-0.05763688760807817,-0.020000000000003126,47651832.9,1376276,0,34.74,34.74,34.51,34.7
301037,保立佳,14.79,0.5438477226376498,0.0799999999999983,22968520.59,1566119,0,14.73,14.8,14.52,14.71
301038,深水规院,24.16,-1.2668573763792348,-0.3099999999999987,215479597.3,8859116,0,24.99,25.08,23.89,24.47
301039,中集车辆,9.38,0.0,0.0,116598084.54,12418026,0,9.35,9.49,9.32,9.38
301040,中环海陆,31.08,0.9090909090909013,0.2799999999999976,177049183.01,5718400,0,30.61,31.66,30.45,30.8
301041,金百泽,28.73,1.8794326241134793,0.5300000000000011,141221445.1,4980481,0,28.27,28.75,28.05,28.2
301042,安联锐视,79.69,-0.33766883441720363,-0.269999999999996,75584058.55,952196,0,79.16,80.32,78.2,79.96
301043,绿岛风,59.45,0.6773920406435321,0.4000000000000057,158378164.65,2666982,0,59.0,60.88,57.88,59.05
301045,天禄科技,30.62,-4.072681704260654,-1.3000000000000007,238759747.76,7811259,0,31.85,31.98,29.95,31.92
301046,能辉科技,28.73,4.358881220486739,1.1999999999999993,258152100.12,9075088,0,28.2,28.95,27.81,27.53
301047,义翘神州,72.09,1.8220338983050934,1.2900000000000063,86860140.56,1216686,0,70.7,72.14,70.63,70.8
301048,金鹰重工,11.73,0.08532423208190944,0.009999999999999787,54294117.08,4638139,0,11.75,11.76,11.63,11.72
301049,超越科技,21.87,1.5791918253599622,0.33999999999999986,37987649.92,1751096,0,21.54,21.94,21.45,21.53
301050,雷电微力,62.56,7.880669080876013,4.57,2631309156.38,42432625,0,58.52,65.8,58.35,57.99
301051,信濠光电,19.93,0.05020080321284141,0.00999999999999801,62031004.81,3118625,0,19.92,20.08,19.7,19.92
301052,果麦文化,41.91,4.305624688899942,1.7299999999999969,474386805.29,11519300,0,40.14,42.3,40.02,40.18
301053,远信工业,35.91,-0.41597337770384274,-0.15000000000000568,55887714.0,1550600,0,36.06,36.7,35.69,36.06
301055,张小泉,20.68,0.0,0.0,36184875.0,1752600,0,20.74,20.8,20.42,20.68
301056,森赫股份,15.5,0.5840363400389348,0.08999999999999986,125393147.56,8030172,0,15.63,16.08,15.32,15.41
301057,汇隆新材,39.94,4.884453781512604,1.8599999999999994,195486358.36,5080567,0,38.18,40.19,37.16,38.08
301058,中粮科工,11.14,0.450856627592432,0.05000000000000071,83201196.38,7485282,0,11.1,11.16,11.06,11.09
301059,金三江,12.65,0.15835312747426422,0.019999999999999574,36587711.6,2897560,0,12.6,12.72,12.54,12.63
301060,兰卫医学,10.62,2.4108003857280615,0.25,161045254.66,15207693,0,10.38,10.85,10.32,10.37
301061,匠心家居,92.17,1.9805266651914213,1.7900000000000063,115379088.28,1264784,0,90.41,92.35,90.12,90.38
301062,上海艾录,8.43,-0.23668639053253934,-0.019999999999999574,60283188.75,7167375,0,8.47,8.51,8.35,8.45
301063,海锅股份,25.59,2.07419226166733,0.5199999999999996,119261241.0,4643100,0,25.21,26.35,25.21,25.07
301065,本立科技,22.19,1.3242009132420216,0.2900000000000027,33967542.0,1541400,0,21.96,22.29,21.82,21.9
301066,万事利,21.06,6.309944472488642,1.25,504484367.28,24476350,0,19.82,21.43,19.78,19.81
301067,显盈科技,34.19,-0.8985507246376877,-0.3100000000000023,204818860.9,5994523,0,34.26,34.5,33.67,34.5
301068,大地海洋,26.99,0.18559762435039776,0.04999999999999716,20161992.0,749760,0,26.96,27.13,26.71,26.94
301069,凯盛新材,28.26,-0.2470878926932465,-0.06999999999999673,721074756.03,25367689,0,28.3,28.87,27.82,28.33
301070,开勒股份,64.68,1.8582677165354438,1.1800000000000068,240907853.16,3766300,0,63.52,65.38,62.39,63.5
301071,力量钻石,38.27,0.9762532981530464,0.37000000000000455,462735453.71,12151339,0,37.64,38.45,37.51,37.9
301072,中捷精工,22.38,0.9472259810554681,0.2099999999999973,56653160.0,2535600,0,22.18,22.84,21.88,22.17
301073,君亭酒店,29.22,2.2751137556877796,0.6499999999999986,443271831.05,15236751,0,28.71,29.78,28.01,28.57
301075,多瑞医药,55.87,-1.6373239436619713,-0.9299999999999997,43738765.58,783499,0,57.52,57.52,55.42,56.8
301076,新瀚新材,48.13,0.6482643245504021,0.3100000000000023,440032819.91,9103918,0,47.42,48.99,47.2,47.82
301077,星华新材,30.85,9.397163120567384,2.650000000000002,427899858.36,14304281,0,28.3,31.0,28.14,28.2
301078,孩子王,11.0,2.6119402985074567,0.27999999999999936,846901675.03,78038912,0,10.67,11.0,10.65,10.72
301079,邵阳液压,58.45,17.842741935483875,8.850000000000001,2381642803.73,40788544,0,57.0,59.52,54.97,49.6
301080,百普赛斯,59.03,2.3050259965337925,1.3299999999999983,91607714.46,1569655,0,57.99,59.16,57.49,57.7
301081,严牌股份,10.42,0.773694390715668,0.08000000000000007,22297041.0,2149394,0,10.37,10.44,10.27,10.34
301082,久盛电气,20.0,1.0611419909045015,0.21000000000000085,430301395.47,21716109,0,19.7,20.11,19.5,19.79
301083,百胜智能,20.39,-1.5451472718493495,-0.3200000000000003,149651716.73,7347086,0,20.71,20.83,20.15,20.71
301085,亚康股份,58.4,5.777938779206662,3.1899999999999977,284350920.85,4937011,0,55.17,59.3,54.91,55.21
301086,鸿富瀚,117.4,-1.765542632415697,-2.1099999999999994,297721382.94,2516946,0,119.28,121.98,116.06,119.51
301087,可孚医疗,55.58,2.925925925925923,1.5799999999999983,818060664.78,15166709,0,52.48,56.6,50.5,54.0
301088,戎美股份,18.26,7.159624413145554,1.2200000000000024,162694254.1,8921741,0,17.06,18.85,17.0,17.04
301089,拓新药业,29.6,1.0583817002389972,0.3100000000000023,107231160.77,3651529,0,29.35,29.64,29.05,29.29
301090,华润材料,7.25,0.9749303621169957,0.07000000000000028,54392240.0,7465100,0,7.23,7.38,7.2,7.18
301091,深城交,27.64,0.6921675774134838,0.19000000000000128,333732458.59,12042607,0,27.92,28.03,27.34,27.45
301092,争光股份,38.21,-0.1828631138975974,-0.07000000000000028,146170995.54,3852367,0,37.9,38.27,37.57,38.28
301093,华兰股份,48.07,0.27117229870672205,0.13000000000000256,143167913.55,3001860,0,48.36,48.6,47.05,47.94
301095,广立微,79.34,4.601186552406077,3.490000000000009,739639488.89,9613180,0,75.86,79.89,74.56,75.85
301096,百诚医药,60.38,0.4993342210386223,0.30000000000000426,261989789.9,4361603,0,60.0,60.95,59.27,60.08
301097,天益医疗,52.16,-3.2640949554896235,-1.7600000000000051,61347142.45,1171335,0,53.9,53.91,51.76,53.92
301098,金埔园林,8.8,0.5714285714285796,0.05000000000000071,41040761.0,4698250,0,8.75,8.81,8.66,8.75
301099,雅创电子,46.92,-1.6558373506602373,-0.7899999999999991,372118911.22,7938953,0,47.0,47.35,46.35,47.71
301100,风光股份,21.47,0.09324009324009126,0.019999999999999574,23688105.58,1106099,0,21.43,21.59,21.28,21.45
301101,明月镜片,43.56,2.5423728813559454,1.0800000000000054,280674979.58,6497090,0,42.42,43.79,42.25,42.48
301102,兆讯传媒,11.37,5.083179297597033,0.5499999999999989,100634529.3,9028881,0,10.81,11.42,10.79,10.82
301103,何氏眼科,20.26,0.5459057071960446,0.11000000000000298,40535558.3,2006750,0,20.21,20.38,20.05,20.15
301105,鸿铭股份,50.08,2.037489812550937,1.0,36565560.0,730600,0,49.37,50.96,48.6,49.08
301106,骏成科技,31.09,0.6800518134715053,0.21000000000000085,46864223.46,1503826,0,30.87,31.62,30.63,30.88
301107,瑜欣电子,28.95,0.4162330905307007,0.120000000000001,35174413.58,1220691,0,28.89,29.0,28.53,28.83
301108,洁雅股份,34.64,0.7269555103227682,0.25,36291449.23,1051657,0,34.39,34.98,34.16,34.39
301109,军信股份,15.26,0.06557377049180188,0.009999999999999787,111534149.8,7319640,0,15.28,15.39,15.14,15.25
301110,青木科技,84.26,12.30174596827936,9.230000000000004,804323265.09,9949528,0,77.77,84.68,77.0,75.03
301111,粤万年青,21.19,1.9240019240019341,0.40000000000000213,269558939.67,12806750,0,20.78,21.36,20.7,20.79
301112,信邦智能,42.71,6.243781094527358,2.509999999999998,314298252.42,7363306,0,40.6,44.04,40.22,40.2
301113,雅艺科技,25.6,0.8668242710795998,0.22000000000000242,32511348.0,1277240,0,25.43,25.77,25.14,25.38
301115,联检科技,16.45,0.24375380865325502,0.03999999999999915,33444768.0,2036400,0,16.43,16.56,16.31,16.41
301116,益客食品,11.15,-0.17905102954341606,-0.019999999999999574,70612139.0,6342900,0,11.23,11.23,11.07,11.17
301117,佳缘科技,59.25,10.6235997012696,5.689999999999998,1739532744.52,30091085,0,54.06,63.27,53.88,53.56
301118,恒光股份,25.76,0.1165954139137238,0.030000000000001137,99780482.9,3903104,0,25.65,25.78,25.37,25.73
301119,正强股份,58.49,2.326801959412186,1.3300000000000054,161958571.7,2829006,0,57.78,59.12,55.26,57.16
301120,新特电气,20.04,2.7692307692307647,0.5399999999999991,690950821.11,34871659,0,19.33,20.12,19.33,19.5
301121,紫建电子,40.88,0.4916420845624455,0.20000000000000284,91438648.44,2245299,0,40.67,41.05,40.33,40.68
301122,采纳股份,29.2,1.494612443517552,0.4299999999999997,109600578.62,3808780,0,28.87,29.39,28.3,28.77
301123,奕东电子,69.82,-0.20011435105774814,-0.14000000000000057,1075738300.32,15362086,0,69.01,71.75,68.18,69.96
301125,腾亚精工,19.02,-0.31446540880502477,-0.05999999999999872,54826741.4,2872780,0,19.18,19.42,18.91,19.08
301126,达嘉维康,13.62,0.8888888888888832,0.11999999999999922,181683713.85,13487542,0,13.39,13.71,13.28,13.5
301127,武汉天源,19.27,11.839814277423095,2.039999999999999,959069036.35,52048809,0,18.01,19.27,17.57,17.23
301128,强瑞技术,95.85,0.06263701847790798,0.05999999999998806,315712069.63,3283037,0,95.79,97.45,94.83,95.79
301129,瑞纳智能,25.15,0.7208650380456536,0.17999999999999972,44041514.0,1766080,0,25.08,25.21,24.65,24.97
301130,西点药业,30.46,3.114421123899803,0.9200000000000017,74182323.8,2442450,0,29.46,31.27,29.4,29.54
301131,聚赛龙,48.74,0.18499486125386105,0.09000000000000341,48516706.75,1001855,0,48.69,48.77,47.86,48.65
301132,满坤科技,35.27,0.713877784123358,0.25,121121649.22,3437568,0,35.18,35.85,34.8,35.02
301133,金钟股份,38.8,-0.6147540983606609,-0.240000000000002,171170178.93,4433883,0,39.17,39.52,38.18,39.04
301135,瑞德智能,28.64,0.7741027445460903,0.21999999999999886,56601032.88,1985948,0,28.42,28.65,28.22,28.42
301136,招标股份,23.13,12.829268292682922,2.629999999999999,1169683774.45,53459908,0,20.51,23.88,20.36,20.5
301137,哈焊华通,61.91,4.208045783538125,2.5,1885183909.24,31683812,0,59.4,64.97,56.4,59.41
301138,华研精机,39.97,0.4523749685850709,0.17999999999999972,108716869.84,2727327,0,39.79,40.4,39.28,39.79
301139,元道通信,19.48,1.4583333333333393,0.28000000000000114,90217608.04,4665600,0,19.23,19.48,19.14,19.2
301141,中科磁业,59.83,4.817799579537492,2.75,613396159.7,10245166,0,56.95,61.7,56.58,57.08
301148,嘉戎技术,55.6,7.856450048496614,4.050000000000004,465256932.75,8774783,0,50.79,58.0,49.7,51.55
301149,隆华新材,10.83,0.0,0.0,58961890.08,5455868,0,10.81,10.86,10.74,10.83
301150,中一科技,44.06,-0.5417607223476183,-0.23999999999999488,416081020.16,9374907,0,44.08,44.98,43.68,44.3
301151,冠龙节能,19.43,0.25799793601651555,0.05000000000000071,41417990.77,2132826,0,19.32,19.63,19.23,19.38
301152,天力锂能,30.98,-0.8639999999999987,-0.2699999999999996,141329040.52,4542695,0,31.26,31.55,30.71,31.25
301153,中科江南,25.4,4.526748971193407,1.0999999999999979,582165898.4,23259506,0,24.06,25.96,24.05,24.3
301155,海力风电,81.58,0.3814445674910819,0.3100000000000023,260599797.0,3192267,0,81.27,83.03,80.2,81.27
301156,美农生物,18.08,0.1662049861495711,0.029999999999997584,34948362.6,1941860,0,17.98,18.17,17.87,18.05
301157,华塑科技,55.53,3.0050083472454174,1.6200000000000045,130044949.29,2348703,0,54.07,56.75,53.74,53.91
301158,德石股份,23.3,0.8658008658008627,0.1999999999999993,199023498.31,8533683,0,23.42,23.58,23.1,23.1
301159,三维天地,39.9,2.888086642599271,1.1199999999999974,207288825.92,5265604,0,38.4,40.14,38.4,38.78
301160,翔楼新材,75.4,0.0,0.0,437852008.28,5858583,0,75.4,78.42,72.88,75.4
301161,唯万密封,37.6,-0.8700237279198478,-0.3299999999999983,246060931.37,6554133,0,37.83,38.18,37.07,37.93
301162,国能日新,58.34,-1.4527027027027017,-0.8599999999999994,148970933.01,2562228,0,59.1,59.65,56.89,59.2
301163,宏德股份,27.55,0.8787989747345367,0.240000000000002,38079222.0,1385800,0,27.29,27.66,27.19,27.31
301165,锐捷网络,85.83,0.39770733419113746,0.3400000000000034,1297967303.28,15479561,0,84.72,87.28,81.7,85.49
301166,优宁维,31.35,1.1290322580645207,0.3500000000000014,37030152.0,1189400,0,31.01,31.35,30.84,31.0
301167,建研设计,16.53,0.6699147381242352,0.10999999999999943,33482341.4,2035340,0,16.47,16.6,16.32,16.42
301168,通灵股份,44.3,-1.4679715302491185,-0.6600000000000037,94592607.91,2122891,0,45.28,45.28,44.13,44.96
301169,零点有数,59.75,8.695652173913047,4.780000000000001,268118628.63,4510511,0,55.52,63.09,54.81,54.97
301170,锡南科技,29.07,0.3451846738004882,0.10000000000000142,40887787.95,1411501,0,28.99,29.11,28.76,28.97
301171,易点天下,52.69,19.995445228877255,8.780000000000001,6137089789.43,121067196,0,44.26,52.69,44.26,43.91
301172,君逸数码,24.09,1.645569620253167,0.39000000000000057,132969271.25,5574391,0,23.75,24.24,23.53,23.7
301173,毓恬冠佳,47.89,-1.0128152128978958,-0.490000000000002,54765546.21,1145510,0,48.72,48.72,47.47,48.38
301175,中科环保,6.21,1.305057096247962,0.08000000000000007,290863956.31,46881240,0,6.15,6.28,6.12,6.13
301176,逸豪新材,25.46,-0.6245120999219365,-0.16000000000000014,60843788.41,2388777,0,25.7,25.7,25.23,25.62
301177,迪阿股份,29.83,0.6070826306913987,0.17999999999999972,43058587.21,1448699,0,29.85,29.86,29.55,29.65
301178,天亿马,52.12,0.7928833881260813,0.4099999999999966,101909883.73,1962093,0,51.98,52.35,51.54,51.71
301179,泽宇智能,16.45,0.0608272506082604,0.00999999999999801,60921388.76,3705141,0,16.47,16.54,16.32,16.44
301180,万祥科技,17.98,1.8696883852691324,0.33000000000000185,81515900.0,4562500,0,17.66,18.57,17.44,17.65
301181,标榜股份,45.76,2.6239067055393464,1.1699999999999946,236511899.66,5272248,0,44.61,45.89,43.85,44.59
301182,凯旺科技,42.36,0.8091385054735752,0.3399999999999963,100505076.99,2388189,0,42.0,42.78,41.42,42.02
301183,东田微,172.79,5.359756097560971,8.789999999999992,2094961700.92,12977406,0,157.61,173.99,148.88,164.0
301185,鸥玛软件,19.7,1.703665462054715,0.3299999999999983,72493860.75,3706964,0,19.44,19.78,19.35,19.37
301186,超达装备,47.77,0.04188481675393325,0.020000000000003126,60055966.79,1257158,0,47.74,48.22,47.41,47.75
301187,欧圣电气,26.35,-0.4157218442932707,-0.10999999999999943,104857229.8,3991540,0,26.3,26.64,26.05,26.46
301188,力诺药包,18.76,1.7353579175705003,0.3200000000000003,185234827.95,9935466,0,18.45,18.87,18.28,18.44
301189,奥尼电子,45.49,2.3166891587944245,1.0300000000000011,132415502.12,2926642,0,44.39,45.85,44.18,44.46
301190,善水科技,22.17,0.0,0.0,46428644.7,2100176,0,22.11,22.3,21.91,22.17
301191,菲菱科思,114.5,3.582413605934497,3.9599999999999937,490619794.35,4367841,0,109.44,115.48,107.24,110.54
301192,泰祥股份,30.93,-2.429022082018926,-0.7699999999999996,63201188.73,2033732,0,31.67,31.92,30.66,31.7
301193,家联科技,22.72,3.9341262580054868,0.8599999999999994,114627654.58,5036755,0,21.86,23.2,21.68,21.86
301195,北路智控,36.23,2.6054941942792254,0.9199999999999946,126845962.28,3533200,0,35.17,36.28,35.17,35.31
301196,唯科科技,79.29,1.0965191890858084,0.8599999999999994,264893082.76,3324983,0,79.0,81.33,77.9,78.43
301197,工大科雅,21.33,1.090047393364914,0.22999999999999687,77410282.04,3695253,0,21.23,21.33,20.53,21.1
301198,喜悦智行,13.26,0.3785011355033984,0.049999999999998934,67679670.09,5119454,0,13.33,13.36,13.09,13.21
301199,迈赫股份,24.2,0.5400914000830868,0.129999999999999,126614644.29,5253596,0,24.08,24.27,23.85,24.07
301200,大族数控,130.83,1.9322165952473849,2.480000000000018,630608801.67,4868503,0,127.11,134.5,123.8,128.35
301201,诚达药业,51.84,8.770457406630312,4.180000000000007,828031259.4,16562053,0,47.0,52.53,47.0,47.66
301202,朗威股份,41.89,1.5269025690741702,0.6300000000000026,85035646.1,2042591,0,41.24,41.97,41.01,41.26
301203,国泰环保,33.95,1.3735443415945081,0.46000000000000085,34053537.0,1005000,0,33.57,34.48,33.57,33.49
301205,联特科技,165.32,2.017895711200236,3.269999999999982,1288202541.37,7954687,0,159.0,166.2,157.0,162.05
301206,三元生物,27.28,0.515843773028742,0.14000000000000057,27078621.86,996260,0,27.01,27.3,27.01,27.14
301207,华兰疫苗,19.83,2.6929052304505414,0.5199999999999996,194561988.66,9891047,0,19.3,19.86,19.26,19.31
301208,中亦科技,39.86,0.9369460622942453,0.36999999999999744,158469281.12,4003109,0,39.35,39.88,39.1,39.49
301209,联合化学,108.5,-0.49523110785033586,-0.5400000000000063,150569628.22,1398042,0,108.65,109.12,106.63,109.04
301210,金杨精密,37.9,-0.3156233561283654,-0.12000000000000455,95740930.42,2532962,0,38.02,38.05,37.46,38.02
301211,亨迪药业,12.91,-0.23183925811436912,-0.02999999999999936,97890132.82,7623208,0,12.92,12.94,12.72,12.94
301212,联盛化学,30.93,-1.1505273250239676,-0.35999999999999943,49459932.9,1604514,0,31.22,31.26,30.53,31.29
301213,观想科技,94.95,13.03571428571429,10.950000000000003,963256764.37,10909535,0,82.5,97.0,79.0,84.0
301215,中汽股份,7.01,-0.14245014245013943,-0.009999999999999787,114699009.36,16418582,0,7.0,7.04,6.93,7.02
301216,万凯新材,21.36,4.911591355599215,1.0,758567281.51,36148626,0,20.19,21.88,19.85,20.36
301217,铜冠铜箔,34.53,-0.46122801960218107,-0.1599999999999966,960981052.21,27842254,0,34.5,35.1,33.7,34.69
301218,华是科技,25.08,2.117263843648207,0.5199999999999996,217200784.69,8764711,0,24.44,25.09,24.29,24.56
301219,腾远钴业,70.65,1.6985749244278203,1.1800000000000068,438380967.74,6235474,0,69.05,71.11,68.8,69.47
301220,亚香股份,37.78,0.425305688463593,0.1600000000000037,48980232.8,1304140,0,37.62,37.88,37.15,37.62
301221,光庭信息,60.6,2.520724073760788,1.490000000000002,322967238.94,5389751,0,59.5,61.27,58.81,59.11
301222,浙江恒威,29.15,0.3097040605643492,0.08999999999999986,30518686.0,1051600,0,28.94,29.15,28.78,29.06
301223,中荣股份,18.83,0.6413682522714989,0.11999999999999744,29665788.6,1585191,0,18.71,18.83,18.55,18.71
301225,恒勃股份,151.0,2.172000811962926,3.210000000000008,395654438.49,2625501,0,148.62,153.99,146.44,147.79
301226,祥明智能,33.21,-0.7174887892376741,-0.240000000000002,220068430.17,6504425,0,33.57,34.77,33.06,33.45
301227,森鹰窗业,45.87,-4.97203231821008,-2.4000000000000057,183383520.0,3965084,0,48.18,48.2,45.0,48.27
301228,实朴检测,39.15,3.0534351145038077,1.1599999999999966,164055433.72,4231147,0,38.5,40.0,37.5,37.99
301229,纽泰格,22.37,1.1301989150090417,0.25,165021894.99,7324950,0,22.36,23.13,21.92,22.12
301230,泓博医药,41.24,19.98836194355544,6.8700000000000045,1017607071.98,26523111,0,35.5,41.24,34.99,34.37
301231,荣信文化,39.76,18.227772821885207,6.1299999999999955,696733610.59,18802296,0,33.7,40.36,33.0,33.63
301232,飞沃科技,181.87,-3.2606382978723385,-6.1299999999999955,1409576642.36,7432778,0,187.0,200.88,178.0,188.0
