代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301032,新柴股份,12.21,-0.8928571428571384,-0.10999999999999943,19758458.2,1613900,0,12.29,12.32,12.19,12.32
301033,迈普医学,68.67,0.8962679988245656,0.6099999999999994,26653048.37,388300,0,68.1,69.8,67.87,68.06
301035,润丰股份,71.57,-0.1395283940281966,-0.10000000000000853,59180461.18,832654,0,71.7,71.91,70.3,71.67
301036,双乐股份,36.55,-0.4087193460490618,-0.15000000000000568,62821535.72,1711638,0,36.6,36.98,36.5,36.7
301037,保立佳,14.12,-0.21201413427562643,-0.030000000000001137,26762899.32,1901154,0,14.13,14.22,13.9,14.15
301038,深水规院,22.68,-0.5699254712845201,-0.129999999999999,57433552.0,2525400,0,22.81,22.89,22.53,22.81
301039,中集车辆,10.25,-0.6782945736434136,-0.07000000000000028,85156943.6,8290000,0,10.31,10.43,10.19,10.32
301040,中环海陆,31.02,-1.711026615969579,-0.5399999999999991,130516070.0,4205200,0,31.56,31.82,30.7,31.56
301041,金百泽,27.01,-0.4056047197640097,-0.10999999999999943,62707535.96,2328548,0,27.08,27.16,26.65,27.12
301042,安联锐视,82.26,-1.8377088305489164,-1.539999999999992,105900203.0,1275500,0,83.51,84.46,81.45,83.8
301043,绿岛风,52.0,-1.5151515151515098,-0.7999999999999972,61248019.0,1180900,0,53.0,53.0,51.22,52.8
301045,天禄科技,27.5,-0.6502890173410394,-0.17999999999999972,44976387.16,1622300,0,27.52,28.07,27.41,27.68
301046,能辉科技,24.96,-0.23980815347721313,-0.05999999999999872,161740900.95,6604136,0,24.9,25.32,23.98,25.02
301047,义翘神州,66.65,-0.08994153800028193,-0.05999999999998806,36622124.1,549920,0,66.8,67.09,66.34,66.71
301048,金鹰重工,11.36,-1.0452961672473953,-0.120000000000001,29845836.0,2610000,0,11.49,11.56,11.35,11.48
301049,超越科技,20.67,-1.805225653206646,-0.379999999999999,28045264.01,1355301,0,21.1,21.1,20.47,21.05
301050,雷电微力,47.52,-4.578313253012036,-2.279999999999994,540156305.68,11194263,0,49.5,49.5,47.27,49.8
301051,信濠光电,20.01,-1.4285714285714244,-0.28999999999999915,36314307.6,1810180,0,20.29,20.29,19.97,20.3
301052,果麦文化,38.07,-0.6005221932114801,-0.22999999999999687,101838310.9,2672725,0,38.4,38.4,37.91,38.3
301053,远信工业,33.08,-0.6308200660859142,-0.21000000000000085,21257468.23,638800,0,33.68,33.68,32.97,33.29
301055,张小泉,19.6,-0.10193679918450342,-0.019999999999999574,43121253.0,2171200,0,19.57,20.27,19.48,19.62
301056,森赫股份,13.19,12.92808219178082,1.5099999999999998,249746819.73,19187794,0,11.79,13.95,11.69,11.68
301057,汇隆新材,29.88,1.1509817197020984,0.33999999999999986,58353927.0,1963400,0,30.38,30.38,29.04,29.54
301058,中粮科工,10.88,-0.1834862385321062,-0.019999999999999574,119839308.36,10952600,0,10.8,11.05,10.78,10.9
301059,金三江,12.87,0.23364485981307914,0.02999999999999936,24569933.7,1913430,0,12.85,13.0,12.7,12.84
301060,兰卫医学,9.59,-0.41536863966771465,-0.040000000000000924,40990162.0,4280900,0,9.63,9.73,9.48,9.63
301061,匠心家居,104.18,1.1358120570818384,1.1700000000000017,124395994.81,1193399,0,104.02,105.8,102.22,103.01
301062,上海艾录,7.86,-0.8827238335434981,-0.0699999999999994,28312339.09,3576497,0,7.91,8.02,7.86,7.93
301063,海锅股份,24.64,1.3157894736842117,0.3200000000000003,62368104.0,2542300,0,24.08,24.85,24.08,24.32
301065,本立科技,21.12,-0.471253534401498,-0.09999999999999787,24098612.0,1139000,0,21.25,21.34,21.03,21.22
301066,万事利,17.03,-2.1826536473291154,-0.379999999999999,167422875.13,9813295,0,17.24,17.41,16.8,17.41
301067,显盈科技,31.35,-2.8208307501549803,-0.9099999999999966,137716852.9,4367295,0,32.09,32.09,31.15,32.26
301068,大地海洋,25.91,-3.176382660687599,-0.8500000000000014,29395651.7,1128302,0,26.85,26.88,25.76,26.76
301069,凯盛新材,29.14,3.0045952633439432,0.8500000000000014,1342815015.56,47349530,0,28.0,29.68,27.18,28.29
301070,开勒股份,59.11,1.8611063243150068,1.0799999999999983,69483153.8,1185100,0,58.5,59.5,57.62,58.03
301071,力量钻石,35.89,1.2411847672778495,0.4399999999999977,404697906.01,11186314,0,35.45,36.66,35.3,35.45
301072,中捷精工,21.63,-0.8253094910591459,-0.17999999999999972,23758282.0,1097300,0,21.82,22.1,21.4,21.81
301073,君亭酒店,27.09,-2.2021660649819474,-0.6099999999999994,221742904.26,8148216,0,27.44,27.7,26.68,27.7
301075,多瑞医药,51.36,2.719999999999999,1.3599999999999994,69790552.28,1361216,0,49.89,52.32,49.5,50.0
301076,新瀚新材,42.63,1.210826210826223,0.5100000000000051,295814486.42,6911647,0,42.01,43.6,41.78,42.12
301077,星华新材,29.18,-0.5114217524718669,-0.14999999999999858,103915469.48,3604050,0,29.33,29.75,28.31,29.33
301078,孩子王,10.67,-4.476275738585497,-0.5,967444970.06,89780223,0,11.06,11.07,10.63,11.17
301079,邵阳液压,28.28,-2.1114572516441656,-0.6099999999999994,284539802.79,9988421,0,29.29,29.47,27.79,28.89
301080,百普赛斯,52.19,-1.453927492447136,-0.7700000000000031,68855975.2,1318730,0,52.5,52.81,51.86,52.96
301081,严牌股份,10.12,-1.747572815533995,-0.1800000000000015,28905513.59,2842705,0,10.3,10.33,10.05,10.3
301082,久盛电气,18.25,0.3298515667949352,0.05999999999999872,290848319.29,15843600,0,18.19,18.82,18.12,18.19
301083,百胜智能,18.63,-1.895734597156395,-0.35999999999999943,54860767.0,2932500,0,18.99,18.99,18.54,18.99
301085,亚康股份,50.73,0.9351372861122142,0.46999999999999886,46760335.4,912256,0,52.0,53.25,50.66,50.26
301086,鸿富瀚,114.7,8.054639660857275,8.549999999999997,368971765.83,3293960,0,106.15,117.77,105.34,106.15
301087,可孚医疗,45.5,0.11001100110010376,0.04999999999999716,55836472.98,1226981,0,45.4,45.88,45.19,45.45
301088,戎美股份,16.81,1.8787878787878711,0.3099999999999987,291464443.56,16668755,0,17.01,18.13,16.63,16.5
301089,拓新药业,29.09,1.2883008356545995,0.370000000000001,102202254.22,3527988,0,28.59,29.58,28.22,28.72
301090,华润材料,6.92,-0.7173601147776159,-0.04999999999999982,25337340.0,3647700,0,6.95,6.99,6.91,6.97
301091,深城交,25.4,-2.793723689246079,-0.7300000000000004,134451728.34,5223938,0,26.05,26.15,25.38,26.13
301092,争光股份,36.34,-0.6560962274466783,-0.23999999999999488,107814229.52,2975714,0,36.5,36.73,35.8,36.58
301093,华兰股份,49.94,1.1750405186385702,0.5799999999999983,204691683.5,4087372,0,49.26,50.73,48.9,49.36
301095,广立微,70.56,-0.09910802775023812,-0.06999999999999318,330895598.14,4659702,0,70.68,71.78,70.36,70.63
301096,百诚医药,53.87,-1.7508663140616467,-0.9600000000000009,95092075.33,1752247,0,55.23,55.23,53.69,54.83
301097,天益医疗,54.58,0.14678899082568495,0.0799999999999983,23390675.72,428992,0,54.67,55.12,53.9,54.5
301098,金埔园林,8.55,-0.46565774155994355,-0.03999999999999915,24450779.0,2866400,0,8.57,8.62,8.46,8.59
301099,雅创电子,43.4,-1.8321646686270125,-0.8100000000000023,167563206.03,3835093,0,43.9,44.21,43.26,44.21
301100,风光股份,22.05,-3.289473684210526,-0.75,33303544.0,1491500,0,22.72,22.85,22.03,22.8
301101,明月镜片,38.84,-0.05146680391146686,-0.01999999999999602,105088004.75,2678512,0,39.03,39.77,38.81,38.86
301102,兆讯传媒,10.49,-2.5998142989786386,-0.27999999999999936,49491920.64,4660730,0,10.77,10.82,10.48,10.77
301103,何氏眼科,19.43,-1.6202531645569636,-0.3200000000000003,20935686.31,1072539,0,19.71,19.78,19.42,19.75
301105,鸿铭股份,47.94,3.8111736682546513,1.759999999999998,75725982.72,1585542,0,46.1,48.37,46.0,46.18
301106,骏成科技,29.22,-0.646038762325744,-0.19000000000000128,24936685.0,854260,0,29.4,29.48,29.01,29.41
301107,瑜欣电子,27.34,-0.942028985507252,-0.26000000000000156,23332542.0,850000,0,27.51,27.74,27.3,27.6
301108,洁雅股份,32.76,-1.5625000000000093,-0.5200000000000031,34668098.24,1060052,0,33.21,33.21,32.43,33.28
301109,军信股份,15.08,-0.33046926635823337,-0.05000000000000071,82788856.1,5483660,0,15.13,15.18,15.04,15.13
301110,青木科技,64.06,-0.8205604582752765,-0.5300000000000011,70575328.56,1098000,0,65.43,65.45,63.77,64.59
301111,粤万年青,19.77,-2.418558736426466,-0.490000000000002,172364504.19,8682609,0,20.2,20.27,19.63,20.26
301112,信邦智能,38.07,-1.4496505306756466,-0.5600000000000023,48332535.0,1268800,0,38.83,38.83,37.76,38.63
301113,雅艺科技,23.78,2.1039072563331986,0.490000000000002,30620419.67,1301411,0,23.36,23.94,23.11,23.29
301115,联检科技,15.46,-0.6426735218508974,-0.09999999999999964,23875833.04,1535574,0,15.66,15.69,15.45,15.56
301116,益客食品,11.52,-1.3698630136986314,-0.16000000000000014,57888445.0,4997800,0,11.66,11.74,11.49,11.68
301117,佳缘科技,46.05,-10.738515216127167,-5.540000000000006,874122533.72,18240279,0,51.7,51.99,45.11,51.59
301118,恒光股份,25.59,0.31360250882006385,0.0799999999999983,285780786.8,11138471,0,25.46,26.3,24.8,25.51
301119,正强股份,50.92,-2.377300613496923,-1.2399999999999949,109127472.75,2126787,0,52.48,53.03,50.8,52.16
301120,新特电气,18.46,-0.6993006993006939,-0.129999999999999,414735087.92,22634927,0,18.5,18.7,18.0,18.59
301121,紫建电子,39.41,-0.30356691120668994,-0.12000000000000455,54594092.31,1381781,0,39.48,39.96,39.21,39.53
301122,采纳股份,26.73,-3.1872509960159325,-0.879999999999999,51615342.5,1915770,0,27.93,27.93,26.5,27.61
301123,奕东电子,72.38,19.75512905360688,11.939999999999998,2534156091.36,38461895,0,58.88,72.53,58.3,60.44
301125,腾亚精工,18.01,1.2935883014623195,0.23000000000000043,39336896.76,2195676,0,17.71,18.15,17.71,17.78
301126,达嘉维康,12.94,-1.29672006102212,-0.16999999999999993,151021944.1,11632510,0,13.04,13.24,12.77,13.11
301127,武汉天源,15.29,-2.1753039027511303,-0.34000000000000163,156520560.25,10175499,0,15.66,15.87,15.17,15.63
301128,强瑞技术,94.1,7.077833409194355,6.219999999999999,752094140.42,8177781,0,87.83,95.87,87.16,87.88
301129,瑞纳智能,23.77,-0.29362416107382666,-0.07000000000000028,20806960.4,873500,0,23.81,24.0,23.66,23.84
301130,西点药业,29.1,-0.06868131868131722,-0.019999999999999574,15591437.12,535028,0,29.03,29.26,28.98,29.12
301131,聚赛龙,45.47,-0.3069502302126739,-0.14000000000000057,23079171.0,507800,0,45.46,45.85,45.04,45.61
301132,满坤科技,33.66,0.23823704586062627,0.0799999999999983,54550414.0,1615400,0,33.61,34.08,33.44,33.58
301133,金钟股份,29.66,-6.405806248027772,-2.030000000000001,237077655.59,7910406,0,30.67,30.71,29.61,31.69
301135,瑞德智能,26.86,0.2238805970149206,0.05999999999999872,22057478.0,821200,0,26.74,27.09,26.72,26.8
301136,招标股份,19.53,-2.7390438247011812,-0.5499999999999972,348078157.25,17686004,0,20.02,20.11,19.43,20.08
301137,哈焊华通,46.55,-4.883530854107071,-2.3900000000000006,586633335.25,12479294,0,47.5,47.98,46.45,48.94
301138,华研精机,37.78,-0.10576414595451916,-0.03999999999999915,64833051.26,1727916,0,37.63,37.99,37.01,37.82
301139,元道通信,18.16,-1.411509229098814,-0.26000000000000156,46413737.0,2548400,0,18.43,18.45,18.11,18.42
301141,中科磁业,52.74,-0.35896467031928536,-0.18999999999999773,62641634.95,1183540,0,52.9,53.35,52.42,52.93
301148,嘉戎技术,47.02,-1.031361818564502,-0.4899999999999949,185935163.56,3945587,0,47.23,48.2,46.1,47.51
301149,隆华新材,10.46,-0.6647673314339839,-0.06999999999999851,27261499.0,2603600,0,10.51,10.54,10.41,10.53
301150,中一科技,40.21,3.5539531290239577,1.3800000000000026,660155479.65,16405899,0,38.6,41.18,38.6,38.83
301151,冠龙节能,18.74,-0.6362672322375451,-0.120000000000001,25400180.86,1355126,0,18.86,18.96,18.61,18.86
301152,天力锂能,31.37,3.4630606860158335,1.0500000000000007,207469511.0,6663374,0,30.3,31.95,30.25,30.32
301153,中科江南,19.75,-2.996070726915518,-0.6099999999999994,63683347.56,3188800,0,20.36,20.44,19.74,20.36
301155,海力风电,80.31,2.2145857197403704,1.740000000000009,242946877.0,3054388,0,78.54,80.56,77.56,78.57
301156,美农生物,17.6,-0.11350737797956624,-0.019999999999999574,31987464.4,1823060,0,17.6,17.74,17.43,17.62
301157,华塑科技,50.96,0.7313698359359506,0.36999999999999744,51493155.33,1000379,0,50.78,52.5,50.68,50.59
301158,德石股份,21.64,0.04623208506704375,0.010000000000001563,83760005.0,3864100,0,21.79,21.89,21.45,21.63
301159,三维天地,34.54,-2.2913719943422977,-0.8100000000000023,70246683.0,2020500,0,35.22,35.38,34.5,35.35
301160,翔楼新材,64.63,0.18601767167879452,0.11999999999999034,63930807.7,987150,0,64.5,65.43,63.96,64.51
301161,唯万密封,33.35,6.788344540505927,2.120000000000001,322793883.53,9765997,0,31.51,34.2,31.5,31.23
301162,国能日新,52.12,-0.43935052531041835,-0.23000000000000398,47935762.16,918959,0,52.47,52.8,51.84,52.35
301163,宏德股份,26.2,-0.38022813688213464,-0.10000000000000142,27312579.0,1041400,0,26.35,26.58,26.01,26.3
301165,锐捷网络,84.4,3.317419512792273,2.710000000000008,1065740802.05,12679797,0,81.69,86.5,80.8,81.69
301166,优宁维,29.78,-0.20107238605897695,-0.05999999999999872,11910455.52,400177,0,29.84,29.94,29.61,29.84
301167,建研设计,16.32,-1.2106537530266301,-0.1999999999999993,30562107.2,1872820,0,16.48,16.51,16.22,16.52
301168,通灵股份,46.37,-2.5430853299705776,-1.2100000000000009,117025043.0,2499700,0,47.58,48.78,46.23,47.58
301169,零点有数,47.95,1.5459551037695978,0.730000000000004,100381987.0,2087800,0,47.36,48.55,47.34,47.22
301170,锡南科技,27.28,-0.43795620437955274,-0.11999999999999744,21200948.0,776000,0,27.36,27.57,27.12,27.4
301171,易点天下,33.64,-0.4144464179988175,-0.14000000000000057,809804799.41,23993818,0,33.82,34.23,33.22,33.78
301172,君逸数码,22.35,2.008215426745784,0.4400000000000013,153696356.99,6901299,0,21.87,23.03,21.52,21.91
301173,毓恬冠佳,45.38,-3.1169940222032464,-1.4600000000000009,45301759.22,984014,0,46.68,46.94,45.31,46.84
301175,中科环保,5.73,0.8802816901408576,0.05000000000000071,205223860.0,35750100,0,5.67,5.81,5.65,5.68
301176,逸豪新材,25.35,1.807228915662662,0.45000000000000284,84463269.0,3331700,0,24.93,25.8,24.6,24.9
301177,迪阿股份,29.06,-0.06877579092159414,-0.019999999999999574,34484381.41,1183408,0,29.08,29.33,28.97,29.08
301178,天亿马,47.57,-0.5435918879364374,-0.259999999999998,53966924.0,1138600,0,47.83,48.24,46.99,47.83
301179,泽宇智能,15.71,-1.1327879169288841,-0.17999999999999972,25751406.44,1629592,0,15.86,15.94,15.71,15.89
301180,万祥科技,16.01,0.5021971123666155,0.08000000000000185,43480263.0,2729600,0,15.88,16.15,15.77,15.93
301181,标榜股份,37.59,0.37383177570093606,0.14000000000000057,88232839.2,2369500,0,37.15,37.89,36.64,37.45
301182,凯旺科技,40.2,2.290076335877877,0.9000000000000057,186306344.39,4669259,0,39.01,41.02,38.55,39.3
301183,东田微,168.35,0.9292565947242103,1.549999999999983,1453060900.12,8664816,0,167.99,170.7,162.58,166.8
301185,鸥玛软件,18.58,-0.4287245444801814,-0.08000000000000185,34396240.0,1851400,0,18.63,18.74,18.48,18.66
301186,超达装备,46.16,-1.007934805918949,-0.47000000000000597,41839716.0,903600,0,46.64,46.7,46.06,46.63
301187,欧圣电气,26.41,-0.41478129713423617,-0.10999999999999943,127245206.05,4778005,0,26.6,26.98,26.25,26.52
301188,力诺药包,17.31,-1.4236902050113898,-0.25,38569042.0,2215000,0,17.52,17.63,17.3,17.56
301189,奥尼电子,39.03,-0.3828483920367498,-0.14999999999999858,70987552.76,1820688,0,39.15,39.65,38.62,39.18
301190,善水科技,20.96,-0.7105637138796712,-0.14999999999999858,24674444.0,1175200,0,21.09,21.2,20.81,21.11
301191,菲菱科思,114.39,9.990384615384617,10.39,962919674.83,8649644,0,104.14,117.55,104.0,104.0
301192,泰祥股份,29.05,-3.7442014579191483,-1.129999999999999,38407187.2,1312726,0,31.0,31.0,28.89,30.18
301193,家联科技,21.81,2.394366197183089,0.509999999999998,111421625.95,5114672,0,21.15,22.27,21.15,21.3
301195,北路智控,32.89,-1.2905162064825921,-0.4299999999999997,20254528.72,614088,0,33.31,33.31,32.8,33.32
301196,唯科科技,76.2,1.464713715046616,1.1000000000000085,401259967.82,5341954,0,74.61,77.88,72.8,75.1
301197,工大科雅,19.33,-2.472250252270444,-0.490000000000002,30549496.53,1568200,0,20.0,20.0,19.27,19.82
301198,喜悦智行,11.59,-0.7705479452054783,-0.08999999999999986,32538840.21,2819241,0,11.65,11.76,11.4,11.68
301199,迈赫股份,21.58,-0.5988023952095926,-0.13000000000000256,23801189.6,1104960,0,21.65,21.73,21.43,21.71
301200,大族数控,123.41,3.6449147560258703,4.340000000000003,745876591.34,6055690,0,117.84,126.38,117.84,119.07
301201,诚达药业,41.6,0.5559584239787382,0.23000000000000398,203401665.6,4849300,0,41.49,42.46,41.37,41.37
301202,朗威股份,41.32,1.2993380730571247,0.5300000000000011,145439493.69,3523400,0,40.51,41.95,40.41,40.79
301203,国泰环保,32.14,-0.12430080795524906,-0.03999999999999915,14923965.0,464500,0,32.18,32.36,31.92,32.18
301205,联特科技,186.71,7.862507221259396,13.610000000000014,3684925718.94,20245854,0,173.14,197.88,168.88,173.1
301206,三元生物,26.81,0.0,0.0,19788254.6,737868,0,26.85,26.93,26.69,26.81
301207,华兰疫苗,18.99,-1.6571724495080284,-0.3200000000000003,111455509.1,5854652,0,19.3,19.39,18.9,19.31
301208,中亦科技,35.91,-2.312295973884661,-0.8500000000000014,35413108.26,978051,0,36.7,36.82,35.88,36.76
301209,联合化学,102.07,-0.7487359004278591,-0.7700000000000102,93112522.96,905824,0,103.51,104.21,101.91,102.84
301210,金杨精密,35.43,0.1413227812323266,0.04999999999999716,41722554.27,1177895,0,35.39,35.76,35.13,35.38
301211,亨迪药业,12.45,-2.2762951334379977,-0.2900000000000009,84392660.32,6753517,0,12.75,12.78,12.39,12.74
301212,联盛化学,28.12,-0.2836879432624053,-0.0799999999999983,27878518.6,997366,0,28.05,28.31,27.62,28.2
301213,观想科技,0.0,-100.0,-69.05,0.0,0,0,0.0,0.0,0.0,69.05
301215,中汽股份,6.74,-2.0348837209302277,-0.13999999999999968,144017562.16,21171244,0,6.86,6.91,6.73,6.88
301216,万凯新材,17.38,-1.0813887307911285,-0.19000000000000128,85477664.5,4905150,0,17.57,17.63,17.28,17.57
301217,铜冠铜箔,36.09,12.185265775567302,3.9200000000000017,2784785702.49,79139884,0,32.2,36.86,32.03,32.17
301218,华是科技,22.63,-3.78401360544218,-0.8900000000000006,101252492.23,4429280,0,23.41,23.63,22.58,23.52
301219,腾远钴业,66.1,2.242846094354197,1.4499999999999886,497464277.42,7533188,0,64.68,67.39,64.17,64.65
301220,亚香股份,36.6,-1.0275824770145903,-0.37999999999999545,33565881.6,907480,0,36.84,37.46,36.57,36.98
301221,光庭信息,51.55,-2.1450265755504985,-1.1300000000000026,252838068.86,4877767,0,52.32,53.23,51.28,52.68
301222,浙江恒威,28.84,-0.034662045060664,-0.010000000000001563,21760773.0,753200,0,28.79,29.12,28.7,28.85
301223,中荣股份,18.24,-0.1095290251916929,-0.020000000000003126,15382981.0,839600,0,18.3,18.45,18.19,18.26
301225,恒勃股份,98.85,0.16212382206910184,0.1599999999999966,60001352.8,605460,0,98.69,100.1,97.46,98.69
301226,祥明智能,31.0,1.9401512660309106,0.5899999999999999,110281573.66,3623363,0,30.2,31.2,29.8,30.41
301227,森鹰窗业,47.05,-1.8155258764607773,-0.8700000000000045,61359116.0,1306900,0,47.93,47.93,46.47,47.92
301228,实朴检测,41.61,-0.834127740705437,-0.3500000000000014,126294570.48,3029601,0,42.0,42.76,41.08,41.96
301229,纽泰格,20.2,-3.117505995203847,-0.6500000000000021,70399199.66,3430193,0,20.88,20.88,20.15,20.85
301230,泓博医药,30.18,-0.7563301545544243,-0.23000000000000043,44563847.4,1467330,0,30.25,30.56,30.13,30.41
301231,荣信文化,29.92,-2.126267582597313,-0.6499999999999986,122053008.98,4081064,0,30.56,30.56,29.63,30.57
301232,飞沃科技,104.03,-0.44976076555023814,-0.46999999999999886,652252727.67,6350148,0,106.0,107.9,95.8,104.5
301233,盛帮股份,49.8,-0.5988023952095893,-0.30000000000000426,31561192.0,630800,0,50.26,50.49,49.66,50.1
301234,五洲医疗,40.59,-2.5216138328530193,-1.0499999999999972,42693502.66,1045773,0,41.72,41.95,40.18,41.64
301235,华康洁净,44.1,4.850213980028528,2.039999999999999,820903868.28,18336293,0,41.53,47.19,41.0,42.06
301236,软通动力,45.48,-1.4731369150779892,-0.6799999999999997,364023340.93,7948436,0,46.14,46.17,45.45,46.16
301237,和顺科技,47.41,0.7223284469938311,0.3399999999999963,21007607.0,443800,0,47.5,47.83,46.9,47.07
301238,瑞泰新材,20.25,1.25,0.25,263629082.78,13011055,0,20.0,20.58,19.86,20.0
301239,普瑞眼科,30.92,-1.903553299492379,-0.5999999999999979,27934414.63,897543,0,31.5,31.53,30.88,31.52
301246,宏源药业,20.35,14.390106801573932,2.5600000000000023,827011636.65,42277494,0,17.79,20.8,17.6,17.79
301248,杰创智能,29.52,2.322357019064118,0.6699999999999982,285426548.16,9602194,0,28.7,30.28,28.5,28.85
301251,威尔高,54.81,6.5720396655648505,3.3800000000000026,444507546.14,8159445,0,51.88,55.98,51.4,51.43
301252,同星科技,28.15,2.177858439201444,0.5999999999999979,114909551.23,4082422,0,27.48,28.5,27.48,27.55
301255,通力科技,27.4,-0.8324285197249383,-0.23000000000000043,19707240.0,714440,0,27.66,27.85,27.39,27.63
301256,华融化学,14.88,0.2020202020202097,0.030000000000001137,496560838.59,32845515,0,14.7,15.68,14.63,14.85
301257,普蕊斯,50.19,4.388519134775374,2.1099999999999994,134449299.56,2695160,0,48.0,51.79,47.52,48.08
301258,富士莱,32.96,-1.199040767386087,-0.3999999999999986,38470715.74,1169806,0,33.11,33.36,32.62,33.36
301259,艾布鲁,32.49,-1.4857489387507428,-0.4899999999999949,90838340.51,2792555,0,32.98,33.0,32.2,32.98
301260,格力博,16.03,-0.8658008658008692,-0.14000000000000057,23159413.5,1439600,0,16.17,16.18,16.01,16.17
301261,恒工精密,78.88,-2.3641539794529156,-1.9100000000000108,123150871.13,1550187,0,80.35,80.99,78.77,80.79
301262,海看股份,24.18,-0.9016393442622904,-0.21999999999999886,60864348.42,2511762,0,24.38,24.52,24.08,24.4
301263,泰恩康,27.33,-0.03657644476957411,-0.010000000000001563,114960293.72,4176212,0,27.72,27.99,27.31,27.34
301265,华新环保,11.91,-2.055921052631579,-0.25,48386136.0,4039175,0,12.11,12.22,11.84,12.16
301266,宇邦新材,36.65,-0.8119079837618517,-0.30000000000000426,46211935.0,1253400,0,37.03,37.18,36.51,36.95
301267,华厦眼科,18.06,-1.2035010940919169,-0.22000000000000242,84463124.24,4660594,0,18.29,18.33,18.02,18.28
301268,铭利达,17.78,-1.5503875968992116,-0.2799999999999976,30978863.38,1731588,0,18.01,18.07,17.74,18.06
301269,华大九天,106.34,-0.2064564564564554,-0.21999999999999886,539019270.91,4993823,0,106.5,109.2,106.03,106.56
301270,汉仪股份,36.6,-6.081601231716699,-2.3699999999999974,249973650.9,6716185,0,38.93,38.93,36.5,38.97
301272,英华特,39.4,-1.15403913697943,-0.46000000000000085,24473429.36,619068,0,40.05,40.22,39.27,39.86
301273,瑞晨环保,26.15,-1.0968229954614324,-0.2900000000000027,25887314.0,987700,0,26.44,26.58,26.0,26.44
301275,汉朔科技,52.86,-0.3017729158808066,-0.1600000000000037,43025308.84,811102,0,52.89,53.36,52.81,53.02
301276,嘉曼服饰,28.0,0.25062656641604114,0.07000000000000028,131524924.84,4682985,0,28.02,28.45,27.81,27.93
301277,新天地,11.8,-1.2552301255230007,-0.14999999999999858,20156952.0,1699033,0,11.96,12.0,11.78,11.95
301278,快可电子,33.87,-2.7841561423651147,-0.970000000000006,139950827.45,4088027,0,34.4,34.98,33.82,34.84
301279,金道科技,29.01,1.3272790778903338,0.38000000000000256,122819303.55,4263837,0,28.5,29.55,27.88,28.63
301280,珠城科技,47.53,-0.9172399416301809,-0.4399999999999977,51382572.22,1078190,0,47.89,48.25,47.17,47.97
301281,科源制药,28.45,6.275681733283525,1.6799999999999997,150826640.04,5365980,0,27.45,29.3,26.87,26.77
301282,金禄电子,28.67,-0.5894590846047093,-0.16999999999999815,163829178.15,5695199,0,28.76,29.04,28.49,28.84
301283,聚胶股份,46.5,-0.2574002574002519,-0.11999999999999744,38391676.13,823423,0,46.35,47.11,46.23,46.62
301285,鸿日达,69.27,-2.942412778478364,-2.1000000000000085,209385036.57,2999603,0,71.22,71.68,68.77,71.37
301286,侨源股份,47.06,-1.19672475330674,-0.5700000000000003,196052186.95,4073962,0,47.63,49.68,46.68,47.63
301287,康力源,42.41,-1.2342803912435985,-0.5300000000000011,44207621.24,1037005,0,42.83,43.07,42.01,42.94
301288,*ST清研,15.74,-1.0062893081761015,-0.16000000000000014,8320895.66,529301,0,15.85,15.85,15.5,15.9
301289,国缆检测,58.31,-2.0987239758226996,-1.25,59646408.76,1016828,0,59.13,59.58,58.1,59.56
301290,东星医疗,25.08,-1.8010963194988288,-0.46000000000000085,18152593.71,719573,0,25.53,25.54,25.07,25.54
301291,明阳电气,42.5,0.591715976331361,0.25,200560708.92,4739428,0,42.26,42.77,41.82,42.25
301292,海科新源,59.7,6.227758007117437,3.5,1477390718.85,24983819,0,55.39,62.6,55.16,56.2
301293,三博脑科,54.93,-1.2760603882099224,-0.7100000000000009,211731385.03,3837675,0,55.4,55.52,54.85,55.64
301295,美硕科技,27.83,-1.9725255371609802,-0.5600000000000023,72622602.65,2623093,0,28.39,28.39,27.09,28.39
301296,新巨丰,8.42,-0.5903187721369623,-0.05000000000000071,13607131.0,1608900,0,8.47,8.51,8.42,8.47
301297,富乐德,37.43,-0.42564511838255836,-0.1600000000000037,140331564.93,3726319,0,37.34,37.98,37.2,37.59
301298,东利机械,15.53,-0.5761843790012796,-0.08999999999999986,20532227.0,1320600,0,15.62,15.71,15.46,15.62
301299,卓创资讯,52.53,-1.0548125824072372,-0.5600000000000023,23556031.0,446900,0,52.7,53.2,52.35,53.09
301300,远翔新材,43.33,0.184971098265892,0.0799999999999983,58929114.0,1366100,0,43.36,43.68,42.62,43.25
301301,川宁生物,9.97,-1.482213438735164,-0.14999999999999858,70572509.0,7027831,0,10.13,10.14,9.96,10.12
301302,华如科技,21.87,-2.9294274300932095,-0.6600000000000001,60397576.26,2733292,0,22.52,22.59,21.81,22.53
301303,真兰仪表,15.09,-0.6583278472679371,-0.09999999999999964,19266238.0,1271100,0,15.22,15.24,15.07,15.19
301305,朗坤科技,21.44,0.0,0.0,83908025.99,3911796,0,21.47,21.67,21.31,21.44
301306,西测测试,102.95,-6.958879349299596,-7.700000000000003,1694832879.12,15862907,0,112.81,113.6,102.21,110.65
301307,美利信,36.25,-1.9740400216333072,-0.7299999999999969,127561322.5,3488955,0,36.76,37.3,36.2,36.98
301308,江波龙,241.86,-0.950118764845603,-2.319999999999993,2888018710.37,11872346,0,243.0,249.0,237.95,244.18
