代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301222,浙江恒威,29.25,0.5500171880371266,0.16000000000000014,10394981.0,356500,0,29.37,29.39,29.02,29.09
301223,中荣股份,18.73,1.133909287257024,0.21000000000000085,14439250.0,773900,0,18.53,18.76,18.53,18.52
301225,恒勃股份,102.15,3.02571860816944,3.0,95346735.82,935021,0,99.16,104.7,99.15,99.15
301226,祥明智能,32.33,1.9873817034700283,0.629999999999999,137791876.18,4269907,0,31.43,32.99,31.43,31.7
301227,森鹰窗业,49.2,2.0535158680771666,0.990000000000002,68764694.54,1398985,0,48.6,49.8,47.67,48.21
301228,实朴检测,40.0,-0.8919722497522286,-0.35999999999999943,49168921.8,1225530,0,40.39,40.42,39.87,40.36
301229,纽泰格,20.23,0.0,0.0,24372547.84,1206548,0,20.23,20.36,20.08,20.23
301230,泓博医药,29.5,-1.2717536813922323,-0.379999999999999,38874859.33,1311901,0,29.62,29.88,29.41,29.88
301231,荣信文化,29.53,-1.8610834164174102,-0.5599999999999987,52814081.96,1779807,0,30.2,30.2,29.4,30.09
301232,飞沃科技,123.43,1.1721311475409892,1.4300000000000068,954752467.04,7653551,0,121.28,128.77,118.41,122.0
301233,盛帮股份,51.09,1.0083036773428333,0.5100000000000051,34890824.0,683200,0,50.48,51.56,50.18,50.58
301234,五洲医疗,41.73,0.3607503607503574,0.14999999999999858,16748469.0,403800,0,41.65,41.95,41.13,41.58
301235,华康洁净,43.31,1.2388966806919148,0.5300000000000011,337048156.22,7914996,0,42.45,44.0,41.51,42.78
301236,软通动力,46.49,0.23717119448037824,0.10999999999999943,222936933.0,4797580,0,46.59,46.68,46.22,46.38
301237,和顺科技,47.49,-1.5547263681592038,-0.75,13320086.0,279600,0,48.29,48.45,47.28,48.24
301238,瑞泰新材,20.35,-1.2615235322658807,-0.259999999999998,109899998.51,5405268,0,20.57,20.57,20.21,20.61
301239,普瑞眼科,31.27,-0.35054174633524354,-0.10999999999999943,11003893.08,351308,0,31.32,31.5,31.23,31.38
301246,宏源药业,21.82,4.95430495430496,1.0300000000000011,606767228.76,29370633,0,20.46,22.23,19.3,20.79
301248,杰创智能,32.04,-0.4968944099378997,-0.1600000000000037,256006687.3,8037021,0,31.47,32.31,31.47,32.2
301251,威尔高,55.5,-1.6131891508597709,-0.9099999999999966,162097255.68,2930494,0,56.02,56.5,54.64,56.41
301252,同星科技,28.88,1.262272089761569,0.35999999999999943,53101188.2,1857580,0,28.34,28.9,28.25,28.52
301255,通力科技,28.25,2.059248554913296,0.5700000000000003,22159138.92,786840,0,28.3,28.32,27.88,27.68
301256,华融化学,14.56,-1.3550135501354965,-0.1999999999999993,184243026.94,12614938,0,14.59,14.95,14.28,14.76
301257,普蕊斯,49.87,-0.7364649681528753,-0.37000000000000455,28662246.78,573940,0,49.79,50.5,49.52,50.24
301258,富士莱,33.23,0.0,0.0,9854964.6,297548,0,33.23,33.26,32.93,33.23
301259,艾布鲁,33.3,1.1235955056179696,0.36999999999999744,58759557.32,1767477,0,32.9,33.6,32.75,32.93
301260,格力博,16.52,1.287553648068675,0.21000000000000085,22315470.0,1358500,0,16.28,16.54,16.28,16.31
301261,恒工精密,81.02,1.9632519506670054,1.5600000000000023,106132306.33,1309996,0,79.83,82.0,79.83,79.46
301262,海看股份,24.35,-0.16400164001639667,-0.03999999999999915,34166256.5,1404850,0,24.37,24.5,24.15,24.39
301263,泰恩康,28.73,0.06966213862765439,0.019999999999999574,64171305.99,2232429,0,28.85,28.94,28.62,28.71
301265,华新环保,12.14,0.5799502899751474,0.07000000000000028,16382510.69,1354586,0,12.08,12.18,11.95,12.07
301266,宇邦新材,36.67,-1.66264414052024,-0.6199999999999974,31301645.0,850800,0,37.29,37.29,36.56,37.29
301267,华厦眼科,18.27,-0.21845985800108764,-0.03999999999999915,26783211.5,1468450,0,18.24,18.32,18.16,18.31
301268,铭利达,19.08,-0.7800312012480609,-0.15000000000000213,99871092.83,5236724,0,19.53,19.6,18.78,19.23
301269,华大九天,107.93,-0.11105969458583095,-0.11999999999999034,205631514.02,1900924,0,108.23,109.1,107.51,108.05
301270,汉仪股份,37.5,0.37473233404711076,0.14000000000000057,54675063.2,1466552,0,37.1,37.74,37.02,37.36
301272,英华特,40.04,0.5272407732864697,0.21000000000000085,9955342.0,248500,0,40.4,40.45,39.85,39.83
301273,瑞晨环保,26.5,-0.6374203224596988,-0.1700000000000017,10089529.0,380500,0,26.73,26.89,26.3,26.67
301275,汉朔科技,53.54,0.885622762389295,0.46999999999999886,48644943.26,910992,0,52.86,53.8,52.86,53.07
301276,嘉曼服饰,28.92,1.65202108963094,0.4700000000000024,55463402.91,1943300,0,28.56,28.97,28.12,28.45
301277,新天地,11.92,0.25231286795626034,0.02999999999999936,9815486.7,824330,0,11.98,11.98,11.88,11.89
301278,快可电子,34.6,-1.1428571428571388,-0.3999999999999986,61449700.73,1781545,0,34.89,34.95,34.2,35.0
301279,金道科技,31.3,1.1635423400129263,0.35999999999999943,82272481.56,2661946,0,30.89,31.4,30.37,30.94
301280,珠城科技,52.43,4.069075029773714,2.049999999999997,196735103.13,3745279,0,54.0,54.0,51.42,50.38
301281,科源制药,28.28,-1.3947001394700091,-0.3999999999999986,26424292.97,928969,0,28.68,28.86,28.26,28.68
301282,金禄电子,29.04,-0.9549795361528005,-0.28000000000000114,107283360.81,3705901,0,29.21,29.28,28.73,29.32
301283,聚胶股份,49.12,4.845250800426886,2.269999999999996,94983070.97,1982457,0,47.1,49.47,46.76,46.85
301285,鸿日达,68.29,-0.5533711955730238,-0.37999999999999545,78185809.0,1144400,0,69.78,69.89,67.58,68.67
301286,侨源股份,44.26,-5.163916863081217,-2.4100000000000037,175140741.14,3881392,0,46.33,46.4,44.2,46.67
301287,康力源,42.6,-0.09380863039399424,-0.03999999999999915,17614092.5,412961,0,42.64,42.9,42.5,42.64
301288,*ST清研,16.41,0.9225092250922421,0.14999999999999858,3125729.0,191400,0,16.24,16.43,16.24,16.26
301289,国缆检测,60.45,3.3686730506156053,1.970000000000006,71473219.02,1197574,0,58.58,60.98,58.53,58.48
301290,东星医疗,25.5,0.39370078740158043,0.10000000000000142,6507620.61,255963,0,25.37,25.51,25.32,25.4
301291,明阳电气,43.06,-0.623124855758126,-0.269999999999996,99293316.5,2300545,0,43.3,43.62,42.86,43.33
301292,海科新源,59.34,-0.6363027461486863,-0.37999999999999545,594005624.73,10085974,0,57.93,60.48,57.2,59.72
301293,三博脑科,57.56,1.9121813031161572,1.0800000000000054,519761040.41,9052622,0,56.58,57.99,56.25,56.48
301295,美硕科技,28.6,0.034977264777899836,0.010000000000001563,15523542.24,543220,0,28.66,28.8,28.0,28.59
301296,新巨丰,8.82,2.677532013969737,0.23000000000000043,27667572.88,3166986,0,8.61,8.89,8.56,8.59
301297,富乐德,36.16,-2.6648721399730877,-0.990000000000002,139310318.08,3820899,0,37.16,37.18,36.16,37.15
301298,东利机械,15.76,0.7672634271099694,0.11999999999999922,10760065.0,684500,0,15.79,15.79,15.63,15.64
301299,卓创资讯,53.42,0.9639009639009736,0.5100000000000051,26346831.68,494300,0,52.9,53.8,52.6,52.91
301300,远翔新材,42.76,-0.14012143858010806,-0.060000000000002274,32697203.92,764900,0,42.83,43.0,42.53,42.82
301301,川宁生物,10.1,1.1011011011010954,0.10999999999999943,57703368.65,5752554,0,9.99,10.13,9.94,9.99
301302,华如科技,22.78,2.2900763358778695,0.5100000000000016,48427239.41,2140143,0,22.25,22.87,22.2,22.27
301303,真兰仪表,15.29,0.13097576948264292,0.019999999999999574,10094018.08,660541,0,15.34,15.35,15.22,15.27
301305,朗坤科技,22.16,1.651376146788988,0.35999999999999943,61090763.4,2777700,0,21.8,22.19,21.8,21.8
301306,西测测试,111.3,3.6795528644620425,3.950000000000003,1367510996.5,12415928,0,106.08,116.0,104.92,107.35
301307,美利信,37.49,0.4824443848834085,0.17999999999999972,102516360.8,2745440,0,37.52,37.95,36.86,37.31
301308,江波龙,257.2,0.6890072032571214,1.759999999999991,3615718352.63,13772831,0,255.01,270.3,253.0,255.44
301309,万得凯,28.52,1.3143872113676769,0.370000000000001,8596864.57,303007,0,28.33,28.54,28.08,28.15
301310,鑫宏业,44.29,-0.20279405137450068,-0.09000000000000341,27236044.0,616900,0,44.3,44.55,43.9,44.38
301311,昆船智能,18.89,1.7780172413793205,0.33000000000000185,34597191.0,1846100,0,18.58,18.96,18.5,18.56
301312,智立方,51.33,1.382579498321145,0.6999999999999957,104098186.16,2031247,0,50.8,51.88,50.66,50.63
301313,凡拓数创,25.98,0.0,0.0,32940009.3,1271055,0,25.95,26.16,25.75,25.98
301314,科瑞思,42.57,1.9152501795546975,0.7999999999999972,17671633.0,420450,0,41.77,42.66,41.54,41.77
301315,威士顿,56.17,-0.49601417183348295,-0.28000000000000114,96448990.21,1706487,0,56.35,56.98,56.03,56.45
301316,慧博云通,44.75,-0.5334518781951588,-0.240000000000002,155030177.26,3457291,0,44.85,45.4,44.45,44.99
301317,鑫磊股份,32.75,0.03054367745875996,0.00999999999999801,15477037.0,472100,0,32.63,33.05,32.63,32.74
301318,维海德,27.81,0.36088054853842605,0.09999999999999787,11318683.3,407470,0,27.85,27.86,27.67,27.71
301319,唯特偶,47.41,-3.027203927183481,-1.480000000000004,132123309.78,2752245,0,48.44,49.13,47.22,48.89
301320,豪江智能,16.88,-0.29533372711164035,-0.05000000000000071,13490025.0,799300,0,16.94,16.94,16.83,16.93
301321,翰博高新,18.96,0.5302226935312907,0.10000000000000142,62234501.36,3309496,0,18.85,19.14,18.51,18.86
301322,绿通科技,27.85,1.3464337700145597,0.370000000000001,18254120.0,658600,0,27.48,27.97,27.48,27.48
301323,新莱福,56.97,1.279999999999998,0.7199999999999989,92168034.7,1625922,0,56.36,57.78,55.53,56.25
301325,曼恩斯特,50.88,0.15748031496064058,0.0800000000000054,46964378.08,926446,0,51.1,51.1,50.1,50.8
301326,捷邦科技,119.37,-0.22567703109327653,-0.269999999999996,191639315.44,1636275,0,120.35,121.35,114.5,119.64
301327,华宝新能,56.74,-0.7174103237095304,-0.4099999999999966,33976073.3,600050,0,57.11,57.11,56.36,57.15
301328,维峰电子,44.62,1.0416666666666687,0.46000000000000085,34950174.5,787000,0,44.32,44.68,44.09,44.16
301329,信音电子,23.94,-0.9515928837401756,-0.23000000000000043,104944619.08,4375916,0,23.94,24.21,23.75,24.17
301330,熵基科技,29.48,1.4802065404475033,0.4299999999999997,64207563.08,2193812,0,29.06,29.62,28.98,29.05
301331,恩威医药,26.86,0.18649757553152074,0.05000000000000071,10334503.0,385900,0,26.77,26.94,26.6,26.81
301332,德尔玛,9.47,0.3177966101695036,0.030000000000001137,13598962.0,1439200,0,9.42,9.47,9.41,9.44
301333,诺思格,57.72,-0.5684754521963795,-0.3299999999999983,48851374.0,844200,0,57.64,58.44,57.55,58.05
301335,天元宠物,29.81,-0.23427041499330753,-0.07000000000000028,47430588.4,1600400,0,29.76,30.0,29.32,29.88
301336,趣睡科技,53.23,0.056390977443597806,0.02999999999999403,24286005.88,457425,0,53.2,53.98,52.7,53.2
301337,亚华电子,27.64,0.0,0.0,24743560.0,894900,0,27.67,27.83,27.49,27.64
301338,凯格精机,89.89,-0.5091311566131641,-0.45999999999999375,383667356.16,4327673,0,91.17,91.4,87.1,90.35
301339,通行宝,14.42,-0.41436464088398134,-0.0600000000000005,30241916.8,2093960,0,14.5,14.54,14.39,14.48
301345,涛涛车业,241.91,-0.19802797145096326,-0.47999999999998977,100482758.0,416300,0,240.1,243.9,239.03,242.39
301348,蓝箭电子,20.43,0.2453385672227709,0.05000000000000071,42221938.8,2062740,0,20.36,20.65,20.3,20.38
301349,信德新材,47.67,-1.1815920398009956,-0.5700000000000003,119604157.8,2510236,0,48.26,48.7,46.88,48.24
301353,普莱得,26.86,-0.11156563778356689,-0.030000000000001137,7468769.0,278360,0,26.95,27.03,26.71,26.89
301355,南王科技,15.27,-3.841309823677589,-0.6100000000000012,468746099.23,30421560,0,16.01,16.45,14.95,15.88
301356,天振股份,21.42,-1.5624999999999993,-0.33999999999999986,25158106.4,1173900,0,21.76,21.76,21.33,21.76
301357,北方长龙,142.7,-0.8063394967329521,-1.160000000000025,246193933.19,1716369,0,143.1,145.37,142.42,143.86
301358,湖南裕能,65.8,-2.0250148898153655,-1.3599999999999994,670045348.55,10258932,0,65.68,66.25,64.52,67.16
301359,东南电子,19.29,0.10378827192527022,0.019999999999999574,10708203.8,556000,0,19.58,19.58,19.12,19.27
301360,荣旗科技,71.15,0.35260930888575454,0.25,35636949.0,504400,0,71.08,71.54,69.92,70.9
301361,众智科技,33.67,-0.35513465522343135,-0.11999999999999744,32083419.57,955399,0,33.9,33.92,33.39,33.79
301362,民爆光电,41.17,0.024295432458710197,0.010000000000005116,7894098.0,191100,0,41.29,41.49,40.84,41.16
301363,美好医疗,23.38,2.9955947136563865,0.6799999999999997,232120879.98,9899916,0,22.99,23.82,22.79,22.7
301365,矩阵股份,24.88,-1.5043547110055524,-0.38000000000000256,42687837.0,1704200,0,25.35,25.49,24.83,25.26
301366,一博科技,35.44,-0.11273957158962557,-0.03999999999999915,54680692.96,1541108,0,36.04,36.1,35.16,35.48
301367,瑞迈特,84.07,1.9030303030302946,1.5699999999999932,50899283.4,609140,0,82.4,84.3,82.18,82.5
301368,丰立智能,59.27,5.481402384765983,3.0800000000000054,242044035.44,4108318,0,56.44,60.15,56.44,56.19
301369,联动科技,131.16,-2.8876055086628205,-3.9000000000000057,156246853.25,1181591,0,134.0,135.8,130.1,135.06
301370,国科恒泰,12.06,2.290076335877874,0.27000000000000135,84907781.08,7105700,0,11.78,12.1,11.7,11.79
301371,敷尔佳,23.91,-0.4579517069109052,-0.10999999999999943,21942728.58,918827,0,24.06,24.06,23.76,24.02
301372,科净源,25.43,0.5535784895215523,0.14000000000000057,11485419.84,453368,0,25.21,25.46,25.2,25.29
301373,凌玮科技,33.46,3.7519379844961267,1.2100000000000009,127678032.48,3784293,0,32.37,34.32,32.21,32.25
301376,致欧科技,18.98,-0.1052631578947346,-0.019999999999999574,15511629.66,815450,0,19.05,19.17,18.92,19.0
301377,鼎泰高科,139.19,0.8477032314157277,1.1699999999999875,811075964.89,5818394,0,138.37,142.0,136.76,138.02
301378,通达海,27.94,-0.24991074616208594,-0.07000000000000028,18137235.95,648987,0,28.11,28.3,27.77,28.01
301379,天山电子,26.73,0.4887218045112744,0.129999999999999,60812222.8,2287400,0,26.77,26.9,26.36,26.6
301380,挖金客,31.78,0.47423332279482183,0.15000000000000213,15177759.95,477865,0,31.77,31.88,31.55,31.63
301381,赛维时代,20.91,0.9169884169884231,0.19000000000000128,26656728.9,1278776,0,20.62,20.97,20.6,20.72
301382,蜂助手,34.88,4.965392717424032,1.6500000000000057,380667304.12,11100176,0,33.32,34.99,33.26,33.23
301383,天键股份,34.16,-1.1287988422575994,-0.39000000000000057,48720954.03,1428699,0,34.34,34.73,33.84,34.55
301386,未来电器,24.12,0.4163197335553765,0.10000000000000142,19057139.0,793200,0,23.91,24.14,23.86,24.02
301387,光大同创,53.26,6.647977573087706,3.3200000000000003,307982817.82,5836870,0,50.04,54.86,49.95,49.94
301388,欣灵电气,31.34,-0.15928639694170343,-0.05000000000000071,38431885.2,1231365,0,31.3,31.48,30.91,31.39
301389,隆扬电子,57.0,-0.8350730688935227,-0.4799999999999969,441951476.48,7745426,0,58.2,58.86,56.2,57.48
301390,经纬股份,33.71,0.0,0.0,10123878.0,300000,0,33.87,34.24,33.51,33.71
301391,卡莱特,82.07,-1.7949024769654185,-1.5,56881620.27,695019,0,84.07,84.07,81.0,83.57
301392,汇成真空,133.02,-2.6350461133069785,-3.5999999999999943,240593197.42,1783953,0,136.73,137.9,133.0,136.62
301393,昊帆生物,50.61,0.6163021868787322,0.3100000000000023,14227341.38,280321,0,50.3,50.97,50.3,50.3
301395,仁信新材,10.85,0.649350649350652,0.07000000000000028,10090569.4,930336,0,10.93,10.93,10.77,10.78
301396,宏景科技,62.57,0.5948553054662338,0.36999999999999744,227280671.96,3622714,0,62.27,63.25,62.12,62.2
301397,溯联股份,36.97,4.998579948878154,1.759999999999998,311353980.1,8699778,0,35.28,37.45,34.6,35.21
301398,星源卓镁,53.03,10.640517421239311,5.100000000000001,290751980.5,5578826,0,48.68,54.31,48.55,47.93
301399,英特科技,20.29,-0.5879470847623762,-0.120000000000001,109140707.07,5455547,0,20.23,20.41,19.7,20.41
301408,华人健康,19.77,-1.3965087281795567,-0.28000000000000114,402892814.65,20355049,0,19.81,20.07,19.4,20.05
301413,安培龙,120.7,2.5575664882318,3.010000000000005,328228696.38,2727125,0,118.59,121.69,117.0,117.69
301418,协昌科技,36.71,0.7133058984910782,0.259999999999998,10394818.0,284100,0,36.87,36.87,36.1,36.45
301419,阿莱德,34.37,2.1396731054977676,0.7199999999999989,54876188.3,1616945,0,33.68,34.43,33.51,33.65
301421,波长光电,106.56,-0.22471910112359073,-0.23999999999999488,427828526.14,3986027,0,107.21,109.0,105.33,106.8
301428,世纪恒通,33.5,0.0,0.0,29027403.0,868400,0,33.29,33.65,33.2,33.5
301429,森泰股份,19.4,0.9365244536940672,0.17999999999999972,9610079.0,497500,0,19.4,19.56,19.15,19.22
301439,泓淋电力,15.39,0.9180327868852496,0.14000000000000057,31600639.03,2066819,0,15.2,15.4,15.18,15.25
301446,福事特,31.54,0.03171582619726613,0.00999999999999801,17683533.52,563246,0,31.78,31.9,31.23,31.53
301448,开创电气,54.42,-1.39518028628374,-0.769999999999996,30946868.27,567307,0,55.46,55.7,54.07,55.19
301456,盘古智能,30.77,6.2133241284087015,1.8000000000000007,102154335.0,3392900,0,28.97,30.9,28.97,28.97
301458,钧崴电子,32.97,-0.6029544769369998,-0.20000000000000284,37961833.71,1150501,0,33.28,33.28,32.8,33.17
301459,丰茂股份,44.64,1.1786038077969245,0.5200000000000031,34707451.66,780759,0,44.18,45.03,43.8,44.12
301468,博盈特焊,56.01,3.7222222222222183,2.009999999999998,469706113.97,8435576,0,55.22,56.89,54.58,54.0
301469,恒达新材,35.16,19.999999999999986,5.859999999999996,210778784.03,6579953,0,28.85,35.16,28.62,29.3
301479,弘景光电,86.62,-0.2073732718893924,-0.1799999999999926,33883191.78,392498,0,86.71,86.88,86.0,86.8
301486,致尚科技,110.6,-0.8071748878923818,-0.9000000000000057,420506587.44,3759708,0,111.51,114.8,109.6,111.5
301487,盟固利,21.43,-0.6029684601113127,-0.129999999999999,105505264.68,4934928,0,21.43,21.55,21.29,21.56
301488,豪恩汽电,166.31,3.4201853118587153,5.5,762435825.41,4701576,0,157.0,168.89,153.0,160.81
301489,思泉新材,230.42,7.172093023255808,15.419999999999987,1352192006.01,6086413,0,213.87,231.5,212.0,215.0
301498,乖宝宠物,68.4,1.3333333333333417,0.9000000000000057,108326556.05,1592500,0,67.52,68.78,67.29,67.5
301499,维科精密,30.06,0.16661112962344937,0.04999999999999716,32202871.0,1074100,0,29.73,30.16,29.71,30.01
301500,飞南资源,15.27,-1.2289780077619745,-0.19000000000000128,38941481.36,2553248,0,15.39,15.39,15.17,15.46
301501,恒鑫生活,44.21,0.5686988171064604,0.25,21693948.18,492401,0,43.75,44.34,43.6,43.96
301502,华阳智能,44.32,0.2941842045711757,0.13000000000000256,9842460.0,222200,0,44.06,44.67,43.5,44.19
301503,智迪科技,36.17,1.0617490919251258,0.38000000000000256,14560853.0,404900,0,35.88,36.2,35.61,35.79
301505,苏州规划,20.75,1.1208576998050703,0.23000000000000043,13754037.2,668249,0,20.71,20.85,20.41,20.52
301507,民生健康,15.69,0.9652509652509677,0.15000000000000036,68782686.93,4421811,0,15.52,15.77,15.35,15.54
301508,中机认检,31.49,0.19090041361755877,0.05999999999999872,25376674.0,805700,0,31.33,31.57,31.33,31.43
301509,金凯生科,34.6,0.11574074074073826,0.03999999999999915,48486748.5,1392994,0,34.97,35.1,34.57,34.56
301510,固高科技,35.29,2.082730691350879,0.7199999999999989,303669734.52,8628707,0,34.8,35.7,34.5,34.57
301511,德福科技,39.17,-0.35614347494276405,-0.14000000000000057,1450176326.41,36562887,0,40.16,40.8,38.68,39.31
301512,智信精密,43.6,0.8325624421831623,0.35999999999999943,11183793.6,257510,0,43.43,43.69,43.17,43.24
301515,港通医疗,20.31,0.04926108374383256,0.00999999999999801,10532668.0,518300,0,20.33,20.45,20.22,20.3
301516,中远通,15.91,-0.3757044458359455,-0.0600000000000005,25060544.99,1576335,0,15.99,16.0,15.82,15.97
301517,陕西华达,65.25,3.3909047694501675,2.1400000000000006,840953036.29,12963216,0,63.0,66.66,62.8,63.11
301518,长华化学,34.09,-0.2049180327868653,-0.06999999999999318,38281337.0,1128600,0,34.37,34.4,33.61,34.16
301519,舜禹股份,13.6,0.0,0.0,9878793.0,725600,0,13.67,13.76,13.53,13.6
301520,万邦医药,40.0,0.20040080160320214,0.0799999999999983,5097574.12,127600,0,39.92,40.05,39.8,39.92
301522,上大股份,40.19,12.231220329516882,4.3799999999999955,1047653537.14,28148056,0,35.2,40.57,35.2,35.81
301525,儒竞科技,85.86,2.6542324246771867,2.219999999999999,54284709.0,639200,0,83.67,86.23,83.64,83.64
301526,国际复材,7.01,-1.267605633802815,-0.08999999999999986,617933621.44,87563686,0,7.1,7.18,6.99,7.1
301528,多浦乐,70.33,5.142771714755566,3.4399999999999977,140766401.1,2012314,0,66.89,71.85,66.66,66.89
301529,福赛科技,86.9,0.41599260457591797,0.35999999999999943,135757330.0,1541600,0,86.34,90.5,85.41,86.54
301533,威马农机,42.56,0.4010379806558191,0.1700000000000017,78607400.0,1851600,0,42.34,42.95,41.98,42.39
301536,星宸科技,61.24,-1.1460855528652152,-0.7100000000000009,192796670.78,3133768,0,61.88,62.08,61.23,61.95
301538,骏鼎达,76.44,1.4465826144658307,1.0900000000000034,58960025.8,772780,0,76.19,76.98,75.37,75.35
301539,宏鑫科技,21.02,-0.7085498346717153,-0.15000000000000213,37796689.0,1803600,0,21.08,21.16,20.8,21.17
301548,崇德科技,55.76,2.2556390977443552,1.2299999999999969,73052589.55,1317163,0,54.7,55.94,54.58,54.53
301550,斯菱股份,105.7,-0.564440263405451,-0.5999999999999943,561678769.61,5233526,0,106.66,110.0,104.01,106.3
301551,无线传媒,31.62,-1.1257035647279532,-0.35999999999999943,145720466.0,4606600,0,32.03,32.05,31.37,31.98
301552,科力装备,38.19,0.4735595895816883,0.17999999999999972,13364758.8,350940,0,38.05,38.2,37.9,38.01
301555,惠柏新材,32.73,0.5529953917050683,0.17999999999999972,28343579.72,869884,0,32.6,32.86,32.35,32.55
301556,托普云农,99.8,0.5035246727089627,0.5,107277581.1,1074600,0,99.77,101.18,98.79,99.3
301557,常友科技,141.97,-1.3412091730368358,-1.9300000000000068,49112222.0,345800,0,144.2,144.59,140.78,143.9
301558,三态股份,8.27,0.12106537530266086,0.009999999999999787,35127805.0,4227700,0,8.28,8.38,8.25,8.26
301559,中集环科,16.03,0.1875000000000071,0.030000000000001137,8230417.75,513275,0,16.06,16.08,15.91,16.0
301565,中仑新材,24.92,-1.9669551534225018,-0.5,52778523.0,2107500,0,25.35,25.35,24.91,25.42
301566,达利凯普,19.96,0.50352467270897,0.10000000000000142,262912785.62,13181842,0,19.99,20.2,19.8,19.86
301567,贝隆精密,45.83,1.8670815736830322,0.8399999999999963,79634753.0,1751900,0,45.12,46.45,44.79,44.99
301568,思泰克,50.28,3.329223181257716,1.6200000000000045,391758472.76,7824618,0,48.25,50.88,48.25,48.66
301571,国科天成,52.72,0.49561570720548614,0.259999999999998,176991240.39,3375637,0,52.05,53.18,51.88,52.46
301577,美信科技,56.68,-0.017639795378370102,-0.00999999999999801,12707166.0,224800,0,56.79,56.85,56.23,56.69
301578,辰奕智能,34.2,0.5291005291005282,0.17999999999999972,9793325.0,286420,0,34.19,34.28,34.0,34.02
301580,爱迪特,43.47,0.2999538532533351,0.12999999999999545,11989525.4,275580,0,43.49,43.78,43.34,43.34
301581,黄山谷捷,47.78,1.271725307333619,0.6000000000000014,19174009.0,401000,0,47.18,48.41,46.83,47.18
301585,蓝宇股份,30.8,0.5550114267058495,0.1700000000000017,41324838.37,1338429,0,30.65,31.15,30.56,30.63
301586,佳力奇,47.31,2.071197411003238,0.9600000000000009,51660080.88,1096712,0,46.4,47.39,46.31,46.35
301587,中瑞股份,23.31,-0.5121638924455868,-0.120000000000001,20578330.1,883270,0,23.49,23.6,23.18,23.43
301588,美新科技,18.19,-0.3287671232876642,-0.05999999999999872,17921247.56,981627,0,18.28,18.39,18.11,18.25
301589,诺瓦星云,158.97,1.4097984179637713,2.210000000000008,52218068.95,330240,0,156.15,159.95,156.15,156.76
301591,肯特股份,39.41,-0.8303975842979502,-0.3300000000000054,33917275.0,860300,0,39.55,39.66,39.2,39.74
301592,六九一二,127.79,6.102623713052149,7.3500000000000085,327767313.52,2569301,0,120.27,132.99,120.27,120.44
301596,瑞迪智驱,74.01,1.857968620974413,1.3500000000000085,41591874.8,563360,0,72.47,74.59,72.47,72.66
301598,博科测试,63.7,0.6796269954164686,0.4299999999999997,17564593.0,276000,0,63.39,63.94,62.82,63.27
301600,慧翰股份,134.85,-1.3893967093235875,-1.9000000000000057,136859348.03,1018199,0,136.42,136.42,133.01,136.75
301601,惠通科技,28.48,0.17587055926838097,0.05000000000000071,6014143.6,211268,0,28.7,28.7,28.34,28.43
301602,超研股份,22.08,-0.09049773755657523,-0.020000000000003126,12704369.16,574794,0,22.04,22.17,22.02,22.1
301603,乔锋智能,75.44,0.7747795885653197,0.5799999999999983,68852301.0,915900,0,74.8,75.66,74.6,74.86
301606,绿联科技,60.29,0.4833333333333319,0.28999999999999915,81281933.32,1346700,0,60.22,60.78,59.61,60.0
301607,富特科技,44.06,7.201946472019466,2.960000000000001,337676122.41,7659060,0,41.7,45.25,41.27,41.1
301608,博实结,87.21,1.1834319526627173,1.019999999999996,43955612.0,504400,0,86.19,87.88,85.97,86.19
301611,珂玛科技,81.68,-1.4240888245232834,-1.1799999999999926,627726737.82,7656102,0,82.8,83.5,80.8,82.86
301613,新铝时代,47.9,-0.10427528675704748,-0.05000000000000426,19864573.0,414500,0,48.25,48.25,47.83,47.95
301617,博苑股份,77.83,-3.015576323987541,-2.4200000000000017,96727191.04,1242429,0,80.0,80.0,77.2,80.25
301618,长联科技,48.98,0.24559967253376475,0.11999999999999744,16176520.8,329680,0,48.86,49.36,48.86,48.86
301622,英思特,65.28,1.587301587301581,1.019999999999996,81588601.0,1254100,0,64.27,65.7,63.89,64.26
301626,苏州天脉,194.4,-0.28212362144138653,-0.549999999999983,173830567.0,888400,0,194.95,199.11,193.01,194.95
301628,强达电路,94.02,-0.40254237288136613,-0.38000000000000966,104950181.3,1117225,0,93.88,94.5,93.6,94.4
301629,矽电股份,231.56,-1.5894602634934165,-3.740000000000009,180882830.34,772526,0,233.68,239.8,230.94,235.3
301631,壹连科技,106.55,0.028163725122043876,0.030000000000001137,115366413.64,1074075,0,106.03,109.76,105.25,106.52
301633,港迪技术,68.68,2.6913875598086294,1.8000000000000114,62332216.12,908133,0,66.88,69.99,66.88,66.88
302132,中航成飞,78.29,2.52750130958618,1.9300000000000068,842776242.59,10788009,0,76.21,79.25,76.2,76.36
600000,浦发银行,11.75,-0.508044030482646,-0.0600000000000005,176449092.0,14954445,0,11.8,11.86,11.75,11.81
600004,白云机场,9.58,-0.415800415800407,-0.03999999999999915,69475082.0,7231384,0,9.62,9.65,9.57,9.62
600006,东风股份,7.2,-0.13869625520110662,-0.009999999999999787,35711109.0,4967501,0,7.23,7.23,7.17,7.21
600007,中国国贸,19.6,1.2396694214876136,0.240000000000002,25599641.0,1313000,0,19.39,19.6,19.36,19.36
