代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300911,亿田智能,33.91,-1.8807870370370534,-0.6500000000000057,96069081.1,2839100,0,34.49,34.5,33.55,34.56
300912,凯龙高科,16.0,-2.439024390243894,-0.3999999999999986,50352617.0,3119000,0,16.45,16.54,15.95,16.4
300913,兆龙互连,54.18,-4.914004914004909,-2.799999999999997,577802512.82,10444609,0,56.56,56.6,54.18,56.98
300915,海融科技,23.56,-3.244353182751551,-0.7900000000000027,31343620.82,1315679,0,24.26,24.53,23.54,24.35
300916,朗特智能,33.76,-2.4559375902918275,-0.8500000000000014,33939225.62,996547,0,34.71,34.71,33.71,34.61
300917,特发服务,42.41,-4.782218230803778,-2.1300000000000026,547050913.42,12767706,0,43.74,43.98,42.27,44.54
300918,南山智尚,15.3,-1.9230769230769162,-0.29999999999999893,278705307.26,17979735,0,15.64,15.83,15.29,15.6
300919,中伟股份,39.72,-1.4636566608782022,-0.5900000000000034,350512227.02,8687716,0,40.36,41.08,39.7,40.31
300920,润阳科技,37.92,-2.091402013942668,-0.8099999999999952,31695834.0,833300,0,38.72,38.8,37.76,38.73
300921,南凌科技,23.92,-2.207686017988549,-0.5399999999999991,97607623.37,4053449,0,24.5,24.68,23.89,24.46
300922,天秦装备,22.41,-1.0596026490066157,-0.23999999999999844,58848639.31,2612231,0,22.65,22.86,22.38,22.65
300923,研奥股份,24.55,-2.346857597454256,-0.5899999999999999,37399518.0,1506400,0,25.26,25.35,24.46,25.14
300925,法本信息,19.94,-1.9183472700442552,-0.389999999999997,120813929.14,6022918,0,20.33,20.38,19.93,20.33
300926,博俊科技,29.71,0.5074424898511575,0.15000000000000213,124829156.12,4186085,0,29.73,30.12,29.6,29.56
300927,江天化学,23.02,-1.8755328218243872,-0.4400000000000013,45852022.94,1972594,0,23.54,23.54,23.02,23.46
300928,华安鑫创,29.88,-2.2571148184494643,-0.6900000000000013,33527343.83,1112501,0,30.57,30.71,29.8,30.57
300929,华骐环保,10.95,-1.8817204301075345,-0.21000000000000085,65165351.45,5865383,0,11.25,11.4,10.94,11.16
300930,屹通新材,28.93,-2.230483271375465,-0.6600000000000001,27510477.83,942083,0,29.59,29.73,28.9,29.59
300931,通用电梯,10.83,-3.5618878005342864,-0.40000000000000036,48081364.0,4402000,0,11.25,11.25,10.7,11.23
300932,三友联众,12.81,-2.3628048780487707,-0.3099999999999987,120805369.49,9362452,0,13.15,13.18,12.77,13.12
300933,中辰股份,8.18,-0.4866180048661912,-0.040000000000000924,110861905.45,13344655,0,8.22,8.5,8.17,8.22
300935,盈建科,29.14,-3.3819628647214843,-1.0199999999999996,56870292.2,1933944,0,30.26,30.26,28.91,30.16
300936,中英科技,36.8,-2.92798733843313,-1.1099999999999994,38434435.2,1032359,0,38.0,38.0,36.74,37.91
300937,药易购,32.04,-5.985915492957744,-2.039999999999999,242948618.9,7432620,0,33.74,34.08,32.01,34.08
300938,信测标准,34.75,-0.4012611063341948,-0.14000000000000057,244395395.72,7014983,0,34.93,35.42,34.32,34.89
300939,秋田微,36.25,-2.264761391210578,-0.8400000000000034,267166850.15,7254618,0,37.59,37.82,36.23,37.09
300940,南极光,30.45,-2.1529562982005195,-0.6700000000000017,250276776.58,8114868,0,31.23,31.3,30.42,31.12
300941,创识科技,28.35,-1.664932362122778,-0.4799999999999969,471303474.05,16540630,0,28.76,29.48,27.84,28.83
300942,易瑞生物,9.52,-1.8556701030927807,-0.17999999999999972,28562361.44,2975799,0,9.69,9.75,9.52,9.7
300943,春晖智控,19.1,1.866666666666674,0.3500000000000014,243339210.64,12627501,0,18.82,19.63,18.82,18.75
300945,曼卡龙,16.47,-3.117647058823536,-0.5300000000000011,125518997.17,7518193,0,17.0,17.11,16.44,17.0
300946,恒而达,54.45,-3.027604630454133,-1.6999999999999957,255198349.99,4651631,0,55.7,56.48,53.88,56.15
300947,德必集团,18.18,-6.191950464396282,-1.1999999999999993,133548005.21,7233231,0,19.0,19.1,18.16,19.38
300948,冠中生态,19.01,-2.7621483375959035,-0.5399999999999991,92363941.0,4809000,0,19.48,19.67,18.91,19.55
300949,奥雅股份,42.75,-3.236758714350384,-1.4299999999999997,44995908.45,1040551,0,44.15,44.43,42.66,44.18
300950,德固特,22.63,-2.077022933794896,-0.4800000000000004,60798172.1,2660139,0,23.07,23.19,22.63,23.11
300951,博硕科技,33.97,-1.990767455279855,-0.6899999999999977,50466249.3,1475097,0,34.67,34.75,33.96,34.66
300952,恒辉安防,34.08,-3.2917139614075017,-1.1600000000000037,248975167.02,7221036,0,35.41,35.66,34.02,35.24
300953,震裕科技,146.77,-6.031115948524225,-9.419999999999987,1463207182.15,9868687,0,154.5,154.96,144.84,156.19
300955,嘉亨家化,38.35,7.967342342342337,2.8299999999999983,280240797.26,7291264,0,35.5,39.88,35.5,35.52
300956,英力股份,16.7,-2.4532710280373933,-0.4200000000000017,67789981.4,4022360,0,17.09,17.1,16.7,17.12
300957,贝泰妮,40.22,-0.8627064333251206,-0.3500000000000014,98824791.65,2447253,0,40.57,40.74,40.15,40.57
300958,建工修复,12.38,-2.9019607843137196,-0.3699999999999992,53584296.0,4272400,0,12.79,12.81,12.36,12.75
300959,线上线下,130.76,0.10718113612003242,0.13999999999998636,1285231321.27,9815599,0,129.99,137.8,122.28,130.62
300960,通业科技,24.15,-1.348039215686282,-0.33000000000000185,26485946.0,1088940,0,24.55,24.59,24.1,24.48
300961,深水海纳,13.9,-3.270702853166311,-0.46999999999999886,53834205.5,3822375,0,14.51,14.51,13.88,14.37
300962,中金辐照,16.54,-2.4188790560471984,-0.41000000000000014,77687535.6,4641035,0,17.01,17.06,16.54,16.95
300963,中洲特材,19.49,4.784946236559123,0.889999999999997,809347059.78,41920894,0,18.6,19.83,18.55,18.6
300964,本川智能,59.55,5.866666666666662,3.299999999999997,530337560.19,9136839,0,56.25,59.6,55.72,56.25
300965,恒宇信通,66.87,-3.339115351257592,-2.3100000000000023,241049134.76,3611613,0,68.22,68.84,66.06,69.18
300966,共同药业,19.72,-2.857142857142866,-0.5800000000000018,29263313.0,1465900,0,20.4,20.45,19.71,20.3
300967,晓鸣股份,18.67,-2.404600104547817,-0.4599999999999973,71332313.0,3811800,0,19.0,19.12,18.57,19.13
300968,格林精密,14.44,-3.604806408544732,-0.5400000000000009,176436527.0,11985366,0,15.0,15.13,14.42,14.98
300969,恒帅股份,97.61,-3.1838920849037833,-3.2099999999999937,125678053.03,1274280,0,100.1,101.08,97.61,100.82
300970,华绿生物,16.47,-3.003533568904603,-0.5100000000000016,46630625.0,2799300,0,17.15,17.18,16.36,16.98
300971,博亚精工,24.06,-0.45510964004966065,-0.11000000000000298,75622182.8,3121400,0,24.23,24.55,24.06,24.17
300972,万辰集团,178.87,-0.2008592311554903,-0.3599999999999852,300685539.36,1692029,0,172.0,179.99,171.0,179.23
300973,立高食品,37.55,-0.9757383966244846,-0.37000000000000455,66709578.76,1771234,0,37.84,38.04,37.37,37.92
300975,商络电子,12.32,-2.6086956521739135,-0.33000000000000007,164919625.67,13206779,0,12.67,12.73,12.31,12.65
300976,达瑞电子,58.8,-1.6393442622950887,-0.980000000000004,46763412.32,790440,0,60.08,60.15,58.74,59.78
300977,深圳瑞捷,17.5,-2.99334811529933,-0.5399999999999991,31103593.07,1759162,0,18.09,18.09,17.45,18.04
300978,东箭科技,12.51,-1.57356412273801,-0.20000000000000107,240650092.5,19209652,0,12.8,12.83,12.42,12.71
300979,华利集团,57.98,-0.4976831989016754,-0.29000000000000625,76039712.53,1307074,0,58.48,58.85,57.69,58.27
300980,祥源新材,25.43,-2.604366143240137,-0.6799999999999997,95022230.32,3699253,0,26.07,26.14,25.4,26.11
300981,中红医疗,14.01,-6.099195710455765,-0.9100000000000001,186565571.08,13037746,0,14.77,14.9,13.98,14.92
300982,苏文电能,21.04,5.516549648946829,1.0999999999999979,445448437.46,20982421,0,21.22,21.98,20.61,19.94
300983,尤安设计,25.93,-2.077039274924474,-0.5500000000000007,32170246.49,1205162,0,26.48,27.49,25.92,26.48
300984,金沃股份,66.65,0.06005104338688824,0.04000000000000625,198753456.13,2956749,0,66.71,68.35,66.4,66.61
300985,致远新能,18.58,-1.2752391073326355,-0.240000000000002,35560848.0,1892560,0,18.82,19.13,18.55,18.82
300986,志特新材,10.14,-1.8393030009680493,-0.1899999999999995,52842686.26,5179276,0,10.36,10.36,10.14,10.33
300987,川网传媒,16.6,-2.4103468547913,-0.41000000000000014,42894809.0,2545550,0,17.27,17.27,16.6,17.01
300988,津荣天宇,24.6,0.8196721311475527,0.20000000000000284,171579868.7,6930042,0,24.42,25.13,24.31,24.4
300989,蕾奥规划,18.28,0.054734537493166736,0.010000000000001563,164872456.1,8977600,0,18.3,18.64,17.98,18.27
300990,同飞股份,72.6,-2.56341430680447,-1.9100000000000108,231984713.34,3142082,0,75.0,75.37,72.6,74.51
300991,创益通,39.12,-0.025555839509340955,-0.010000000000005116,78711125.0,2013000,0,39.13,39.52,38.75,39.13
300992,泰福泵业,23.85,-3.048780487804878,-0.75,31311623.0,1294000,0,24.62,24.78,23.83,24.6
300993,玉马科技,14.92,-4.60358056265985,-0.7200000000000006,133686387.16,8831122,0,15.5,15.64,14.9,15.64
300994,久祺股份,15.66,-2.4906600249065916,-0.3999999999999986,34936728.73,2206665,0,16.11,16.15,15.63,16.06
300995,奇德新材,37.61,-1.0263157894736858,-0.39000000000000057,54395772.36,1440892,0,38.11,38.33,37.43,38.0
300996,普联软件,16.82,-0.4733727810650787,-0.0799999999999983,109973587.03,6513981,0,16.92,16.99,16.8,16.9
300997,欢乐家,23.07,-7.312173563680194,-1.8200000000000003,664267161.27,27775959,0,24.54,25.18,23.03,24.89
300998,宁波方正,22.04,-2.3049645390070905,-0.5199999999999996,36708685.0,1645000,0,22.57,22.62,22.0,22.56
300999,金龙鱼,28.7,-1.3067400275103132,-0.379999999999999,236265391.6,8210845,0,29.0,29.05,28.64,29.08
301000,肇民科技,37.86,-4.538577912254153,-1.7999999999999972,165896622.0,4308316,0,39.67,39.69,37.86,39.66
301001,凯淳股份,30.09,-4.5065058711520205,-1.4200000000000017,122364953.39,4012404,0,31.46,31.69,30.05,31.51
301002,崧盛股份,28.99,-2.4890682811974503,-0.740000000000002,72644152.34,2475432,0,29.77,29.93,28.99,29.73
301003,江苏博云,38.83,-1.6713091922005663,-0.6600000000000037,35801509.0,916000,0,39.61,39.61,38.71,39.49
301004,嘉益股份,53.24,-0.11257035647278643,-0.05999999999999517,29773920.0,554532,0,53.45,54.6,53.06,53.3
301005,超捷股份,80.65,-2.159407982530633,-1.7800000000000011,2102765761.38,25728765,0,83.99,85.0,78.99,82.43
301006,迈拓股份,16.38,-3.019538188277096,-0.5100000000000016,34078225.0,2052700,0,16.94,17.05,16.31,16.89
301007,德迈仕,36.52,-1.9070641955412133,-0.7099999999999937,82576458.0,2237500,0,37.57,37.57,36.52,37.23
301008,宏昌科技,33.33,-3.0258946755891745,-1.0399999999999991,75562578.76,2239574,0,34.38,34.61,33.33,34.37
301009,可靠股份,12.24,-2.7027027027027013,-0.33999999999999986,50598486.0,4090500,0,12.62,12.62,12.22,12.58
301010,晶雪节能,26.6,4.642014162077103,1.1799999999999997,370077153.87,13857159,0,25.51,27.8,25.51,25.42
301011,华立科技,25.12,-1.79827990617669,-0.4599999999999973,45181865.32,1785516,0,25.5,25.71,25.1,25.58
301012,扬电科技,25.96,-1.889644746787604,-0.5,126337745.62,4796676,0,26.4,26.83,25.9,26.46
301013,利和兴,28.4,2.824040550325842,0.7799999999999976,570888087.07,20181000,0,27.73,28.99,27.31,27.62
301015,百洋医药,23.07,-1.5784982935153624,-0.370000000000001,138666513.82,5968947,0,23.57,23.7,22.91,23.44
301016,雷尔伟,18.02,-2.8571428571428634,-0.5300000000000011,33252408.8,1826300,0,18.73,18.73,18.02,18.55
301017,漱玉平民,13.96,-5.611899932386737,-0.8299999999999983,309197706.66,21684788,0,14.64,14.7,13.96,14.79
301018,申菱环境,54.16,-2.308802308802311,-1.2800000000000011,368286192.88,6746897,0,55.39,55.44,54.0,55.44
301019,宁波色母,25.83,-9.04929577464789,-2.5700000000000003,298299067.15,11209753,0,27.99,28.06,25.52,28.4
301020,密封科技,22.23,-2.5000000000000013,-0.5700000000000003,29947193.4,1334146,0,22.8,22.86,22.22,22.8
301021,英诺激光,37.22,-2.3097112860892453,-0.8800000000000026,121563973.85,3239414,0,38.3,38.48,37.2,38.1
301022,海泰科,31.42,-2.513186472230826,-0.8099999999999952,46963538.77,1478597,0,32.24,32.24,31.39,32.23
301023,江南奕帆,36.06,-1.9842348464256507,-0.7299999999999969,27456919.77,753759,0,36.8,37.0,36.03,36.79
301024,霍普股份,35.2,-2.9500964984835956,-1.0700000000000003,29494898.5,829350,0,36.38,36.38,35.16,36.27
301025,读客文化,10.07,-5.71161048689138,-0.6099999999999994,194968909.63,18984288,0,10.69,10.69,10.04,10.68
301026,浩通科技,24.61,-1.9521912350597688,-0.490000000000002,58087574.4,2338840,0,25.2,25.28,24.6,25.1
301027,华蓝集团,16.12,-3.4152186938286415,-0.5700000000000003,81287852.0,4967800,0,16.79,16.79,16.1,16.69
301028,东亚机械,14.5,-3.2688458972648444,-0.4900000000000002,224582904.94,15298608,0,14.98,15.02,14.45,14.99
301029,怡合达,25.4,-2.756508422664634,-0.7200000000000024,233281452.33,9068098,0,26.11,26.2,25.4,26.12
301030,仕净科技,12.79,-3.544494720965314,-0.47000000000000064,91279308.27,7073879,0,13.26,13.31,12.78,13.26
301031,中熔电气,107.48,0.009304922303903524,0.010000000000005116,164270932.37,1505127,0,107.5,110.8,107.15,107.47
301032,新柴股份,12.34,-3.063629222309509,-0.39000000000000057,30813101.0,2460400,0,12.75,12.8,12.34,12.73
301033,迈普医学,65.06,1.30800373715354,0.8400000000000034,56779564.92,878912,0,64.07,65.46,63.54,64.22
301035,润丰股份,70.9,-0.4353321162757873,-0.30999999999998806,31883207.24,448700,0,71.88,72.0,70.6,71.21
301036,双乐股份,35.92,-1.2372834753917947,-0.44999999999999574,147162152.25,4043529,0,36.45,37.05,35.91,36.37
301037,保立佳,14.14,-3.5470668485675274,-0.5199999999999996,40237462.94,2797774,0,14.72,14.83,14.07,14.66
301038,深水规院,23.03,-1.9165247018739322,-0.4499999999999993,55867496.68,2403102,0,23.67,23.8,23.03,23.48
301039,中集车辆,10.11,0.19821605550049132,0.019999999999999574,102389781.88,10066413,0,10.12,10.28,10.06,10.09
301040,中环海陆,30.53,2.794612794612801,0.8300000000000018,294740554.55,9609709,0,29.85,31.43,29.8,29.7
301041,金百泽,28.52,-2.2283167637984302,-0.6500000000000021,101918124.0,3526000,0,29.22,29.47,28.51,29.17
301042,安联锐视,84.39,2.290909090909092,1.8900000000000006,122966467.37,1472102,0,82.0,85.81,80.22,82.5
301043,绿岛风,60.02,-0.03331112591604933,-0.01999999999999602,161465446.78,2734391,0,58.27,61.0,57.68,60.04
301045,天禄科技,26.02,-2.363977485928702,-0.629999999999999,41571510.0,1587800,0,26.65,26.85,25.9,26.65
301046,能辉科技,32.73,4.468560485157991,1.3999999999999986,555932946.12,17027985,0,31.83,33.87,31.53,31.33
301047,义翘神州,67.89,-0.7165837964316978,-0.4899999999999949,31819436.0,466240,0,68.68,68.86,67.89,68.38
301048,金鹰重工,11.11,-1.594331266607615,-0.17999999999999972,42070558.0,3758700,0,11.27,11.33,11.09,11.29
301049,超越科技,21.09,-2.1345707656612567,-0.46000000000000085,41337965.0,1925100,0,21.55,22.27,21.01,21.55
301050,雷电微力,47.2,0.0,0.0,343264206.17,7222685,0,47.3,47.95,46.91,47.2
301051,信濠光电,20.32,-2.5419664268585183,-0.5300000000000011,36371277.6,1768596,0,20.85,21.1,20.3,20.85
301052,果麦文化,38.18,-2.9733163913595977,-1.1700000000000017,177479875.84,4601107,0,39.22,39.36,38.0,39.35
301053,远信工业,33.01,-0.7218045112782014,-0.240000000000002,24625688.85,745761,0,33.26,33.66,32.48,33.25
301055,张小泉,18.99,1.0643959552953661,0.1999999999999993,54975534.0,2864700,0,18.69,19.52,18.69,18.79
301056,森赫股份,10.98,-2.1390374331550817,-0.2400000000000002,33489691.06,3015806,0,11.35,11.35,10.92,11.22
301057,汇隆新材,27.93,-3.6896551724137945,-1.0700000000000003,50227797.0,1780300,0,28.99,28.99,27.8,29.0
301058,中粮科工,11.03,-2.5618374558303967,-0.2900000000000009,109337318.89,9817209,0,11.32,11.36,11.03,11.32
301059,金三江,12.36,-2.7537372147915136,-0.3500000000000014,40298385.4,3221450,0,12.71,12.75,12.35,12.71
301060,兰卫医学,9.71,-3.5749751737835096,-0.35999999999999943,75826260.62,7714717,0,10.1,10.13,9.69,10.07
301061,匠心家居,110.78,-0.3597769382982602,-0.4000000000000057,91798634.49,821457,0,110.72,114.8,109.42,111.18
301062,上海艾录,8.08,-1.1015911872705002,-0.08999999999999986,73540466.35,8999658,0,8.2,8.33,8.03,8.17
301063,海锅股份,23.65,-1.0046044370029383,-0.240000000000002,38281572.89,1603679,0,23.9,24.2,23.62,23.89
301065,本立科技,21.13,-3.2951945080091645,-0.7200000000000024,36640164.84,1722216,0,21.81,21.95,21.06,21.85
301066,万事利,17.29,2.977963073257892,0.5,327923590.26,18880274,0,16.91,17.98,16.47,16.79
301067,显盈科技,31.88,-4.264264264264259,-1.4199999999999982,245006630.08,7532800,0,33.4,33.55,31.83,33.3
301068,大地海洋,27.31,-2.6381461675579394,-0.740000000000002,28339619.41,1022984,0,28.23,28.23,27.21,28.05
301069,凯盛新材,26.23,-2.526941657376439,-0.6799999999999997,655398496.08,24568952,0,26.91,27.37,26.15,26.91
301070,开勒股份,61.88,-0.7060333761232312,-0.4399999999999977,146734252.06,2384599,0,62.02,62.49,60.66,62.32
301071,力量钻石,36.68,-0.811249323958889,-0.29999999999999716,406972045.79,10904342,0,37.18,38.38,36.6,36.98
301072,中捷精工,22.0,-1.829540383757252,-0.41000000000000014,46621720.55,2076900,0,23.42,23.42,21.9,22.41
301073,君亭酒店,25.33,-2.8385116992712005,-0.740000000000002,164433483.75,6415025,0,26.01,26.2,25.25,26.07
301075,多瑞医药,50.55,-2.6011560693641647,-1.3500000000000014,50566084.04,988169,0,51.6,52.55,50.2,51.9
301076,新瀚新材,41.51,-3.014018691588783,-1.2899999999999991,152282937.1,3626274,0,42.8,42.96,41.51,42.8
301077,星华新材,27.82,0.2522522522522533,0.07000000000000028,56375991.76,2036080,0,27.8,28.0,27.46,27.75
301078,孩子王,9.72,-4.142011834319526,-0.41999999999999993,517369712.18,52893887,0,9.9,9.94,9.7,10.14
301079,邵阳液压,25.72,-0.1552795031056005,-0.0400000000000027,137193486.55,5271601,0,25.5,26.39,25.47,25.76
301080,百普赛斯,54.21,-1.6330974414806725,-0.8999999999999986,62917684.24,1149718,0,55.6,55.6,54.11,55.11
301081,严牌股份,10.12,-4.528301886792456,-0.4800000000000004,37801952.41,3659984,0,10.61,10.71,10.11,10.6
301082,久盛电气,17.48,1.0989010989011063,0.19000000000000128,170551629.0,9699800,0,17.34,17.87,17.29,17.29
301083,百胜智能,19.92,-2.3529411764705728,-0.4799999999999969,91774552.52,4565247,0,20.34,20.46,19.9,20.4
301085,亚康股份,52.31,-1.413494157557482,-0.75,41515776.31,789244,0,53.12,53.32,52.3,53.06
301086,鸿富瀚,96.31,-2.874142799515928,-2.8499999999999943,170670842.0,1737300,0,99.02,101.87,96.2,99.16
301087,可孚医疗,45.47,-1.1951325510647637,-0.5500000000000043,196256315.8,4266283,0,45.68,47.37,45.04,46.02
301088,戎美股份,14.47,-3.1459170013386806,-0.46999999999999886,60335659.02,4151700,0,14.89,14.95,14.4,14.94
301089,拓新药业,29.9,-3.142209264658252,-0.9700000000000024,95330020.73,3163670,0,30.96,30.96,29.8,30.87
301090,华润材料,7.05,-1.5363128491620157,-0.11000000000000032,43461564.86,6129027,0,7.14,7.17,7.05,7.16
301091,深城交,25.9,-1.483453784709017,-0.39000000000000057,104177100.53,3984986,0,26.39,26.55,25.9,26.29
301092,争光股份,34.1,-2.4320457796852684,-0.8500000000000014,91623801.52,2660830,0,34.97,35.28,34.0,34.95
301093,华兰股份,48.58,-2.7622097678142565,-1.3800000000000026,164717687.6,3305819,0,49.86,51.67,48.5,49.96
301095,广立微,67.69,-4.2438817371622575,-3.0,494773904.57,7244398,0,70.05,70.57,67.61,70.69
301096,百诚医药,53.2,-0.28116213683223723,-0.14999999999999858,97235080.0,1812100,0,53.35,54.2,52.94,53.35
301097,天益医疗,53.63,-1.7045454545454541,-0.9299999999999997,32527354.91,599731,0,54.7,55.69,53.61,54.56
301098,金埔园林,8.59,-4.449388209121249,-0.40000000000000036,72819507.16,8370447,0,9.0,9.04,8.51,8.99
301099,雅创电子,41.92,-2.284382284382277,-0.9799999999999969,101883590.82,2401135,0,43.18,43.35,41.91,42.9
301100,风光股份,23.3,0.7349762213575517,0.1700000000000017,56219024.86,2407408,0,23.33,23.99,22.73,23.13
301101,明月镜片,40.08,-1.426463354648299,-0.5799999999999983,84495792.48,2099028,0,40.65,40.75,39.97,40.66
301102,兆讯传媒,11.78,-1.7514595496246943,-0.21000000000000085,57582533.71,4812254,0,12.03,12.1,11.76,11.99
301103,何氏眼科,19.47,-1.8154311649016615,-0.35999999999999943,30110899.76,1537322,0,19.83,19.91,19.43,19.83
301105,鸿铭股份,44.85,-0.5102040816326462,-0.22999999999999687,30918847.77,687519,0,45.1,45.55,44.48,45.08
301106,骏成科技,29.43,-3.444881889763782,-1.0500000000000007,41812139.1,1399670,0,30.5,30.59,29.42,30.48
301107,瑜欣电子,27.85,-1.4159292035398179,-0.3999999999999986,24177995.8,860480,0,28.25,28.52,27.85,28.25
301108,洁雅股份,32.16,-6.184364060676793,-2.1200000000000045,71040715.95,2147403,0,34.12,34.5,32.1,34.28
301109,军信股份,16.16,5.0032488628979825,0.7699999999999996,608670070.69,37974841,0,15.37,16.41,15.26,15.39
301110,青木科技,64.98,-1.291204617955331,-0.8499999999999943,109734788.4,1676580,0,65.99,66.2,64.79,65.83
301111,粤万年青,22.32,-4.737516005121637,-1.1099999999999994,385161209.62,17089021,0,23.03,23.21,22.11,23.43
301112,信邦智能,36.84,-1.6813450760608366,-0.6299999999999955,42656558.0,1146400,0,37.77,37.77,36.8,37.47
301113,雅艺科技,23.17,-3.4985422740524776,-0.8399999999999999,35094725.4,1490580,0,23.95,24.13,23.11,24.01
301115,联检科技,15.45,-2.0291693088142058,-0.3200000000000003,28940174.9,1858180,0,15.73,15.78,15.43,15.77
301116,益客食品,11.51,-5.11129431162408,-0.620000000000001,163597943.26,14003658,0,12.1,12.1,11.49,12.13
301117,佳缘科技,55.21,6.996124031007751,3.6099999999999994,1461577238.61,26786573,0,52.0,57.99,50.64,51.6
301118,恒光股份,23.17,-2.029598308668063,-0.4799999999999969,63575868.0,2720000,0,23.72,23.77,23.16,23.65
301119,正强股份,44.64,-4.349689307906581,-2.030000000000001,73250724.24,1612274,0,46.5,46.65,44.52,46.67
301120,新特电气,17.76,-3.0038230475150036,-0.5499999999999972,288743827.21,15883381,0,18.42,18.66,17.76,18.31
301121,紫建电子,40.68,-2.4460431654676333,-1.0200000000000031,74253128.4,1808000,0,41.53,42.1,40.65,41.7
301122,采纳股份,27.78,-1.2793176972281428,-0.35999999999999943,53357304.9,1909500,0,28.07,28.4,27.64,28.14
301123,奕东电子,46.83,-4.8170731707317165,-2.3700000000000045,627189591.35,13161862,0,49.08,49.52,46.78,49.2
301125,腾亚精工,18.79,0.5350454788656921,0.09999999999999787,84075528.83,4474537,0,18.69,19.3,18.26,18.69
301126,达嘉维康,12.15,-4.556166535742341,-0.5800000000000001,135899681.75,11049959,0,12.73,12.81,12.11,12.73
301127,武汉天源,15.04,-0.9222661396574479,-0.14000000000000057,159020883.04,10423868,0,15.4,15.86,15.0,15.18
301128,强瑞技术,83.1,-4.030488509065722,-3.490000000000009,196983421.46,2327612,0,86.01,86.86,83.0,86.59
301129,瑞纳智能,23.81,-2.5777414075286518,-0.6300000000000026,25407239.6,1053560,0,24.45,24.59,23.8,24.44
301130,西点药业,28.77,-2.672530446549388,-0.7899999999999991,37156319.2,1276350,0,29.72,29.87,28.61,29.56
301131,聚赛龙,44.58,-3.527375027050427,-1.6300000000000026,42905185.0,948600,0,46.2,46.2,44.52,46.21
301132,满坤科技,33.24,-2.1489549602590428,-0.7299999999999969,47914185.0,1425500,0,34.07,34.16,33.24,33.97
301133,金钟股份,32.43,-3.3094812164579586,-1.1099999999999994,85884920.2,2611700,0,33.52,34.0,32.38,33.54
301135,瑞德智能,26.32,-2.554609403924477,-0.6900000000000013,35438856.86,1327029,0,27.09,27.2,26.25,27.01
301136,招标股份,23.7,-3.462321792260698,-0.8500000000000014,1094541981.63,44480602,0,24.76,25.56,23.62,24.55
301137,哈焊华通,50.0,15.154306771073234,6.579999999999998,1395562704.91,29613314,0,43.63,50.24,43.63,43.42
301138,华研精机,40.3,-2.6570048309178778,-1.1000000000000014,129592911.66,3168545,0,41.16,41.66,40.3,41.4
301139,元道通信,18.4,-2.5939650608787823,-0.490000000000002,58950568.65,3168581,0,18.9,19.03,18.38,18.89
301141,中科磁业,53.57,-2.1909804637575365,-1.2000000000000028,142064113.45,2627086,0,54.76,55.49,53.51,54.77
301148,嘉戎技术,49.26,-3.0314960629921246,-1.5399999999999991,280674180.26,5641804,0,50.6,50.94,49.1,50.8
301149,隆华新材,10.34,-1.429933269780747,-0.15000000000000036,47308234.4,4543464,0,10.48,10.53,10.33,10.49
301150,中一科技,41.67,-2.9802095459837044,-1.2800000000000011,293833577.11,6943307,0,43.06,43.25,41.67,42.95
301151,冠龙节能,18.63,-2.307288935500793,-0.4400000000000013,27181285.0,1444800,0,19.07,19.07,18.62,19.07
301152,天力锂能,31.27,-1.8210361067503982,-0.5800000000000018,148018797.19,4665995,0,31.98,32.57,31.17,31.85
301153,中科江南,19.43,-1.8191005558362783,-0.35999999999999943,56071601.52,2867796,0,19.7,19.8,19.43,19.79
301155,海力风电,83.5,8.42747695104531,6.489999999999995,515913265.08,6362946,0,77.01,84.28,76.75,77.01
301156,美农生物,17.28,-2.757456387169378,-0.48999999999999844,43105344.64,2470986,0,17.92,17.99,17.21,17.77
301157,华塑科技,51.31,-2.9139072847682104,-1.5399999999999991,77444407.0,1491100,0,53.25,53.25,51.31,52.85
301158,德石股份,21.64,-1.1872146118721372,-0.259999999999998,111314290.63,5059751,0,22.29,22.38,21.63,21.9
301159,三维天地,37.12,-3.93374741200829,-1.5200000000000031,132948850.5,3550122,0,38.5,38.5,37.05,38.64
301160,翔楼新材,64.94,-0.3529231241368789,-0.23000000000000398,98295715.14,1510992,0,65.17,66.16,64.47,65.17
301161,唯万密封,31.54,-1.4990630855715301,-0.480000000000004,84513382.36,2657100,0,32.01,32.68,31.54,32.02
301162,国能日新,51.25,0.2543035993740269,0.13000000000000256,62584272.35,1209028,0,51.12,52.87,50.64,51.12
301163,宏德股份,26.28,-2.9900332225913573,-0.8099999999999987,47054878.0,1765200,0,27.09,27.48,26.24,27.09
301165,锐捷网络,81.94,-5.7944355024143555,-5.040000000000006,808169705.28,9646621,0,86.98,86.98,81.85,86.98
301166,优宁维,29.62,-2.4695423114916037,-0.75,40476818.0,1353800,0,30.69,30.69,29.53,30.37
301167,建研设计,16.15,-3.6970781156827726,-0.620000000000001,44412366.6,2707000,0,16.75,16.81,16.12,16.77
301168,通灵股份,49.89,2.760041194644703,1.3400000000000034,276986012.0,5586700,0,49.0,50.79,48.23,48.55
301169,零点有数,45.94,0.1744439598778855,0.0799999999999983,59848099.0,1299400,0,45.9,46.93,45.42,45.86
