代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301315,威士顿,56.89,-0.4026610644257649,-0.22999999999999687,242732517.17,4214142,0,56.88,58.8,56.8,57.12
301316,慧博云通,44.5,-0.934995547640253,-0.4200000000000017,288468716.25,6450237,0,44.62,45.2,44.42,44.92
301317,鑫磊股份,32.34,-1.0101010101010048,-0.3299999999999983,46031172.0,1417300,0,32.89,32.89,32.27,32.67
301318,维海德,27.52,-1.3266403728935137,-0.370000000000001,22755091.9,822570,0,27.99,27.99,27.47,27.89
301319,唯特偶,52.23,9.588753671842216,4.57,506476935.23,10051184,0,48.18,52.29,47.79,47.66
301320,豪江智能,16.81,-1.0594467333725706,-0.17999999999999972,26806910.0,1586900,0,16.98,17.13,16.75,16.99
301321,翰博高新,18.68,-0.5854177754124504,-0.10999999999999943,74865419.7,4004970,0,18.7,18.92,18.4,18.79
301322,绿通科技,27.89,-0.7473309608540956,-0.21000000000000085,38091272.82,1360040,0,28.4,28.4,27.75,28.1
301323,新莱福,55.8,-1.9504480759093297,-1.1099999999999994,98609554.54,1759128,0,56.91,56.97,55.41,56.91
301325,曼恩斯特,51.02,-1.0089251067132248,-0.519999999999996,104840054.14,2039909,0,51.55,51.96,50.55,51.54
301326,捷邦科技,113.77,-3.0176455545136873,-3.5400000000000063,251158843.08,2187995,0,117.0,117.64,112.8,117.31
301327,华宝新能,60.25,5.166695758422065,2.960000000000001,366938682.17,6020423,0,57.27,63.66,57.07,57.29
301328,维峰电子,47.65,2.96024200518582,1.3699999999999974,209282113.71,4423434,0,46.2,48.08,45.71,46.28
301329,信音电子,24.7,3.9999999999999973,0.9499999999999993,335163509.17,13614397,0,23.76,25.17,23.5,23.75
301330,熵基科技,29.28,-0.4758667573079557,-0.14000000000000057,76961704.18,2623393,0,29.41,29.69,29.12,29.42
301331,恩威医药,26.72,-0.8166295471418055,-0.22000000000000242,23184323.52,865384,0,26.94,27.13,26.64,26.94
301332,德尔玛,9.37,-1.3684210526315872,-0.13000000000000078,39249228.0,4163200,0,9.49,9.51,9.36,9.5
301333,诺思格,58.37,-1.1515664690939877,-0.6799999999999997,113635383.36,1932060,0,59.63,60.42,57.8,59.05
301335,天元宠物,29.23,-1.747899159663864,-0.5199999999999996,88020290.13,2999833,0,29.76,29.86,29.0,29.75
301336,趣睡科技,52.99,-1.0826955385476913,-0.5799999999999983,44667553.0,843000,0,53.17,53.72,52.58,53.57
301337,亚华电子,27.57,-1.182795698924725,-0.3299999999999983,41819879.0,1513400,0,27.8,27.92,27.39,27.9
301338,凯格精机,89.37,0.14567458538772934,0.13000000000000966,481708943.52,5395183,0,89.71,90.99,87.66,89.24
301339,通行宝,14.39,-0.6901311249137312,-0.09999999999999964,49709751.17,3439611,0,14.49,14.52,14.35,14.49
301345,涛涛车业,249.46,2.827699917559775,6.860000000000014,247931372.36,1014737,0,242.5,251.0,238.38,242.6
301348,蓝箭电子,20.48,-0.6789524733268698,-0.14000000000000057,76793372.06,3731886,0,20.62,20.73,20.42,20.62
301349,信德新材,48.22,1.196222455403988,0.5700000000000003,189515135.89,3914328,0,48.85,49.39,47.64,47.65
301353,普莱得,26.7,-1.2208657047724818,-0.33000000000000185,20013461.7,744590,0,27.05,27.2,26.62,27.03
301355,南王科技,16.15,5.280312907431544,0.8099999999999987,678855704.23,44007645,0,15.0,16.24,14.52,15.34
301356,天振股份,21.45,-0.6944444444444543,-0.15000000000000213,42608165.2,1970800,0,21.82,21.88,21.4,21.6
301357,北方长龙,141.2,-1.3277428371768034,-1.9000000000000057,438245818.23,3072789,0,143.1,145.81,140.26,143.1
301358,湖南裕能,70.92,6.486486486486498,4.320000000000007,2916709829.82,41281909,0,73.04,73.97,68.06,66.6
301359,东南电子,18.99,-1.5552099533437052,-0.3000000000000007,23998766.0,1253000,0,19.32,19.37,18.98,19.29
301360,荣旗科技,72.5,0.48510048510047715,0.3499999999999943,113000396.0,1559700,0,72.0,73.54,71.03,72.15
301361,众智科技,33.08,-1.8106262986049257,-0.6099999999999994,74622244.0,2239700,0,33.63,33.72,33.02,33.69
301362,民爆光电,41.37,0.21802325581394455,0.0899999999999963,23197275.89,557633,0,41.37,41.99,41.27,41.28
301363,美好医疗,23.12,-2.241014799154324,-0.5299999999999976,198220111.52,8486785,0,23.65,23.99,23.06,23.65
301365,矩阵股份,24.54,-0.8084074373484207,-0.1999999999999993,85900704.0,3472700,0,24.7,25.25,24.4,24.74
301366,一博科技,35.42,-1.0890812622172592,-0.39000000000000057,93760266.68,2631259,0,35.52,36.18,35.26,35.81
301367,瑞迈特,83.48,-0.9727164887307155,-0.8199999999999932,47183755.44,565840,0,84.3,84.3,82.48,84.3
301368,丰立智能,58.83,-0.9929316728374342,-0.5900000000000034,228219285.3,3850727,0,58.97,60.2,58.3,59.42
301369,联动科技,132.15,-1.0482965181579973,-1.4000000000000057,184629292.32,1386154,0,133.55,135.5,131.2,133.55
301370,国科恒泰,11.99,-1.3168724279835402,-0.16000000000000014,132599011.44,10962534,0,12.21,12.32,11.95,12.15
301371,敷尔佳,23.79,-0.7923269391159353,-0.19000000000000128,48761654.84,2045196,0,23.95,24.01,23.71,23.98
301372,科净源,25.3,-1.6712009327633102,-0.4299999999999997,23469678.0,917300,0,25.82,25.96,25.3,25.73
301373,凌玮科技,32.52,-2.925373134328349,-0.9799999999999969,88902101.02,2713756,0,33.1,33.29,32.33,33.5
301376,致欧科技,18.76,-1.6255899318300928,-0.3099999999999987,26127021.0,1381100,0,19.1,19.11,18.75,19.07
301377,鼎泰高科,140.09,-0.12120347925280729,-0.1699999999999875,1402087454.35,9940502,0,139.0,145.9,135.3,140.26
301378,通达海,27.86,-1.135557132718241,-0.3200000000000003,40618265.71,1449827,0,28.2,28.33,27.73,28.18
301379,天山电子,26.55,-0.4872563718140892,-0.129999999999999,135686045.83,5089970,0,26.57,26.97,26.4,26.68
301380,挖金客,31.67,-0.565149136577707,-0.17999999999999972,26983765.67,849875,0,31.84,31.98,31.48,31.85
301381,赛维时代,20.87,-0.2866698518872371,-0.05999999999999872,45872928.0,2203100,0,20.9,20.95,20.69,20.93
301382,蜂助手,35.68,3.1810294968189745,1.1000000000000014,754160832.93,21322822,0,34.35,36.34,34.2,34.58
301383,天键股份,33.59,-2.2978475858056986,-0.7899999999999991,93926617.4,2769540,0,34.21,34.41,33.5,34.38
301386,未来电器,24.05,-0.6608839322593975,-0.16000000000000014,32185070.0,1331100,0,24.29,24.36,24.02,24.21
301387,光大同创,55.83,5.339622641509431,2.8299999999999983,415559485.07,7542061,0,53.54,57.6,53.08,53.0
301388,欣灵电气,30.8,-1.8483110261312885,-0.5799999999999983,46264835.0,1486100,0,31.43,31.84,30.8,31.38
301389,隆扬电子,56.41,-0.6516379006692578,-0.37000000000000455,420070113.48,7420137,0,56.2,57.6,55.88,56.78
301390,经纬股份,33.6,-1.2635909491625028,-0.4299999999999997,20449664.0,604600,0,34.06,34.24,33.5,34.03
301391,卡莱特,79.36,-2.2298878896143925,-1.8100000000000023,80821133.5,1006019,0,81.9,82.28,79.18,81.17
301392,汇成真空,134.63,-2.576163253491571,-3.5600000000000023,379894749.93,2796312,0,139.5,139.91,134.0,138.19
301393,昊帆生物,50.0,-1.3417521704814517,-0.6799999999999997,30506398.0,608500,0,50.67,50.67,49.75,50.68
301395,仁信新材,11.55,5.769230769230776,0.6300000000000008,113917002.51,9982684,0,10.93,11.71,10.88,10.92
301396,宏景科技,64.55,2.917729591836732,1.8299999999999983,753017463.52,11799625,0,62.5,65.0,62.0,62.72
301397,溯联股份,35.62,-2.783842794759834,-1.0200000000000031,293329949.33,8217379,0,36.41,36.5,35.25,36.64
301398,星源卓镁,52.11,0.21153846153846045,0.10999999999999943,195726593.96,3766413,0,50.83,52.99,50.83,52.0
301399,英特科技,19.8,-1.3452914798206257,-0.2699999999999996,105520316.54,5302705,0,20.04,20.19,19.71,20.07
301408,华人健康,19.45,-1.5189873417721556,-0.3000000000000007,800876291.73,40770403,0,19.86,20.19,19.22,19.75
301413,安培龙,123.49,1.0639168508061192,1.2999999999999972,487172700.4,3955340,0,123.0,125.8,120.68,122.19
301418,协昌科技,36.6,-0.5434782608695536,-0.19999999999999574,25469422.68,693346,0,36.92,36.96,36.53,36.8
301419,阿莱德,34.92,0.5470774546501723,0.19000000000000483,205042427.3,5786303,0,34.81,36.57,34.51,34.73
301421,波长光电,107.82,-3.126684636118602,-3.480000000000004,893564987.92,8183688,0,113.3,113.9,106.98,111.3
301428,世纪恒通,33.33,-0.7740398928252608,-0.2600000000000051,50165259.9,1498733,0,33.53,33.76,33.2,33.59
301429,森泰股份,19.18,-1.5905592611595625,-0.3099999999999987,15634705.32,807644,0,19.65,19.65,19.12,19.49
301439,泓淋电力,15.18,-1.5564202334630364,-0.2400000000000002,65073317.57,4263270,0,15.39,15.42,15.12,15.42
301446,福事特,32.21,1.8981335020563157,0.6000000000000014,51479323.42,1608586,0,31.61,32.32,31.4,31.61
301448,开创电气,53.79,-1.1576626240352859,-0.6300000000000026,53529778.6,985090,0,54.5,55.5,53.6,54.42
301456,盘古智能,32.2,2.580439630455566,0.8100000000000023,224043832.18,7004858,0,31.07,32.58,31.06,31.39
301458,钧崴电子,32.67,-1.3586956521739004,-0.44999999999999574,65119366.0,1984400,0,33.09,33.09,32.57,33.12
301459,丰茂股份,44.14,-0.8758140579384698,-0.39000000000000057,58775656.54,1324242,0,44.17,45.0,43.9,44.53
301468,博盈特焊,58.66,4.768708697981772,2.6699999999999946,808131160.74,13956082,0,55.06,60.24,54.52,55.99
301469,恒达新材,33.16,-5.688282138794085,-2.0,364078775.97,11057240,0,33.64,34.0,32.57,35.16
301479,弘景光电,85.81,-1.458429030776293,-1.269999999999996,60071357.64,695129,0,87.08,87.18,85.66,87.08
301486,致尚科技,109.71,0.19178082191780252,0.20999999999999375,729314749.54,6597277,0,109.5,114.75,106.5,109.5
301487,盟固利,22.48,3.833718244803704,0.8300000000000018,623788388.65,27804278,0,21.83,23.17,21.79,21.65
301488,豪恩汽电,161.0,-4.206580591420238,-7.069999999999993,805884163.48,5012409,0,164.96,165.03,157.83,168.07
301489,思泉新材,213.58,-4.04348998113038,-9.0,1172305621.47,5478735,0,218.61,220.93,211.01,222.58
301498,乖宝宠物,67.8,-0.8626992250329045,-0.5900000000000034,130577336.96,1926340,0,68.3,68.36,67.51,68.39
301499,维科精密,29.82,-1.7139090309822005,-0.5199999999999996,64707942.9,2163300,0,30.18,30.27,29.55,30.34
301500,飞南资源,15.59,1.8288700195950316,0.27999999999999936,97264647.31,6245963,0,15.35,15.7,15.35,15.31
301501,恒鑫生活,43.58,-1.7583408476104627,-0.7800000000000011,53403144.34,1216779,0,44.16,44.48,43.45,44.36
301502,华阳智能,43.6,-2.28597041685342,-1.019999999999996,25037209.0,566800,0,44.76,44.78,43.58,44.62
301503,智迪科技,36.04,-1.0705462530881158,-0.39000000000000057,25952734.0,716800,0,36.3,36.58,35.94,36.43
301505,苏州规划,23.33,12.596525096525093,2.6099999999999994,258603231.45,11408448,0,20.71,23.96,20.42,20.72
301507,民生健康,15.73,0.12730744748567518,0.019999999999999574,112844979.44,7134689,0,15.68,16.03,15.64,15.71
301508,中机认检,31.3,-0.6664550936210754,-0.21000000000000085,53366025.9,1699742,0,31.41,31.66,31.12,31.51
301509,金凯生科,34.21,-1.8927444794952584,-0.6599999999999966,59467449.03,1729420,0,34.67,34.81,34.02,34.87
301510,固高科技,35.53,-1.278132814670744,-0.46000000000000085,477046042.66,13456994,0,35.8,36.14,34.91,35.99
301511,德福科技,38.59,-1.2285641156897795,-0.4799999999999969,1853578618.31,47625353,0,38.97,40.18,38.2,39.07
301512,智信精密,43.11,-1.7995444191343943,-0.7899999999999991,30083207.0,691900,0,43.75,44.5,42.86,43.9
301515,港通医疗,20.2,-1.1741682974559784,-0.240000000000002,17416243.0,854500,0,20.5,20.61,20.11,20.44
301516,中远通,15.72,-1.6885553470919297,-0.2699999999999996,38288834.6,2421254,0,15.98,15.99,15.66,15.99
301517,陕西华达,66.66,0.9541117673784575,0.6299999999999955,1377788985.88,20573297,0,65.37,68.99,65.0,66.03
301518,长华化学,34.62,0.7860262008733508,0.269999999999996,87062545.53,2524648,0,34.65,34.96,33.96,34.35
301519,舜禹股份,13.45,-1.0301692420897761,-0.14000000000000057,24780167.52,1828014,0,13.68,13.72,13.45,13.59
301520,万邦医药,39.85,-0.9691848906560651,-0.39000000000000057,13821205.0,345000,0,40.6,40.6,39.78,40.24
301522,上大股份,39.8,3.4303534303534313,1.3200000000000003,1808838336.88,46388027,0,38.88,40.35,37.85,38.48
301525,儒竞科技,83.3,-3.139534883720933,-2.700000000000003,108979377.94,1291500,0,87.0,87.0,83.02,86.0
301526,国际复材,7.08,1.2875536480686673,0.08999999999999986,963649923.69,136242326,0,6.94,7.24,6.9,6.99
301528,多浦乐,68.8,-1.6440314510364626,-1.1500000000000057,104918040.42,1510638,0,70.33,70.7,68.5,69.95
301529,福赛科技,86.71,-3.794519028070567,-3.4200000000000017,225672938.36,2559536,0,90.13,91.51,86.0,90.13
301533,威马农机,44.17,3.7097910307583892,1.5799999999999983,305622498.49,7034580,0,42.26,44.2,41.85,42.59
301536,星宸科技,60.23,-1.825590872045647,-1.1200000000000045,344844491.53,5683734,0,61.36,61.49,59.9,61.35
301538,骏鼎达,76.32,-0.4305283757338714,-0.3300000000000125,98808860.0,1297758,0,76.38,77.27,75.0,76.65
301539,宏鑫科技,20.76,-2.029259084473807,-0.4299999999999997,76883431.46,3687119,0,21.15,21.16,20.6,21.19
301548,崇德科技,55.71,-0.6420545746388433,-0.35999999999999943,132111024.87,2353152,0,55.68,56.88,55.57,56.07
301550,斯菱股份,108.82,-1.6982836495031703,-1.8800000000000097,613543950.96,5636915,0,108.8,111.75,106.8,110.7
301551,无线传媒,31.5,-0.693568726355608,-0.21999999999999886,209157563.24,6584152,0,31.75,32.3,31.46,31.72
301552,科力装备,37.65,-1.6714546879080714,-0.6400000000000006,35858844.0,945100,0,38.36,38.4,37.6,38.29
301555,惠柏新材,32.64,-1.0609275538041874,-0.3500000000000014,68615833.0,2086100,0,33.0,33.5,32.55,32.99
301556,托普云农,98.79,-0.2624936900555183,-0.2599999999999909,115948969.44,1173589,0,99.17,99.78,98.0,99.05
301557,常友科技,141.1,0.0,0.0,68965127.0,491400,0,140.0,142.2,138.1,141.1
301558,三态股份,8.22,-1.0830324909747275,-0.08999999999999986,54586247.0,6606944,0,8.28,8.34,8.21,8.31
301559,中集环科,15.92,-0.37546933667084165,-0.0600000000000005,20495820.85,1284263,0,16.11,16.11,15.9,15.98
301565,中仑新材,25.22,0.7993605115907246,0.1999999999999993,127391935.81,5050761,0,25.18,25.47,24.93,25.02
301566,达利凯普,20.56,3.0576441102756866,0.6099999999999994,740402686.95,36170074,0,20.1,20.86,19.81,19.95
301567,贝隆精密,45.0,-1.960784313725487,-0.8999999999999986,96900348.52,2149260,0,45.87,45.87,44.55,45.9
301568,思泰克,49.92,-0.5181347150259028,-0.259999999999998,351325002.48,7029649,0,49.72,51.0,49.26,50.18
301571,国科天成,53.54,1.8064270773911306,0.9499999999999957,370639149.98,6894721,0,52.73,54.55,52.26,52.59
301577,美信科技,56.51,-1.1717383700594644,-0.6700000000000017,32115953.32,562944,0,57.18,57.6,56.38,57.18
301578,辰奕智能,33.92,-1.1078717201166048,-0.37999999999999545,25067885.27,736170,0,34.45,34.45,33.81,34.3
301580,爱迪特,43.19,-1.0311640696608682,-0.45000000000000284,36480870.96,840492,0,43.62,43.84,43.06,43.64
301581,黄山谷捷,47.12,-1.4432127170048208,-0.6900000000000048,28904326.82,610014,0,47.83,47.88,47.06,47.81
301585,蓝宇股份,30.71,-1.0312600708991309,-0.3200000000000003,64346533.14,2069646,0,31.1,31.52,30.66,31.03
301586,佳力奇,47.33,0.12693039983074922,0.05999999999999517,66086732.98,1397390,0,47.37,47.74,46.7,47.27
301587,中瑞股份,23.86,1.1445527766002526,0.2699999999999996,96726694.27,4015850,0,23.67,24.64,23.6,23.59
301588,美新科技,18.08,-1.3100436681222816,-0.240000000000002,22349813.53,1224027,0,18.3,18.45,18.08,18.32
301589,诺瓦星云,156.0,-1.9238023387400993,-3.0600000000000023,95586722.76,610400,0,158.0,158.0,155.58,159.06
301591,肯特股份,40.13,1.0576680936791782,0.4200000000000017,76865103.7,1910099,0,39.49,40.68,39.49,39.71
301592,六九一二,123.37,-2.6896986906452094,-3.4099999999999966,197263082.28,1594934,0,125.8,126.76,122.27,126.78
301596,瑞迪智驱,74.28,-0.7482629609834343,-0.5600000000000023,62536311.54,838692,0,74.8,75.35,73.78,74.84
301598,博科测试,63.2,-0.29973181889887635,-0.18999999999999773,30191254.83,477828,0,63.9,63.9,62.51,63.39
301600,慧翰股份,134.99,0.14094955489614072,0.18999999999999773,225805857.11,1680824,0,134.8,136.64,132.26,134.8
301601,惠通科技,28.18,-1.0533707865168562,-0.3000000000000007,20149627.42,711360,0,28.29,28.6,28.15,28.48
301602,超研股份,21.96,-1.1701170117011612,-0.259999999999998,24125093.57,1093949,0,22.23,22.28,21.9,22.22
301603,乔锋智能,74.27,-1.5769944341372883,-1.1899999999999977,117775171.04,1578033,0,75.23,75.6,73.58,75.46
301606,绿联科技,59.64,-0.7488766849725459,-0.45000000000000284,80141241.55,1341971,0,60.08,60.25,59.38,60.09
301607,富特科技,41.77,-4.131282992885006,-1.7999999999999972,244960087.81,5761023,0,43.07,43.5,41.62,43.57
301608,博实结,85.96,-1.195402298850582,-1.0400000000000063,94365307.14,1101084,0,86.7,86.95,84.7,87.0
301611,珂玛科技,85.81,4.049957560324971,3.3400000000000034,2811976866.82,32817220,0,82.55,89.66,80.2,82.47
301613,新铝时代,48.32,1.0033444816053445,0.4799999999999969,142123953.24,2976008,0,46.8,48.7,46.5,47.84
301617,博苑股份,74.47,-6.090794451450187,-4.829999999999998,254015455.6,3340702,0,79.02,79.89,74.25,79.3
301618,长联科技,49.1,0.14276973281664346,0.07000000000000028,57198440.8,1156758,0,49.14,50.28,49.03,49.03
301622,英思特,64.77,-1.370488807674746,-0.9000000000000057,104276630.68,1605156,0,65.51,65.51,64.3,65.67
301626,苏州天脉,190.5,-1.7484140492031495,-3.3899999999999864,304338757.66,1602041,0,194.01,194.87,187.0,193.89
301628,强达电路,92.58,-1.5211147750239409,-1.4300000000000068,231655961.39,2492013,0,93.86,94.01,92.11,94.01
301629,矽电股份,227.01,-3.1733845169545734,-7.439999999999998,326152381.11,1415861,0,232.83,237.66,225.6,234.45
301631,壹连科技,104.69,-2.613953488372095,-2.8100000000000023,171500548.51,1623143,0,107.52,107.58,104.42,107.5
301633,港迪技术,68.06,-1.1904761904761807,-0.8199999999999932,37125663.96,546036,0,68.47,68.5,67.55,68.88
302132,中航成飞,77.96,-0.8773045136681652,-0.6900000000000119,862937863.98,11074740,0,78.5,78.9,77.12,78.65
600000,浦发银行,11.72,-0.4248088360237803,-0.049999999999998934,350344914.0,29816927,0,11.77,11.82,11.71,11.77
600004,白云机场,9.59,-0.20811654526534418,-0.019999999999999574,139620041.0,14559119,0,9.6,9.64,9.56,9.61
600006,东风股份,7.2,0.13908205841446156,0.009999999999999787,109972851.0,15275418,0,7.18,7.22,7.17,7.19
600007,中国国贸,19.53,-0.7621951219512123,-0.14999999999999858,50844627.0,2603700,0,19.7,19.7,19.4,19.68
600008,首创环保,3.03,0.0,0.0,129318915.0,42539140,0,3.03,3.05,3.03,3.03
600009,上海机场,33.38,-1.1841326228537554,-0.3999999999999986,419926764.0,12544350,0,33.65,33.91,33.21,33.78
600010,包钢股份,2.4,0.41841004184099523,0.009999999999999787,983394567.0,409424172,0,2.39,2.42,2.38,2.39
600011,华能国际,8.09,1.2515644555694574,0.09999999999999964,470791665.0,58403350,0,7.98,8.13,7.94,7.99
600012,皖通高速,15.16,1.540522438044209,0.23000000000000043,75539502.0,5020900,0,14.9,15.22,14.86,14.93
600015,华夏银行,6.82,-0.43795620437955274,-0.02999999999999936,213950814.0,31306510,0,6.84,6.86,6.82,6.85
600016,民生银行,3.86,0.0,0.0,566065976.0,146563099,0,3.86,3.88,3.85,3.86
600017,日照港,3.02,-0.6578947368421059,-0.020000000000000018,55536177.0,18353301,0,3.03,3.04,3.01,3.04
600018,上港集团,5.52,-0.5405405405405451,-0.03000000000000025,135210233.0,24427640,0,5.55,5.56,5.52,5.55
600019,宝钢股份,7.35,2.3676880222841215,0.16999999999999993,704844493.0,96754666,0,7.19,7.37,7.18,7.18
600020,中原高速,4.31,-0.4618937644341908,-0.020000000000000462,35824417.0,8282381,0,4.35,4.36,4.3,4.33
600021,上海电力,21.86,10.015098137896318,1.9899999999999984,3928584418.0,185882325,0,19.88,21.86,19.83,19.87
600022,山东钢铁,1.53,0.6578947368421059,0.010000000000000009,158147051.0,102844205,0,1.53,1.57,1.52,1.52
600023,浙能电力,5.15,0.0,0.0,178006493.0,34626624,0,5.15,5.16,5.12,5.15
600025,华能水电,9.19,-0.43336944745396444,-0.040000000000000924,159819660.0,17374400,0,9.23,9.24,9.19,9.23
600026,中远海能,11.73,-0.4244482173174783,-0.049999999999998934,351555276.0,29927016,0,11.78,11.9,11.7,11.78
600027,华电国际,5.25,0.9615384615384581,0.04999999999999982,656203811.0,125774025,0,5.2,5.27,5.17,5.2
600028,中国石化,5.79,-1.025641025641019,-0.05999999999999961,564218994.0,97182466,0,5.85,5.86,5.78,5.85
600029,南方航空,7.52,-0.9222661396574479,-0.07000000000000028,411871762.0,54637687,0,7.59,7.66,7.45,7.59
600030,中信证券,29.1,0.48342541436464287,0.14000000000000057,4122805470.0,141352575,0,28.96,29.4,28.9,28.96
600031,三一重工,21.17,2.418964683115626,0.5,1510717076.0,71579945,0,20.63,21.28,20.6,20.67
600032,浙江新能,7.51,0.1333333333333305,0.009999999999999787,54851688.0,7296700,0,7.5,7.55,7.47,7.5
600033,福建高速,4.41,-2.433628318584059,-0.10999999999999943,404374342.0,91145767,0,4.47,4.52,4.38,4.52
600035,楚天高速,3.91,-0.5089058524173032,-0.020000000000000018,41689012.0,10628797,0,3.94,3.95,3.9,3.93
600036,招商银行,41.7,-0.19147917663953637,-0.0799999999999983,2123779708.0,50880959,0,41.79,41.88,41.62,41.78
600037,歌华有线,7.31,0.2743484224965648,0.019999999999999574,83724063.0,11439268,0,7.32,7.36,7.29,7.29
600038,中直股份,35.64,-0.5857740585774083,-0.21000000000000085,294472574.0,8262102,0,35.79,35.85,35.41,35.85
600039,四川路桥,9.95,0.30241935483870325,0.02999999999999936,165454168.0,16616600,0,9.88,10.04,9.85,9.92
600048,保利发展,6.26,-0.3184713375796252,-0.020000000000000462,451612415.0,71982286,0,6.26,6.3,6.25,6.28
600050,中国联通,5.14,0.0,0.0,607953073.0,118407026,0,5.14,5.15,5.11,5.14
600051,宁波联合,7.6,-0.3931847968545249,-0.03000000000000025,30407312.0,3985100,0,7.7,7.7,7.58,7.63
600052,东望时代,4.69,-1.2631578947368338,-0.05999999999999961,57086885.0,12127600,0,4.71,4.75,4.66,4.75
600053,九鼎投资,20.9,0.9661835748792237,0.1999999999999993,281524906.0,13452548,0,20.7,21.65,20.43,20.7
600054,黄山旅游,11.38,0.0879507475813682,0.010000000000001563,44524926.0,3913266,0,11.39,11.41,11.33,11.37
600055,万东医疗,15.87,-0.3766478342749561,-0.0600000000000005,63845525.0,4012520,0,15.91,16.08,15.85,15.93
600056,中国医药,10.47,-0.3805899143672612,-0.03999999999999915,89691049.0,8550650,0,10.5,10.53,10.43,10.51
600057,厦门象屿,8.86,2.3094688221708926,0.1999999999999993,241075665.0,27561655,0,8.62,8.87,8.56,8.66
600058,五矿发展,10.47,0.7699711260827725,0.08000000000000007,260246821.0,25247721,0,10.36,10.58,10.14,10.39
600059,古越龙山,9.24,-0.858369098712447,-0.08000000000000007,60292106.0,6508816,0,9.31,9.31,9.23,9.32
600060,海信视像,23.78,-2.2203947368421018,-0.5399999999999991,272953434.0,11388488,0,24.32,24.35,23.77,24.32
600061,国投资本,7.64,0.3942181340341571,0.02999999999999936,219796024.0,28757708,0,7.59,7.7,7.58,7.61
600062,华润双鹤,18.49,0.05411255411254334,0.00999999999999801,72397162.0,3920334,0,18.48,18.51,18.41,18.48
600063,皖维高新,6.08,-0.32786885245900943,-0.019999999999999574,151351272.0,24868960,0,6.08,6.13,6.05,6.1
600064,南京高科,8.44,1.199040767386087,0.09999999999999964,155077728.0,18396574,0,8.35,8.49,8.33,8.34
600066,宇通客车,32.77,0.4598405885959708,0.15000000000000568,365775363.0,11180476,0,32.6,32.96,32.51,32.62
600067,冠城新材,4.28,-1.1547344110854463,-0.04999999999999982,192212362.0,44896467,0,4.33,4.37,4.23,4.33
600070,*ST富润,0.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.42
600071,凤凰光学,20.83,-1.0921177587844275,-0.23000000000000043,69538191.0,3332982,0,21.07,21.08,20.7,21.06
600072,中船科技,11.66,0.0858369098712428,0.009999999999999787,110893953.0,9519763,0,11.63,11.7,11.57,11.65
600073,光明肉业,6.51,-0.6106870229007639,-0.040000000000000036,52350982.0,8026729,0,6.51,6.56,6.48,6.55
600075,新疆天业,4.77,0.0,0.0,75784037.0,15890860,0,4.77,4.81,4.74,4.77
600076,康欣新材,3.39,1.8018018018018036,0.06000000000000005,220483662.0,65897428,0,3.32,3.45,3.25,3.33
600078,澄星股份,10.29,3.003003003002992,0.29999999999999893,423116630.0,41182901,0,10.0,10.5,9.98,9.99
600079,ST人福,18.82,-0.15915119363395827,-0.030000000000001137,399189874.0,21166989,0,18.81,19.03,18.76,18.85
600080,金花股份,7.76,-2.5125628140703538,-0.20000000000000018,49484865.0,6343900,0,7.95,7.95,7.73,7.96
600081,东风科技,11.78,-0.3384094754653208,-0.040000000000000924,31716526.0,2673808,0,11.85,12.01,11.76,11.82
600082,海泰发展,4.04,-0.24691358024690832,-0.009999999999999787,54221470.0,13394000,0,4.04,4.08,4.02,4.05
600084,中信尼雅,5.33,-0.3738317757009266,-0.019999999999999574,21012700.0,3945200,0,5.34,5.36,5.3,5.35
600085,同仁堂,32.25,1.25588697017268,0.3999999999999986,280135901.0,8735369,0,31.83,32.25,31.7,31.85
600088,中视传媒,16.02,-0.37313432835820104,-0.05999999999999872,46733787.0,2906824,0,16.09,16.15,16.0,16.08
600089,特变电工,23.46,1.4267185473411235,0.33000000000000185,4790561522.0,204451692,0,23.01,23.79,22.99,23.13
600094,大名城,4.23,-2.3094688221708926,-0.09999999999999964,117629470.0,27529216,0,4.31,4.36,4.22,4.33
600095,湘财股份,11.28,-0.2652519893899305,-0.030000000000001137,372482704.0,32808692,0,11.29,11.46,11.24,11.31
600096,云天化,32.8,3.9619651347068032,1.2499999999999964,1961341572.0,60987502,0,31.69,32.8,31.36,31.55
600097,开创国际,11.59,-0.7705479452054783,-0.08999999999999986,71766632.0,6174200,0,11.64,11.71,11.57,11.68
600098,广州发展,6.8,0.5917159763313614,0.040000000000000036,121558022.0,17927716,0,6.76,6.82,6.73,6.76
600099,林海股份,10.31,-1.434034416826007,-0.15000000000000036,28265215.0,2712308,0,10.42,10.54,10.29,10.46
600100,同方股份,8.72,0.22988505747127988,0.02000000000000135,485349198.0,55580707,0,8.67,8.8,8.65,8.7
600101,明星电力,9.36,0.2141327623126293,0.019999999999999574,92542360.0,9880700,0,9.34,9.41,9.31,9.34
600103,青山纸业,4.29,-4.878048780487799,-0.21999999999999975,1746643793.0,401504654,0,4.45,4.51,4.25,4.51
600104,上汽集团,15.49,0.3238341968911963,0.05000000000000071,611192669.0,39319571,0,15.41,15.64,15.4,15.44
