代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301318,维海德,27.64,1.0233918128655013,0.28000000000000114,25346245.25,921535,0,27.4,27.7,27.22,27.36
301319,唯特偶,55.44,8.070175438596493,4.140000000000001,380716453.67,7065222,0,51.32,55.5,50.9,51.3
301320,豪江智能,16.97,-0.11771630370806106,-0.019999999999999574,22679158.42,1342858,0,17.1,17.12,16.7,16.99
301321,翰博高新,19.05,1.8716577540107031,0.3500000000000014,126331313.87,6639437,0,18.7,19.27,18.64,18.7
301322,绿通科技,27.48,-0.290275761973869,-0.0799999999999983,34143308.4,1242300,0,27.6,27.7,27.3,27.56
301323,新莱福,54.57,-0.8899382491827134,-0.490000000000002,63307192.57,1158828,0,55.11,55.25,54.2,55.06
301325,曼恩斯特,50.55,-1.6154145581938604,-0.8300000000000054,71704861.2,1410916,0,51.27,51.6,50.52,51.38
301326,捷邦科技,109.16,-3.679519985881939,-4.170000000000002,167867971.12,1519637,0,112.45,113.8,108.9,113.33
301327,华宝新能,57.67,-1.8382978723404226,-1.0799999999999983,104922463.37,1814609,0,58.78,59.0,57.55,58.75
301328,维峰电子,47.57,-0.3560955173858435,-0.1700000000000017,141716506.28,2945206,0,47.86,49.17,47.52,47.74
301329,信音电子,23.54,1.203783319002569,0.2799999999999976,185527274.52,7823127,0,23.67,24.59,23.27,23.26
301330,熵基科技,33.05,-0.030248033877813416,-0.010000000000005116,387552536.99,11720092,0,32.7,33.79,32.28,33.06
301331,恩威医药,26.44,0.22744503411676376,0.060000000000002274,18409927.07,698207,0,26.42,26.58,26.25,26.38
301332,德尔玛,9.34,0.4301075268817112,0.03999999999999915,23597468.98,2533028,0,9.33,9.36,9.25,9.3
301333,诺思格,59.55,-0.45135406218656493,-0.2700000000000031,96579518.98,1601578,0,59.82,61.98,59.5,59.82
301335,天元宠物,28.84,-0.9615384615384654,-0.28000000000000114,39932686.85,1382043,0,29.14,29.16,28.75,29.12
301336,趣睡科技,51.65,-0.5583365421640338,-0.28999999999999915,36744371.0,710500,0,51.94,52.08,51.1,51.94
301337,亚华电子,27.51,1.400663472171038,0.38000000000000256,31326581.0,1144700,0,27.13,27.56,27.02,27.13
301338,凯格精机,88.11,-2.640883977900553,-2.3900000000000006,369523179.2,4149730,0,89.96,91.09,87.8,90.5
301339,通行宝,14.54,1.0423905489923457,0.14999999999999858,46154173.4,3191820,0,14.39,14.55,14.31,14.39
301345,涛涛车业,251.32,0.1833692099178743,0.45999999999997954,234850008.43,934803,0,250.05,255.66,246.45,250.86
301348,蓝箭电子,20.19,-0.5908419497784217,-0.11999999999999744,68621842.28,3393740,0,20.34,20.6,20.05,20.31
301349,信德新材,46.91,-1.1380400421496442,-0.5400000000000063,81197297.48,1719010,0,47.45,48.09,46.86,47.45
301353,普莱得,26.6,0.0,0.0,20697100.0,779220,0,26.83,26.88,26.38,26.6
301355,南王科技,13.32,-1.9145802650957273,-0.2599999999999998,207690678.93,15534289,0,13.6,13.74,13.18,13.58
301356,天振股份,21.19,-0.6097560975609709,-0.129999999999999,33602749.7,1595390,0,21.24,21.5,20.86,21.32
301357,北方长龙,140.96,-5.876068376068365,-8.799999999999983,592623140.35,4178809,0,146.4,147.0,140.01,149.76
301358,湖南裕能,64.66,-2.927488365110348,-1.9500000000000028,1082843433.5,16529494,0,66.36,67.62,64.55,66.61
301359,东南电子,19.12,0.4201680672269005,0.08000000000000185,21631744.8,1137940,0,19.02,19.15,18.76,19.04
301360,荣旗科技,70.9,-1.9363762102351196,-1.3999999999999915,72159612.66,1011032,0,73.2,73.35,70.61,72.3
301361,众智科技,32.59,-0.5189255189255025,-0.1699999999999946,57214823.0,1758700,0,32.72,33.05,32.27,32.76
301362,民爆光电,41.59,0.45893719806764455,0.19000000000000483,16267363.4,392758,0,41.8,41.8,41.11,41.4
301363,美好医疗,24.05,-3.799999999999997,-0.9499999999999993,178055032.55,7341594,0,24.71,24.96,23.91,25.0
301365,矩阵股份,23.84,-3.3252230332522315,-0.8200000000000003,137358903.0,5709250,0,25.0,25.0,23.76,24.66
301366,一博科技,35.27,-0.7038288288288288,-0.25,81998899.66,2312076,0,35.52,35.92,35.21,35.52
301367,瑞迈特,85.71,1.5521327014217867,1.309999999999988,77496689.2,905319,0,83.91,86.86,83.5,84.4
301368,丰立智能,62.67,-2.047514848390114,-1.3099999999999952,320917392.18,5117923,0,64.0,64.0,62.17,63.98
301369,联动科技,133.9,-0.34236379874963374,-0.46000000000000796,114098027.5,854850,0,136.7,136.7,131.81,134.36
301370,国科恒泰,11.68,-1.7661900756938675,-0.21000000000000085,69241825.12,5909909,0,11.81,11.88,11.64,11.89
301371,敷尔佳,23.69,-0.12647554806069808,-0.029999999999997584,40147297.19,1697239,0,23.72,23.85,23.48,23.72
301372,科净源,25.36,0.4356435643564334,0.10999999999999943,20456636.0,813500,0,25.35,25.42,24.82,25.25
301373,凌玮科技,32.1,-1.5941140404659597,-0.519999999999996,89984707.0,2781135,0,32.61,32.81,32.06,32.62
301376,致欧科技,18.07,-1.8468223791417702,-0.33999999999999986,36589212.0,2012900,0,18.44,18.52,18.06,18.41
301377,鼎泰高科,139.1,-3.670360110803332,-5.300000000000011,1221201858.47,8764494,0,142.65,144.01,136.0,144.4
301378,通达海,28.4,2.121539014742898,0.5899999999999999,50090744.35,1772705,0,27.94,28.65,27.69,27.81
301379,天山电子,25.85,-1.411136536994651,-0.36999999999999744,112175346.3,4326150,0,26.29,26.3,25.72,26.22
301380,挖金客,37.8,19.99999999999999,6.299999999999997,439160429.8,12063738,0,31.6,37.8,31.6,31.5
301381,赛维时代,20.59,-0.2422480620155073,-0.05000000000000071,46103224.32,2235848,0,20.66,20.74,20.47,20.64
301382,蜂助手,35.44,1.897642323174228,0.6599999999999966,434144503.98,12345864,0,34.5,35.58,34.31,34.78
301383,天键股份,35.64,1.077708451503127,0.38000000000000256,259884533.73,7216065,0,37.17,37.89,35.33,35.26
301386,未来电器,23.5,-0.969237252423095,-0.23000000000000043,24549746.0,1042800,0,23.73,23.79,23.39,23.73
301387,光大同创,55.4,1.520982224665564,0.8299999999999983,216195561.86,3876506,0,54.8,57.2,54.59,54.57
301388,欣灵电气,30.38,0.5627275736511028,0.16999999999999815,39573444.34,1306701,0,30.28,30.58,30.02,30.21
301389,隆扬电子,54.58,-3.4665723381676705,-1.9600000000000009,364528387.62,6593327,0,56.45,56.9,54.5,56.54
301390,经纬股份,33.35,0.1802343045959816,0.060000000000002274,19027863.0,571700,0,33.5,33.55,32.95,33.29
301391,卡莱特,84.85,7.513938165230603,5.929999999999993,194486597.25,2345540,0,79.15,87.0,78.5,78.92
301392,汇成真空,129.04,0.20189470414659957,0.2599999999999909,185587282.3,1430178,0,130.4,130.99,128.6,128.78
301393,昊帆生物,50.69,-0.6078431372549065,-0.3100000000000023,17303249.07,340393,0,51.03,51.3,50.56,51.0
301395,仁信新材,12.26,1.15511551155116,0.14000000000000057,69782312.01,5722357,0,12.12,12.34,11.99,12.12
301396,宏景科技,66.3,3.7071797278273073,2.3699999999999974,616772538.61,9434660,0,64.8,66.88,63.61,63.93
301397,溯联股份,34.83,-2.3822869955156993,-0.8500000000000014,147553541.72,4223810,0,35.86,36.0,34.66,35.68
301398,星源卓镁,54.14,0.8193668528864017,0.4399999999999977,207038543.0,3816228,0,53.83,55.36,53.0,53.7
301399,英特科技,19.52,-1.9095477386934627,-0.379999999999999,72610466.99,3715060,0,19.89,19.89,19.41,19.9
301408,华人健康,18.56,0.10787486515641627,0.019999999999999574,579642888.19,31043815,0,18.54,19.07,18.25,18.54
301413,安培龙,134.8,-1.820830298616169,-2.5,1032978495.12,7664955,0,136.0,138.18,132.2,137.3
301418,协昌科技,36.5,-0.3549003549003618,-0.13000000000000256,19657209.66,538686,0,36.67,36.76,36.11,36.63
301419,阿莱德,33.88,-2.0242914979756965,-0.6999999999999957,75202261.4,2204500,0,34.62,34.62,33.83,34.58
301421,波长光电,104.15,1.303375158058558,1.3400000000000034,527672032.76,5077761,0,103.66,105.48,102.15,102.81
301428,世纪恒通,33.54,1.6363636363636338,0.5399999999999991,70022325.9,2099720,0,33.03,33.64,32.88,33.0
301429,森泰股份,19.0,0.5823186871360477,0.10999999999999943,13837406.84,734997,0,18.88,19.05,18.58,18.89
301439,泓淋电力,14.91,-0.8643617021276531,-0.129999999999999,38632495.79,2581919,0,15.08,15.08,14.88,15.04
301446,福事特,31.96,1.043313310148599,0.33000000000000185,29017582.06,908881,0,31.75,32.45,31.53,31.63
301448,开创电气,49.84,-4.098518375986137,-2.1299999999999955,84656079.04,1673698,0,51.9,52.24,49.8,51.97
301456,盘古智能,31.5,-0.8810572687224705,-0.28000000000000114,97563641.0,3072259,0,31.77,32.25,31.07,31.78
301458,钧崴电子,32.09,-1.8354236769654155,-0.5999999999999943,65894742.94,2036836,0,32.66,32.74,32.08,32.69
301459,丰茂股份,44.38,-0.4932735426008943,-0.21999999999999886,64922529.54,1450214,0,44.95,45.78,44.27,44.6
301468,博盈特焊,52.28,-1.8768768768768769,-1.0,280965103.34,5321489,0,52.93,53.99,52.25,53.28
301469,恒达新材,30.37,-4.885687441277791,-1.5599999999999987,160587624.21,5252984,0,31.0,31.37,30.25,31.93
301479,弘景光电,87.02,1.244909831297258,1.0699999999999932,85723061.4,990261,0,85.95,87.46,85.18,85.95
301486,致尚科技,124.05,-1.54761904761905,-1.9500000000000028,1106519356.2,8854509,0,123.25,128.22,122.32,126.0
301487,盟固利,21.93,-1.1716989634970778,-0.26000000000000156,199713246.78,9039942,0,22.24,22.4,21.92,22.19
301488,豪恩汽电,153.05,-5.751585688773924,-9.339999999999975,514178538.27,3291663,0,162.29,162.31,153.05,162.39
301489,思泉新材,199.0,-4.784688995215311,-10.0,949728547.21,4726966,0,208.5,209.9,197.83,209.0
301498,乖宝宠物,65.15,-1.5266021765417033,-1.009999999999991,157978963.0,2416500,0,66.15,66.51,65.05,66.16
301499,维科精密,29.43,0.10204081632653449,0.030000000000001137,55940469.0,1896100,0,29.31,29.85,29.18,29.4
301500,飞南资源,15.69,1.817001946787796,0.27999999999999936,81634871.19,5206853,0,15.36,15.86,15.36,15.41
301501,恒鑫生活,43.66,0.36781609195401516,0.1599999999999966,37928370.92,870812,0,43.6,43.8,43.3,43.5
301502,华阳智能,44.68,0.04478280340350006,0.020000000000003126,32782647.35,737017,0,44.6,45.11,43.95,44.66
301503,智迪科技,36.06,0.33388981636061366,0.12000000000000455,16666223.0,463300,0,36.16,36.16,35.75,35.94
301505,苏州规划,22.27,-1.0222222222222241,-0.23000000000000043,91772357.72,4149099,0,22.64,22.64,21.74,22.5
301507,民生健康,15.36,-0.4536616979909286,-0.07000000000000028,75043887.6,4905513,0,15.4,15.49,15.13,15.43
301508,中机认检,31.26,0.32092426187420225,0.10000000000000142,41840874.89,1341509,0,31.16,31.34,30.96,31.16
301509,金凯生科,33.78,-0.3833677381303317,-0.12999999999999545,45928555.6,1360400,0,33.96,34.1,33.51,33.91
301510,固高科技,37.45,-3.7275064267352076,-1.4499999999999957,644684884.99,17133037,0,38.0,38.4,37.16,38.9
301511,德福科技,35.79,-3.008130081300812,-1.1099999999999994,1053768397.49,29180915,0,36.57,36.98,35.54,36.9
301512,智信精密,43.74,0.5055147058823503,0.21999999999999886,27291171.9,625643,0,43.51,43.99,43.2,43.52
301515,港通医疗,20.06,0.2999999999999936,0.05999999999999872,18210680.12,912911,0,20.02,20.11,19.82,20.0
301516,中远通,15.61,-0.44642857142857323,-0.07000000000000028,42127712.65,2700047,0,15.6,15.78,15.43,15.68
301517,陕西华达,69.48,5.914634146341478,3.8800000000000097,1486786235.87,21692530,0,65.6,71.0,65.56,65.6
301518,长华化学,35.57,3.5215366705471505,1.2100000000000009,173237119.45,4921161,0,34.59,36.13,33.98,34.36
301519,舜禹股份,13.42,0.1492537313432804,0.019999999999999574,26010989.0,1955900,0,13.39,13.45,13.1,13.4
301520,万邦医药,39.73,0.25233409033559,0.09999999999999432,17014204.0,427600,0,39.96,39.99,39.47,39.63
301522,上大股份,39.17,1.0577915376677083,0.4100000000000037,990501859.26,25491713,0,38.4,40.13,37.88,38.76
301525,儒竞科技,86.34,-1.122308749427382,-0.9799999999999898,104208831.35,1204104,0,87.22,87.38,85.71,87.32
301526,国际复材,7.0,-0.9900990099009941,-0.07000000000000028,732681108.3,104741226,0,7.14,7.18,6.91,7.07
301528,多浦乐,68.0,0.8752410621569552,0.5900000000000034,46660188.0,687500,0,67.51,68.79,66.76,67.41
301529,福赛科技,113.1,5.7404637247569195,6.140000000000001,766508757.91,6671055,0,111.52,121.9,109.41,106.96
301533,威马农机,40.51,-5.3946753853339615,-2.3100000000000023,193231890.28,4711789,0,41.88,42.0,40.38,42.82
301536,星宸科技,59.91,-2.458482578964515,-1.5100000000000051,383590837.18,6344480,0,62.35,62.49,59.8,61.42
301538,骏鼎达,80.18,1.9453273998728557,1.5300000000000011,241613034.87,3027051,0,78.41,81.81,76.77,78.65
301539,宏鑫科技,20.9,2.551521099116779,0.5199999999999996,99497833.54,4779051,0,20.5,21.38,20.32,20.38
301548,崇德科技,55.31,-0.19848430169613754,-0.10999999999999943,77710571.65,1410345,0,55.7,55.7,54.66,55.42
301550,斯菱智驱,138.7,2.44478912770515,3.3100000000000023,1529127319.15,11167913,0,132.0,140.0,132.0,135.39
301551,无线传媒,31.55,1.0246557796990083,0.3200000000000003,165132930.78,5240714,0,31.21,31.79,31.15,31.23
301552,科力装备,37.49,-0.4514073287307345,-0.1699999999999946,22532913.13,599437,0,37.56,37.9,37.2,37.66
301555,惠柏新材,33.43,0.3000300030003043,0.10000000000000142,110819239.63,3298734,0,33.29,34.16,33.02,33.33
301556,托普云农,98.04,1.9975031210986285,1.9200000000000017,234101500.45,2413524,0,96.12,99.5,95.25,96.12
301557,常友科技,130.79,-0.8941426081685284,-1.1800000000000068,103818955.0,789300,0,130.06,135.9,126.02,131.97
301558,三态股份,8.15,0.6172839506172928,0.05000000000000071,44193408.27,5428207,0,8.13,8.21,8.06,8.1
301559,中集环科,15.89,0.0,0.0,20301781.71,1279677,0,15.91,15.96,15.75,15.89
301565,中仑新材,24.14,-1.8699186991869954,-0.46000000000000085,84090371.0,3459800,0,24.59,24.68,24.1,24.6
301566,达利凯普,19.43,-0.05144032921811503,-0.010000000000001563,244140379.62,12479439,0,19.67,19.81,19.33,19.44
301567,贝隆精密,47.0,5.404799282350295,2.4099999999999966,208299308.04,4502004,0,44.89,47.25,44.4,44.59
301568,思泰克,48.53,-1.8604651162790733,-0.9200000000000017,153252965.9,3136646,0,49.65,49.71,48.5,49.45
301571,国科天成,57.68,4.3037974683544356,2.3800000000000026,517953010.63,9270878,0,55.56,58.66,53.71,55.3
301577,美信科技,56.46,0.0,0.0,23187720.38,410614,0,56.87,56.87,56.15,56.46
301578,辰奕智能,33.78,0.625558534405722,0.21000000000000085,22825724.35,680360,0,33.55,33.8,33.25,33.57
301580,爱迪特,44.2,-0.9856630824372709,-0.4399999999999977,43037229.48,973303,0,44.63,44.66,44.01,44.64
301581,黄山谷捷,47.45,0.6362672322375488,0.30000000000000426,24793332.4,524376,0,47.44,47.68,46.62,47.15
301585,蓝宇股份,30.92,0.7166123778501707,0.22000000000000242,42296405.38,1373293,0,30.68,30.99,30.5,30.7
301586,佳力奇,50.16,4.499999999999993,2.1599999999999966,161206156.58,3256243,0,47.85,50.28,47.85,48.0
301587,中瑞股份,23.4,-0.6369426751592447,-0.15000000000000213,33308080.7,1423919,0,23.5,23.84,23.22,23.55
301588,美新科技,18.17,1.3385387618516564,0.240000000000002,20607532.96,1142527,0,18.09,18.27,17.81,17.93
301589,诺瓦星云,164.55,0.3965832824893262,0.6500000000000057,132208001.28,806564,0,164.09,166.29,161.89,163.9
301591,肯特股份,40.54,-0.8559550012227962,-0.3500000000000014,47510216.63,1173030,0,40.59,40.99,40.3,40.89
301592,六九一二,122.2,0.700453234445825,0.8500000000000085,74965018.89,615047,0,121.43,122.96,121.0,121.35
301596,瑞迪智驱,78.62,-0.35487959442332206,-0.28000000000000114,117587636.6,1500924,0,79.0,79.58,77.11,78.9
301598,博科测试,62.48,0.33724104705314556,0.20999999999999375,16595628.0,265500,0,62.69,62.73,62.18,62.27
301600,慧翰股份,129.81,-1.8746692871721142,-2.4799999999999898,233061295.68,1788585,0,132.65,133.99,129.03,132.29
301601,惠通科技,27.79,-0.997506234413969,-0.28000000000000114,17559015.92,629544,0,28.3,28.3,27.78,28.07
301602,超研股份,21.54,-0.9655172413793143,-0.21000000000000085,24351244.12,1129601,0,21.79,21.79,21.4,21.75
301603,乔锋智能,75.7,-1.5732674554674215,-1.2099999999999937,137155271.59,1805399,0,77.52,77.9,75.49,76.91
301606,绿联科技,58.74,1.1015490533562833,0.6400000000000006,113014962.58,1912766,0,58.23,59.83,58.0,58.1
301607,富特科技,40.11,-1.2068965517241428,-0.490000000000002,99605986.28,2478248,0,40.93,40.93,39.9,40.6
301608,博实结,90.54,3.4742857142857213,3.0400000000000063,178021685.42,1994883,0,87.15,91.48,86.61,87.5
301611,珂玛科技,85.73,-1.471095276405012,-1.2800000000000011,1205542897.64,14069010,0,88.57,88.57,83.5,87.01
301613,新铝时代,51.7,1.035763142466291,0.5300000000000011,202973324.12,3902883,0,51.47,53.18,50.5,51.17
301617,博苑股份,77.77,7.41712707182319,5.36999999999999,247421745.87,3256824,0,72.8,79.51,72.05,72.4
301618,长联科技,47.84,-1.4218009478672937,-0.6899999999999977,31833475.0,660720,0,48.65,48.65,47.8,48.53
301622,英思特,64.4,0.23346303501946408,0.15000000000000568,65720040.3,1022660,0,64.29,64.68,63.8,64.25
301626,苏州天脉,186.3,-0.8989839885100258,-1.6899999999999977,252210121.48,1340210,0,188.0,191.88,183.65,187.99
301628,强达电路,88.75,-1.2791991101223645,-1.1500000000000057,138156289.2,1544130,0,90.1,90.5,88.51,89.9
301629,矽电股份,218.2,0.8690828402366843,1.8799999999999955,251271706.24,1133640,0,220.65,226.65,218.18,216.32
301631,壹连科技,103.55,0.08699014111734334,0.09000000000000341,87339465.52,840454,0,104.27,104.48,103.1,103.46
301633,港迪技术,69.92,-0.057175528873630706,-0.03999999999999204,24287884.0,347400,0,69.8,70.31,69.19,69.96
302132,中航成飞,79.0,0.07600709399544246,0.060000000000002274,1043263993.01,13193139,0,78.95,81.0,77.5,78.94
600000,浦发银行,12.44,0.4035512510088695,0.049999999999998934,1016605870.0,82445909,0,12.35,12.45,12.14,12.39
600004,白云机场,9.46,0.4246284501061669,0.040000000000000924,229240340.0,24351308,0,9.41,9.52,9.33,9.42
600006,东风股份,7.18,0.0,0.0,88598020.0,12326290,0,7.22,7.23,7.15,7.18
600007,中国国贸,19.82,1.2774655084312723,0.25,52534637.0,2651725,0,19.62,19.88,19.51,19.57
600008,首创环保,3.0,0.0,0.0,127463106.0,42381046,0,3.0,3.02,3.0,3.0
600009,上海机场,32.76,-0.09149130832571253,-0.030000000000001137,324175747.0,9939005,0,32.7,32.86,32.4,32.79
600010,包钢股份,2.38,0.0,0.0,798200376.0,335108376,0,2.38,2.4,2.37,2.38
600011,华能国际,7.46,0.9472259810554842,0.07000000000000028,548146497.0,73588244,0,7.38,7.5,7.36,7.39
600012,皖通高速,14.82,0.8849557522123948,0.13000000000000078,70465052.0,4737514,0,14.7,15.09,14.7,14.69
600015,华夏银行,6.87,0.2919708029197148,0.020000000000000462,229961537.0,33496702,0,6.84,6.89,6.84,6.85
600016,民生银行,3.83,0.0,0.0,890101516.0,232459873,0,3.83,3.85,3.81,3.83
600017,日照港,3.0,0.3344481605351099,0.009999999999999787,53874269.0,17969067,0,2.99,3.01,2.98,2.99
600018,上港集团,5.42,0.37037037037036247,0.019999999999999574,144585512.0,26699369,0,5.4,5.43,5.4,5.4
600019,宝钢股份,7.45,0.5398110661268561,0.040000000000000036,405572179.0,54374565,0,7.41,7.51,7.39,7.41
600020,中原高速,4.26,0.23529411764705382,0.009999999999999787,29763425.0,6983535,0,4.25,4.28,4.25,4.25
600021,上海电力,20.02,-0.7928642220019828,-0.16000000000000014,1517289189.0,75884425,0,20.08,20.3,19.76,20.18
600022,山东钢铁,1.51,-0.6578947368421059,-0.010000000000000009,105187218.0,69641560,0,1.53,1.53,1.5,1.52
600023,浙能电力,4.95,0.0,0.0,226924793.0,45910500,0,4.95,4.97,4.92,4.95
600025,华能水电,9.08,0.3314917127071752,0.02999999999999936,119381492.0,13152857,0,9.04,9.1,9.02,9.05
600026,中远海能,11.68,-0.2561912894961668,-0.030000000000001137,316053670.0,27125000,0,11.67,11.78,11.57,11.71
600027,华电国际,4.96,-0.2012072434607603,-0.009999999999999787,360813478.0,72760205,0,4.96,4.98,4.94,4.97
600028,中国石化,6.18,0.32467532467531773,0.019999999999999574,981026183.0,158487987,0,6.16,6.25,6.14,6.16
600029,南方航空,8.01,4.569190600522188,0.34999999999999964,782398036.0,99141604,0,7.65,8.03,7.61,7.66
600030,中信证券,28.71,-0.41623309053068835,-0.11999999999999744,2470416840.0,85634753,0,28.8,29.07,28.68,28.83
600031,三一重工,21.13,0.42775665399239476,0.08999999999999986,852648571.0,40359713,0,21.11,21.25,20.93,21.04
600032,浙江新能,7.41,0.8163265306122517,0.0600000000000005,52435882.0,7081800,0,7.4,7.44,7.36,7.35
600033,XD福建高,4.13,-3.0516431924882603,-0.1299999999999999,235972770.0,56652901,0,4.3,4.3,4.13,4.26
600035,楚天高速,3.88,0.0,0.0,28168104.0,7253148,0,3.87,3.9,3.87,3.88
600036,招商银行,42.1,-0.42573320719016017,-0.17999999999999972,2335536695.0,55414239,0,42.24,42.33,41.92,42.28
600037,歌华有线,7.3,0.5509641873278243,0.040000000000000036,100520540.0,13728980,0,7.28,7.38,7.27,7.26
600038,中直股份,36.13,1.06293706293707,0.38000000000000256,404949766.0,11211953,0,35.75,36.33,35.65,35.75
600039,四川路桥,9.95,-0.30060120240482097,-0.030000000000001137,210667242.0,21051240,0,10.02,10.19,9.91,9.98
600048,保利发展,6.1,0.16420361247947104,0.009999999999999787,504717620.0,82620724,0,6.13,6.15,6.08,6.09
600050,中国联通,5.11,0.3929273084479462,0.020000000000000462,549984800.0,107767318,0,5.08,5.12,5.08,5.09
600051,宁波联合,7.54,0.39946737683089545,0.03000000000000025,30815053.0,4125603,0,7.52,7.56,7.38,7.51
600052,东望时代,4.71,1.7278617710583168,0.08000000000000007,59941342.0,12835765,0,4.64,4.71,4.59,4.63
600053,九鼎投资,19.87,-1.7309594460929667,-0.34999999999999787,165225254.0,8364900,0,20.16,20.43,19.35,20.22
600054,黄山旅游,11.32,0.5328596802841963,0.0600000000000005,42232873.0,3730360,0,11.28,11.36,11.26,11.26
600055,万东医疗,15.58,-0.7010834926704871,-0.10999999999999943,51408696.0,3291116,0,15.71,15.82,15.55,15.69
600056,中国医药,10.33,0.29126213592232386,0.02999999999999936,78107103.0,7567054,0,10.32,10.37,10.27,10.3
600057,厦门象屿,8.52,-1.3888888888889002,-0.120000000000001,155243593.0,18078754,0,8.62,8.79,8.51,8.64
600058,五矿发展,11.52,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11.52
600059,古越龙山,9.26,0.8714596949891076,0.08000000000000007,76940685.0,8342063,0,9.19,9.31,9.1,9.18
600060,海信视像,24.28,-0.08230452674896943,-0.019999999999999574,164871544.0,6739037,0,24.44,24.95,24.16,24.3
600061,国投资本,7.65,-0.13054830287205987,-0.009999999999999787,233369849.0,30382766,0,7.67,7.73,7.63,7.66
600062,华润双鹤,18.29,-0.3812636165577358,-0.07000000000000028,79030754.0,4315744,0,18.41,18.41,18.25,18.36
600063,皖维高新,5.89,-0.8417508417508537,-0.05000000000000071,158555971.0,26849915,0,6.01,6.01,5.87,5.94
600064,南京高科,8.68,0.46296296296295303,0.03999999999999915,152171783.0,17525374,0,8.67,8.73,8.62,8.64
600066,宇通客车,32.7,1.0819165378670832,0.3500000000000014,448341581.0,13664121,0,32.5,33.12,32.43,32.35
600067,冠城新材,4.15,-2.35294117647058,-0.09999999999999964,136261231.0,32898127,0,4.25,4.26,4.09,4.25
600070,*ST富润,0.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.42
600071,凤凰光学,21.5,4.368932038834944,0.8999999999999986,171020550.0,8055762,0,20.65,21.68,20.52,20.6
600072,中船科技,11.62,0.0,0.0,86787491.0,7469453,0,11.65,11.67,11.55,11.62
600073,光明肉业,6.4,-0.3115264797507722,-0.019999999999999574,51723635.0,8077100,0,6.42,6.43,6.38,6.42
600075,新疆天业,4.95,-1.9801980198019733,-0.09999999999999964,112462699.0,22622707,0,5.02,5.07,4.91,5.05
600076,康欣新材,3.37,2.7439024390244,0.0900000000000003,145979020.0,44400393,0,3.28,3.39,3.18,3.28
600078,澄星股份,9.59,-1.9427402862985634,-0.1899999999999995,210107168.0,21814100,0,9.78,9.89,9.54,9.78
600079,ST人福,18.11,-0.9841443411700368,-0.17999999999999972,373089132.0,20444377,0,18.22,18.5,18.08,18.29
600080,金花股份,7.54,0.9370816599732301,0.07000000000000028,44113671.0,5924124,0,7.47,7.56,7.36,7.47
600081,东风科技,11.83,-0.25295109612141115,-0.02999999999999936,31253899.0,2649898,0,11.86,11.92,11.7,11.86
600082,海泰发展,4.06,0.9950248756218916,0.040000000000000036,69117024.0,17103300,0,4.02,4.09,3.96,4.02
600084,中信尼雅,5.25,0.7677543186180429,0.040000000000000036,15463191.0,2962118,0,5.2,5.27,5.17,5.21
600085,同仁堂,32.26,-0.1856435643564427,-0.060000000000002274,145746338.0,4519040,0,32.35,32.38,32.12,32.32
600088,中视传媒,16.18,0.5593536357986318,0.08999999999999986,65773789.0,4074393,0,16.01,16.25,16.01,16.09
600089,特变电工,22.22,-1.6814159292035509,-0.38000000000000256,2770222002.0,123990620,0,22.58,22.65,22.18,22.6
600094,大名城,4.16,1.4634146341463536,0.0600000000000005,122955848.0,29808763,0,4.09,4.21,4.04,4.1
600095,湘财股份,11.06,-0.8071748878923753,-0.08999999999999986,252233980.0,22727062,0,11.16,11.23,11.04,11.15
600096,云天化,33.41,-1.2123004139562499,-0.4100000000000037,1370789786.0,41056930,0,33.66,33.77,33.14,33.82
600097,开创国际,11.36,0.0,0.0,62902284.0,5563400,0,11.37,11.41,11.21,11.36
600098,广州发展,6.54,-0.1526717557251876,-0.009999999999999787,78606844.0,12004400,0,6.56,6.58,6.52,6.55
600099,林海股份,10.45,1.851851851851847,0.1899999999999995,25041471.0,2428701,0,10.34,10.45,10.15,10.26
600100,同方股份,8.92,2.293577981651368,0.1999999999999993,806056937.0,90798431,0,8.73,9.0,8.69,8.72
600101,明星电力,9.25,0.21668472372697264,0.019999999999999574,56338446.0,6093502,0,9.25,9.28,9.21,9.23
600103,青山纸业,4.19,-3.009259259259257,-0.1299999999999999,790098208.0,187959314,0,4.3,4.31,4.17,4.32
600104,上汽集团,15.22,-0.846905537459277,-0.129999999999999,527406618.0,34461763,0,15.36,15.49,15.22,15.35
600105,永鼎股份,25.1,-3.1262060980316435,-0.8099999999999987,5541631685.0,217191924,0,25.53,26.67,25.01,25.91
600106,重庆路桥,6.26,0.1599999999999966,0.009999999999999787,63708698.0,10203205,0,6.25,6.27,6.22,6.25
600107,ST尔雅,6.94,1.1661807580174937,0.08000000000000007,61299953.0,8766375,0,6.99,7.2,6.8,6.86
600108,亚盛集团,3.15,-1.8691588785046744,-0.06000000000000005,167891371.0,53201327,0,3.22,3.23,3.13,3.21
600109,国金证券,9.3,-0.6410256410256274,-0.05999999999999872,192751498.0,20636628,0,9.37,9.4,9.28,9.36
600110,诺德股份,7.09,-1.253481894150416,-0.08999999999999986,334540225.0,46993099,0,7.15,7.23,7.07,7.18
