代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600183,生益科技,68.35,2.259126271693583,1.509999999999991,2456276716.0,36260801,0,66.02,68.54,65.88,66.84
600184,光电股份,19.59,-0.6592292089249443,-0.129999999999999,255150491.0,12975310,0,19.75,19.96,19.43,19.72
600185,珠免集团,6.34,-0.9375000000000078,-0.0600000000000005,137291043.0,21558655,0,6.39,6.43,6.34,6.4
600186,莲花控股,6.23,-1.8897637795275468,-0.11999999999999922,369962686.0,59013408,0,6.32,6.38,6.2,6.35
600187,国中水务,2.51,-1.9531250000000104,-0.050000000000000266,54527745.0,21571176,0,2.55,2.56,2.51,2.56
600188,兖矿能源,13.88,-0.8571428571428517,-0.11999999999999922,295612117.0,21181656,0,13.99,14.1,13.87,14.0
600189,泉阳泉,7.38,0.6821282401091381,0.04999999999999982,139018256.0,18698280,0,7.36,7.59,7.34,7.33
600190,退市锦港,0.63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.63
600191,华资实业,12.68,0.15797788309636315,0.019999999999999574,180969314.0,13970634,0,12.72,13.33,12.65,12.66
600192,长城电工,10.53,-1.5887850467289713,-0.16999999999999993,320261839.0,30612481,0,10.62,10.84,10.22,10.7
600193,*ST创兴,4.25,1.6746411483253658,0.07000000000000028,33968181.0,8005000,0,4.15,4.3,4.15,4.18
600195,中牧股份,7.93,0.12626262626262355,0.009999999999999787,65325866.0,8228468,0,7.93,8.0,7.88,7.92
600196,复星医药,27.8,-0.961881011756322,-0.2699999999999996,456632326.0,16365425,0,27.92,28.22,27.7,28.07
600197,伊力特,13.89,-0.35868005738880154,-0.049999999999998934,40733250.0,2931701,0,13.94,13.94,13.85,13.94
600198,大唐电信,11.02,-3.5870516185476826,-0.41000000000000014,1589550289.0,140886734,0,12.0,12.0,10.81,11.43
600199,金种子酒,9.66,-0.30959752321980766,-0.02999999999999936,68980768.0,7132401,0,9.69,9.72,9.65,9.69
600200,退市苏吴,0.29,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.29
600201,生物股份,17.09,-1.213872832369947,-0.21000000000000085,429462229.0,25264300,0,17.21,17.29,16.82,17.3
600202,哈空调,5.88,-1.342281879194632,-0.08000000000000007,51754540.0,8789900,0,5.94,5.96,5.85,5.96
600203,福日电子,13.22,-2.4354243542435428,-0.33000000000000007,356502522.0,26803600,0,13.54,13.55,13.18,13.55
600206,有研新材,21.73,0.7417709782104782,0.16000000000000014,458476283.0,21164817,0,21.38,21.84,21.36,21.57
600207,安彩高科,4.74,-1.8633540372670776,-0.08999999999999986,83666766.0,17563200,0,4.81,4.83,4.72,4.83
600208,衢州发展,4.08,-0.24449877750610727,-0.009999999999999787,273271124.0,66604200,0,4.07,4.15,4.07,4.09
600210,紫江企业,7.59,1.33511348464619,0.09999999999999964,204362162.0,26924996,0,7.48,7.65,7.47,7.49
600211,西藏药业,44.18,-0.7191011235955063,-0.3200000000000003,123877916.0,2798092,0,44.03,44.66,44.0,44.5
600212,绿能慧充,7.95,-1.6089108910891077,-0.1299999999999999,133508375.0,16709923,0,8.05,8.11,7.93,8.08
600215,派斯林,7.6,-3.1847133757961785,-0.25,160687816.0,20948396,0,7.78,7.8,7.56,7.85
600216,浙江医药,14.0,-0.07137758743754309,-0.009999999999999787,98198753.0,7012237,0,14.0,14.07,13.93,14.01
600217,中再资环,4.24,1.4354066985646052,0.0600000000000005,127576229.0,30328496,0,4.17,4.29,4.14,4.18
600218,全柴动力,10.8,1.3133208255159527,0.14000000000000057,170503542.0,15983109,0,10.59,10.81,10.43,10.66
600219,南山铝业,5.9,-0.1692047377326529,-0.009999999999999787,2284916337.0,382729593,0,5.89,6.12,5.83,5.91
600221,海航控股,1.68,-0.5917159763313614,-0.010000000000000009,478058014.0,285219269,0,1.68,1.69,1.67,1.69
600222,太龙药业,6.58,-2.66272189349112,-0.17999999999999972,124417437.0,18799641,0,6.69,6.71,6.56,6.76
600223,福瑞达,7.55,0.1326259946949574,0.009999999999999787,65739497.0,8722099,0,7.5,7.58,7.5,7.54
600226,亨通股份,5.98,-0.33333333333332626,-0.019999999999999574,531228585.0,88892230,0,6.0,6.08,5.86,6.0
600227,赤天化,2.48,0.0,0.0,69914227.0,28410107,0,2.46,2.49,2.44,2.48
600228,*ST返利,5.37,-0.9225092250922476,-0.04999999999999982,66796024.0,12535500,0,5.38,5.48,5.19,5.42
600229,城市传媒,6.93,-1.1412268188302437,-0.08000000000000007,54101174.0,7797300,0,7.03,7.04,6.89,7.01
600230,沧州大化,15.06,1.1417058428475482,0.16999999999999993,232134750.0,15249340,0,14.89,15.48,14.83,14.89
600231,凌钢股份,2.09,-0.9478672985782,-0.020000000000000018,39079774.0,18696274,0,2.11,2.12,2.07,2.11
600232,金鹰股份,8.53,0.7083825265643295,0.05999999999999872,92413078.0,10873300,0,8.55,8.67,8.29,8.47
600233,圆通速递,17.01,2.3465703971119165,0.39000000000000057,539627218.0,31459136,0,16.63,17.4,16.57,16.62
600234,科新发展,12.45,-5.824508320726182,-0.7700000000000014,71966573.0,5699200,0,13.26,13.29,12.25,13.22
600235,民丰特纸,6.71,-0.7396449704141985,-0.04999999999999982,26526691.0,3940300,0,6.75,6.79,6.7,6.76
600236,桂冠电力,8.04,-0.12422360248449146,-0.010000000000001563,92541366.0,11460817,0,8.08,8.15,8.0,8.05
600237,铜峰电子,10.44,3.7773359840954175,0.379999999999999,777716113.0,75744421,0,9.9,10.87,9.82,10.06
600238,*ST椰岛,6.41,2.724358974358973,0.16999999999999993,49410476.0,7792501,0,6.24,6.42,6.24,6.24
600239,云南城投,2.35,-0.423728813559313,-0.009999999999999787,55075309.0,23369837,0,2.35,2.38,2.34,2.36
600241,时代万恒,8.47,0.713436385255654,0.0600000000000005,47269719.0,5597100,0,8.4,8.54,8.36,8.41
600243,*ST海华,4.95,1.851851851851849,0.08999999999999986,18366209.0,3760800,0,4.85,4.95,4.81,4.86
600246,万通发展,12.11,-2.338709677419362,-0.2900000000000009,936177847.0,77592097,0,12.34,12.35,11.84,12.4
600248,陕建股份,3.59,-0.27777777777778423,-0.010000000000000231,48279388.0,13402716,0,3.6,3.62,3.58,3.6
600249,两面针,5.87,-0.5084745762711906,-0.03000000000000025,46553681.0,7907850,0,5.86,5.94,5.85,5.9
600250,南京商旅,12.06,0.5000000000000042,0.0600000000000005,418698624.0,34334500,0,11.95,12.55,11.93,12.0
600251,冠农股份,10.09,5.765199161425585,0.5500000000000007,303700954.0,30284508,0,9.58,10.27,9.58,9.54
600252,中恒集团,2.64,-1.1235955056179703,-0.029999999999999805,140212662.0,53142100,0,2.66,2.66,2.62,2.67
600255,鑫科材料,4.13,4.030226700251881,0.1599999999999997,897813620.0,218327095,0,3.98,4.23,3.95,3.97
600256,广汇能源,5.04,0.0,0.0,266642705.0,52974705,0,5.03,5.05,5.01,5.04
600257,大湖股份,6.95,-4.794520547945201,-0.34999999999999964,258116896.0,36638230,0,7.27,7.34,6.91,7.3
600258,首旅酒店,17.4,0.2304147465437739,0.03999999999999915,453804924.0,26053807,0,18.0,18.22,17.12,17.36
600259,中稀有色,74.65,3.969359331476335,2.8500000000000085,1293117747.0,17219446,0,72.06,77.18,72.06,71.8
600261,阳光照明,3.47,-0.5730659025787971,-0.020000000000000018,38893132.0,11193702,0,3.49,3.5,3.45,3.49
600262,北方股份,28.47,4.515418502202645,1.2300000000000004,210811773.0,7475669,0,27.34,29.22,27.08,27.24
600265,ST景谷,19.13,1.2705134992059208,0.23999999999999844,6092198.0,323411,0,18.86,19.15,18.61,18.89
600266,城建发展,6.2,-3.4267912772585634,-0.21999999999999975,1706104711.0,264479853,0,6.5,6.8,6.1,6.42
600267,海正药业,10.61,0.09433962264150743,0.009999999999999787,106431982.0,10021136,0,10.57,10.69,10.51,10.6
600268,国电南自,12.17,1.9262981574539402,0.23000000000000043,615488443.0,51676488,0,11.79,12.3,11.59,11.94
600269,赣粤高速,5.13,0.19531249999999584,0.009999999999999787,43736621.0,8522530,0,5.11,5.15,5.1,5.12
600271,航天信息,11.68,-0.5957446808510662,-0.07000000000000028,1092245317.0,93395562,0,11.76,11.9,11.44,11.75
600272,开开实业,14.36,-4.010695187165784,-0.6000000000000014,131855105.0,9125700,0,14.76,14.76,14.32,14.96
600273,嘉化能源,10.12,4.329896907216495,0.41999999999999993,520837320.0,51757379,0,9.71,10.26,9.63,9.7
600276,恒瑞医药,63.14,-0.7388775349787751,-0.46999999999999886,2772424617.0,43843277,0,63.18,63.83,62.7,63.61
600278,东方创业,8.33,-0.5966587112171922,-0.05000000000000071,131313444.0,15663103,0,8.3,8.53,8.27,8.38
600279,重庆港,5.35,-1.1090573012939093,-0.0600000000000005,63616788.0,11789400,0,5.39,5.45,5.35,5.41
600280,中央商场,3.99,-2.444987775061116,-0.09999999999999964,227804593.0,56614800,0,4.11,4.12,3.96,4.09
600281,华阳新材,6.16,0.3257328990228089,0.020000000000000462,102481264.0,16536901,0,6.1,6.24,6.09,6.14
600282,南钢股份,5.31,-3.1021897810219126,-0.17000000000000082,349017834.0,65232879,0,5.43,5.46,5.29,5.48
600283,钱江水利,9.5,-0.10515247108306822,-0.009999999999999787,47481025.0,5001002,0,9.51,9.57,9.45,9.51
600284,浦东建设,8.64,-0.4608294930875478,-0.03999999999999915,174628910.0,20197296,0,8.6,8.77,8.52,8.68
600285,羚锐制药,21.01,0.6226053639846866,0.13000000000000256,91960287.0,4373317,0,20.89,21.11,20.85,20.88
600287,苏豪时尚,5.68,-0.8726003490401519,-0.05000000000000071,27675289.0,4862300,0,5.73,5.73,5.66,5.73
600288,大恒科技,15.57,-0.3838771593090243,-0.0600000000000005,127277167.0,8227520,0,15.59,15.63,15.33,15.63
600289,ST信通,6.97,4.969879518072291,0.33000000000000007,53156241.0,7725740,0,6.72,6.97,6.67,6.64
600292,电投水电,13.24,-1.8532246108228319,-0.25,154654437.0,11621020,0,13.41,13.43,13.21,13.49
600293,三峡新材,3.17,-1.2461059190031165,-0.040000000000000036,83925089.0,26317810,0,3.21,3.23,3.16,3.21
600295,鄂尔多斯,14.21,-0.14054813773717198,-0.019999999999999574,202450128.0,14257166,0,14.15,14.43,13.98,14.23
600298,安琪酵母,44.9,2.7459954233409514,1.1999999999999957,433429112.0,9648483,0,43.85,45.3,43.85,43.7
600299,安迪苏,9.03,0.22197558268589984,0.019999999999999574,42773985.0,4730171,0,9.03,9.09,8.99,9.01
600300,维维股份,3.56,-0.8356545961002733,-0.029999999999999805,128903233.0,36030820,0,3.58,3.63,3.55,3.59
600301,华锡有色,50.8,2.6055342355079767,1.2899999999999991,841736055.0,16510832,0,50.95,53.88,48.55,49.51
600302,标准股份,11.76,10.009354536950424,1.0700000000000003,256128026.0,22618877,0,10.55,11.76,10.49,10.69
600303,曙光股份,3.2,-1.538461538461533,-0.04999999999999982,71743567.0,22360901,0,3.24,3.25,3.17,3.25
600305,恒顺醋业,8.01,0.25031289111388705,0.019999999999999574,49124408.0,6136524,0,7.99,8.05,7.96,7.99
600307,酒钢宏兴,1.84,-5.154639175257725,-0.09999999999999987,283325840.0,152604580,0,1.93,1.93,1.81,1.94
600308,华泰股份,3.88,-1.020408163265307,-0.040000000000000036,58449045.0,14980270,0,3.91,3.94,3.88,3.92
600309,万华化学,79.2,1.7994858611825266,1.4000000000000057,3052108417.0,38176026,0,77.5,80.94,77.31,77.8
600310,广西能源,3.88,-0.5128205128205132,-0.020000000000000018,46403425.0,11955847,0,3.89,3.91,3.86,3.9
600312,平高电气,19.91,2.7347781217750318,0.5300000000000011,944898645.0,47662744,0,19.28,20.13,19.16,19.38
600313,农发种业,6.53,0.6163328197226507,0.040000000000000036,209335447.0,31946809,0,6.49,6.61,6.45,6.49
600315,上海家化,23.2,-0.8547008547008517,-0.1999999999999993,136549057.0,5855972,0,23.39,23.53,23.15,23.4
600316,洪都航空,41.01,7.637795275590542,2.9099999999999966,2180847171.0,52710062,0,38.2,41.91,38.2,38.1
600318,新力金融,8.99,-2.4945770065075967,-0.23000000000000043,175165012.0,19368563,0,9.15,9.2,8.97,9.22
600319,亚星化学,7.88,-1.8679950186799439,-0.14999999999999947,68963792.0,8765530,0,8.0,8.0,7.76,8.03
600320,振华重工,5.1,-0.5847953216374318,-0.03000000000000025,249404694.0,49060338,0,5.12,5.12,5.02,5.13
600322,津投城开,2.32,-0.8547008547008554,-0.020000000000000018,31684545.0,13641688,0,2.33,2.34,2.31,2.34
600323,瀚蓝环境,29.21,0.8632596685082874,0.25,113497575.0,3879400,0,28.96,29.57,28.8,28.96
600325,华发股份,4.34,0.9302325581395358,0.040000000000000036,144348316.0,33284933,0,4.3,4.38,4.29,4.3
600326,西藏天路,10.93,-1.3537906137184148,-0.15000000000000036,390225803.0,35634412,0,11.05,11.07,10.86,11.08
600327,大东方,5.06,-1.3645224171540018,-0.07000000000000028,143922325.0,28251984,0,5.08,5.18,5.05,5.13
600328,中盐化工,8.51,0.11764705882352691,0.009999999999999787,162000693.0,18966807,0,8.42,8.62,8.42,8.5
600329,达仁堂,45.9,0.37174721189591453,0.1700000000000017,142419392.0,3097518,0,45.7,46.3,45.6,45.73
600330,天通股份,12.6,-2.1739130434782696,-0.28000000000000114,975471145.0,77943891,0,12.63,12.84,12.3,12.88
600331,宏达股份,13.72,5.864197530864196,0.7599999999999998,1548408039.0,113322607,0,13.0,14.23,12.87,12.96
600332,白云山,25.16,0.2390438247011901,0.05999999999999872,246793188.0,9813961,0,25.1,25.22,25.04,25.1
600333,长春燃气,5.87,1.381692573402419,0.08000000000000007,215416002.0,36460530,0,5.8,6.03,5.77,5.79
600335,国机汽车,6.49,0.0,0.0,83794148.0,12909000,0,6.49,6.53,6.46,6.49
600336,澳柯玛,7.84,-2.244389027431418,-0.17999999999999972,160895516.0,20445548,0,7.96,8.01,7.8,8.02
600337,美克家居,3.09,-9.912536443148696,-0.3400000000000003,265200970.0,84739950,0,3.22,3.25,3.09,3.43
600338,西藏珠峰,19.2,1.1591148577449888,0.21999999999999886,1693344709.0,87140686,0,18.94,19.94,18.86,18.98
600339,中油工程,3.53,-0.8426966292134901,-0.03000000000000025,182957285.0,51999900,0,3.53,3.55,3.49,3.56
600340,华夏幸福,1.76,-10.20408163265306,-0.19999999999999996,47548864.0,27016400,0,1.76,1.76,1.76,1.96
600343,航天动力,44.09,-10.002041232904672,-4.899999999999999,3998662598.0,86349944,0,46.8,49.99,44.09,48.99
600345,长江通信,35.42,-9.987293519695044,-3.9299999999999997,581232535.0,16220540,0,37.16,37.32,35.42,39.35
600346,恒力石化,23.75,-0.7521938988717081,-0.17999999999999972,605678561.0,25302903,0,23.65,24.42,23.65,23.93
600348,华阳股份,8.3,0.0,0.0,300540184.0,35948879,0,8.3,8.42,8.26,8.3
600350,山东高速,9.58,-1.2371134020618477,-0.11999999999999922,42549726.0,4409744,0,9.7,9.77,9.56,9.7
600351,亚宝药业,6.71,-0.14880952380952064,-0.009999999999999787,58383888.0,8682100,0,6.71,6.77,6.69,6.72
600352,浙江龙盛,11.23,1.3537906137184148,0.15000000000000036,264820600.0,23625700,0,11.1,11.28,11.07,11.08
600353,旭光电子,17.9,-1.5942825728422358,-0.2900000000000027,501096334.0,28304023,0,18.06,18.06,17.45,18.19
600354,敦煌种业,6.65,1.063829787234047,0.07000000000000028,158411445.0,23845005,0,6.58,6.69,6.56,6.58
600355,*ST精伦,2.15,-2.2727272727272845,-0.050000000000000266,23243750.0,10731158,0,2.22,2.22,2.13,2.2
600356,恒丰纸业,8.87,0.22598870056496695,0.019999999999999574,30469372.0,3437219,0,8.79,8.9,8.79,8.85
600358,ST联合,6.0,1.1804384485666153,0.07000000000000028,40376441.0,6737201,0,5.92,6.04,5.91,5.93
600359,新农开发,7.43,-0.1344086021505467,-0.010000000000000675,55779676.0,7486413,0,7.39,7.51,7.36,7.44
600360,*ST华微,8.21,0.6127450980392244,0.05000000000000071,77018337.0,9420194,0,8.13,8.25,8.11,8.16
600361,创新新材,4.51,1.1210762331838524,0.04999999999999982,288620658.0,63988190,0,4.45,4.57,4.43,4.46
600362,江西铜业,61.77,3.294314381270913,1.970000000000006,5511804575.0,89665013,0,59.09,64.41,58.13,59.8
600363,联创光电,70.67,-0.042432814710044044,-0.030000000000001137,1229639733.0,17614574,0,70.0,71.59,68.72,70.7
600365,ST通葡,3.17,-0.3144654088050387,-0.010000000000000231,8136138.0,2562000,0,3.17,3.21,3.15,3.18
600366,宁波韵升,14.23,0.14074595355383232,0.019999999999999574,426734065.0,29966511,0,14.13,14.48,14.08,14.21
600367,红星发展,19.9,0.0,0.0,908387170.0,45199817,0,19.6,20.7,19.6,19.9
600368,五洲交通,3.95,-0.7537688442211007,-0.029999999999999805,33461143.0,8451220,0,3.96,3.98,3.95,3.98
600369,西南证券,4.48,-1.7543859649122628,-0.07999999999999918,227248466.0,50368300,0,4.56,4.56,4.47,4.56
600370,三房巷,2.55,-3.7735849056603805,-0.10000000000000009,199229606.0,78272158,0,2.6,2.65,2.48,2.65
600371,万向德农,8.94,0.22421524663676654,0.019999999999999574,32552418.0,3639891,0,8.88,8.99,8.86,8.92
600372,中航机载,14.71,-3.540983606557371,-0.5399999999999991,1964293559.0,132393218,0,15.02,15.15,14.6,15.25
600373,中文传媒,9.92,-2.9354207436399284,-0.3000000000000007,284061742.0,28450157,0,10.15,10.15,9.88,10.22
600375,汉马科技,6.02,0.8375209380234475,0.04999999999999982,663306136.0,107492264,0,5.95,6.39,5.94,5.97
600376,首开股份,5.66,-1.736111111111105,-0.09999999999999964,512051538.0,89793044,0,5.9,5.9,5.61,5.76
600377,宁沪高速,11.6,-0.8547008547008517,-0.09999999999999964,90139599.0,7727510,0,11.71,11.77,11.59,11.7
600378,昊华科技,34.89,1.8388791593695348,0.6300000000000026,296009367.0,8527497,0,34.1,35.03,34.0,34.26
600379,宝光股份,12.52,1.294498381877024,0.16000000000000014,62535553.0,5036241,0,12.23,12.6,12.23,12.36
600380,健康元,11.93,-1.3234077750206794,-0.16000000000000014,179736072.0,14989048,0,12.07,12.08,11.91,12.09
600381,*ST春天,4.28,4.901960784313729,0.20000000000000018,52449543.0,12383098,0,4.12,4.28,4.09,4.08
600382,XD广东明,7.67,-0.7761966364812483,-0.0600000000000005,136340174.0,17942581,0,7.6,7.7,7.46,7.73
600383,金地集团,3.15,1.2861736334405156,0.040000000000000036,421475672.0,133999051,0,3.11,3.2,3.09,3.11
600386,北巴传媒,4.59,-0.21739130434782145,-0.009999999999999787,79268908.0,17042455,0,4.62,4.76,4.54,4.6
600387,退市海越,0.94,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.94
600388,龙净环保,15.68,0.7712082262210747,0.11999999999999922,129233960.0,8258563,0,15.59,15.78,15.52,15.56
600389,江山股份,25.16,9.725250763192326,2.2300000000000004,717770666.0,29277009,0,22.95,25.22,22.87,22.93
600390,五矿资本,5.89,-2.9654036243822173,-0.1800000000000006,447513894.0,75246623,0,6.02,6.08,5.87,6.07
600391,航发科技,39.42,-2.2321428571428537,-0.8999999999999986,1150101199.0,29311612,0,40.29,40.65,38.35,40.32
600392,盛和资源,23.64,0.9824861170440001,0.23000000000000043,1562380508.0,65516242,0,23.52,24.38,23.47,23.41
600395,盘江股份,4.76,0.0,0.0,58342508.0,12258750,0,4.75,4.79,4.73,4.76
600396,华电辽能,2.96,-0.671140939597316,-0.020000000000000018,33356065.0,11288120,0,2.99,2.99,2.93,2.98
600397,江钨装备,9.36,1.2987012987012903,0.11999999999999922,347261406.0,36867482,0,9.23,9.63,9.21,9.24
600398,海澜之家,6.14,-0.8077544426494461,-0.05000000000000071,164304610.0,26631413,0,6.18,6.22,6.14,6.19
600399,抚顺特钢,7.02,-0.28409090909091567,-0.020000000000000462,1122756984.0,155185751,0,6.98,7.7,6.91,7.04
600400,红豆股份,2.43,-2.4096385542168695,-0.06000000000000005,97893387.0,39883324,0,2.48,2.49,2.43,2.49
600403,大有能源,6.9,-10.039113428943931,-0.7699999999999996,448983551.0,63528560,0,7.38,7.43,6.9,7.67
600405,动力源,5.65,1.8018018018018116,0.10000000000000053,119478616.0,21177946,0,5.55,5.69,5.52,5.55
600406,国电南瑞,23.84,0.5059021922428373,0.120000000000001,1922081758.0,80510626,0,23.68,24.18,23.58,23.72
600408,安泰集团,4.17,-3.248259860788856,-0.13999999999999968,257523245.0,61312768,0,4.28,4.3,4.13,4.31
600409,三友化工,6.7,0.14947683109117765,0.009999999999999787,305474574.0,45108850,0,6.65,6.89,6.62,6.69
600410,华胜天成,24.42,10.000000000000012,2.2200000000000024,855519975.0,35033578,0,24.42,24.42,24.42,22.2
600415,小商品城,17.54,-2.447163515016692,-0.4400000000000013,2206567671.0,124681970,0,17.9,18.3,17.43,17.98
600416,湘电股份,15.82,-1.9826517967781925,-0.3200000000000003,558804534.0,35352102,0,16.09,16.1,15.62,16.14
600418,江淮汽车,47.6,-0.6677796327212026,-0.3200000000000003,1449469730.0,30331401,0,47.82,48.33,47.45,47.92
600419,天润乳业,9.98,-0.6965174129353262,-0.07000000000000028,33508043.0,3343000,0,9.98,10.12,9.96,10.05
600420,国药现代,10.7,1.518026565464897,0.16000000000000014,130883740.0,12258963,0,10.56,10.75,10.53,10.54
600421,*ST华嵘,6.55,-1.5037593984962485,-0.10000000000000053,19896442.0,3055401,0,6.67,6.67,6.46,6.65
600422,昆药集团,13.2,1.6949152542372794,0.21999999999999886,317123238.0,23883536,0,12.89,13.55,12.86,12.98
600423,柳化股份,3.65,0.27472527472526886,0.009999999999999787,46632868.0,12875303,0,3.63,3.65,3.6,3.64
600425,青松建化,4.31,-0.23148148148149708,-0.010000000000000675,69731092.0,16160000,0,4.3,4.34,4.29,4.32
600426,华鲁恒升,34.2,2.7335536197056287,0.9100000000000037,786642259.0,22989153,0,33.15,35.0,33.0,33.29
600428,中远海特,7.5,1.2145748987854232,0.08999999999999986,250158291.0,33349858,0,7.41,7.58,7.38,7.41
600429,三元股份,5.21,-0.9505703422053199,-0.04999999999999982,97904943.0,18690302,0,5.21,5.29,5.19,5.26
600433,冠豪高新,3.19,-1.8461538461538478,-0.06000000000000005,56397842.0,17495664,0,3.25,3.26,3.19,3.25
600435,北方导航,17.93,-3.860589812332434,-0.7199999999999989,1982336211.0,109446881,0,18.59,18.64,17.72,18.65
600436,片仔癀,169.15,-0.18882398064553796,-0.3199999999999932,475633134.0,2790316,0,169.47,172.36,169.1,169.47
600438,通威股份,20.0,-2.7710257656781736,-0.5700000000000003,1877598501.0,93082567,0,20.45,20.65,19.88,20.57
600439,瑞贝卡,2.81,-1.7482517482517421,-0.04999999999999982,52384886.0,18590480,0,2.85,2.86,2.79,2.86
600444,国机通用,19.05,-0.2617801047120456,-0.05000000000000071,61806127.0,3246500,0,19.0,19.2,18.91,19.1
600446,金证股份,17.24,-2.322946175637395,-0.41000000000000014,517436647.0,29901877,0,17.5,17.6,17.06,17.65
600448,华纺股份,3.21,-0.6191950464396291,-0.020000000000000018,49808922.0,15547380,0,3.22,3.23,3.18,3.23
600449,宁夏建材,12.8,-0.4665629860031005,-0.05999999999999872,57024573.0,4469027,0,12.84,12.84,12.71,12.86
600452,涪陵电力,10.42,-1.8832391713747578,-0.1999999999999993,364410533.0,34827264,0,10.57,10.67,10.32,10.62
600455,博通股份,27.47,0.8073394495412802,0.21999999999999886,38832074.0,1416900,0,27.3,27.68,27.13,27.25
600456,宝钛股份,37.93,-1.1982287053920313,-0.46000000000000085,614698510.0,16163560,0,38.06,38.5,37.6,38.39
600458,时代新材,14.12,2.0968908170643465,0.28999999999999915,280164576.0,19868833,0,13.76,14.2,13.76,13.83
600459,贵研铂业,21.04,-0.2843601895734705,-0.060000000000002274,1130195681.0,53201163,0,21.0,21.74,20.71,21.1
600460,士兰微,29.41,1.6591773245765655,0.4800000000000004,1124641805.0,38604799,0,28.93,29.49,28.76,28.93
600461,洪城环境,9.35,0.8629989212513492,0.08000000000000007,76193702.0,8163050,0,9.26,9.37,9.24,9.27
600462,退市九有,0.21,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.21
600463,空港股份,10.88,-1.8050541516245424,-0.1999999999999993,40618078.0,3721680,0,11.08,11.08,10.8,11.08
600467,好当家,2.61,-1.8796992481203108,-0.050000000000000266,149247893.0,56917280,0,2.64,2.67,2.6,2.66
600468,百利电气,7.58,-2.445302445302439,-0.1899999999999995,405458543.0,53613542,0,7.66,7.74,7.45,7.77
600469,风神股份,6.46,0.3105590062111735,0.019999999999999574,35713714.0,5516450,0,6.43,6.53,6.39,6.44
600470,六国化工,6.12,0.8237232289950547,0.04999999999999982,112226087.0,18262895,0,6.06,6.22,6.03,6.07
600475,华光环能,23.78,1.1484474691620568,0.2699999999999996,420401404.0,17784141,0,23.0,24.2,22.75,23.51
600476,湘邮科技,16.91,-1.4568764568764567,-0.25,65454093.0,3865400,0,17.16,17.17,16.78,17.16
600477,杭萧钢构,4.01,-9.88764044943821,-0.4400000000000004,456149675.0,113325200,0,4.05,4.1,4.01,4.45
600478,科力远,7.33,1.947148817802499,0.13999999999999968,375762408.0,51322340,0,7.13,7.39,7.11,7.19
600479,千金药业,10.4,0.09624639076034443,0.009999999999999787,46360159.0,4448544,0,10.4,10.46,10.36,10.39
600480,凌云股份,12.28,0.32679738562090804,0.03999999999999915,152693623.0,12436527,0,12.2,12.38,12.13,12.24
600481,双良节能,7.18,0.9845288326300898,0.0699999999999994,608212565.0,84008558,0,7.11,7.36,7.01,7.11
600482,中国动力,25.18,1.0433386837881138,0.259999999999998,1240660573.0,49168265,0,24.79,26.0,24.73,24.92
600483,福能股份,9.24,-0.858369098712447,-0.08000000000000007,293682666.0,31707962,0,9.32,9.35,9.2,9.32
600486,扬农化工,69.64,1.590080233406278,1.0900000000000034,239236819.0,3426250,0,68.1,70.84,68.02,68.55
600487,亨通光电,24.84,-0.44088176352705183,-0.10999999999999943,1665431481.0,67247179,0,24.8,25.1,24.4,24.95
600488,津药药业,4.17,-0.477326968973758,-0.020000000000000462,25895692.0,6208600,0,4.19,4.2,4.15,4.19
600489,中金黄金,26.13,-0.07648183556405191,-0.019999999999999574,2209250739.0,83694271,0,26.01,27.06,25.77,26.15
600490,鹏欣资源,8.17,-1.2091898428053163,-0.09999999999999964,787670219.0,95293250,0,8.22,8.44,8.1,8.27
600491,龙元建设,3.05,1.328903654485051,0.040000000000000036,68178346.0,22372539,0,3.02,3.1,2.99,3.01
600493,凤竹纺织,7.23,-1.2295081967213095,-0.08999999999999986,58695856.0,8108400,0,7.28,7.34,7.2,7.32
600495,晋西车轴,4.86,-0.40983606557376173,-0.019999999999999574,57480785.0,11840755,0,4.87,4.89,4.82,4.88
600496,精工钢构,4.48,0.674157303370792,0.03000000000000025,117725185.0,26306192,0,4.45,4.52,4.41,4.45
600497,驰宏锌锗,9.01,5.134189031505245,0.4399999999999995,2466927535.0,273715825,0,8.71,9.37,8.62,8.57
600498,烽火通信,43.07,-10.008357709987461,-4.789999999999999,1053647252.0,24463600,0,43.07,43.07,43.07,47.86
600499,科达制造,14.78,0.0,0.0,0.0,0,0,0.0,0.0,0.0,14.78
600500,中化国际,4.03,-0.24752475247524225,-0.009999999999999787,94443361.0,23409536,0,4.02,4.07,3.99,4.04
600501,航天晨光,30.14,-3.7368252954327636,-1.1699999999999982,1417473178.0,47076883,0,30.6,31.28,29.41,31.31
600502,安徽建工,4.68,0.0,0.0,49142914.0,10512441,0,4.68,4.69,4.66,4.68
600503,华丽家族,2.73,-2.4999999999999947,-0.06999999999999984,82596590.0,30024000,0,2.77,2.81,2.72,2.8
600505,西昌电力,13.89,-2.662929222144352,-0.379999999999999,161429791.0,11558292,0,14.1,14.17,13.79,14.27
