代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600376,首开股份,5.04,-0.1980198019801938,-0.009999999999999787,375369800.0,75084692,0,5.0,5.08,4.93,5.05
600377,宁沪高速,12.09,-0.9828009828009909,-0.120000000000001,118293832.0,9766859,0,12.21,12.22,12.06,12.21
600378,昊华科技,30.22,1.5798319327731056,0.46999999999999886,204645895.0,6841054,0,29.71,30.34,29.51,29.75
600379,宝光股份,11.51,-1.1168384879725153,-0.13000000000000078,57613716.0,5067020,0,11.7,11.71,11.2,11.64
600380,健康元,11.67,0.2577319587628811,0.02999999999999936,171207780.0,14746381,0,11.62,11.71,11.51,11.64
600381,*ST春天,4.34,0.9302325581395358,0.040000000000000036,10852444.0,2520611,0,4.33,4.35,4.26,4.3
600382,广东明珠,7.08,1.2875536480686673,0.08999999999999986,78953646.0,11234055,0,6.98,7.11,6.92,6.99
600383,金地集团,3.14,-0.31746031746031067,-0.009999999999999787,220912280.0,70852080,0,3.13,3.15,3.08,3.15
600386,北巴传媒,4.25,-1.1627906976744147,-0.04999999999999982,51366612.0,12109300,0,4.3,4.32,4.18,4.3
600387,退市海越,0.94,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.94
600388,龙净环保,16.14,1.6372795969773284,0.2599999999999998,198408080.0,12343430,0,15.85,16.22,15.84,15.88
600389,江山股份,23.35,7.060981201283828,1.5400000000000027,239504863.0,10542087,0,21.78,23.55,21.71,21.81
600390,五矿资本,5.46,1.298701298701304,0.07000000000000028,214550151.0,39719888,0,5.38,5.52,5.31,5.39
600391,航发科技,28.38,-1.3212795549374219,-0.38000000000000256,383255877.0,13563074,0,28.5,28.97,27.72,28.76
600392,盛和资源,20.78,3.33167578319245,0.6700000000000017,867237674.0,42393253,0,20.17,20.85,19.93,20.11
600395,盘江股份,4.61,0.0,0.0,62014727.0,13536300,0,4.6,4.62,4.55,4.61
600396,华电辽能,2.91,-0.6825938566552906,-0.020000000000000018,33358819.0,11528139,0,2.91,2.93,2.87,2.93
600397,江钨装备,6.8,1.9490254872563704,0.1299999999999999,135636194.0,20045000,0,6.66,6.94,6.6,6.67
600398,海澜之家,6.24,0.6451612903225812,0.040000000000000036,179299227.0,28868115,0,6.2,6.26,6.14,6.2
600399,抚顺特钢,5.49,-0.18181818181817794,-0.009999999999999787,343013463.0,62623623,0,5.52,5.57,5.41,5.5
600400,红豆股份,2.41,0.4166666666666763,0.010000000000000231,74286901.0,31176141,0,2.4,2.42,2.36,2.4
600403,大有能源,6.88,0.5847953216374274,0.040000000000000036,334654177.0,49332173,0,6.76,6.94,6.63,6.84
600405,动力源,5.04,-0.5917159763313657,-0.03000000000000025,57124337.0,11432667,0,5.07,5.09,4.93,5.07
600406,国电南瑞,23.06,0.9632224168126045,0.21999999999999886,766950525.0,33492337,0,22.73,23.1,22.68,22.84
600408,安泰集团,4.58,-0.8658008658008665,-0.040000000000000036,462077272.0,102213120,0,4.66,4.67,4.35,4.62
600409,三友化工,5.93,2.417962003454226,0.13999999999999968,129047529.0,21971221,0,5.8,5.95,5.8,5.79
600410,华胜天成,16.94,1.134328358208963,0.19000000000000128,932285696.0,55756674,0,16.7,17.0,16.44,16.75
600415,小商品城,16.36,1.5518311607697084,0.25,833621381.0,51342992,0,16.16,16.48,15.95,16.11
600416,湘电股份,13.39,0.2996254681648009,0.040000000000000924,229655322.0,17270408,0,13.32,13.49,13.14,13.35
600418,江淮汽车,47.64,0.6124604012671576,0.28999999999999915,1254839874.0,26411886,0,47.3,48.2,47.0,47.35
600419,天润乳业,9.98,4.284221525600837,0.41000000000000014,141663668.0,14289335,0,9.59,10.18,9.52,9.57
600420,国药现代,10.22,0.3929273084479462,0.040000000000000924,68075284.0,6693220,0,10.18,10.23,10.1,10.18
600421,*ST华嵘,7.58,-0.13175230566534632,-0.009999999999999787,35651357.0,4762000,0,7.5,7.68,7.25,7.59
600422,昆药集团,12.42,1.057770545158672,0.13000000000000078,58274580.0,4718677,0,12.27,12.44,12.25,12.29
600423,柳化股份,3.73,-1.0610079575596827,-0.040000000000000036,46245473.0,12385600,0,3.8,3.81,3.69,3.77
600425,青松建化,4.19,0.7211538461538521,0.03000000000000025,76035902.0,18278300,0,4.18,4.21,4.12,4.16
600426,华鲁恒升,29.33,4.154829545454539,1.1699999999999982,709409076.0,24360810,0,28.21,29.68,28.02,28.16
600428,中远海特,7.18,1.4124293785310684,0.09999999999999964,100245791.0,14070367,0,7.07,7.2,7.04,7.08
600429,三元股份,5.79,2.1164021164021185,0.1200000000000001,598763233.0,104765190,0,5.55,5.87,5.47,5.67
600433,冠豪高新,3.12,0.9708737864077751,0.03000000000000025,52861060.0,17026186,0,3.09,3.14,3.07,3.09
600435,北方导航,13.58,-0.6583760058522301,-0.08999999999999986,348839357.0,25903722,0,13.53,13.7,13.3,13.67
600436,片仔癀,171.28,0.2458152873697691,0.4199999999999875,248638021.0,1459769,0,170.86,171.7,169.43,170.86
600438,通威股份,21.18,1.8269230769230722,0.379999999999999,1381040044.0,65552496,0,20.8,21.25,20.8,20.8
600439,瑞贝卡,2.71,-0.3676470588235379,-0.010000000000000231,50954132.0,18932069,0,2.71,2.72,2.66,2.72
600444,国机通用,17.91,-2.610114192495924,-0.4800000000000004,129011120.0,7258955,0,18.29,18.46,17.46,18.39
600446,金证股份,15.59,0.515796260477112,0.08000000000000007,360681287.0,23441332,0,15.41,15.85,15.05,15.51
600448,华纺股份,3.07,0.0,0.0,57711299.0,18943501,0,3.06,3.09,3.0,3.07
600449,宁夏建材,12.32,0.7358953393295165,0.08999999999999986,45960055.0,3747379,0,12.21,12.36,12.13,12.23
600452,涪陵电力,9.39,-0.8447729672650481,-0.08000000000000007,136875292.0,14604184,0,9.45,9.45,9.31,9.47
600455,博通股份,25.18,1.2872083668543857,0.3200000000000003,33606493.0,1351500,0,24.87,25.2,24.51,24.86
600456,宝钛股份,32.27,-0.8602150537634227,-0.27999999999999403,330891553.0,10321183,0,32.41,32.57,31.6,32.55
600458,时代新材,13.23,0.15140045420135936,0.019999999999999574,103706356.0,7922274,0,13.18,13.25,12.95,13.21
600459,贵研铂业,19.0,5.614230127848814,1.0100000000000016,1254306376.0,66842346,0,18.37,19.15,18.2,17.99
600460,士兰微,27.67,2.103321033210333,0.5700000000000003,520977953.0,18954572,0,27.23,27.73,27.23,27.1
600461,洪城环境,9.61,-0.20768431983386654,-0.02000000000000135,118209803.0,12274603,0,9.58,9.68,9.56,9.63
600462,退市九有,0.21,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.21
600463,空港股份,11.49,-3.8493723849372308,-0.4599999999999991,84037023.0,7293420,0,11.9,11.96,11.17,11.95
600467,好当家,2.58,-3.0075187969924837,-0.08000000000000007,220862973.0,85671700,0,2.66,2.67,2.54,2.66
600468,百利电气,6.71,1.8209408194233705,0.1200000000000001,493505121.0,73815749,0,6.62,6.95,6.45,6.59
600469,风神股份,6.67,-0.14970059880239203,-0.009999999999999787,47442333.0,7145750,0,6.65,6.74,6.55,6.68
600470,六国化工,5.83,1.5679442508710777,0.08999999999999986,194238649.0,33383970,0,5.74,6.1,5.61,5.74
600475,华光环能,17.14,0.4689331770222852,0.08000000000000185,168161606.0,9910921,0,17.14,17.25,16.69,17.06
600476,湘邮科技,15.22,-0.13123359580052213,-0.019999999999999574,41514739.0,2756600,0,15.15,15.28,14.86,15.24
600477,杭萧钢构,2.62,0.7692307692307698,0.020000000000000018,58105680.0,22379284,0,2.6,2.62,2.57,2.6
600478,科力远,6.59,2.488335925349925,0.16000000000000014,205047349.0,31524746,0,6.47,6.6,6.38,6.43
600479,千金药业,10.26,0.588235294117652,0.0600000000000005,49868480.0,4881321,0,10.19,10.29,10.15,10.2
600480,凌云股份,11.47,1.5943312666076306,0.1800000000000015,133147105.0,11711821,0,11.29,11.5,11.24,11.29
600481,双良节能,5.48,1.1070110701107103,0.0600000000000005,131538862.0,24248804,0,5.41,5.49,5.36,5.42
600482,中国动力,20.09,2.395514780835876,0.46999999999999886,449393642.0,22779777,0,19.56,20.09,19.45,19.62
600483,福能股份,10.0,-0.7936507936507943,-0.08000000000000007,159837225.0,16018069,0,10.05,10.09,9.9,10.08
600486,扬农化工,65.0,2.3622047244094486,1.5,176074229.0,2725953,0,63.5,65.47,63.04,63.5
600487,亨通光电,21.67,8.83977900552487,1.7600000000000016,3726459953.0,174406990,0,19.88,21.9,19.88,19.91
600488,津药药业,4.09,0.4914004914004809,0.019999999999999574,21840092.0,5367900,0,4.05,4.1,4.04,4.07
600489,中金黄金,22.62,3.3820840950639948,0.740000000000002,1626810332.0,72464068,0,22.1,22.78,22.02,21.88
600490,鹏欣资源,7.65,1.3245033112582854,0.10000000000000053,508891173.0,66961929,0,7.61,7.73,7.45,7.55
600491,龙元建设,2.81,2.181818181818184,0.06000000000000005,46364738.0,16581840,0,2.76,2.85,2.75,2.75
600493,凤竹纺织,7.38,-7.052896725440812,-0.5600000000000005,368030724.0,48290404,0,7.94,8.08,7.28,7.94
600495,晋西车轴,4.8,-0.8264462809917362,-0.040000000000000036,83614605.0,17556440,0,4.81,4.85,4.7,4.84
600496,精工钢构,4.27,1.666666666666652,0.0699999999999994,87835152.0,20770494,0,4.22,4.29,4.17,4.2
600497,驰宏锌锗,6.74,2.7439024390244,0.1800000000000006,661201879.0,99199611,0,6.57,6.78,6.51,6.56
600498,烽火通信,26.7,5.491900434610828,1.3900000000000006,2970648711.0,113491448,0,25.6,26.8,25.48,25.31
600499,科达制造,13.47,4.095826893353951,0.5300000000000011,527425401.0,39447875,0,13.01,13.56,13.01,12.94
600500,中化国际,3.84,1.319261213720312,0.04999999999999982,69459864.0,18284920,0,3.77,3.84,3.76,3.79
600501,航天晨光,27.04,10.008136696501225,2.460000000000001,1693087476.0,65129239,0,24.4,27.04,24.05,24.58
600502,安徽建工,4.62,-0.4310344827586115,-0.019999999999999574,70795685.0,15347596,0,4.63,4.66,4.57,4.64
600503,华丽家族,2.69,-0.3703703703703789,-0.010000000000000231,61441446.0,23023584,0,2.69,2.7,2.63,2.7
600505,西昌电力,12.85,-0.8487654320987748,-0.11000000000000121,83062265.0,6511300,0,13.02,13.02,12.59,12.96
600506,统一股份,22.89,-0.043668122270733675,-0.00999999999999801,187292613.0,8253370,0,22.86,23.03,22.4,22.9
600507,方大特钢,5.77,0.8741258741258711,0.04999999999999982,62680773.0,10935155,0,5.74,5.79,5.67,5.72
600508,上海能源,11.92,0.0,0.0,29850179.0,2512622,0,11.92,11.97,11.8,11.92
600509,天富能源,8.4,0.840336134453785,0.07000000000000028,231816308.0,27933580,0,8.29,8.42,8.15,8.33
600510,黑牡丹,8.5,1.553166069295111,0.13000000000000078,80407181.0,9596731,0,8.37,8.53,8.2,8.37
600511,国药股份,28.81,0.4182642035552368,0.11999999999999744,78869302.0,2743618,0,28.66,28.94,28.51,28.69
600512,腾达建设,2.38,0.8474576271186449,0.020000000000000018,44134413.0,18749700,0,2.36,2.38,2.33,2.36
600513,联环药业,17.64,1.5544041450777177,0.2699999999999996,131275265.0,7506400,0,17.31,17.7,17.25,17.37
600515,海南机场,4.69,0.8602150537634415,0.040000000000000036,692159398.0,152398076,0,4.65,4.69,4.45,4.65
600516,方大炭素,5.67,1.250000000000005,0.07000000000000028,279329737.0,49751822,0,5.58,5.71,5.52,5.6
600517,国网英大,5.94,0.5076142131979737,0.03000000000000025,182338887.0,31063300,0,5.9,5.98,5.79,5.91
600518,康美药业,1.92,0.5235602094240842,0.010000000000000009,238628257.0,124643480,0,1.91,1.93,1.9,1.91
600519,贵州茅台,1433.1,0.7805907172995716,11.099999999999909,4489482138.0,3138249,0,1425.0,1439.94,1417.68,1422.0
600520,三佳科技,25.17,0.07952286282307407,0.020000000000003126,38639192.0,1542900,0,25.15,25.3,24.88,25.15
600521,华海药业,17.09,1.1242603550295933,0.19000000000000128,196838876.0,11609088,0,16.86,17.18,16.69,16.9
600522,中天科技,17.78,5.581947743467941,0.9400000000000013,2598177064.0,149667220,0,16.78,17.96,16.64,16.84
600523,贵航股份,14.83,-0.935203740814967,-0.14000000000000057,94950659.0,6455638,0,14.97,15.04,14.47,14.97
600525,ST长园,3.51,0.8620689655172358,0.029999999999999805,21516737.0,6144548,0,3.48,3.55,3.47,3.48
600526,菲达环保,5.09,-0.39138943248533187,-0.020000000000000462,54587285.0,10808390,0,5.1,5.11,5.0,5.11
600527,江南高纤,2.09,0.0,0.0,70982750.0,34157740,0,2.09,2.1,2.05,2.09
600528,中铁工业,7.92,0.7633587786259493,0.05999999999999961,87631128.0,11155186,0,7.83,7.94,7.78,7.86
600529,山东药玻,20.29,-0.14763779527559615,-0.030000000000001137,106070159.0,5244951,0,20.3,20.37,20.14,20.32
600530,交大昂立,6.28,-3.235747303543913,-0.20999999999999996,92090855.0,14718750,0,6.45,6.5,6.07,6.49
600531,豫光金铅,10.86,4.725168756027003,0.4900000000000002,708496370.0,66133862,0,10.5,10.93,10.45,10.37
600533,栖霞建设,2.49,0.40322580645162226,0.010000000000000231,36673453.0,14861900,0,2.48,2.5,2.43,2.48
600535,天士力,15.06,0.1996007984032012,0.030000000000001137,113035087.0,7572775,0,15.02,15.1,14.82,15.03
600536,中国软件,44.41,2.280055274067238,0.9899999999999949,588098502.0,13429046,0,43.45,44.43,43.22,43.42
600537,亿晶光电,3.9,-0.2557544757033307,-0.010000000000000231,271842521.0,70737935,0,3.88,3.91,3.76,3.91
600538,国发股份,6.21,0.9756097560975545,0.05999999999999961,56285205.0,9191200,0,6.15,6.21,6.02,6.15
600539,狮头股份,9.86,-0.2024291497975845,-0.02000000000000135,35947856.0,3683400,0,9.78,9.9,9.62,9.88
600540,新赛股份,4.46,0.0,0.0,47498762.0,10754100,0,4.47,4.49,4.36,4.46
600543,莫高股份,5.4,-0.7352941176470594,-0.040000000000000036,37926109.0,7060703,0,5.44,5.46,5.28,5.44
600545,卓郎智能,2.54,1.1952191235059861,0.03000000000000025,46729978.0,18548546,0,2.51,2.55,2.48,2.51
600546,山煤国际,10.27,0.0,0.0,120762299.0,11795418,0,10.22,10.34,10.17,10.27
600547,山东黄金,36.18,3.047564796354316,1.0700000000000003,1186564053.0,32949840,0,35.35,36.5,35.31,35.11
600548,深高速,8.88,-0.8928571428571435,-0.08000000000000007,78623788.0,8864070,0,8.92,8.92,8.8,8.96
600549,厦门钨业,41.59,5.934793683138069,2.3300000000000054,3108432158.0,75964126,0,39.6,42.22,39.2,39.26
600550,保变电气,10.11,0.49701789264412455,0.049999999999998934,1012529484.0,100862846,0,10.0,10.28,9.83,10.06
600551,时代出版,8.17,0.49200492004918994,0.03999999999999915,33657885.0,4149826,0,8.12,8.18,8.04,8.13
600552,凯盛科技,10.86,1.023255813953483,0.10999999999999943,171353061.0,16013512,0,10.76,10.88,10.56,10.75
600556,天下秀,5.81,5.444646098003627,0.2999999999999998,454943829.0,80161170,0,5.5,5.83,5.5,5.51
600557,康缘药业,14.29,0.8468595624558872,0.11999999999999922,68475560.0,4812430,0,14.18,14.34,14.14,14.17
600558,大西洋,5.64,0.8944543828264727,0.04999999999999982,122110098.0,21817350,0,5.58,5.71,5.51,5.59
600559,老白干酒,16.18,-0.3694581280788099,-0.05999999999999872,116667671.0,7237589,0,16.25,16.29,16.02,16.24
600560,金自天正,15.55,0.06435006435007441,0.010000000000001563,42158176.0,2745000,0,15.47,15.69,15.12,15.54
600561,江西长运,6.45,1.0971786833855846,0.07000000000000028,38585863.0,6052100,0,6.37,6.48,6.28,6.38
600562,国睿科技,27.15,-0.9485589201021583,-0.26000000000000156,342137061.0,12647674,0,27.17,28.2,26.57,27.41
600563,法拉电子,101.98,1.6952532907858024,1.7000000000000028,252029875.0,2500455,0,100.28,102.1,99.65,100.28
600566,济川药业,26.81,-0.14897579143390205,-0.0400000000000027,131663171.0,4902099,0,26.83,27.01,26.63,26.85
600567,山鹰国际,1.63,-0.6097560975609762,-0.010000000000000009,160928621.0,99156100,0,1.63,1.64,1.6,1.64
600568,ST中珠,2.55,0.0,0.0,49601308.0,19526440,0,2.57,2.59,2.5,2.55
600569,安阳钢铁,2.2,1.3824884792626844,0.03000000000000025,49732203.0,22887972,0,2.17,2.21,2.14,2.17
600570,恒生电子,29.53,1.8627112797516479,0.5400000000000027,1082123779.0,37132541,0,28.98,29.68,28.48,28.99
600571,信雅达,15.26,1.8012008005336861,0.2699999999999996,206121531.0,13780786,0,14.99,15.28,14.65,14.99
600572,康恩贝,4.59,0.4376367614879556,0.019999999999999574,103239094.0,22576152,0,4.56,4.61,4.53,4.57
600573,惠泉啤酒,11.95,-4.246794871794881,-0.5300000000000011,295070786.0,24627449,0,12.37,12.48,11.8,12.48
600575,淮河能源,3.54,0.0,0.0,114499370.0,32534562,0,3.53,3.55,3.49,3.54
600576,祥源文旅,5.71,-1.551724137931032,-0.08999999999999986,196770761.0,34531795,0,5.7,5.85,5.58,5.8
600577,精达股份,10.81,2.6590693257360036,0.28000000000000114,1305788045.0,122105628,0,10.4,10.89,10.39,10.53
600578,京能电力,4.6,0.4366812227074143,0.019999999999999574,136138793.0,29697157,0,4.59,4.63,4.52,4.58
600579,中化装备,8.16,-1.3301088270858457,-0.10999999999999943,47341094.0,5830610,0,8.23,8.32,8.01,8.27
600580,卧龙电驱,40.0,1.807075591753629,0.7100000000000009,1800604468.0,45303246,0,39.3,40.32,39.22,39.29
600581,八一钢铁,3.3,0.6097560975609762,0.020000000000000018,72075825.0,22086600,0,3.28,3.31,3.22,3.28
600582,天地科技,5.77,0.8741258741258711,0.04999999999999982,134851048.0,23621521,0,5.71,5.77,5.66,5.72
600583,海油工程,5.37,0.5617977528089935,0.03000000000000025,188216771.0,35317777,0,5.33,5.39,5.28,5.34
600584,长电科技,35.93,1.554550593555673,0.5499999999999972,991389545.0,27849810,0,35.3,36.05,35.13,35.38
600585,海螺水泥,22.06,0.6386861313868476,0.13999999999999702,419279836.0,19103436,0,21.92,22.13,21.73,21.92
600586,金晶科技,5.58,-1.0638297872340359,-0.05999999999999961,265198632.0,48109660,0,5.58,5.7,5.37,5.64
600587,新华医疗,14.52,0.8333333333333279,0.11999999999999922,61653613.0,4268525,0,14.4,14.54,14.33,14.4
600588,用友网络,12.73,3.6644951140065234,0.45000000000000107,533163287.0,42749585,0,12.29,12.74,12.28,12.28
600589,大位科技,7.03,1.0057471264367857,0.07000000000000028,243268296.0,34865642,0,6.91,7.03,6.9,6.96
600590,泰豪科技,8.97,0.33557046979867045,0.030000000000001137,141315910.0,15972885,0,8.93,9.02,8.73,8.94
600592,龙溪股份,23.97,1.0113780025284382,0.23999999999999844,557058697.0,23508549,0,23.67,24.12,23.36,23.73
600593,大连圣亚,44.91,2.7688787185354546,1.2099999999999937,457941004.0,10140600,0,44.2,46.1,43.8,43.7
600594,益佰制药,4.06,2.010050251256272,0.07999999999999963,103312658.0,25536959,0,3.99,4.15,3.93,3.98
600595,中孚实业,7.65,5.51724137931035,0.40000000000000036,528190595.0,69877130,0,7.25,7.7,7.25,7.25
600596,新安股份,10.82,2.268431001890361,0.2400000000000002,178393623.0,16677163,0,10.58,10.91,10.5,10.58
600597,光明乳业,8.18,0.7389162561576417,0.0600000000000005,107636481.0,13211365,0,8.12,8.24,8.05,8.12
600598,北大荒,14.55,-1.8218623481781346,-0.2699999999999996,601949179.0,41449120,0,14.81,14.82,14.37,14.82
600599,*ST熊猫,8.4,0.5988023952095893,0.05000000000000071,27831049.0,3332600,0,8.68,8.7,8.11,8.35
600600,青岛啤酒,62.24,0.06430868167202435,0.03999999999999915,198218138.0,3191743,0,62.3,62.4,61.8,62.2
600601,方正科技,12.09,3.1569965870307097,0.3699999999999992,2303242964.0,193481965,0,11.7,12.19,11.51,11.72
600602,云赛智联,17.4,0.9866511897852476,0.16999999999999815,207042675.0,11995647,0,17.16,17.5,17.04,17.23
600603,广汇物流,6.39,1.1075949367088511,0.0699999999999994,63694720.0,10097491,0,6.27,6.41,6.19,6.32
600604,市北高新,5.36,-1.4705882352941189,-0.08000000000000007,65050278.0,12161089,0,5.42,5.43,5.28,5.44
600605,汇通能源,27.78,-0.14378145219266408,-0.03999999999999915,49441780.0,1797101,0,27.6,28.06,27.12,27.82
600606,绿地控股,1.65,0.6097560975609762,0.010000000000000009,114012106.0,69918131,0,1.64,1.65,1.61,1.64
600608,*ST沪科,3.31,-3.7790697674418574,-0.1299999999999999,42259742.0,12890838,0,3.27,3.43,3.27,3.44
600609,金杯汽车,4.68,-0.636942675159241,-0.03000000000000025,95948464.0,20612304,0,4.65,4.73,4.6,4.71
600610,中毅达,9.66,-1.9289340101522792,-0.1899999999999995,149326794.0,15540513,0,9.74,9.75,9.52,9.85
600611,大众交通,5.48,-3.350970017636676,-0.1899999999999995,328808057.0,60116715,0,5.52,5.58,5.41,5.67
600612,老凤祥,44.52,-0.15698587127158617,-0.07000000000000028,72305539.0,1628903,0,44.43,44.64,44.22,44.59
600613,神奇制药,6.11,-0.16339869281045402,-0.009999999999999787,47624314.0,7860501,0,6.14,6.15,5.98,6.12
600615,鑫源智造,10.97,0.18264840182649636,0.02000000000000135,29707852.0,2730820,0,10.94,11.02,10.71,10.95
600616,金枫酒业,5.26,-0.18975332068310793,-0.009999999999999787,52826008.0,10094517,0,5.25,5.28,5.17,5.27
600617,国新能源,3.16,0.31746031746032477,0.010000000000000231,82118587.0,26246307,0,3.14,3.17,3.09,3.15
600618,氯碱化工,11.61,1.0443864229764945,0.11999999999999922,93844725.0,8135933,0,11.41,11.66,11.37,11.49
600619,海立股份,20.16,-0.44444444444444375,-0.08999999999999986,494339609.0,24792366,0,20.25,20.36,19.61,20.25
600620,天宸股份,5.96,0.6756756756756763,0.040000000000000036,43463286.0,7336867,0,5.87,6.0,5.84,5.92
600621,华鑫股份,15.28,1.5282392026577984,0.22999999999999865,183828364.0,12128340,0,15.08,15.36,14.95,15.05
600622,光大嘉宝,2.88,-1.030927835051555,-0.03000000000000025,85862506.0,29939277,0,2.88,2.91,2.83,2.91
600623,华谊集团,7.27,0.5532503457814543,0.03999999999999915,66027223.0,9113920,0,7.26,7.32,7.15,7.23
600624,ST复华,5.51,-2.650176678445236,-0.15000000000000036,70829464.0,12861669,0,5.51,5.62,5.39,5.66
600626,申达股份,4.51,2.2675736961451167,0.09999999999999964,60681324.0,13624529,0,4.44,4.52,4.38,4.41
600628,新世界,8.08,-0.24691358024690832,-0.019999999999999574,390795061.0,47891061,0,8.22,8.31,7.99,8.1
600629,华建集团,18.55,0.5420054200542083,0.10000000000000142,361937114.0,19668039,0,18.45,18.6,18.21,18.45
600630,龙头股份,9.02,0.6696428571428428,0.05999999999999872,122313500.0,13712680,0,8.9,9.07,8.77,8.96
600633,浙数文化,12.48,1.0526315789473748,0.13000000000000078,111097651.0,8990042,0,12.3,12.52,12.23,12.35
600635,大众公用,6.48,-1.2195121951219388,-0.07999999999999918,758702660.0,118280826,0,6.47,6.53,6.33,6.56
600636,*ST国化,8.37,1.8248175182481576,0.14999999999999858,23833084.0,2862951,0,8.2,8.42,8.17,8.22
600637,东方明珠,9.16,0.8810572687224677,0.08000000000000007,336887536.0,37065736,0,9.07,9.18,9.0,9.08
600638,新黄浦,5.58,-0.17889087656529135,-0.009999999999999787,64255435.0,11645600,0,5.57,5.65,5.44,5.59
600639,浦东金桥,10.15,-0.39254170755641954,-0.03999999999999915,35255197.0,3483600,0,10.16,10.2,10.06,10.19
600640,国脉文化,12.36,0.4878048780487701,0.05999999999999872,90614678.0,7428657,0,12.27,12.37,12.02,12.3
600641,先导基电,16.19,1.187500000000008,0.19000000000000128,284462112.0,17866695,0,15.97,16.24,15.66,16.0
600642,申能股份,8.03,0.0,0.0,159816903.0,19951063,0,8.01,8.08,7.95,8.03
600643,爱建集团,5.27,0.3809523809523728,0.019999999999999574,107630489.0,20744874,0,5.21,5.31,5.09,5.25
600644,乐山电力,9.96,-1.4836795252225379,-0.14999999999999858,197262768.0,19917719,0,10.03,10.07,9.77,10.11
600645,中源协和,25.81,0.42801556420233244,0.10999999999999943,174574445.0,6781241,0,25.68,26.01,25.38,25.7
600648,外高桥,9.92,-0.1007049345417904,-0.009999999999999787,24945516.0,2523973,0,9.91,9.96,9.82,9.93
600649,城投控股,4.31,0.46620046620045624,0.019999999999999574,69211004.0,16137849,0,4.27,4.34,4.25,4.29
600650,锦江在线,15.46,-3.254067584480598,-0.5199999999999996,637344626.0,39727752,0,16.52,16.98,15.36,15.98
600651,飞乐音响,7.42,-0.6693440428380164,-0.04999999999999982,257856127.0,34974762,0,7.46,7.5,7.26,7.47
600653,申华控股,1.89,-0.5263157894736847,-0.010000000000000009,40521555.0,21483225,0,1.9,1.91,1.87,1.9
600654,中安科,3.69,0.8196721311475357,0.029999999999999805,231581708.0,63605160,0,3.65,3.7,3.59,3.66
600655,豫园股份,5.26,2.3346303501945544,0.1200000000000001,117953039.0,22672234,0,5.15,5.28,5.1,5.14
600657,信达地产,3.51,0.0,0.0,50400093.0,14447766,0,3.49,3.54,3.44,3.51
600658,电子城,5.42,-1.0948905109489142,-0.0600000000000005,99779717.0,18565025,0,5.41,5.45,5.29,5.48
600660,福耀玻璃,62.08,1.1734028683181206,0.7199999999999989,616732751.0,9973283,0,61.36,62.35,61.08,61.36
600661,昂立教育,10.19,-1.2596899224806277,-0.13000000000000078,52312212.0,5138100,0,10.29,10.37,10.0,10.32
600662,外服控股,5.08,0.594059405940599,0.03000000000000025,48540709.0,9585410,0,5.05,5.11,5.01,5.05
600663,陆家嘴,7.87,-0.631313131313129,-0.04999999999999982,84156137.0,10755703,0,7.91,7.92,7.73,7.92
600664,哈药股份,3.55,0.8522727272727216,0.029999999999999805,72184197.0,20527535,0,3.51,3.55,3.48,3.52
600665,天地源,3.24,0.6211180124223608,0.020000000000000018,39660405.0,12362049,0,3.19,3.26,3.15,3.22
600666,奥瑞德,3.25,-0.3067484662576622,-0.009999999999999787,138361302.0,43015714,0,3.26,3.26,3.18,3.26
600667,太极实业,7.55,1.4784946236559062,0.10999999999999943,272942631.0,36578574,0,7.47,7.56,7.35,7.44
600668,尖峰集团,10.99,0.825688073394494,0.08999999999999986,40015297.0,3667654,0,10.9,11.03,10.83,10.9
600671,天目药业,17.11,3.1966224366706952,0.5300000000000011,55115051.0,3272120,0,16.58,17.23,16.48,16.58
600673,东阳光,22.01,2.229447282861126,0.4800000000000004,834748080.0,38073407,0,21.7,22.22,21.47,21.53
600674,川投能源,14.27,-0.4881450488145068,-0.07000000000000028,211478265.0,14810127,0,14.34,14.35,14.23,14.34
600675,中华企业,2.72,0.0,0.0,72505485.0,26864722,0,2.71,2.73,2.67,2.72
600676,交运股份,5.56,-0.17953321364453634,-0.010000000000000675,44657375.0,8083809,0,5.56,5.58,5.47,5.57
600678,四川金顶,13.66,-10.013175230566532,-1.5199999999999996,539908851.0,38712081,0,14.04,14.45,13.66,15.18
600679,上海凤凰,13.38,-1.9780219780219748,-0.2699999999999996,125394039.0,9404300,0,13.65,13.67,13.17,13.65
600681,百川能源,4.02,1.7721518987341618,0.0699999999999994,144705893.0,36555287,0,3.93,4.02,3.89,3.95
600682,南京新百,8.27,6.16174582798459,0.47999999999999954,675812865.0,82521381,0,7.93,8.35,7.93,7.79
600683,京投发展,4.25,-0.468384074941442,-0.019999999999999574,53413294.0,12602589,0,4.2,4.29,4.2,4.27
600684,珠江股份,4.31,1.1737089201877893,0.04999999999999982,100951783.0,23477418,0,4.26,4.4,4.19,4.26
600685,中船防务,27.41,0.0,0.0,553641399.0,20388551,0,27.2,27.5,26.8,27.41
600686,金龙汽车,16.5,2.484472049689432,0.3999999999999986,466823817.0,28673750,0,16.13,16.63,16.04,16.1
