代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300776,帝尔激光,73.07,1.204986149584474,0.8699999999999903,437642791.62,6013909,0,73.3,74.18,71.56,72.2
300777,中简科技,45.56,10.448484848484854,4.310000000000002,2080461634.28,46535486,0,42.19,47.88,42.19,41.25
300778,新城市,13.84,1.6899338721528319,0.23000000000000043,133043398.64,9613402,0,13.91,14.29,13.38,13.61
300779,惠城环保,110.72,1.8583256669733175,2.019999999999996,972524758.21,8798579,0,110.44,113.22,108.2,108.7
300780,德恩精工,23.54,19.97961264016309,3.919999999999998,696589343.2,31447570,0,19.84,23.54,19.67,19.62
300781,因赛集团,41.84,-6.815144766146982,-3.059999999999995,741570589.98,17335578,0,45.29,45.5,41.42,44.9
300782,卓胜微,80.63,0.7874999999999943,0.6299999999999955,1090697712.75,13616612,0,80.8,82.15,78.68,80.0
300783,三只松鼠,24.43,-1.012965964343598,-0.25,239570716.08,9765249,0,24.87,24.9,24.3,24.68
300784,利安科技,53.06,0.39735099337748503,0.21000000000000085,30836352.0,583900,0,53.47,53.53,52.38,52.85
300785,值得买,62.55,-6.794814483683507,-4.560000000000002,1816033945.43,29544103,0,63.58,65.0,58.03,67.11
300786,国林科技,17.4,0.5780346820809125,0.09999999999999787,212773005.4,12304480,0,17.63,17.88,16.94,17.3
300787,海能实业,12.5,0.48231511254019693,0.0600000000000005,172713922.22,13911389,0,12.49,12.6,12.23,12.44
300788,中信出版,29.87,-5.023847376788548,-1.5799999999999983,174955484.08,5811125,0,31.25,31.4,29.5,31.45
300789,唐源电气,25.21,1.8174474959612246,0.4499999999999993,112926750.2,4491777,0,24.99,25.68,24.7,24.76
300790,宇瞳光学,31.47,0.22292993630573338,0.07000000000000028,378325609.0,12050800,0,31.68,31.73,31.0,31.4
300791,仙乐健康,25.19,0.639232920495406,0.16000000000000014,80814240.62,3217201,0,25.18,25.45,24.82,25.03
300792,壹网壹创,45.73,4.002729133500109,1.759999999999998,1690867329.63,38546810,0,43.88,46.41,41.4,43.97
300793,佳禾智能,18.09,-0.49504950495049427,-0.08999999999999986,289042309.26,16040517,0,18.11,18.29,17.7,18.18
300795,米奥会展,14.18,-1.253481894150416,-0.17999999999999972,61249262.2,4342930,0,14.28,14.36,13.94,14.36
300796,贝斯美,9.13,3.047404063205433,0.27000000000000135,107384737.92,11836276,0,8.98,9.25,8.89,8.86
300797,钢研纳克,17.81,-1.7108167770419551,-0.3100000000000023,124436428.0,6930700,0,18.12,18.26,17.77,18.12
300798,锦鸡股份,7.58,-1.044386422976502,-0.08000000000000007,67512985.0,8940800,0,7.67,7.67,7.49,7.66
300800,力合科技,12.45,1.055194805194797,0.129999999999999,42684455.5,3445450,0,12.47,12.51,12.25,12.32
300801,泰和科技,33.23,5.929231750079681,1.8599999999999959,737174575.0,22551780,0,31.38,33.97,31.26,31.37
300802,矩子科技,20.8,2.362204724409451,0.4800000000000004,122762181.44,5943004,0,20.51,20.9,20.33,20.32
300803,指南针,134.7,-0.45081664326362697,-0.6100000000000136,3170035970.48,23194465,0,137.38,140.44,134.69,135.31
300804,广康生化,36.21,-0.3303055326176643,-0.11999999999999744,43776492.96,1204700,0,37.06,37.25,36.02,36.33
300805,电声股份,12.2,-4.687500000000011,-0.6000000000000014,188883620.4,15469800,0,12.76,12.85,11.91,12.8
300806,斯迪克,36.57,4.277159965782721,1.5,953590873.12,26151668,0,35.69,37.22,35.51,35.07
300807,天迈科技,59.11,3.2308767027593457,1.8500000000000014,201535902.0,3449900,0,57.6,59.4,57.01,57.26
300808,久量股份,28.49,-0.9732360097323641,-0.28000000000000114,51986763.0,1818400,0,28.68,29.03,28.3,28.77
300809,华辰装备,40.98,9.66015520470966,3.6099999999999994,652071403.98,16327002,0,37.37,42.56,37.31,37.37
300810,中科海讯,40.28,-1.443601663812078,-0.5899999999999963,126275171.0,3134200,0,40.88,41.25,39.72,40.87
300811,铂科新材,79.96,3.7094682230868994,2.8599999999999994,915221470.51,11641993,0,77.98,81.08,75.75,77.1
300812,易天股份,28.83,2.8907922912205524,0.8099999999999987,277230652.4,9706660,0,28.29,29.19,27.69,28.02
300813,泰林生物,25.92,-0.7656967840735042,-0.1999999999999993,66291687.24,2562046,0,26.12,26.28,25.64,26.12
300814,中富电路,75.9,2.2911051212938043,1.7000000000000028,582054177.89,7750272,0,75.0,76.61,73.5,74.2
300815,玉禾田,24.67,-4.785796989579307,-1.2399999999999984,529319976.88,21127848,0,25.42,25.83,24.61,25.91
300816,艾可蓝,70.27,-1.2090538450724018,-0.8599999999999994,476909308.0,6629600,0,76.5,77.0,69.72,71.13
300817,双飞集团,22.06,-2.776553547818433,-0.6300000000000026,109486485.76,4909513,0,22.55,22.7,22.06,22.69
300818,耐普矿机,39.18,-1.3098236775818717,-0.5200000000000031,203001539.18,5304893,0,37.95,39.6,36.93,39.7
300819,聚杰微纤,39.43,7.644007644007636,2.799999999999997,595730800.41,14885545,0,36.58,41.8,36.5,36.63
300820,英杰电气,54.58,1.224035608308599,0.6599999999999966,262659881.59,4809390,0,54.69,55.29,53.78,53.92
300821,东岳硅材,13.14,1.8604651162790715,0.2400000000000002,767082825.52,58889413,0,12.89,13.33,12.62,12.9
300822,贝仕达克,16.93,-0.05903187721370462,-0.010000000000001563,53450173.3,3161694,0,17.0,17.09,16.75,16.94
300823,建科智能,16.53,0.854179377669314,0.14000000000000057,47078726.0,2847160,0,16.5,16.66,16.32,16.39
300824,北鼎股份,11.8,0.5110732538330536,0.0600000000000005,102428254.8,8619801,0,12.05,12.27,11.71,11.74
300825,阿尔特,10.81,-0.6433823529411791,-0.07000000000000028,123991046.0,11460400,0,10.87,10.99,10.7,10.88
300826,测绘股份,16.82,-0.11876484560569818,-0.019999999999999574,33137654.21,1974040,0,16.88,16.98,16.67,16.84
300827,上能电气,40.96,-0.21924482338610551,-0.0899999999999963,1199647203.5,28804404,0,41.85,43.0,40.7,41.05
300828,锐新科技,17.84,2.1179164281625704,0.370000000000001,121637335.0,6803750,0,17.71,18.06,17.46,17.47
300829,金丹科技,17.5,0.2290950744558943,0.03999999999999915,52132253.52,2980875,0,17.49,17.59,17.37,17.46
300830,金现代,12.25,-4.446177847113886,-0.5700000000000003,472036184.8,38160275,0,12.85,12.96,12.01,12.82
300831,派瑞股份,13.65,12.903225806451617,1.5600000000000005,472087694.42,34948707,0,12.5,14.46,12.5,12.09
300832,新产业,57.88,-0.4985387656867787,-0.28999999999999915,235586598.2,4045260,0,58.32,59.07,57.76,58.17
300833,浩洋股份,43.79,1.2953967152440486,0.5600000000000023,24423374.0,558600,0,43.98,43.98,43.27,43.23
300834,星辉环材,23.94,0.29325513196481057,0.07000000000000028,34542741.77,1442435,0,23.91,24.15,23.77,23.87
300835,龙磁科技,69.74,3.9654144305307044,2.6599999999999966,529479453.3,7688664,0,67.1,70.31,66.88,67.08
300836,佰奥智能,63.56,7.948369565217391,4.68,224397103.22,3616321,0,59.3,64.54,59.0,58.88
300837,浙矿股份,43.6,10.772357723577242,4.240000000000002,325744353.94,7979600,0,38.84,43.88,38.39,39.36
300838,浙江力诺,15.72,-0.06357279084551676,-0.009999999999999787,51849669.04,3317373,0,15.83,15.83,15.46,15.73
300839,博汇股份,11.95,0.16764459346185728,0.019999999999999574,37331765.74,3135709,0,11.95,12.05,11.78,11.93
300840,酷特智能,20.04,-4.068932503590241,-0.8500000000000014,301742578.5,14927710,0,20.81,20.89,19.85,20.89
300841,康华生物,75.79,0.38410596026490895,0.29000000000000625,119494437.57,1587879,0,75.6,76.2,74.67,75.5
300842,帝科股份,87.5,4.652553522305945,3.8900000000000006,1603472888.36,18736428,0,84.15,89.9,82.01,83.61
300843,胜蓝股份,50.25,1.1473429951690828,0.5700000000000003,337842729.61,6753139,0,49.73,50.51,49.3,49.68
300844,山水比德,43.68,7.559714356069934,3.0700000000000003,155316896.59,3655389,0,41.4,44.52,40.13,40.61
300845,捷安高科,11.87,-0.9181969949916627,-0.11000000000000121,60645598.06,5128203,0,12.03,12.04,11.69,11.98
300846,首都在线,23.08,-4.192611041926117,-1.0100000000000016,894366940.95,38427168,0,24.1,24.3,22.81,24.09
300847,中船汉光,17.92,-0.4997223764575228,-0.08999999999999986,77654969.5,4335150,0,18.05,18.07,17.8,18.01
300848,美瑞新材,15.95,-0.8701056556867655,-0.14000000000000057,102736973.5,6447265,0,16.12,16.14,15.8,16.09
300849,锦盛新材,17.5,-5.303030303030305,-0.9800000000000004,121349003.5,6837000,0,18.5,18.52,17.37,18.48
300850,新强联,45.35,-1.8398268398268427,-0.8500000000000014,632856189.92,13867910,0,46.6,46.67,45.22,46.2
300851,交大思诺,29.52,4.0169133192389035,1.1400000000000006,165888002.2,5479832,0,31.08,32.36,29.39,28.38
300852,四会富仕,39.68,0.6595636732622984,0.259999999999998,222986386.63,5632523,0,39.57,39.96,39.12,39.42
300853,申昊科技,21.97,0.8723599632690436,0.18999999999999773,79611590.49,3617449,0,22.16,22.3,21.81,21.78
300854,中兰环保,17.76,0.0,0.0,34891743.08,1967520,0,17.78,17.95,17.61,17.76
300855,图南股份,33.41,-1.1538461538461557,-0.39000000000000057,202396508.87,6021318,0,34.15,34.23,33.1,33.8
300856,科思股份,14.07,2.0304568527918865,0.28000000000000114,111551828.67,8041545,0,13.8,14.09,13.68,13.79
300857,协创数据,198.56,1.4096016343207307,2.759999999999991,3042783266.79,15373697,0,197.19,203.33,193.24,195.8
300858,科拓生物,17.85,1.3628620102214763,0.240000000000002,101196442.0,5748300,0,17.69,17.89,17.35,17.61
300859,西域旅游,37.85,-3.0233153984114773,-1.1799999999999997,337394403.0,8819000,0,38.42,38.9,37.7,39.03
300860,锋尚文化,28.57,-2.6907356948228855,-0.7899999999999991,125360099.0,4378280,0,29.29,29.39,28.13,29.36
300861,美畅股份,15.71,1.2242268041237196,0.19000000000000128,102221462.54,6524303,0,15.6,15.82,15.53,15.52
300862,蓝盾光电,25.6,-3.5781544256120497,-0.9499999999999993,333212571.33,12970332,0,26.51,26.8,25.17,26.55
300863,卡倍亿,49.0,1.1769564319636594,0.5700000000000003,105528106.19,2161682,0,48.43,49.22,48.43,48.43
300864,南大环境,20.88,0.5780346820809125,0.11999999999999744,34763852.09,1671103,0,20.79,20.99,20.66,20.76
300865,大宏立,29.23,1.4578271433530083,0.4200000000000017,42895925.38,1479719,0,28.9,29.3,28.71,28.81
300866,安克创新,110.05,4.829491331682219,5.069999999999993,1207787317.59,10974676,0,105.86,112.49,105.69,104.98
300867,圣元环保,19.64,-0.25393600812595585,-0.05000000000000071,77474763.5,3936953,0,19.84,19.87,19.57,19.69
300868,杰美特,35.73,2.1440823327615783,0.75,84363258.56,2380008,0,34.98,36.0,34.7,34.98
300869,康泰医学,15.81,-1.2492192379762714,-0.20000000000000107,66313816.23,4182697,0,16.04,16.15,15.72,16.01
300870,欧陆通,230.99,-2.189193766937664,-5.1699999999999875,1022828914.7,4394875,0,239.14,240.44,229.1,236.16
300871,回盛生物,25.94,1.0124610591900374,0.26000000000000156,410453676.83,15600324,0,25.8,27.6,25.62,25.68
300872,天阳科技,21.01,-1.6846045858680367,-0.35999999999999943,381822746.98,18105832,0,21.55,21.65,20.79,21.37
300873,海晨股份,24.33,2.2698612862547254,0.5399999999999991,180808497.93,7520313,0,23.9,24.64,23.47,23.79
300875,捷强装备,42.44,-1.416957026713123,-0.6099999999999994,154792193.62,3664370,0,42.76,42.92,41.8,43.05
300876,蒙泰高新,32.08,1.3586097946287512,0.4299999999999997,58523999.0,1850500,0,31.67,32.13,31.2,31.65
300877,金春股份,30.52,3.4927093930145854,1.0300000000000011,94294005.54,3125958,0,29.6,30.65,29.59,29.49
300878,维康药业,32.91,2.555313181676513,0.8199999999999932,197942871.01,5862820,0,32.25,35.66,32.24,32.09
300879,大叶股份,30.17,0.7345575959933303,0.22000000000000242,109568822.8,3640849,0,30.29,30.39,29.73,29.95
300880,迦南智能,19.7,1.6511867905056776,0.3200000000000003,295767436.95,14373075,0,20.06,21.48,19.69,19.38
300881,盛德鑫泰,36.28,-0.2748763056624558,-0.10000000000000142,47238394.16,1298812,0,36.56,36.74,36.2,36.38
300882,万胜智能,25.41,10.28645833333334,2.370000000000001,1132372526.94,42164038,0,25.09,27.65,24.89,23.04
300883,龙利得,6.62,-0.7496251874062941,-0.04999999999999982,49342677.0,7437000,0,6.67,6.7,6.6,6.67
300884,狄耐克,16.42,-1.3813813813813627,-0.22999999999999687,193376133.14,11799838,0,16.61,16.75,16.16,16.65
300885,海昌新材,30.05,5.180259012950649,1.4800000000000004,747746840.18,24755665,0,29.08,31.32,28.97,28.57
300886,华业香料,27.43,0.5130084279956049,0.14000000000000057,33875833.55,1244571,0,27.34,27.53,26.92,27.29
300887,谱尼测试,13.15,1.6228748068006247,0.21000000000000085,505109459.25,39619858,0,13.17,13.45,12.19,12.94
300888,稳健医疗,36.36,-4.516806722689073,-1.7199999999999989,543914325.36,14731041,0,38.22,38.35,36.09,38.08
300889,爱克股份,21.31,-4.653243847874732,-1.0400000000000027,288299171.75,13344045,0,22.78,22.81,21.2,22.35
300890,翔丰华,31.43,-0.25388765471279545,-0.08000000000000185,183147738.2,5801008,0,31.9,31.94,31.32,31.51
300891,惠云钛业,9.39,-0.8447729672650481,-0.08000000000000007,57483190.0,6130300,0,9.51,9.53,9.29,9.47
300892,品渥食品,33.16,-1.3682331945270698,-0.46000000000000085,119695942.0,3596500,0,33.7,33.91,32.95,33.62
300893,松原安全,25.1,-1.0252365930599292,-0.259999999999998,118757674.48,4737320,0,25.56,25.6,24.81,25.36
300894,火星人,12.38,1.0612244897959247,0.13000000000000078,74882402.0,6142000,0,12.3,12.45,12.03,12.25
300895,铜牛信息,51.47,-4.116989567809242,-2.210000000000001,418111409.77,8002127,0,53.56,54.57,51.44,53.68
300896,爱美客,146.07,-1.8412741079228607,-2.740000000000009,476809684.18,3236783,0,148.81,149.75,146.06,148.81
300897,山科智能,26.31,2.174757281553393,0.5599999999999987,34691307.54,1331997,0,26.09,26.33,25.61,25.75
300898,熊猫乳品,28.43,0.7798652959943242,0.21999999999999886,168405176.39,5957124,0,28.1,28.68,27.8,28.21
300899,*ST凯鑫,36.7,1.6620498614958488,0.6000000000000014,41849029.0,1140100,0,36.2,37.48,35.8,36.1
300900,广联航空,34.99,-1.6029246344206982,-0.5700000000000003,1179184284.96,32974716,0,35.8,36.48,34.91,35.56
300901,中胤时尚,17.17,-0.6365740740740707,-0.10999999999999943,33084158.0,1917000,0,17.36,17.54,17.11,17.28
300902,国安达,22.02,0.456204379562034,0.09999999999999787,95913099.2,4363740,0,22.0,22.2,21.69,21.92
300903,科翔股份,22.47,14.584395716471185,2.8599999999999994,1449414015.48,67030333,0,19.91,23.0,19.83,19.61
300904,威力传动,65.74,0.5045100137593614,0.3299999999999983,108380565.12,1651219,0,66.0,66.49,65.0,65.41
300905,宝丽迪,36.72,1.017881705639608,0.36999999999999744,216513350.75,5928991,0,36.34,37.05,36.0,36.35
300906,日月明,37.31,-1.6605166051660398,-0.6299999999999955,82900762.68,2200148,0,38.01,38.49,37.2,37.94
300907,康平科技,30.61,2.6148172980221296,0.7800000000000011,83048673.0,2734100,0,30.17,30.88,29.74,29.83
300908,仲景食品,28.7,-0.48543689320388544,-0.14000000000000057,37576409.18,1307307,0,28.86,28.99,28.61,28.84
300909,汇创达,48.47,-1.1421578625331477,-0.5600000000000023,134820323.24,2771967,0,49.0,49.25,48.0,49.03
300910,瑞丰新材,61.69,2.305140961857381,1.3900000000000006,252872847.33,4121431,0,60.2,62.45,59.96,60.3
300911,亿田智能,37.16,-1.7191219254165713,-0.6500000000000057,111448733.3,2969860,0,38.1,38.66,37.0,37.81
300912,凯龙高科,18.95,0.5305039787798295,0.09999999999999787,71026954.52,3753644,0,19.1,19.4,18.53,18.85
300913,兆龙互连,57.15,-0.6950477845351843,-0.3999999999999986,812796744.57,14214009,0,59.0,59.0,56.3,57.55
300915,海融科技,24.93,-0.47904191616766867,-0.120000000000001,17704271.84,710657,0,25.12,25.23,24.7,25.05
300916,朗特智能,34.62,0.8153756552125626,0.27999999999999403,95151424.83,2755525,0,34.33,34.88,34.15,34.34
300917,特发服务,40.6,-2.0506634499396896,-0.8500000000000014,253053902.01,6191119,0,41.72,41.9,40.5,41.45
300918,南山智尚,18.54,1.9241341396371514,0.34999999999999787,461223760.05,24446243,0,18.6,19.45,18.5,18.19
300919,中伟新材,54.25,-2.5857425031423915,-1.4399999999999977,1284179212.59,23262246,0,55.84,56.21,54.23,55.69
300920,润阳科技,43.63,1.8678496381041427,0.8000000000000043,73801678.0,1698000,0,42.84,44.18,42.6,42.83
300921,南凌科技,24.81,-2.5147347740668,-0.6400000000000006,215965188.26,8693019,0,25.46,25.69,24.39,25.45
300922,天秦装备,24.22,-0.9811937857726981,-0.240000000000002,109612682.4,4541720,0,24.46,24.67,23.88,24.46
300923,研奥股份,26.55,0.03767897513188231,0.010000000000001563,31182842.0,1175800,0,26.65,26.69,26.21,26.54
300925,法本信息,23.53,-3.565573770491793,-0.8699999999999974,606044977.64,25655537,0,24.2,24.77,23.13,24.4
300926,博俊科技,32.57,1.940532081377155,0.620000000000001,200522868.75,6151037,0,32.05,32.89,32.05,31.95
300927,江天化学,24.57,-2.6159334126040434,-0.6600000000000001,112876345.74,4574100,0,25.59,25.75,24.22,25.23
300928,华安鑫创,32.9,-0.4538577912254118,-0.14999999999999858,43115786.0,1313450,0,33.04,33.2,32.4,33.05
300929,华骐环保,11.29,-0.5286343612334846,-0.0600000000000005,25213383.0,2237060,0,11.4,11.45,11.14,11.35
300930,屹通新材,31.6,-0.2525252525252471,-0.0799999999999983,43450779.42,1374426,0,31.85,31.97,31.38,31.68
300931,通用电梯,10.73,-2.6315789473684132,-0.28999999999999915,62124151.41,5749700,0,10.99,11.12,10.66,11.02
300932,三友联众,13.1,-0.38022813688213464,-0.05000000000000071,260686625.93,19498527,0,13.88,13.89,13.06,13.15
300933,中辰股份,8.91,-0.3355704697986506,-0.02999999999999936,211201236.04,23285274,0,9.26,9.37,8.87,8.94
300935,盈建科,36.62,-0.6241519674355602,-0.23000000000000398,63043079.8,1723360,0,36.88,37.85,36.07,36.85
300936,中英科技,41.65,1.7094017094016989,0.6999999999999957,121450883.15,2964309,0,40.95,41.77,40.2,40.95
300937,药易购,36.39,-2.7005347593582836,-1.009999999999998,249385121.58,6742446,0,38.16,38.38,36.35,37.4
300938,信测标准,30.58,-1.672025723472679,-0.5200000000000031,222419432.69,7259329,0,30.99,31.44,30.05,31.1
300939,秋田微,37.49,0.8609093354856073,0.3200000000000003,200747661.82,5372934,0,37.3,37.75,37.0,37.17
300940,南极光,30.29,3.5909712722298246,1.0500000000000007,318634175.2,10623514,0,29.28,30.6,29.22,29.24
300941,创识科技,23.49,-0.7604562737642724,-0.18000000000000327,193871242.84,8251825,0,23.71,24.0,23.21,23.67
300942,易瑞生物,10.11,-0.19743336623890767,-0.02000000000000135,45917625.72,4558063,0,10.17,10.25,9.98,10.13
300943,春晖智控,24.91,6.316688006828854,1.4800000000000004,515662712.58,21113650,0,23.43,26.07,23.0,23.43
300945,曼卡龙,17.28,-1.9852524106636298,-0.34999999999999787,202626200.22,11711003,0,17.64,17.75,17.06,17.63
300946,恒而达,56.32,2.6426098049936266,1.4500000000000028,174342161.33,3121398,0,54.9,56.8,54.83,54.87
300947,德必集团,20.49,-2.6603325415677066,-0.5600000000000023,108087763.1,5261923,0,21.07,21.18,20.26,21.05
300948,冠中生态,24.34,-4.059913283405601,-1.0300000000000011,273378827.61,11132343,0,25.6,26.0,23.78,25.37
300949,奥雅股份,44.22,2.693915466790517,1.1599999999999966,94340540.02,2138562,0,43.16,45.88,42.7,43.06
300950,德固特,25.5,5.6775797762121885,1.370000000000001,348036570.89,13718789,0,24.18,26.38,24.0,24.13
300951,博硕科技,37.08,1.5890410958904064,0.5799999999999983,91092688.75,2463855,0,36.8,37.33,36.38,36.5
300952,恒辉安防,49.85,20.00481463649495,8.310000000000002,267648011.9,5488328,0,45.47,49.85,45.47,41.54
300953,震裕科技,173.38,9.422530766803414,14.930000000000007,2172069221.36,12628631,0,160.94,179.7,160.93,158.45
300955,嘉亨家化,39.38,3.4682080924855496,1.3200000000000003,227034679.97,5723876,0,37.99,40.9,37.99,38.06
300956,英力股份,17.72,1.8390804597701167,0.3200000000000003,93238348.94,5317397,0,17.37,17.82,17.23,17.4
300957,贝泰妮,41.85,1.1602610587382258,0.480000000000004,316240688.97,7561624,0,41.5,42.29,41.5,41.37
300958,建工修复,13.06,-0.2291825821237537,-0.02999999999999936,25338359.0,1939800,0,13.06,13.17,12.95,13.09
300959,线上线下,103.57,2.942053473809754,2.9599999999999937,606836336.89,5965589,0,100.3,105.99,97.8,100.61
300960,通业科技,25.79,-0.616570327552987,-0.16000000000000014,37282182.0,1442700,0,26.0,26.1,25.73,25.95
300961,深水海纳,14.83,-0.2018842530282595,-0.02999999999999936,50514078.0,3401300,0,14.93,15.08,14.71,14.86
300962,中金辐照,17.03,-0.8153756552125833,-0.14000000000000057,55055211.0,3218700,0,17.25,17.27,17.01,17.17
300963,中洲特材,22.03,-2.8231142479047224,-0.6400000000000006,510638344.48,22964072,0,22.61,22.85,22.01,22.67
300964,本川智能,61.75,-2.0307789941297814,-1.2800000000000011,316740237.07,5120171,0,62.96,63.5,60.48,63.03
300965,恒宇信通,65.37,-1.1791383219954665,-0.7800000000000011,74483575.0,1137600,0,66.48,66.63,64.6,66.15
300966,共同药业,20.98,-0.5687203791469241,-0.120000000000001,26596197.0,1270000,0,21.2,21.27,20.8,21.1
300967,晓鸣股份,19.89,-0.7980049875311727,-0.16000000000000014,135766802.96,6781516,0,19.97,20.4,19.77,20.05
300968,格林精密,15.11,-0.32981530343008386,-0.05000000000000071,149648784.0,9936910,0,15.29,15.29,14.88,15.16
300969,恒帅股份,153.72,9.02127659574468,12.719999999999999,625458417.77,4135002,0,141.0,159.31,141.0,141.0
300970,华绿生物,22.23,-0.5813953488372049,-0.129999999999999,162901601.1,7206804,0,22.37,23.34,22.08,22.36
300971,博亚精工,25.28,1.3226452905811699,0.33000000000000185,94388943.54,3749243,0,25.05,25.48,24.81,24.95
300972,万辰集团,191.09,-1.3372573316811254,-2.5900000000000034,404438786.74,2093539,0,193.68,196.93,190.51,193.68
300973,立高食品,42.91,-3.5079829098268545,-1.5600000000000023,127375300.6,2942134,0,44.47,44.47,42.69,44.47
300975,商络电子,13.85,2.3651145602365133,0.3200000000000003,527092874.85,38238659,0,13.67,14.09,13.53,13.53
300976,达瑞电子,67.36,1.6754716981132067,1.1099999999999994,203172679.42,3043576,0,66.24,67.45,65.81,66.25
300977,深圳瑞捷,21.43,-6.21444201312911,-1.4200000000000017,105912696.05,4870090,0,22.86,23.06,21.2,22.85
300978,东箭科技,12.69,2.504038772213237,0.3099999999999987,128609593.18,10217629,0,12.4,12.76,12.38,12.38
300979,华利集团,50.26,-2.3129251700680364,-1.1900000000000048,164277282.79,3238601,0,51.82,51.84,50.21,51.45
300980,祥源新材,34.23,-0.7826086956521829,-0.2700000000000031,186010405.95,5407892,0,35.0,35.2,33.94,34.5
300981,中红医疗,13.32,-0.22471910112359073,-0.02999999999999936,54681486.6,4126145,0,13.35,13.45,13.1,13.35
300982,苏文电能,22.99,1.456310679611643,0.3299999999999983,353504759.36,15452420,0,23.9,24.2,21.91,22.66
300983,尤安设计,27.47,0.9184423218221895,0.25,26810492.4,970057,0,27.25,27.98,27.25,27.22
300984,金沃股份,86.02,8.89986074186606,7.030000000000001,504552422.22,5959050,0,79.46,89.96,79.2,78.99
300985,致远新能,18.95,-1.09603340292276,-0.21000000000000085,53826777.7,2845741,0,19.13,19.16,18.7,19.16
300986,志特新材,26.7,-20.011983223487125,-6.680000000000003,1344454792.9,47752436,0,26.79,30.0,26.7,33.38
300987,川网传媒,21.65,-11.415711947626852,-2.7900000000000027,622175167.31,27716195,0,24.02,24.25,21.28,24.44
300988,津荣天宇,26.0,0.46367851622875195,0.120000000000001,287423129.81,10899539,0,26.72,27.58,25.86,25.88
300989,蕾奥规划,16.19,-1.0391198044009669,-0.16999999999999815,80384185.66,4942962,0,16.4,16.58,16.15,16.36
300990,同飞股份,94.28,3.18485279632264,2.9099999999999966,666853497.5,7166708,0,92.0,95.99,90.0,91.37
300991,创益通,41.41,-0.12059816690787328,-0.05000000000000426,79708350.8,1915360,0,41.86,42.0,41.25,41.46
300992,泰福泵业,31.86,-1.3316816351811698,-0.4299999999999997,115541914.6,3649520,0,32.38,32.38,30.91,32.29
300993,玉马科技,15.48,1.5748031496063006,0.2400000000000002,127464468.82,8245125,0,15.29,15.65,15.24,15.24
300994,久祺股份,16.6,1.0962241169305706,0.17999999999999972,44421175.88,2688466,0,16.74,16.79,16.36,16.42
300995,奇德新材,42.5,5.276195194451332,2.1300000000000026,287788108.14,6661859,0,41.09,45.28,41.09,40.37
300996,普联软件,18.6,-4.024767801857573,-0.7799999999999976,338647618.88,18134678,0,19.12,19.37,18.27,19.38
300997,欢乐家,27.67,-3.2517482517482508,-0.9299999999999997,368133631.24,13103368,0,28.44,29.21,27.5,28.6
300998,宁波方正,24.06,-0.20738282870178645,-0.05000000000000071,49628144.5,2067704,0,24.13,24.21,23.8,24.11
300999,金龙鱼,29.37,-1.177658142664865,-0.34999999999999787,316473828.7,10698573,0,29.81,29.92,29.35,29.72
301000,肇民科技,39.9,2.1505376344085927,0.8399999999999963,280694335.05,7041731,0,39.08,40.43,39.0,39.06
301001,凯淳股份,33.75,-6.40599001663894,-2.3100000000000023,322065016.01,9435309,0,35.44,35.66,33.25,36.06
301002,崧盛股份,37.5,0.21378941742383295,0.0799999999999983,301062607.56,8090552,0,37.39,37.99,36.27,37.42
301003,江苏博云,46.57,-2.715688322540207,-1.2999999999999972,105937964.92,2249518,0,47.88,48.32,46.2,47.87
301004,嘉益股份,53.38,0.5273069679849361,0.28000000000000114,34525524.41,650239,0,53.11,53.43,52.72,53.1
301005,超捷股份,194.97,1.0678554766471424,2.0600000000000023,2846932348.43,14403331,0,196.0,202.8,189.35,192.91
301006,迈拓股份,17.5,0.28653295128940237,0.05000000000000071,33746677.98,1934863,0,17.5,17.58,17.25,17.45
301007,德迈仕,41.14,13.021978021978029,4.740000000000002,745041448.67,18424500,0,36.82,42.6,36.5,36.4
301008,宏昌科技,37.16,2.8792912513842728,1.0399999999999991,201774170.03,5428667,0,36.5,37.95,36.4,36.12
301009,可靠股份,13.17,-0.828313253012044,-0.10999999999999943,33125958.0,2505900,0,13.42,13.42,13.12,13.28
301010,晶雪节能,22.21,-3.266550522648084,-0.75,117445530.86,5285707,0,22.75,22.85,21.96,22.96
301011,华立科技,27.79,-1.4539007092198586,-0.41000000000000014,69619979.07,2495588,0,28.38,28.47,27.58,28.2
301012,扬电科技,29.35,-0.8780817291455523,-0.259999999999998,594168365.75,19641740,0,30.83,31.46,29.31,29.61
301013,利和兴,29.08,2.8652281570569467,0.8099999999999987,617078837.44,21395012,0,28.5,29.43,28.25,28.27
301015,百洋医药,24.54,-1.4457831325301183,-0.35999999999999943,122985074.52,4989987,0,24.95,25.05,24.47,24.9
301016,雷尔伟,25.99,0.30876109610188457,0.0799999999999983,276811611.82,10873023,0,24.93,26.97,24.53,25.91
301017,漱玉平民,17.52,-5.297297297297299,-0.9800000000000004,431613795.5,24194974,0,18.5,18.67,17.46,18.5
301018,申菱环境,67.25,0.6284602723327872,0.4200000000000017,531854183.85,7971376,0,67.06,68.2,65.65,66.83
301019,宁波色母,25.18,-3.265462927391477,-0.8500000000000014,86962109.85,3422888,0,26.03,26.03,25.09,26.03
