代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
301166,优宁维,31.0,0.6820396232543061,0.21000000000000085,28484318.96,916796,0,30.9,31.21,30.7,30.79
301167,建研设计,16.42,2.177971375233363,0.3500000000000014,43716030.22,2676664,0,16.04,16.49,16.0,16.07
301168,通灵股份,44.96,1.0337078651685412,0.46000000000000085,73515858.0,1631779,0,44.57,45.48,44.4,44.5
301169,零点有数,54.97,-1.3283073056901848,-0.740000000000002,131117489.3,2355177,0,55.32,57.2,54.85,55.71
301170,锡南科技,28.97,0.8704735376044569,0.25,40912425.16,1414540,0,28.55,29.09,28.54,28.72
301171,易点天下,43.91,5.883771401012775,2.4399999999999977,4420056384.46,102959020,0,41.0,45.5,40.05,41.47
301172,君逸数码,23.7,1.8478727975934666,0.4299999999999997,99353866.04,4200316,0,23.19,23.89,23.15,23.27
301173,毓恬冠佳,48.38,4.650659744754501,2.1500000000000057,130540847.42,2698015,0,46.05,50.47,45.98,46.23
301175,中科环保,6.13,1.6583747927031451,0.09999999999999964,233360850.77,38213255,0,6.01,6.17,5.98,6.03
301176,逸豪新材,25.62,0.3132341425215421,0.08000000000000185,48638853.0,1896900,0,25.4,25.93,25.27,25.54
301177,迪阿股份,29.65,0.3044654939106896,0.08999999999999986,33241666.05,1121262,0,29.5,29.78,29.47,29.56
301178,天亿马,51.71,-1.7107013875689006,-0.8999999999999986,133562353.54,2574017,0,52.6,52.75,51.4,52.61
301179,泽宇智能,16.44,0.9208103130755195,0.15000000000000213,53620557.85,3277583,0,16.29,16.45,16.21,16.29
301180,万祥科技,17.65,0.05668934240361683,0.00999999999999801,72744494.0,4120500,0,17.57,17.82,17.56,17.64
301181,标榜股份,44.59,6.116135173726797,2.5700000000000003,249064428.1,5648750,0,42.11,45.3,41.71,42.02
301182,凯旺科技,42.02,1.743341404358368,0.720000000000006,120884251.7,2908219,0,41.14,42.57,40.5,41.3
301183,东田微,164.0,4.246122552758713,6.680000000000007,1963238583.75,11847912,0,159.02,171.96,158.57,157.32
301185,鸥玛软件,19.37,0.7804370447450684,0.15000000000000213,53156048.0,2743100,0,19.13,19.48,19.13,19.22
301186,超达装备,47.75,0.3783897414336761,0.17999999999999972,57222992.35,1196287,0,47.35,48.42,47.35,47.57
301187,欧圣电气,26.46,1.1854684512428386,0.3100000000000023,107440330.48,4093201,0,26.15,26.46,26.0,26.15
301188,力诺药包,18.44,3.595505617977531,0.6400000000000006,238769513.42,12989767,0,17.79,18.72,17.67,17.8
301189,奥尼电子,44.46,1.8323408153916727,0.8000000000000043,179542771.89,4029511,0,43.8,46.01,43.4,43.66
301190,善水科技,22.17,1.4181152790485008,0.3100000000000023,67378180.0,3026200,0,21.96,23.0,21.87,21.86
301191,菲菱科思,110.54,1.2363769575968573,1.3500000000000085,388365712.35,3510657,0,109.19,112.78,107.8,109.19
301192,泰祥股份,31.7,-2.8799019607843177,-0.9400000000000013,70646465.61,2210921,0,32.86,32.86,31.51,32.64
301193,家联科技,21.86,-1.3092550790067683,-0.28999999999999915,58908269.46,2686624,0,22.1,22.26,21.67,22.15
301195,北路智控,35.31,0.02832861189803149,0.010000000000005116,59574771.5,1691500,0,35.03,35.41,34.97,35.3
301196,唯科科技,78.43,-1.345911949685526,-1.0699999999999932,273618132.65,3464154,0,79.8,80.28,78.13,79.5
301197,工大科雅,21.1,1.0536398467433066,0.22000000000000242,50891283.38,2412752,0,20.89,21.3,20.73,20.88
301198,喜悦智行,13.21,0.9938837920489355,0.13000000000000078,59598539.48,4518019,0,13.04,13.35,12.96,13.08
301199,迈赫股份,24.07,3.8395168248490106,0.8900000000000006,179665273.94,7380952,0,23.12,25.37,23.1,23.18
301200,大族数控,128.35,-4.508593110631652,-6.060000000000002,620030167.49,4770712,0,130.01,133.04,127.68,134.41
301201,诚达药业,47.66,2.693385046326223,1.25,508255770.32,10593924,0,46.23,49.63,46.23,46.41
301202,朗威股份,41.26,0.5115712545676026,0.21000000000000085,62814877.3,1523191,0,41.07,41.44,40.82,41.05
301203,国泰环保,33.49,0.8431195423065375,0.28000000000000114,32715902.0,975300,0,33.2,33.7,33.05,33.21
301205,联特科技,162.05,-3.902034039020331,-6.579999999999984,1534355195.91,9406622,0,169.98,169.98,160.0,168.63
301206,三元生物,27.14,0.8172362555720611,0.21999999999999886,29944261.0,1105300,0,26.83,27.21,26.83,26.92
301207,华兰疫苗,19.31,0.36382536382536534,0.07000000000000028,109399230.36,5665362,0,19.17,19.44,19.15,19.24
301208,中亦科技,39.49,1.5428130624839327,0.6000000000000014,130778460.58,3328283,0,38.8,39.5,38.71,38.89
301209,联合化学,109.04,-2.9893238434163694,-3.3599999999999994,224096196.8,2040960,0,111.02,113.59,108.08,112.4
301210,金杨精密,38.02,0.7686191359660914,0.29000000000000625,98043877.17,2594144,0,37.66,38.22,37.17,37.73
301211,亨迪药业,12.94,2.050473186119872,0.2599999999999998,109159321.69,8491769,0,12.7,12.95,12.69,12.68
301212,联盛化学,31.29,-0.9810126582278552,-0.3100000000000023,53755746.18,1710380,0,31.49,31.86,31.17,31.6
301213,观想科技,84.0,1.3758146270818254,1.1400000000000006,881137718.01,10937479,0,85.6,88.88,75.48,82.86
301215,中汽股份,7.02,0.28571428571427965,0.019999999999999574,123424498.94,17700071,0,6.97,7.02,6.91,7.0
301216,万凯新材,20.36,15.158371040723981,2.6799999999999997,1098402614.59,55123156,0,17.65,20.76,17.64,17.68
301217,铜冠铜箔,34.69,-1.6723356009070391,-0.5900000000000034,895582459.32,25720260,0,34.73,35.65,34.31,35.28
301218,华是科技,24.56,5.634408602150532,1.3099999999999987,232383851.09,9578188,0,23.2,24.65,23.13,23.25
301219,腾远钴业,69.47,-2.961307445173913,-2.1200000000000045,648365209.06,9248759,0,70.38,71.3,68.7,71.59
301220,亚香股份,37.62,-0.15923566878981496,-0.060000000000002274,42722013.6,1138080,0,37.52,37.93,37.4,37.68
301221,光庭信息,59.11,0.8530967411704486,0.5,338844023.64,5736551,0,58.27,61.0,57.63,58.61
301222,浙江恒威,29.06,1.4310645724258295,0.41000000000000014,26694798.96,924510,0,28.56,29.11,28.48,28.65
301223,中荣股份,18.71,1.6295491580662722,0.3000000000000007,31838741.0,1717200,0,18.41,18.74,18.33,18.41
301225,恒勃股份,147.79,-2.993107975057435,-4.560000000000002,322789362.17,2182424,0,151.78,152.34,146.4,152.35
301226,祥明智能,33.45,1.7645269242470503,0.5800000000000054,148170800.55,4491275,0,32.8,33.5,32.38,32.87
301227,森鹰窗业,48.27,-0.9439770162117664,-0.45999999999999375,73864409.0,1529900,0,48.73,48.91,47.88,48.73
301228,实朴检测,37.99,1.604707140946781,0.6000000000000014,93536694.48,2464976,0,37.21,38.39,37.1,37.39
301229,纽泰格,22.12,1.9824804057169187,0.4299999999999997,194637120.83,8814211,0,21.5,22.8,21.4,21.69
301230,泓博医药,34.37,6.606699751861028,2.1299999999999955,459982335.25,13362605,0,32.11,35.88,32.0,32.24
301231,荣信文化,33.63,7.409773235388068,2.320000000000004,355725230.39,10817501,0,31.01,34.99,30.8,31.31
301232,飞沃科技,188.0,4.444444444444445,8.0,1268017714.55,6902669,0,177.02,190.01,175.35,180.0
301233,盛帮股份,53.5,2.411944869831543,1.259999999999998,81468835.0,1525800,0,52.23,53.79,52.11,52.24
301234,五洲医疗,45.17,0.4447409384033864,0.20000000000000284,61859415.0,1369800,0,45.27,45.6,44.53,44.97
301235,华康洁净,39.28,-1.9225967540574183,-0.769999999999996,306689348.34,7830251,0,39.02,39.98,38.55,40.05
301236,软通动力,48.99,1.533678756476688,0.740000000000002,1075955030.3,21913253,0,48.5,49.66,48.36,48.25
301237,和顺科技,58.58,5.873847822157961,3.25,263681081.95,4579776,0,54.9,59.5,54.24,55.33
301238,瑞泰新材,21.49,-0.324675324675326,-0.07000000000000028,246484213.5,11421714,0,21.52,21.79,21.34,21.56
301239,普瑞眼科,32.95,1.791782514674098,0.5800000000000054,58806744.86,1800511,0,32.3,32.95,32.23,32.37
301246,宏源药业,22.28,-2.280701754385963,-0.5199999999999996,518489847.59,22985475,0,22.91,23.03,22.17,22.8
301248,杰创智能,37.45,2.9128881560868436,1.0600000000000023,425437697.16,11475991,0,37.0,38.64,36.12,36.39
301251,威尔高,54.15,-0.25787437833855326,-0.14000000000000057,213085920.12,3921077,0,54.0,55.15,53.0,54.29
301252,同星科技,31.45,-0.2537266095781854,-0.08000000000000185,142597334.4,4541264,0,31.38,31.78,31.1,31.53
301255,通力科技,29.12,0.9708737864077709,0.28000000000000114,35025134.2,1205180,0,28.8,29.2,28.65,28.84
301256,华融化学,16.97,-2.0207852193995466,-0.3500000000000014,1243481717.53,70514269,0,17.8,18.5,16.93,17.32
301257,普蕊斯,61.1,7.570422535211276,4.300000000000004,158314994.43,2657688,0,56.87,62.48,56.15,56.8
301258,富士莱,33.42,0.662650602409635,0.21999999999999886,34473146.0,1032400,0,33.19,33.54,33.13,33.2
301259,艾布鲁,34.9,3.4074074074074034,1.1499999999999986,220493081.08,6314843,0,33.63,35.49,33.57,33.75
301260,格力博,17.0,0.8303677342823285,0.14000000000000057,49136598.76,2894044,0,16.88,17.07,16.81,16.86
301261,恒工精密,102.91,1.1400491400491366,1.1599999999999966,570315477.6,5424291,0,100.55,109.5,100.55,101.75
301262,海看股份,25.28,0.7171314741035845,0.17999999999999972,115960956.63,4590541,0,25.05,25.5,24.93,25.1
301263,泰恩康,31.06,8.22299651567944,2.3599999999999994,381695565.12,12386108,0,28.77,31.21,28.77,28.7
301265,华新环保,14.06,-1.5406162464985915,-0.21999999999999886,299392375.82,21360729,0,13.6,14.46,13.6,14.28
301266,宇邦新材,38.95,3.1788079470198753,1.2000000000000028,157516145.0,4067531,0,37.75,39.55,37.41,37.75
301267,华厦眼科,18.49,0.7629427792915369,0.13999999999999702,84893852.48,4593874,0,18.35,18.6,18.3,18.35
301268,铭利达,18.92,0.37135278514589004,0.07000000000000028,65716873.04,3489192,0,18.73,19.03,18.61,18.85
301269,华大九天,113.02,0.9107142857142823,1.019999999999996,638232958.98,5643978,0,112.0,113.86,111.3,112.0
301270,汉仪股份,39.2,2.0833333333333446,0.8000000000000043,216547357.0,5549400,0,38.39,39.55,38.02,38.4
301272,英华特,40.7,0.8924144769459578,0.35999999999999943,38693454.64,952304,0,40.2,41.15,40.18,40.34
301273,瑞晨环保,26.81,1.8617021276595684,0.48999999999999844,24920033.16,934200,0,26.29,26.9,26.2,26.32
301275,汉朔科技,54.25,-1.453224341507715,-0.7999999999999972,82909527.95,1519965,0,54.68,54.99,54.09,55.05
301276,嘉曼服饰,28.71,-4.204204204204197,-1.259999999999998,80767676.92,2751312,0,29.86,30.79,28.7,29.97
301277,新天地,12.19,0.3292181069958777,0.03999999999999915,30666153.58,2514706,0,12.1,12.25,12.1,12.15
301278,快可电子,34.61,1.6745005875440668,0.5700000000000003,101145404.76,2933012,0,33.87,34.8,33.8,34.04
301279,金道科技,32.65,0.4615384615384572,0.14999999999999858,116695703.86,3582064,0,32.6,33.16,32.26,32.5
301280,珠城科技,50.18,-0.8692216515211335,-0.4399999999999977,103686212.1,2059648,0,50.54,50.92,49.92,50.62
301281,科源制药,28.81,0.13903371567604847,0.03999999999999915,46115145.96,1598928,0,28.78,28.99,28.68,28.77
301282,金禄电子,29.59,0.5436629289840303,0.16000000000000014,218790475.87,7387999,0,29.25,29.92,29.21,29.43
301283,聚胶股份,49.5,-0.18148820326679452,-0.09000000000000341,54853955.96,1106900,0,49.6,50.27,49.1,49.59
301285,鸿日达,70.0,-1.143906227933911,-0.8100000000000023,245550199.0,3507500,0,70.61,71.67,67.77,70.81
301286,侨源股份,46.5,1.4176663031624832,0.6499999999999986,176968386.29,3786473,0,45.72,48.88,45.5,45.85
301287,康力源,44.86,2.0937642239417427,0.9200000000000017,128156874.59,2859785,0,43.99,45.58,43.1,43.94
301288,*ST清研,19.0,1.171458998935031,0.21999999999999886,9792484.0,517100,0,18.93,19.1,18.67,18.78
301289,国缆检测,61.11,1.7651956702747749,1.0600000000000023,131026780.73,2152344,0,59.91,61.6,59.74,60.05
301290,东星医疗,26.53,1.414373088685019,0.370000000000001,33503826.95,1265300,0,26.14,26.69,26.06,26.16
301291,明阳电气,44.97,0.6715916722632576,0.29999999999999716,288562594.65,6426083,0,45.2,45.36,44.54,44.67
301292,海科新源,60.3,-2.9766693483507667,-1.8500000000000014,1079538305.11,17694938,0,61.25,62.7,59.66,62.15
301293,三博脑科,98.88,5.393306331272653,5.060000000000002,5687258898.55,59400676,0,93.82,103.0,88.94,93.82
301295,美硕科技,31.49,-2.3565891472868263,-0.7600000000000016,96103367.62,3028321,0,32.6,33.5,31.0,32.25
301296,新巨丰,8.79,0.8027522935779645,0.06999999999999851,22932680.84,2620308,0,8.72,8.8,8.68,8.72
301297,富乐德,38.8,-0.05151983513653562,-0.020000000000003126,236000086.16,6105593,0,38.5,38.99,38.3,38.82
301298,东利机械,16.25,0.8690254500310403,0.14000000000000057,28129962.07,1731479,0,16.06,16.35,16.01,16.11
301299,卓创资讯,55.77,0.9960159362549879,0.5500000000000043,43760231.0,785900,0,55.18,56.02,54.95,55.22
301300,远翔新材,44.44,0.9770506703022035,0.4299999999999997,60055453.0,1358900,0,43.98,44.55,43.62,44.01
301301,川宁生物,10.76,0.0,0.0,135026333.95,12521644,0,10.72,10.88,10.69,10.76
301302,华如科技,23.72,2.2413793103448256,0.5199999999999996,105935887.15,4493233,0,23.31,23.85,23.11,23.2
301303,真兰仪表,15.43,0.7180156657963409,0.10999999999999943,31500119.68,2045040,0,15.3,15.46,15.3,15.32
301305,朗坤科技,25.0,6.974753958065892,1.629999999999999,390766786.17,15722022,0,23.44,25.49,23.4,23.37
301306,西测测试,143.6,6.6389425219070235,8.939999999999998,2055904899.33,14679253,0,132.0,150.0,130.0,134.66
301307,美利信,34.65,0.17346053772765296,0.05999999999999517,208108279.06,5943480,0,34.54,35.53,34.29,34.59
301308,江波龙,283.9,-3.089264379586964,-9.050000000000011,4536343902.99,15743933,0,290.03,297.55,282.66,292.95
301309,万得凯,28.81,0.4883153121729927,0.13999999999999702,22439285.75,780053,0,28.53,29.01,28.45,28.67
301310,鑫宏业,42.7,0.5889281507656066,0.25,137963001.99,3219060,0,42.31,43.78,42.21,42.45
301311,昆船智能,19.36,2.9787234042553123,0.5599999999999987,121936770.37,6351795,0,18.82,19.45,18.76,18.8
301312,智立方,51.99,0.5609284332688571,0.28999999999999915,182195301.36,3497252,0,51.21,53.0,51.2,51.7
301313,凡拓数创,28.28,3.023679417122047,0.8300000000000018,139599370.96,4962306,0,27.82,28.7,27.54,27.45
301314,科瑞思,43.32,2.218027371401599,0.9399999999999977,48665877.92,1131147,0,42.57,43.71,42.02,42.38
301315,威士顿,61.48,1.468889255652737,0.8899999999999935,375611154.75,6151676,0,60.29,61.98,59.88,60.59
301316,慧博云通,49.02,4.453441295546566,2.0900000000000034,1362838462.28,27434345,0,47.12,52.86,46.6,46.93
301317,鑫磊股份,32.85,0.305343511450386,0.10000000000000142,47993660.0,1456200,0,32.79,33.25,32.72,32.75
301318,维海德,28.66,1.0578279266572663,0.3000000000000007,33059824.52,1155987,0,28.35,28.7,28.35,28.36
301319,唯特偶,55.24,4.030131826741997,2.1400000000000006,253022505.59,4629625,0,52.71,55.6,52.67,53.1
301320,豪江智能,17.55,1.2110726643598664,0.21000000000000085,42836591.39,2447499,0,17.35,17.63,17.26,17.34
301321,翰博高新,19.48,-0.7135575942915421,-0.14000000000000057,195366644.12,9935982,0,19.7,20.04,19.06,19.62
301322,绿通科技,28.49,0.10541110330287275,0.029999999999997584,34474725.1,1211430,0,28.37,28.65,28.03,28.46
301323,新莱福,58.1,0.3454231433506094,0.20000000000000284,143909656.63,2472307,0,57.49,58.85,57.2,57.9
301325,曼恩斯特,52.69,-0.07585814526834657,-0.03999999999999915,110547536.41,2095515,0,52.73,53.12,52.31,52.73
301326,捷邦科技,110.04,-3.4228541337546,-3.8999999999999915,168490410.7,1520495,0,113.0,113.43,109.76,113.94
301327,华宝新能,60.4,-0.11575988093269438,-0.07000000000000028,107191056.83,1779593,0,60.0,60.77,59.79,60.47
301328,维峰电子,48.32,-0.020691082143591995,-0.00999999999999801,93747367.98,1934482,0,48.39,48.94,47.98,48.33
301329,信音电子,24.05,3.663793103448282,0.8500000000000014,254725983.47,10715303,0,23.02,24.27,22.93,23.2
301330,熵基科技,42.82,-0.23299161230196044,-0.10000000000000142,1245816019.4,29160430,0,42.17,43.76,41.78,42.92
301331,恩威医药,29.06,5.519244734931008,1.5199999999999996,85001512.7,2960349,0,27.54,29.37,27.25,27.54
301332,德尔玛,9.54,1.0593220338983014,0.09999999999999964,36907768.33,3880500,0,9.44,9.57,9.41,9.44
301333,诺思格,63.94,3.664072632944225,2.259999999999998,176731828.42,2787505,0,61.53,64.68,61.51,61.68
301335,天元宠物,29.26,0.6882312456985645,0.20000000000000284,51530405.4,1763420,0,28.93,29.38,28.85,29.06
301336,趣睡科技,54.77,2.7001687605475433,1.4400000000000048,123322659.6,2264248,0,53.39,55.67,52.7,53.33
301337,亚华电子,30.96,1.5081967213114782,0.46000000000000085,204526910.4,6645433,0,30.53,31.45,29.93,30.5
301338,凯格精机,90.35,-3.0163160154572806,-2.8100000000000023,411949928.64,4541755,0,92.59,93.16,89.0,93.16
301339,通行宝,15.06,1.4824797843665811,0.22000000000000064,127507809.82,8533198,0,14.87,15.1,14.78,14.84
301345,涛涛车业,239.1,-0.8459815874595638,-2.039999999999992,249504251.85,1034300,0,238.48,247.0,237.63,241.14
301348,蓝箭电子,21.74,0.8348794063079765,0.17999999999999972,206512259.52,9532569,0,21.37,21.81,21.23,21.56
301349,信德新材,48.11,-0.1452885014528856,-0.07000000000000028,108033245.99,2236404,0,48.18,48.82,47.74,48.18
301353,普莱得,26.94,1.698754246885628,0.45000000000000284,23629078.84,881476,0,26.5,26.97,26.4,26.49
301355,南王科技,13.6,-0.5847953216374274,-0.08000000000000007,165802579.18,12234059,0,13.59,13.71,13.4,13.68
301356,天振股份,22.9,4.997707473635947,1.0899999999999999,105044910.62,4631018,0,21.8,23.37,21.7,21.81
301357,北方长龙,147.83,2.63833923488163,3.8000000000000114,784233057.53,5318401,0,144.0,150.0,144.0,144.03
301358,湖南裕能,64.05,-1.2640665947279286,-0.8200000000000074,1926812474.58,29504815,0,64.16,67.83,63.58,64.87
301359,东南电子,19.38,1.6789087093389312,0.3200000000000003,38499649.82,1999884,0,18.98,19.39,18.98,19.06
301360,荣旗科技,79.97,4.01925078043705,3.0900000000000034,273933911.75,3470934,0,76.95,80.3,76.5,76.88
301361,众智科技,34.89,0.750794109153907,0.259999999999998,129070988.95,3716260,0,34.41,35.15,34.3,34.63
301362,民爆光电,42.85,1.372131535367869,0.5799999999999983,45440045.18,1061967,0,42.26,43.6,41.84,42.27
301363,美好医疗,42.58,2.4542829643888258,1.019999999999996,3024125098.82,73083205,0,42.3,43.3,38.47,41.56
301365,矩阵股份,23.71,-0.8779264214046858,-0.21000000000000085,74307287.2,3120975,0,23.91,24.1,23.53,23.92
301366,一博科技,38.59,1.7937219730941885,0.6800000000000068,285636465.61,7432684,0,37.54,38.99,37.39,37.91
301367,瑞迈特,92.9,2.020645728091372,1.8400000000000034,278562134.7,2987019,0,91.08,95.7,89.71,91.06
301368,丰立智能,73.46,19.993466187520408,12.239999999999995,1299575739.45,19168760,0,61.68,73.46,61.51,61.22
301369,联动科技,142.67,6.605394903982645,8.839999999999975,282849594.5,2020275,0,135.78,144.0,134.0,133.83
301370,国科恒泰,12.27,0.24509803921568107,0.02999999999999936,123982353.0,10123800,0,12.24,12.37,12.12,12.24
301371,敷尔佳,24.2,1.0438413361169103,0.25,54266026.57,2251333,0,23.89,24.26,23.81,23.95
301372,科净源,25.92,2.1276595744680957,0.5400000000000027,36598965.11,1423031,0,25.25,25.96,25.22,25.38
301373,凌玮科技,35.45,6.105956300508849,2.0400000000000063,202916371.85,5742815,0,33.52,36.36,33.52,33.41
301376,致欧科技,18.4,2.1654636313159186,0.389999999999997,61831339.09,3385505,0,17.98,18.45,17.9,18.01
301377,鼎泰高科,149.38,1.8615751789976063,2.7299999999999898,1191512904.8,8014439,0,145.68,154.68,143.2,146.65
301378,通达海,29.27,1.6319444444444404,0.46999999999999886,51117992.3,1750804,0,28.94,29.5,28.73,28.8
301379,天山电子,27.5,-1.539563193698531,-0.4299999999999997,133183951.72,4817332,0,27.71,27.93,27.39,27.93
301380,挖金客,40.5,2.5316455696202533,1.0,457281016.32,11642497,0,38.93,41.11,37.73,39.5
301381,赛维时代,21.35,1.9093078758949982,0.40000000000000213,102623772.59,4814245,0,20.91,21.58,20.85,20.95
301382,蜂助手,36.09,0.38942976356050224,0.14000000000000057,370242293.15,10256804,0,36.3,36.48,35.79,35.95
301383,天键股份,36.58,1.4420410427065888,0.519999999999996,129039930.82,3543700,0,35.74,36.76,35.68,36.06
301386,未来电器,24.52,0.8638420403126321,0.21000000000000085,37094266.32,1517278,0,24.32,24.62,24.11,24.31
301387,光大同创,55.97,-4.618268575323792,-2.710000000000001,286793718.24,5052863,0,58.38,58.39,55.82,58.68
301388,欣灵电气,31.6,0.7331845712464151,0.23000000000000043,65887570.0,2086000,0,31.37,31.8,31.21,31.37
301389,隆扬电子,53.44,-2.747952684258426,-1.5100000000000051,369948275.92,6855062,0,54.66,54.8,53.36,54.95
301390,经纬股份,34.58,1.5565345080763617,0.5300000000000011,33636624.0,979600,0,33.97,34.71,33.73,34.05
301391,卡莱特,82.0,-4.406621590114248,-3.780000000000001,186754415.46,2247876,0,85.93,86.41,81.7,85.78
301392,汇成真空,142.6,-0.7861963403603949,-1.1299999999999955,371807827.71,2601092,0,142.03,144.44,141.0,143.73
301393,昊帆生物,52.51,0.11439466158245026,0.05999999999999517,38949579.0,740100,0,52.48,52.95,52.12,52.45
301395,仁信新材,13.81,2.6765799256505667,0.3600000000000012,105531313.3,7727930,0,13.45,14.09,13.13,13.45
301396,宏景科技,68.39,-0.5381035485747593,-0.37000000000000455,685663587.59,9898646,0,69.9,70.96,68.05,68.76
301397,溯联股份,36.17,-0.3581267217630729,-0.12999999999999545,180828190.55,4978823,0,36.0,37.0,35.86,36.3
301398,星源卓镁,59.11,-3.2252783235101488,-1.9699999999999989,250300951.62,4234110,0,61.08,61.25,58.12,61.08
301399,英特科技,19.89,2.0000000000000027,0.39000000000000057,73845913.35,3739713,0,19.44,19.91,19.44,19.5
301408,华人健康,20.16,3.384615384615385,0.6600000000000001,1015712430.13,50341674,0,19.75,20.77,19.52,19.5
301413,安培龙,135.4,-0.9292456281553976,-1.2699999999999818,585659097.72,4328603,0,133.76,137.66,133.0,136.67
301418,协昌科技,37.73,0.45260915867943186,0.1699999999999946,29659615.15,787871,0,37.56,37.79,37.25,37.56
301419,阿莱德,34.45,0.9375915616759456,0.3200000000000003,86768070.55,2536316,0,34.11,34.55,33.79,34.13
301421,波长光电,110.66,-2.148731099124597,-2.430000000000007,825069467.3,7410515,0,112.9,113.73,110.45,113.09
301428,世纪恒通,34.95,1.8356643356643432,0.6300000000000026,104102728.23,2988129,0,34.51,35.18,34.45,34.32
301429,森泰股份,19.13,2.0266666666666615,0.379999999999999,24493660.42,1292713,0,18.76,19.14,18.63,18.75
301439,泓淋电力,15.24,0.5940594059405931,0.08999999999999986,66416004.78,4365649,0,15.17,15.28,15.1,15.15
301446,福事特,35.47,5.221002669830905,1.759999999999998,162051916.97,4547704,0,33.72,36.46,33.35,33.71
301448,开创电气,48.48,-2.218636546994759,-1.1000000000000014,78717166.46,1611870,0,49.58,49.82,48.26,49.58
301456,盘古智能,31.65,1.1182108626198015,0.34999999999999787,96103951.27,3040810,0,31.12,31.93,31.05,31.3
301458,钧崴电子,33.52,0.7211538461538521,0.240000000000002,89973990.22,2691333,0,33.09,33.62,33.03,33.28
301459,丰茂股份,44.68,-0.5564210994880926,-0.25,44007407.7,984670,0,44.82,45.08,44.39,44.93
301468,博盈特焊,56.44,-2.990718459951877,-1.740000000000002,552420706.26,9652899,0,57.78,59.18,55.71,58.18
301469,恒达新材,30.88,1.2127171419206733,0.36999999999999744,82686550.71,2693114,0,30.5,30.99,30.28,30.51
301479,弘景光电,89.6,0.3921568627450917,0.3499999999999943,81652429.25,913165,0,88.8,89.88,88.75,89.25
301486,致尚科技,132.0,-4.816844534179411,-6.680000000000007,1184456109.02,8671521,0,134.63,146.92,131.66,138.68
301487,盟固利,22.31,-0.35730236712819047,-0.08000000000000185,225266573.9,10050264,0,22.26,22.73,22.14,22.39
301488,豪恩汽电,165.49,-0.9694213392376305,-1.6200000000000045,569970706.05,3427520,0,164.51,169.85,164.12,167.11
301489,思泉新材,182.64,-7.053435114503824,-13.860000000000014,1152607944.55,6243196,0,190.08,190.19,182.41,196.5
301498,乖宝宠物,67.0,-0.37174721189591076,-0.25,132025527.0,1961900,0,67.0,67.99,66.68,67.25
301499,维科精密,30.6,0.5586592178771005,0.1700000000000017,84793209.0,2793300,0,30.39,30.66,30.08,30.43
301500,飞南资源,16.15,-1.9429265330904695,-0.3200000000000003,136546910.5,8440758,0,16.27,16.34,16.0,16.47
301501,恒鑫生活,44.26,-0.18042399639153223,-0.0800000000000054,47867411.88,1081967,0,44.29,44.44,44.03,44.34
301502,华阳智能,45.01,1.4652840396753801,0.6499999999999986,42860015.19,957413,0,44.33,45.16,44.09,44.36
301503,智迪科技,37.07,1.3949671772428829,0.509999999999998,36559513.0,990400,0,36.6,37.27,36.38,36.56
301505,苏州规划,23.75,5.555555555555555,1.25,165409073.66,7115561,0,22.51,23.75,22.51,22.5
301507,民生健康,16.09,0.7514088916718799,0.11999999999999922,101715651.3,6340043,0,15.93,16.16,15.88,15.97
301508,中机认检,32.64,1.3035381750465602,0.4200000000000017,80529411.36,2476134,0,32.15,32.74,32.13,32.22
301509,金凯生科,35.88,2.426491578646878,0.8500000000000014,127610774.55,3550813,0,35.03,36.5,34.74,35.03
301510,固高科技,36.95,0.40760869565218943,0.15000000000000568,366340968.84,9919276,0,36.96,37.15,36.61,36.8
301511,德福科技,35.85,-3.0557057869118323,-1.1299999999999955,1356533830.4,37383458,0,36.57,37.21,35.47,36.98
301512,智信精密,46.44,0.5630142919012516,0.259999999999998,43494562.97,935522,0,46.21,47.18,46.13,46.18
301515,港通医疗,25.48,20.018841262364578,4.25,291278320.0,12327113,0,21.48,25.48,20.96,21.23
301516,中远通,16.36,2.442078897933618,0.3899999999999988,66586676.97,4092526,0,16.11,16.39,15.91,15.97
301517,陕西华达,72.23,3.2890032890032845,2.299999999999997,1315535296.11,18432605,0,68.9,73.5,68.36,69.93
301518,长华化学,37.5,-0.2659574468085144,-0.10000000000000142,172293621.47,4696563,0,37.22,37.5,36.13,37.6
301519,舜禹股份,13.69,1.7087667161961264,0.22999999999999865,26613962.0,1952500,0,13.4,13.73,13.4,13.46
301520,万邦医药,41.85,2.023403217942463,0.8299999999999983,29236006.0,701030,0,40.98,41.96,40.81,41.02
301522,上大股份,42.02,6.111111111111115,2.4200000000000017,1596072536.9,38413890,0,39.3,43.01,39.24,39.6
301525,儒竞科技,88.33,-0.3047404063205373,-0.269999999999996,119255928.23,1351031,0,88.36,88.89,87.61,88.6
301526,国际复材,7.23,-1.4986376021798289,-0.10999999999999943,772163600.56,106419919,0,7.29,7.39,7.17,7.34
301528,多浦乐,68.7,-0.14534883720929406,-0.09999999999999432,61586487.63,899109,0,68.49,69.38,67.67,68.8
301529,福赛科技,121.59,-1.2667478684531077,-1.5600000000000023,430852920.26,3477905,0,127.47,128.88,121.03,123.15
301533,威马农机,39.97,-0.6215813028344107,-0.25,118883307.7,2979114,0,40.11,40.29,39.65,40.22
