代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300726,宏达电子,52.31,-2.9679094787608875,-1.5999999999999943,54472586.52,1030400,0,53.0,53.0,52.24,53.91
300727,润禾材料,35.51,0.33907883582932313,0.11999999999999744,1484528.0,41930,0,35.34,35.64,35.31,35.39
300729,乐歌股份,13.75,-0.36231884057971525,-0.05000000000000071,1068068.0,77600,0,13.76,13.8,13.75,13.8
300730,科创信息,13.35,-0.8908685968819673,-0.120000000000001,3649150.0,271900,0,13.45,13.47,13.35,13.47
300731,科创新源,59.3,1.5758821514217105,0.9199999999999946,18424175.0,315300,0,58.07,59.38,58.0,58.38
300732,设研院,7.58,0.0,0.0,668002.0,88100,0,7.58,7.63,7.56,7.58
300733,西菱动力,18.5,-1.6480595427963782,-0.3099999999999987,7018295.0,376400,0,18.78,18.79,18.49,18.81
300735,光弘科技,24.95,0.32167269802974785,0.0799999999999983,4098636.0,164400,0,24.89,25.08,24.89,24.87
300736,百邦科技,15.2,-0.19697964543664565,-0.030000000000001137,7275430.0,478100,0,15.3,15.31,15.15,15.23
300737,科顺股份,5.55,-0.7155635062611813,-0.040000000000000036,5986262.0,1074500,0,5.59,5.59,5.53,5.59
300738,奥飞数据,18.44,-0.2704164413196169,-0.04999999999999716,5588953.0,303200,0,18.48,18.48,18.39,18.49
300739,明阳电路,18.51,-1.4901543374135051,-0.2799999999999976,19079330.0,1031700,0,18.55,18.55,18.39,18.79
300740,水羊股份,21.64,-0.5971520440973771,-0.129999999999999,7943111.0,368400,0,21.55,21.7,21.51,21.77
300741,华宝股份,18.76,-1.0026385224274288,-0.18999999999999773,2915620.0,154500,0,18.95,18.97,18.71,18.95
300743,天地数码,21.24,-0.3284842796809023,-0.07000000000000028,1381330.0,65000,0,21.3,21.3,21.18,21.31
300745,欣锐科技,26.65,-1.1498516320474863,-0.3100000000000023,2514819.0,93400,0,27.05,27.18,26.63,26.96
300746,汉嘉设计,12.62,-0.4731861198738209,-0.0600000000000005,875320.0,69100,0,12.68,12.79,12.61,12.68
300747,锐科激光,26.75,-0.5206396429899612,-0.14000000000000057,7843989.0,292700,0,26.8,26.94,26.73,26.89
300748,金力永磁,34.42,-0.08708272859216584,-0.030000000000001137,22874932.0,664550,0,34.4,34.55,34.36,34.45
300749,顶固集创,11.91,-2.8548123980424114,-0.34999999999999964,9525046.0,790100,0,12.17,12.26,11.8,12.26
300750,宁德时代,372.9,-0.40862110407820673,-1.5300000000000296,286322532.79,766403,0,374.0,374.43,372.53,374.43
300751,迈为股份,189.75,10.900058445353599,18.650000000000006,228824269.7,1229881,0,183.42,190.58,183.42,171.1
300752,隆利科技,17.96,-0.6087437742113969,-0.10999999999999943,976585.0,54300,0,18.06,18.06,17.91,18.07
300753,爱朋医疗,28.45,0.2466525722339686,0.07000000000000028,3597473.28,126352,0,28.5,28.6,28.4,28.38
300755,华致酒行,18.11,-0.7671232876712359,-0.14000000000000057,2412167.0,132800,0,18.18,18.26,18.07,18.25
300756,金马游乐,58.02,0.5545927209705377,0.3200000000000003,6994187.0,120300,0,58.28,58.39,58.0,57.7
300757,罗博特科,231.01,-0.43101590448687555,-1.0,38824224.0,168800,0,230.0,231.95,228.77,232.01
300758,七彩化学,12.86,-0.1552795031056005,-0.02000000000000135,1152870.0,89500,0,12.86,12.95,12.86,12.88
300759,康龙化成,29.31,-0.509164969450109,-0.15000000000000213,7923898.0,270400,0,29.38,29.4,29.2,29.46
300760,迈瑞医疗,199.28,-0.35501775088754833,-0.710000000000008,25210366.0,126200,0,200.02,200.5,199.19,199.99
300761,立华股份,20.05,-1.231527093596059,-0.25,6853075.0,340100,0,20.21,20.23,20.02,20.3
300762,上海瀚讯,38.03,-2.711690969557437,-1.0600000000000023,154514053.61,4044043,0,38.0,38.88,38.0,39.09
300763,锦浪科技,73.96,-0.29657589646806826,-0.22000000000001307,26079586.15,353993,0,73.62,74.02,73.55,74.18
300765,新诺威,36.95,0.18980477223427406,0.07000000000000028,10592644.0,286600,0,36.88,37.1,36.88,36.88
300766,每日互动,31.3,-1.1994949494949463,-0.379999999999999,12500065.0,399100,0,31.4,31.41,31.21,31.68
300767,震安科技,21.99,3.726415094339619,0.7899999999999991,9341684.0,431000,0,21.2,21.99,21.2,21.2
300768,迪普科技,18.74,-0.5307855626327039,-0.10000000000000142,2948892.0,157200,0,18.8,18.8,18.7,18.84
300769,德方纳米,46.42,0.4979432777657588,0.23000000000000398,61828264.0,1325000,0,46.75,46.86,46.35,46.19
300770,新媒股份,43.88,-0.20468501250852014,-0.0899999999999963,2649137.0,60300,0,43.91,43.98,43.88,43.97
300771,智莱科技,15.44,0.06480881399870245,0.009999999999999787,7332372.0,476600,0,15.35,15.47,15.31,15.43
300772,运达股份,19.2,0.3659174072138018,0.07000000000000028,4723511.0,245000,0,19.16,19.43,19.16,19.13
300773,拉卡拉,23.67,0.21168501270110376,0.05000000000000071,27311794.03,1149300,0,23.75,23.83,23.62,23.62
300774,倍杰特,19.82,-1.7352503718393721,-0.3500000000000014,25894725.0,1292300,0,20.17,20.17,19.8,20.17
300775,三角防务,30.1,-0.8890352321369758,-0.2699999999999996,24357090.0,801600,0,30.45,30.52,30.08,30.37
300776,帝尔激光,61.0,0.06561679790026106,0.03999999999999915,9648083.0,158800,0,60.6,61.0,60.6,60.96
300777,中简科技,37.97,3.7715222738453,1.3799999999999955,134956048.1,3556800,0,37.95,38.29,37.73,36.59
300778,新城市,12.84,-0.3878975950349163,-0.05000000000000071,1440882.0,111800,0,12.89,12.91,12.84,12.89
300779,惠城环保,148.0,2.1887730442587774,3.1699999999999875,29578357.3,203900,0,144.83,148.68,143.55,144.83
300780,德恩精工,18.79,-1.6230366492146715,-0.3100000000000023,4493680.0,237600,0,19.03,19.04,18.75,19.1
300781,因赛集团,32.9,-0.48396854204477824,-0.1600000000000037,1650192.0,49800,0,33.29,33.29,32.87,33.06
300782,卓胜微,76.13,1.4525586353944417,1.0899999999999892,30861372.96,407012,0,75.04,76.7,75.0,75.04
300783,三只松鼠,23.32,-0.2566295979469578,-0.05999999999999872,4541107.0,194800,0,23.3,23.37,23.29,23.38
300784,利安科技,49.45,-0.6229903536977395,-0.30999999999999517,257866.0,5200,0,49.75,49.75,49.45,49.76
300785,值得买,39.23,-0.5324543610547688,-0.21000000000000085,6084438.0,154400,0,39.6,39.61,39.2,39.44
300786,国林科技,16.46,-0.42347247428917284,-0.07000000000000028,3014899.0,183600,0,16.4,16.57,16.4,16.53
300787,海能实业,11.44,-0.34843205574913694,-0.040000000000000924,1264063.0,110440,0,11.45,11.47,11.42,11.48
300788,中信出版,27.38,0.0730994152046768,0.019999999999999574,3215751.0,116800,0,27.57,27.61,27.37,27.36
300789,唐源电气,21.6,-0.4608294930875478,-0.09999999999999787,572387.0,26400,0,21.7,21.77,21.6,21.7
300790,宇瞳光学,29.63,-0.5370929842228941,-0.16000000000000014,7738754.0,262400,0,29.55,29.65,29.4,29.79
300791,仙乐健康,25.24,0.1190003966679793,0.029999999999997584,4155225.0,164800,0,25.23,25.59,25.12,25.21
300792,壹网壹创,26.79,-0.07459903021260565,-0.019999999999999574,2986263.0,111800,0,26.7,26.83,26.62,26.81
300793,佳禾智能,15.98,0.0626174076393224,0.009999999999999787,1937183.0,121300,0,15.97,15.99,15.93,15.97
300795,米奥会展,13.46,-0.22238695329873506,-0.02999999999999936,281945.0,20900,0,13.49,13.5,13.46,13.49
300796,贝斯美,8.6,-0.4629629629629736,-0.040000000000000924,1066924.0,123900,0,8.63,8.64,8.6,8.64
300797,钢研纳克,16.51,-0.6020469596628408,-0.09999999999999787,1037952.0,62700,0,16.55,16.61,16.5,16.61
300798,锦鸡股份,7.07,-0.42253521126759663,-0.02999999999999936,403552.0,57000,0,7.08,7.09,7.07,7.1
300800,力合科技,11.74,-0.25488530161426814,-0.02999999999999936,1650093.0,139600,0,11.91,11.91,11.67,11.77
300801,泰和科技,28.64,1.2014134275618369,0.33999999999999986,19708583.0,690400,0,28.29,28.8,28.18,28.3
300802,矩子科技,18.99,-0.15772870662461166,-0.030000000000001137,1378088.0,72500,0,19.0,19.12,18.94,19.02
300803,指南针,134.5,-0.48094709581946404,-0.6500000000000057,102782862.0,765800,0,134.19,134.65,134.01,135.15
300804,广康生化,34.92,0.02864508736753113,0.010000000000005116,437328.0,12500,0,35.14,35.14,34.87,34.91
300805,电声股份,10.31,-0.5785920925747225,-0.05999999999999872,1138680.0,110300,0,10.37,10.37,10.31,10.37
300806,斯迪克,29.73,-0.16789791806581836,-0.05000000000000071,9293204.0,312500,0,29.6,29.96,29.6,29.78
300807,天迈科技,52.66,-3.0202578268876623,-1.6400000000000006,6950558.0,130900,0,53.32,53.6,52.32,54.3
300808,久量股份,30.9,0.6514657980456003,0.1999999999999993,2724000.0,88700,0,30.68,30.97,30.57,30.7
300809,华辰装备,36.55,-1.8791946308724907,-0.7000000000000028,16063948.0,439800,0,36.6,36.68,36.33,37.25
300810,中科海讯,38.75,-0.025799793601646057,-0.00999999999999801,2065813.0,53200,0,38.82,38.99,38.75,38.76
300811,铂科新材,73.39,0.6859651529702291,0.5,7068930.0,96800,0,73.0,73.49,72.84,72.89
300812,易天股份,28.95,-0.7201646090535008,-0.21000000000000085,7197652.0,247000,0,29.22,29.28,28.95,29.16
300813,泰林生物,24.46,-1.0117361392148927,-0.25,1768789.0,72000,0,24.64,24.64,24.46,24.71
300814,中富电路,79.35,0.1640999747538443,0.12999999999999545,11164155.0,141300,0,79.0,79.35,78.59,79.22
300815,玉禾田,22.38,0.26881720430106953,0.05999999999999872,2974493.0,133500,0,22.22,22.4,22.22,22.32
300816,艾可蓝,47.82,-2.008196721311469,-0.9799999999999969,8863294.0,184800,0,48.4,48.41,47.4,48.8
300817,双飞集团,20.05,-0.8407517309594371,-0.16999999999999815,2939615.0,146400,0,20.13,20.21,20.0,20.22
300818,耐普矿机,36.58,3.4794908062234704,1.2299999999999969,14127598.04,384948,0,35.97,37.32,35.97,35.35
300819,聚杰微纤,34.3,-0.7810240092565899,-0.2700000000000031,52497895.0,1552400,0,34.0,34.55,33.1,34.57
300820,英杰电气,49.07,0.0,0.0,2902572.6,59300,0,48.95,49.18,48.75,49.07
300821,东岳硅材,12.78,-0.0781860828772462,-0.009999999999999787,41128911.0,3213300,0,12.86,12.95,12.61,12.79
300822,贝仕达克,16.16,0.061919504643972535,0.010000000000001563,831951.0,51480,0,16.15,16.24,16.13,16.15
300823,建科智能,15.24,-0.3270111183780179,-0.049999999999998934,1328395.0,86800,0,15.32,15.39,15.21,15.29
300824,北鼎股份,11.32,-0.7887817703768611,-0.08999999999999986,1908650.0,167800,0,11.5,11.5,11.29,11.41
300825,阿尔特,9.57,0.0,0.0,1269638.0,132300,0,9.6,9.63,9.57,9.57
300826,测绘股份,16.65,-0.5970149253731428,-0.10000000000000142,551928.62,32997,0,16.82,16.84,16.65,16.75
300827,上能电气,37.27,-0.6927791100452918,-0.259999999999998,28130966.41,757987,0,37.03,37.37,37.03,37.53
300828,锐新科技,15.89,-0.6874999999999964,-0.10999999999999943,1065027.0,67000,0,16.0,16.0,15.85,16.0
300829,金丹科技,16.74,-0.35714285714287064,-0.060000000000002274,409327.0,24400,0,16.82,16.84,16.74,16.8
300830,金现代,10.03,-0.3972194637537331,-0.040000000000000924,928775.0,92600,0,10.03,10.06,10.02,10.07
300831,派瑞股份,11.18,-14.132104454685098,-1.8399999999999999,33593170.0,2976300,0,11.29,11.42,11.09,13.02
300832,新产业,58.77,0.4615384615384669,0.2700000000000031,2614268.0,44700,0,58.33,58.78,58.2,58.5
300833,浩洋股份,41.4,0.7789678675754632,0.3200000000000003,1458602.0,35400,0,41.08,41.48,41.07,41.08
300834,星辉环材,22.02,0.456204379562034,0.09999999999999787,838068.0,38200,0,22.03,22.04,21.87,21.92
300835,龙磁科技,66.42,-0.8212632522024745,-0.5499999999999972,1701524.0,25500,0,66.97,67.3,66.21,66.97
300836,佰奥智能,56.25,-1.4022787028921948,-0.7999999999999972,966840.0,17100,0,57.11,57.11,56.25,57.05
300837,浙矿股份,33.21,-0.3600360036003524,-0.11999999999999744,1168628.0,35100,0,33.33,33.48,33.1,33.33
300838,浙江力诺,15.64,-0.3186743148502163,-0.049999999999998934,1845291.0,116800,0,16.0,16.0,15.63,15.69
300839,博汇股份,12.17,-0.32760032760033514,-0.040000000000000924,456993.0,37400,0,12.28,12.28,12.14,12.21
300840,酷特智能,16.42,-1.8529587567244394,-0.3099999999999987,6215967.0,377200,0,16.51,16.54,16.4,16.73
300841,康华生物,74.52,-0.36101083032492337,-0.27000000000001023,1966268.0,26300,0,74.98,74.98,74.52,74.79
300842,帝科股份,63.72,0.5205868433506835,0.3299999999999983,14166696.0,223300,0,63.52,63.9,63.0,63.39
300843,胜蓝股份,51.72,-0.21223229789696976,-0.10999999999999943,5706929.0,110600,0,51.63,51.86,51.45,51.83
300844,山水比德,34.11,-0.3505696757230425,-0.11999999999999744,518642.0,15100,0,34.53,34.53,34.1,34.23
300845,捷安高科,11.21,-0.6205673758865117,-0.06999999999999851,985681.0,87650,0,11.28,11.28,11.2,11.28
300846,首都在线,21.03,-3.0875576036866277,-0.6699999999999982,66700455.02,3163851,0,21.1,21.25,20.97,21.7
300847,中船汉光,17.02,-0.05871990604815949,-0.010000000000001563,1463795.0,85900,0,17.01,17.1,16.98,17.03
300848,美瑞新材,14.75,-0.4051316677920357,-0.0600000000000005,813494.0,55000,0,14.81,14.83,14.75,14.81
300849,锦盛新材,15.84,-0.1261034047919267,-0.019999999999999574,405513.0,25600,0,15.9,15.99,15.74,15.86
300850,新强联,43.19,0.0,0.0,9520784.4,220395,0,43.16,43.32,43.05,43.19
300851,交大思诺,26.5,-0.3009781790820102,-0.0799999999999983,497184.0,18700,0,26.58,26.75,26.49,26.58
300852,四会富仕,38.23,0.23597273203984345,0.0899999999999963,3094982.0,81200,0,38.14,38.23,37.98,38.14
300853,申昊科技,20.4,-0.04899559039687194,-0.010000000000001563,756099.0,37000,0,20.6,20.6,20.36,20.41
300854,中兰环保,16.88,1.993957703927482,0.3299999999999983,2748506.0,162600,0,16.75,17.13,16.75,16.55
300855,图南股份,32.3,-1.2534393151941416,-0.4100000000000037,3607792.0,110500,0,32.72,32.89,32.3,32.71
300856,科思股份,13.52,-0.6612784717119755,-0.08999999999999986,1910775.0,141100,0,13.58,13.59,13.51,13.61
300857,协创数据,144.7,-0.8904109589041174,-1.3000000000000114,63958057.0,441100,0,145.5,145.7,144.0,146.0
300858,科拓生物,16.65,-0.6563245823389199,-0.11000000000000298,2275134.0,136300,0,16.72,16.76,16.61,16.76
300859,西域旅游,37.1,-0.7756084514576067,-0.28999999999999915,2366965.0,63500,0,37.39,37.39,37.1,37.39
300860,锋尚文化,27.3,-0.7633587786259572,-0.21000000000000085,998899.0,36500,0,27.47,27.47,27.27,27.51
300861,美畅股份,14.82,-0.26917900403767936,-0.03999999999999915,915949.0,61700,0,14.86,14.9,14.8,14.86
300862,蓝盾光电,22.7,-1.132404181184676,-0.26000000000000156,3051683.0,134100,0,22.74,22.95,22.65,22.96
300863,卡倍亿,49.93,-0.15996800639871683,-0.0799999999999983,2085536.95,41800,0,49.85,50.0,49.8,50.01
300864,南大环境,19.72,0.0,0.0,262307.0,13300,0,19.71,19.8,19.68,19.72
300865,大宏立,27.11,-0.03687315634218865,-0.010000000000001563,750903.9,27690,0,27.1,27.23,27.1,27.12
300866,安克创新,114.19,0.4928275983455094,0.5600000000000023,9409614.0,82700,0,113.63,114.38,113.4,113.63
300867,圣元环保,19.02,-3.402742508887769,-0.6700000000000017,40692164.0,2127700,0,19.3,19.31,18.79,19.69
300868,杰美特,29.66,0.20270270270269838,0.05999999999999872,1034468.0,34900,0,29.55,29.7,29.55,29.6
300869,康泰医学,15.3,-0.26075619295957725,-0.03999999999999915,332382.0,21700,0,15.3,15.35,15.28,15.34
300870,欧陆通,232.33,2.4292390441760072,5.510000000000019,36468195.0,159200,0,226.8,233.3,226.28,226.82
300871,回盛生物,20.66,0.24260067928190543,0.05000000000000071,3562445.0,171400,0,20.83,20.85,20.66,20.61
300872,天阳科技,19.75,-0.4536290322580638,-0.08999999999999986,4534038.0,229100,0,19.81,19.84,19.74,19.84
300873,海晨股份,22.15,-0.3598740440845787,-0.08000000000000185,1336724.0,60400,0,22.2,22.2,22.1,22.23
300875,捷强装备,41.19,0.6106497313141183,0.25,2789533.54,67790,0,41.07,41.28,41.07,40.94
300876,蒙泰高新,39.3,0.05091649694500005,0.01999999999999602,6947111.0,175500,0,39.71,39.75,39.2,39.28
300877,金春股份,29.62,4.70130788264405,1.3300000000000018,24611220.0,828400,0,29.71,30.02,29.42,28.29
300878,维康药业,26.02,1.7200938232994578,0.4400000000000013,5627107.0,215600,0,25.84,26.4,25.69,25.58
300879,大叶股份,28.97,-0.3097040605643492,-0.08999999999999986,1368270.0,47300,0,28.96,28.99,28.89,29.06
300880,迦南智能,17.72,-0.33745781777279116,-0.060000000000002274,533661.0,30060,0,17.77,17.84,17.72,17.78
300881,盛德鑫泰,34.43,-1.2335054503729195,-0.4299999999999997,1760420.0,50800,0,34.73,34.8,34.43,34.86
300882,万胜智能,19.11,-0.20887728459529584,-0.03999999999999915,1186523.12,61900,0,19.2,19.21,19.09,19.15
300883,龙利得,6.86,-0.7235890014471754,-0.04999999999999982,1297409.0,188300,0,6.91,6.93,6.85,6.91
300884,狄耐克,14.89,-1.1288180610889769,-0.16999999999999993,3669428.8,245400,0,15.03,15.04,14.85,15.06
300885,海昌新材,25.19,-3.8549618320610617,-1.009999999999998,22784301.47,897000,0,25.57,25.57,25.18,26.2
300886,华业香料,25.61,-0.6208769887466051,-0.16000000000000014,529330.0,20600,0,25.83,25.83,25.57,25.77
300887,谱尼测试,9.15,-1.1879049676025857,-0.10999999999999943,16815996.0,1821100,0,9.29,9.31,9.11,9.26
300888,稳健医疗,38.5,1.1029411764705928,0.4200000000000017,5447784.8,142180,0,38.09,38.53,38.03,38.08
300889,爱克股份,21.16,-0.5171603196991041,-0.10999999999999943,1727796.0,81300,0,21.31,21.31,21.12,21.27
300890,翔丰华,30.21,-0.19821605550049132,-0.05999999999999872,4935574.6,163104,0,30.21,30.55,30.13,30.27
300891,惠云钛业,9.12,-1.084598698481577,-0.10000000000000142,5052884.0,552000,0,9.2,9.2,9.1,9.22
300892,品渥食品,31.6,-0.47244094488188526,-0.14999999999999858,2132836.0,67300,0,31.76,31.76,31.6,31.75
300893,松原安全,24.51,-0.6082725060827193,-0.14999999999999858,375484.0,15300,0,24.65,24.65,24.5,24.66
300894,火星人,11.21,-0.17809439002671035,-0.019999999999999574,1000840.0,89000,0,11.25,11.26,11.21,11.23
300895,铜牛信息,44.48,-1.4402836250831057,-0.6500000000000057,9965810.0,224900,0,44.22,44.5,44.1,45.13
300896,爱美客,143.51,-0.5681424513268354,-0.8200000000000216,5599786.04,38931,0,144.0,144.07,143.46,144.33
300897,山科智能,26.29,-0.03802281368821887,-0.010000000000001563,365671.0,13900,0,26.3,26.49,26.27,26.3
300898,熊猫乳品,27.88,-0.6414825374198136,-0.17999999999999972,3905043.0,139700,0,27.93,28.2,27.86,28.06
300899,*ST凯鑫,33.02,-0.840840840840823,-0.27999999999999403,404881.0,12100,0,33.5,33.5,33.02,33.3
300900,广联航空,33.69,-3.93498716852011,-1.3800000000000026,209555093.4,6043100,0,35.0,35.48,33.41,35.07
300901,中胤时尚,16.47,-0.9025270758122872,-0.15000000000000213,904302.0,54500,0,16.61,16.62,16.46,16.62
300902,国安达,21.71,-1.003191974464199,-0.21999999999999886,2174213.0,100000,0,21.73,21.84,21.71,21.93
300903,科翔股份,19.06,0.953389830508473,0.17999999999999972,9921003.0,525400,0,18.88,19.06,18.81,18.88
300904,威力传动,63.65,-0.531333020784503,-0.3400000000000034,1513653.0,23500,0,65.05,65.05,63.65,63.99
300905,宝丽迪,32.02,-0.1870324189526034,-0.05999999999999517,1055168.0,32900,0,32.1,32.13,32.01,32.08
300906,日月明,36.46,-1.7250673854447456,-0.6400000000000006,4454615.0,121400,0,37.09,37.09,36.3,37.1
300907,康平科技,29.08,-0.3427004797806765,-0.10000000000000142,630661.0,21600,0,29.22,29.3,29.08,29.18
300908,仲景食品,27.94,-0.498575498575488,-0.13999999999999702,712039.0,25400,0,28.08,28.08,27.94,28.08
300909,汇创达,48.01,1.7592200084781653,0.8299999999999983,6110685.5,127450,0,47.42,48.6,47.1,47.18
300910,瑞丰新材,58.02,-0.48027444253858326,-0.27999999999999403,2112430.0,36400,0,58.01,58.3,58.01,58.3
300911,亿田智能,34.12,-0.7562536358348024,-0.2600000000000051,798627.73,23369,0,34.17,34.36,34.08,34.38
300912,凯龙高科,16.43,-0.4242424242424259,-0.07000000000000028,1251375.0,75600,0,16.53,16.79,16.42,16.5
300913,兆龙互连,54.14,0.6132689091246949,0.3299999999999983,7172113.0,133600,0,53.65,54.26,53.4,53.81
300915,海融科技,24.3,-0.49140049140049546,-0.120000000000001,411157.0,16800,0,24.53,24.66,24.3,24.42
300916,朗特智能,32.0,-1.960784313725492,-0.6400000000000006,7586243.0,233600,0,32.68,32.81,31.95,32.64
300917,特发服务,40.0,0.05002501250626095,0.020000000000003126,2048861.05,51299,0,39.99,40.0,39.85,39.98
300918,南山智尚,17.04,-0.7571345369831249,-0.13000000000000256,5988836.0,350600,0,17.15,17.15,17.0,17.17
300919,中伟股份,44.96,-1.2952799121844045,-0.5899999999999963,27976765.2,621100,0,45.01,45.55,44.87,45.55
300920,润阳科技,43.38,-1.094391244870034,-0.4799999999999969,2448945.0,56100,0,43.74,43.85,43.35,43.86
300921,南凌科技,22.71,0.1322751322751373,0.030000000000001137,1168345.0,51600,0,22.62,22.72,22.62,22.68
300922,天秦装备,22.78,-0.39352864013992067,-0.08999999999999986,2055965.0,89900,0,22.92,22.92,22.7,22.87
300923,研奥股份,25.23,-0.5910165484633514,-0.14999999999999858,745401.0,29400,0,25.34,25.46,25.23,25.38
300925,法本信息,20.61,-0.04849660523764095,-0.010000000000001563,2662017.0,129300,0,20.55,20.7,20.55,20.62
300926,博俊科技,32.35,0.6847183317771517,0.21999999999999886,8588941.3,266420,0,32.19,32.41,32.17,32.13
300927,江天化学,23.35,-0.21367521367520156,-0.04999999999999716,1066043.0,45600,0,23.4,23.41,23.33,23.4
300928,华安鑫创,31.14,-0.7648183556405304,-0.23999999999999844,782840.0,25100,0,31.34,31.34,31.03,31.38
300929,华骐环保,10.8,-0.09250693802034955,-0.009999999999999787,2125681.0,196700,0,10.74,10.9,10.74,10.81
300930,屹通新材,29.93,0.2680067001674985,0.0799999999999983,925775.0,30800,0,30.01,30.42,29.91,29.85
300931,通用电梯,11.14,-0.9777777777777727,-0.10999999999999943,1132218.0,101300,0,11.25,11.25,11.14,11.25
300932,三友联众,12.12,-0.6557377049180334,-0.08000000000000007,1662314.0,136400,0,12.19,12.25,12.12,12.2
300933,中辰股份,8.49,0.5924170616113829,0.05000000000000071,12503561.0,1468800,0,8.45,8.66,8.44,8.44
300935,盈建科,32.13,-0.1553760099440558,-0.04999999999999716,2104982.0,65500,0,32.18,32.22,32.02,32.18
300936,中英科技,37.16,1.1431682090364577,0.4199999999999946,1973806.0,53162,0,37.3,37.3,36.5,36.74
300937,药易购,34.45,-1.7958950969213097,-0.6299999999999955,15740097.6,455615,0,34.5,34.88,34.29,35.08
300938,信测标准,33.09,1.2236157846436395,0.4000000000000057,8297383.4,253260,0,32.69,33.17,32.57,32.69
300939,秋田微,34.56,-0.25974025974024906,-0.0899999999999963,5188483.0,150300,0,34.5,34.64,34.4,34.65
300940,南极光,31.11,0.257815017724777,0.0799999999999983,5198172.0,166600,0,31.31,31.34,31.04,31.03
300941,创识科技,23.01,-0.6476683937823773,-0.14999999999999858,5409832.0,234800,0,23.08,23.08,22.98,23.16
300942,易瑞生物,9.57,-1.03412616339193,-0.09999999999999964,1829135.0,190000,0,9.66,9.67,9.57,9.67
300943,春晖智控,20.56,-1.201345506967804,-0.25,4837658.5,233800,0,20.6,20.85,20.56,20.81
300945,曼卡龙,16.96,-0.8187134502924008,-0.14000000000000057,3366856.0,197400,0,17.11,17.12,16.95,17.1
300946,恒而达,51.61,-0.8834261570962183,-0.46000000000000085,2090340.0,40400,0,51.86,51.86,51.61,52.07
300947,德必集团,20.83,-0.23946360153257046,-0.05000000000000071,4423468.0,214000,0,20.61,20.83,20.56,20.88
300948,冠中生态,20.87,1.4091350826044835,0.2900000000000027,3367780.0,162500,0,20.56,20.96,20.56,20.58
300949,奥雅股份,38.87,-0.7151979565772699,-0.28000000000000114,1158755.0,29700,0,39.0,39.39,38.86,39.15
300950,德固特,22.82,-0.13129102844639445,-0.030000000000001137,2048910.0,89800,0,22.81,22.94,22.76,22.85
300951,博硕科技,34.16,-0.2044989775051133,-0.07000000000000028,971439.0,28400,0,34.23,34.3,34.16,34.23
300952,恒辉安防,35.58,-0.3082095825161094,-0.10999999999999943,6382700.0,178800,0,35.77,35.94,35.39,35.69
300953,震裕科技,149.5,0.8976176014038014,1.3300000000000125,22194550.0,149000,0,149.0,149.65,148.34,148.17
300955,嘉亨家化,0.0,-100.0,-41.51,0.0,0,0,0.0,0.0,0.0,41.51
300956,英力股份,16.4,-0.786448880822762,-0.13000000000000256,1209668.0,73400,0,16.48,16.54,16.4,16.53
300957,贝泰妮,40.25,-0.5681818181818105,-0.22999999999999687,3795496.0,94100,0,40.4,40.43,40.24,40.48
300958,建工修复,12.39,-0.40192926045015226,-0.049999999999998934,1052946.0,84800,0,12.44,12.52,12.39,12.44
300959,线上线下,105.59,-3.544350050242071,-3.8799999999999955,35069793.0,328900,0,106.89,108.9,105.5,109.47
300960,通业科技,28.57,7.6082862523540475,2.0199999999999996,53698912.76,1820700,0,29.87,29.87,28.4,26.55
300961,深水海纳,14.09,-0.21246458923512296,-0.02999999999999936,1232555.0,87500,0,14.1,14.1,14.01,14.12
300962,中金辐照,16.3,-0.3667481662591609,-0.05999999999999872,937446.0,57500,0,16.3,16.32,16.29,16.36
300963,中洲特材,21.42,-0.5109150023223382,-0.10999999999999943,11903831.0,555400,0,21.41,21.5,21.35,21.53
300964,本川智能,57.05,-0.5751132798884723,-0.3300000000000054,5209858.0,91048,0,57.39,57.39,57.05,57.38
300965,恒宇信通,65.4,-3.240124278739455,-2.1899999999999977,6144592.0,91600,0,67.59,67.6,65.4,67.59
300966,共同药业,19.93,0.2011060834590203,0.03999999999999915,866532.0,43400,0,19.96,20.03,19.93,19.89
300967,晓鸣股份,19.12,-0.3647733194372083,-0.07000000000000028,1072276.0,56200,0,19.07,19.18,19.05,19.19
300968,格林精密,14.81,-0.40349697377268817,-0.05999999999999872,3362068.0,226800,0,14.87,14.88,14.78,14.87
300969,恒帅股份,115.56,-1.934826883910388,-2.280000000000001,7379623.94,63736,0,116.2,116.67,115.46,117.84
300970,华绿生物,20.5,6.493506493506493,1.25,28530262.0,1404020,0,19.64,20.97,19.64,19.25
300971,博亚精工,24.35,-0.2866502866502878,-0.07000000000000028,5676844.4,232600,0,24.4,24.7,24.3,24.42
300972,万辰集团,205.65,1.6057312252964429,3.25,11885546.2,58340,0,202.0,205.8,201.08,202.4
300973,立高食品,43.61,-0.5926601322087942,-0.259999999999998,2804184.0,64300,0,43.86,43.86,43.4,43.87
300975,商络电子,12.48,-0.8737092930897493,-0.10999999999999943,4047876.0,323400,0,12.57,12.58,12.48,12.59
300976,达瑞电子,61.0,1.8024032042723601,1.0799999999999983,4387824.0,72600,0,59.98,61.19,59.98,59.92
300977,深圳瑞捷,17.21,0.11634671320534945,0.019999999999999574,900623.0,52200,0,17.28,17.28,17.17,17.19
