代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
600285,羚锐制药,21.9,0.13717421124827428,0.029999999999997584,73417883.0,3352077,0,21.86,22.0,21.81,21.87
600287,苏豪时尚,5.94,-2.141680395387148,-0.1299999999999999,66579519.0,11129901,0,6.15,6.19,5.9,6.07
600288,大恒科技,15.06,-1.3106159895150675,-0.1999999999999993,108619435.0,7232400,0,15.2,15.26,14.91,15.26
600289,ST信通,7.05,0.0,0.0,29067071.0,4175873,0,7.02,7.05,6.85,7.05
600292,远达环保,13.21,2.8015564202334726,0.3600000000000012,347305548.0,26462600,0,12.85,13.23,12.8,12.85
600293,三峡新材,3.18,-0.6250000000000006,-0.020000000000000018,77928468.0,24438500,0,3.19,3.24,3.16,3.2
600295,鄂尔多斯,10.79,-0.09259259259260706,-0.010000000000001563,77004291.0,7120940,0,10.81,10.89,10.74,10.8
600298,安琪酵母,40.29,-0.5676209279368312,-0.23000000000000398,147426362.0,3658016,0,40.65,40.75,40.05,40.52
600299,安迪苏,8.97,-0.11135857461024262,-0.009999999999999787,33225586.0,3710229,0,8.98,9.01,8.91,8.98
600300,维维股份,3.58,-0.555555555555556,-0.020000000000000018,139582775.0,38846110,0,3.59,3.66,3.54,3.6
600301,华锡有色,37.27,0.566648677819754,0.21000000000000085,212878036.0,5750114,0,36.85,37.44,36.51,37.06
600302,标准股份,10.8,0.0,0.0,220117997.0,20291450,0,10.6,11.08,10.6,10.8
600303,曙光股份,3.39,-0.8771929824561345,-0.029999999999999805,40224026.0,11820200,0,3.41,3.44,3.38,3.42
600305,恒顺醋业,7.93,0.6345177664974597,0.04999999999999982,46191578.0,5842357,0,7.88,7.94,7.86,7.88
600307,酒钢宏兴,1.63,1.2422360248447077,0.019999999999999796,54131824.0,33476151,0,1.61,1.63,1.6,1.61
600308,华泰股份,3.86,-0.25839793281654344,-0.010000000000000231,60749356.0,15768569,0,3.85,3.88,3.83,3.87
600309,万华化学,69.3,0.0,0.0,1635590847.0,23836299,0,68.97,69.43,67.9,69.3
600310,广西能源,3.81,0.2631578947368482,0.010000000000000231,27534302.0,7239140,0,3.8,3.82,3.79,3.8
600312,平高电气,17.0,0.17678255745433788,0.030000000000001137,245690570.0,14534437,0,16.92,17.1,16.71,16.97
600313,农发种业,6.91,1.617647058823534,0.11000000000000032,349465986.0,50846416,0,6.8,6.96,6.77,6.8
600315,上海家化,23.1,1.3602457218078206,0.3100000000000023,87757486.0,3800741,0,22.77,23.28,22.71,22.79
600316,洪都航空,31.42,-0.6325110689437042,-0.1999999999999993,169440720.0,5396508,0,31.46,31.78,31.2,31.62
600318,新力金融,9.06,2.0270270270270236,0.17999999999999972,136482245.0,15250100,0,8.88,9.1,8.8,8.88
600319,亚星化学,9.15,-0.4352557127312203,-0.03999999999999915,64139555.0,7043700,0,9.12,9.19,9.01,9.19
600320,振华重工,4.94,2.4896265560165993,0.1200000000000001,342322602.0,69723823,0,4.82,4.97,4.82,4.82
600322,津投城开,2.44,0.41152263374484715,0.009999999999999787,63133552.0,25977924,0,2.4,2.47,2.39,2.43
600323,瀚蓝环境,29.4,0.7539410555174738,0.21999999999999886,75378298.0,2573435,0,29.29,29.5,29.06,29.18
600325,华发股份,4.54,2.714932126696835,0.1200000000000001,255356791.0,57060321,0,4.41,4.61,4.35,4.42
600326,西藏天路,11.06,1.2820512820512873,0.14000000000000057,284762991.0,25894192,0,10.89,11.08,10.83,10.92
600327,大东方,5.51,2.9906542056074796,0.16000000000000014,836309474.0,149406481,0,5.34,5.88,5.32,5.35
600328,中盐化工,7.88,-0.2531645569620311,-0.020000000000000462,103475148.0,13146450,0,7.87,7.92,7.82,7.9
600329,达仁堂,45.77,-0.08731717965509528,-0.03999999999999915,137981735.0,3029453,0,45.89,45.9,45.12,45.81
600330,天通股份,12.44,9.991158267020326,1.129999999999999,3027693428.0,250133943,0,11.6,12.44,11.45,11.31
600331,宏达股份,10.7,-1.9248395967002827,-0.21000000000000085,443755558.0,41340937,0,10.91,10.96,10.62,10.91
600332,白云山,25.7,0.46911649726349103,0.120000000000001,275921003.0,10783740,0,25.5,25.72,25.41,25.58
600333,长春燃气,6.13,1.15511551155116,0.07000000000000028,112738142.0,18613005,0,6.08,6.13,5.98,6.06
600335,国机汽车,6.34,0.3164556962025249,0.019999999999999574,63203546.0,10012912,0,6.33,6.36,6.28,6.32
600336,澳柯玛,8.27,1.1002444987775044,0.08999999999999986,214589239.0,26232015,0,8.1,8.33,8.01,8.18
600337,美克家居,3.07,2.675585284280924,0.07999999999999963,392658866.0,128637031,0,3.0,3.13,2.95,2.99
600338,西藏珠峰,13.96,0.9399855386840258,0.13000000000000078,467430764.0,33675150,0,13.83,14.07,13.7,13.83
600339,中油工程,3.33,0.0,0.0,100644430.0,30382800,0,3.32,3.34,3.29,3.33
600340,华夏幸福,2.66,9.917355371900834,0.2400000000000002,1339078455.0,525040090,0,2.41,2.66,2.38,2.42
600343,航天动力,33.15,3.5613870665417076,1.1400000000000006,5360117531.0,164691611,0,31.05,34.2,30.36,32.01
600345,长江通信,29.0,4.017216642754667,1.120000000000001,495863119.0,17399281,0,27.74,29.6,27.26,27.88
600346,恒力石化,18.94,0.21164021164022592,0.0400000000000027,182330028.0,9703523,0,18.85,18.99,18.6,18.9
600348,华阳股份,7.64,0.6587615283267434,0.04999999999999982,196839492.0,25805192,0,7.59,7.66,7.57,7.59
600350,山东高速,9.3,3.563474387527843,0.3200000000000003,142412018.0,15486120,0,8.98,9.33,8.98,8.98
600351,亚宝药业,6.74,0.5970149253731348,0.040000000000000036,58637654.0,8748420,0,6.69,6.75,6.67,6.7
600352,浙江龙盛,10.4,0.19267822736030416,0.019999999999999574,144317984.0,13882235,0,10.35,10.46,10.34,10.38
600353,旭光电子,15.82,1.2156110044785637,0.1899999999999995,257118349.0,16448089,0,15.55,15.85,15.45,15.63
600354,敦煌种业,6.73,2.279635258358668,0.15000000000000036,257385596.0,38452106,0,6.62,6.75,6.58,6.58
600355,*ST精伦,2.62,-1.1320754716981059,-0.029999999999999805,47608445.0,18298400,0,2.61,2.64,2.56,2.65
600356,恒丰纸业,8.61,-0.6920415224913552,-0.0600000000000005,37440361.0,4344800,0,8.69,8.69,8.55,8.67
600358,ST联合,5.7,-0.8695652173913012,-0.04999999999999982,20322200.0,3570000,0,5.76,5.77,5.66,5.75
600359,新农开发,7.26,0.41493775933609073,0.02999999999999936,47766860.0,6588000,0,7.26,7.31,7.18,7.23
600360,*ST华微,7.89,-0.3787878787878819,-0.03000000000000025,49383642.0,6266001,0,7.92,7.96,7.85,7.92
600361,创新新材,4.44,0.45248868778281587,0.020000000000000462,152233104.0,34327700,0,4.44,4.46,4.4,4.42
600362,江西铜业,42.39,0.856531049250534,0.35999999999999943,1821401521.0,43077554,0,42.38,42.75,41.81,42.03
600363,联创光电,55.93,-2.3909249563699784,-1.3699999999999974,426580087.0,7640790,0,57.0,57.0,55.2,57.3
600365,ST通葡,3.25,-1.2158054711246211,-0.040000000000000036,15024794.0,4614100,0,3.29,3.3,3.22,3.29
600366,宁波韵升,14.24,0.7072135785007047,0.09999999999999964,608058909.0,42933403,0,14.05,14.28,14.03,14.14
600367,红星发展,15.74,0.19096117122851278,0.02999999999999936,144959410.0,9240747,0,15.69,15.85,15.54,15.71
600368,五洲交通,4.0,0.7556675062972242,0.029999999999999805,41169906.0,10349822,0,3.97,4.01,3.95,3.97
600369,西南证券,4.49,0.8988764044943828,0.040000000000000036,152419482.0,34177775,0,4.45,4.51,4.41,4.45
600370,三房巷,2.24,0.448430493273553,0.010000000000000231,51476424.0,23078200,0,2.23,2.25,2.2,2.23
600371,万向德农,9.37,0.21390374331550346,0.019999999999999574,72123416.0,7695700,0,9.33,9.45,9.29,9.35
600372,中航机载,12.5,0.5631536604987954,0.07000000000000028,383115914.0,30730813,0,12.4,12.55,12.38,12.43
600373,中文传媒,10.07,1.00300902708124,0.09999999999999964,194593202.0,19445434,0,9.96,10.1,9.91,9.97
600375,汉马科技,6.17,4.222972972972973,0.25,271545449.0,44389499,0,5.92,6.24,5.92,5.92
600376,首开股份,5.78,-1.1965811965811863,-0.0699999999999994,715753577.0,124238086,0,5.79,5.87,5.66,5.85
600377,宁沪高速,12.19,-0.08196721311475236,-0.009999999999999787,134632193.0,11061735,0,12.19,12.23,12.12,12.2
600378,昊华科技,29.86,0.36974789915966194,0.10999999999999943,159307606.0,5377678,0,29.67,30.0,29.3,29.75
600379,宝光股份,11.61,-0.4288164665523217,-0.05000000000000071,34925196.0,2993740,0,11.66,11.9,11.54,11.66
600380,健康元,12.35,-1.4365522745410992,-0.17999999999999972,183645753.0,14834824,0,12.53,12.55,12.32,12.53
600381,*ST春天,4.53,-1.3071895424836517,-0.05999999999999961,16527477.0,3657000,0,4.57,4.58,4.45,4.59
600382,广东明珠,7.12,0.7072135785007047,0.04999999999999982,72676168.0,10186500,0,7.07,7.24,7.06,7.07
600383,金地集团,3.32,5.732484076433112,0.17999999999999972,773937122.0,237101120,0,3.13,3.39,3.12,3.14
600386,北巴传媒,4.58,-1.0799136069114432,-0.04999999999999982,53455125.0,11666704,0,4.64,4.65,4.53,4.63
600387,退市海越,0.94,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.94
600388,龙净环保,15.48,-1.0862619808306706,-0.16999999999999993,123918663.0,7989443,0,15.67,15.71,15.44,15.65
600389,江山股份,22.64,1.4336917562724028,0.3200000000000003,108227011.0,4783173,0,22.43,22.79,22.29,22.32
600390,五矿资本,5.53,0.3629764065335837,0.020000000000000462,142653084.0,25918019,0,5.51,5.55,5.47,5.51
600391,航发科技,27.99,1.266280752532554,0.34999999999999787,283550963.0,10144819,0,27.5,28.48,27.48,27.64
600392,盛和资源,21.26,1.2380952380952457,0.26000000000000156,743233096.0,35298699,0,21.01,21.3,20.73,21.0
600395,盘江股份,4.67,0.0,0.0,42740202.0,9166632,0,4.65,4.69,4.63,4.67
600396,华电辽能,3.03,-0.3289473684210602,-0.010000000000000231,28470523.0,9402200,0,3.04,3.06,3.0,3.04
600397,江钨装备,6.95,2.8106508875739706,0.1900000000000004,163215648.0,23656100,0,6.74,7.0,6.72,6.76
600398,海澜之家,6.12,0.1636661211129261,0.009999999999999787,101029565.0,16542500,0,6.11,6.13,6.09,6.11
600399,抚顺特钢,5.21,0.0,0.0,89322006.0,17182494,0,5.21,5.23,5.17,5.21
600400,红豆股份,2.59,1.5686274509803935,0.040000000000000036,151844718.0,58980259,0,2.54,2.65,2.52,2.55
600403,大有能源,7.71,0.521512385919166,0.040000000000000036,315307688.0,41110301,0,7.65,7.79,7.58,7.67
600405,动力源,5.33,-1.113172541743963,-0.05999999999999961,45972109.0,8631908,0,5.37,5.37,5.3,5.39
600406,国电南瑞,22.62,0.6675567423231069,0.15000000000000213,530870067.0,23588225,0,22.45,22.64,22.33,22.47
600408,安泰集团,4.88,1.4553014553014614,0.07000000000000028,649824564.0,132518220,0,4.8,5.12,4.8,4.81
600409,三友化工,5.98,-0.33333333333332626,-0.019999999999999574,124176017.0,20859400,0,5.99,6.01,5.91,6.0
600410,华胜天成,18.14,-0.5482456140350761,-0.09999999999999787,1136787071.0,63084672,0,18.06,18.18,17.87,18.24
600415,小商品城,16.43,1.0455104551045395,0.16999999999999815,558319014.0,34172424,0,16.21,16.48,16.16,16.26
600416,湘电股份,13.8,-0.21691973969630773,-0.02999999999999936,370515875.0,26739063,0,13.77,14.19,13.6,13.83
600418,江淮汽车,48.99,-1.7448856799037251,-0.8699999999999974,1606740509.0,32731453,0,49.5,49.6,48.91,49.86
600419,天润乳业,9.58,-0.7253886010362723,-0.07000000000000028,39549849.0,4113400,0,9.66,9.78,9.55,9.65
600420,国药现代,10.16,-0.3921568627450897,-0.03999999999999915,55721541.0,5488936,0,10.22,10.22,10.09,10.2
600421,*ST华嵘,6.86,-1.9999999999999956,-0.13999999999999968,23754393.0,3431200,0,6.97,7.05,6.78,7.0
600422,昆药集团,12.93,-0.6149116064565724,-0.08000000000000007,63473027.0,4906214,0,13.03,13.05,12.89,13.01
600423,柳化股份,3.98,-1.2406947890818925,-0.050000000000000266,39897939.0,9947100,0,4.02,4.06,3.98,4.03
600425,青松建化,4.28,1.1820330969267097,0.04999999999999982,78310979.0,18392397,0,4.24,4.29,4.22,4.23
600426,华鲁恒升,27.69,-0.14424810674359592,-0.03999999999999915,288390624.0,10475916,0,27.72,27.75,27.27,27.73
600428,中远海特,7.1,0.5665722379603405,0.040000000000000036,124870519.0,17670921,0,7.05,7.11,7.0,7.06
600429,三元股份,5.51,-0.36166365280290164,-0.020000000000000462,166386432.0,30006711,0,5.54,5.66,5.46,5.53
600433,冠豪高新,3.2,0.0,0.0,46264386.0,14501880,0,3.2,3.22,3.17,3.2
600435,北方导航,14.28,0.9900990099009814,0.1399999999999988,433684662.0,30503838,0,14.1,14.34,14.01,14.14
600436,片仔癀,173.17,3.366561212917081,5.639999999999986,749015233.0,4357822,0,168.0,173.9,167.57,167.53
600438,通威股份,22.0,-2.9982363315696636,-0.6799999999999997,2165289479.0,99070261,0,22.18,22.21,21.56,22.68
600439,瑞贝卡,2.91,0.6920415224913501,0.020000000000000018,53428857.0,18395684,0,2.9,2.95,2.87,2.89
600444,国机通用,19.63,2.080083203328126,0.3999999999999986,102473205.0,5230701,0,19.2,19.98,19.15,19.23
600446,金证股份,15.98,0.6297229219143554,0.09999999999999964,253918687.0,16037999,0,15.8,16.02,15.6,15.88
600448,华纺股份,3.31,-0.6006006006006012,-0.020000000000000018,61552749.0,18586280,0,3.32,3.35,3.27,3.33
600449,宁夏建材,12.68,-0.7047768206734523,-0.08999999999999986,65125841.0,5151764,0,12.81,12.81,12.53,12.77
600452,涪陵电力,9.24,-0.4310344827586115,-0.03999999999999915,113054859.0,12219588,0,9.28,9.29,9.21,9.28
600455,博通股份,26.36,-0.5283018867924549,-0.14000000000000057,41049140.0,1560700,0,26.35,26.62,26.05,26.5
600456,宝钛股份,32.89,1.4184397163120592,0.46000000000000085,257466218.0,7879843,0,32.94,33.3,32.38,32.43
600458,时代新材,13.17,0.457665903890164,0.0600000000000005,94882674.0,7220905,0,13.12,13.21,13.0,13.11
600459,贵研铂业,16.97,1.7386091127098273,0.28999999999999915,418787096.0,24710060,0,16.92,17.11,16.77,16.68
600460,士兰微,28.55,-0.34904013961604846,-0.09999999999999787,572129088.0,20143072,0,28.5,28.77,28.17,28.65
600461,洪城环境,9.68,-2.3208879919273504,-0.23000000000000043,239612403.0,24731722,0,9.88,9.97,9.57,9.91
600462,退市九有,0.21,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.21
600463,空港股份,11.46,1.058201058201067,0.120000000000001,52716417.0,4612140,0,11.27,11.58,11.25,11.34
600467,好当家,2.88,-1.030927835051555,-0.03000000000000025,404420006.0,139015834,0,2.9,3.02,2.85,2.91
600468,百利电气,6.25,-0.4777070063694307,-0.03000000000000025,90389320.0,14498000,0,6.25,6.31,6.19,6.28
600469,风神股份,6.87,-0.4347826086956557,-0.03000000000000025,42366741.0,6163900,0,6.9,6.95,6.82,6.9
600470,六国化工,5.97,-1.647446457990124,-0.10000000000000053,82361355.0,13732400,0,6.05,6.09,5.96,6.07
600475,华光环能,18.05,3.4383954154727876,0.6000000000000014,348216433.0,19377153,0,17.48,18.4,17.3,17.45
600476,湘邮科技,15.72,-1.3182674199623294,-0.20999999999999908,35345887.0,2236400,0,15.9,16.04,15.66,15.93
600477,杭萧钢构,2.73,0.0,0.0,74087752.0,27218576,0,2.73,2.74,2.7,2.73
600478,科力远,6.56,-0.15220700152208028,-0.010000000000000675,166999865.0,25533407,0,6.57,6.61,6.48,6.57
600479,千金药业,10.43,-0.2868068833652116,-0.030000000000001137,54554639.0,5231200,0,10.47,10.5,10.38,10.46
600480,凌云股份,11.9,0.3372681281618965,0.040000000000000924,106859459.0,9000302,0,11.82,11.93,11.76,11.86
600481,双良节能,5.71,-0.8680555555555525,-0.04999999999999982,268325093.0,47493315,0,5.77,5.77,5.56,5.76
600482,中国动力,20.39,0.0,0.0,379149785.0,18697669,0,20.23,20.44,20.12,20.39
600483,福能股份,10.22,1.6915422885572133,0.16999999999999993,291915563.0,28701425,0,10.05,10.25,10.03,10.05
600486,扬农化工,65.52,1.0020040080160189,0.6499999999999915,148302521.0,2268000,0,64.63,66.0,64.2,64.87
600487,亨通光电,20.75,1.715686274509811,0.3500000000000014,1264351553.0,61450052,0,20.35,20.8,20.28,20.4
600488,津药药业,4.26,0.0,0.0,24571429.0,5786500,0,4.23,4.28,4.22,4.26
600489,中金黄金,21.81,2.346316283435007,0.5,1106112772.0,50976118,0,21.57,21.83,21.52,21.31
600490,鹏欣资源,7.22,1.690140845070424,0.1200000000000001,256340310.0,35852837,0,7.13,7.25,7.05,7.1
600491,龙元建设,3.02,2.027027027027029,0.06000000000000005,43286554.0,14492247,0,2.96,3.03,2.94,2.96
600493,凤竹纺织,8.4,0.7194244604316606,0.0600000000000005,369417611.0,43499137,0,8.27,8.8,8.18,8.34
600495,晋西车轴,5.08,-0.3921568627450897,-0.019999999999999574,59599063.0,11771003,0,5.1,5.1,5.03,5.1
600496,精工钢构,4.28,-0.23310023310022812,-0.009999999999999787,66511371.0,15581861,0,4.28,4.31,4.2,4.29
600497,驰宏锌锗,6.54,0.3067484662576758,0.020000000000000462,453152255.0,69184955,0,6.57,6.6,6.5,6.52
600498,烽火通信,24.88,1.0150223304912709,0.25,1591096781.0,64610065,0,24.5,25.08,24.11,24.63
600499,科达制造,12.84,2.967121090617476,0.3699999999999992,279789491.0,22220776,0,12.48,12.87,12.3,12.47
600500,中化国际,3.83,-0.5194805194805199,-0.020000000000000018,91041545.0,23784500,0,3.85,3.85,3.81,3.85
600501,航天晨光,23.47,-0.8030431107354238,-0.19000000000000128,680346119.0,28712422,0,23.21,24.15,23.1,23.66
600502,安徽建工,4.84,0.20703933747411568,0.009999999999999787,94955797.0,19689420,0,4.8,4.85,4.79,4.83
600503,华丽家族,2.84,0.7092198581560291,0.020000000000000018,121402188.0,42915582,0,2.8,2.88,2.79,2.82
600505,西昌电力,13.21,0.9167303284950419,0.120000000000001,124550495.0,9465601,0,13.15,13.26,13.01,13.09
600506,统一股份,24.2,-1.4657980456026036,-0.35999999999999943,232607266.0,9615900,0,24.45,24.65,24.03,24.56
600507,方大特钢,5.61,0.3577817531305986,0.020000000000000462,91107670.0,16317406,0,5.55,5.65,5.5,5.59
600508,上海能源,12.2,0.7431874483897594,0.08999999999999986,28585293.0,2347775,0,12.12,12.24,12.12,12.11
600509,天富能源,9.16,0.32858707557502037,0.02999999999999936,334915914.0,36588748,0,9.16,9.26,9.05,9.13
600510,黑牡丹,9.46,1.720430107526883,0.16000000000000014,82086552.0,8718273,0,9.33,9.58,9.24,9.3
600511,国药股份,29.03,0.5193905817174589,0.15000000000000213,83117419.0,2873026,0,28.89,29.07,28.8,28.88
600512,腾达建设,2.48,0.8130081300813016,0.020000000000000018,69073997.0,27998401,0,2.46,2.5,2.44,2.46
600513,联环药业,18.25,1.2763596004439537,0.23000000000000043,156643754.0,8618900,0,17.98,18.53,17.81,18.02
600515,海南机场,5.15,7.51565762004176,0.3600000000000003,1585919970.0,315896454,0,4.78,5.19,4.75,4.79
600516,方大炭素,5.98,0.8431703204047338,0.05000000000000071,420490937.0,70397158,0,5.94,6.03,5.85,5.93
600517,国网英大,5.94,0.16863406408095574,0.010000000000000675,132513168.0,22454962,0,5.93,5.98,5.85,5.93
600518,康美药业,1.97,-0.5050505050505055,-0.010000000000000009,258552112.0,130796793,0,1.98,1.99,1.97,1.98
600519,贵州茅台,1402.8,0.12776496955767364,1.7899999999999636,4625906139.0,3313347,0,1400.0,1402.8,1383.18,1401.01
600520,三佳科技,25.44,0.11806375442739528,0.030000000000001137,45739770.0,1802200,0,25.41,25.64,25.2,25.41
600521,华海药业,17.96,0.5599104143337146,0.10000000000000142,210756123.0,11797859,0,17.84,18.03,17.62,17.86
600522,中天科技,17.22,2.9904306220095696,0.5,2040581331.0,119970533,0,16.71,17.24,16.52,16.72
600523,贵航股份,15.25,0.7265521796565352,0.10999999999999943,163657478.0,10758242,0,15.12,15.4,15.0,15.14
600525,ST长园,3.57,0.0,0.0,38260502.0,10798720,0,3.57,3.6,3.51,3.57
600526,菲达环保,5.31,0.0,0.0,37665114.0,7095800,0,5.33,5.35,5.27,5.31
600527,江南高纤,2.21,-0.45045045045046084,-0.010000000000000231,78401507.0,35540400,0,2.21,2.23,2.18,2.22
600528,中铁工业,7.99,0.5031446540880508,0.040000000000000036,79455917.0,10002090,0,7.94,8.0,7.9,7.95
600529,山东药玻,20.08,-0.2483854942871372,-0.05000000000000071,93886664.0,4682040,0,20.12,20.18,19.98,20.13
600530,交大昂立,7.88,7.0652173913043415,0.5199999999999996,174739870.0,22450875,0,7.34,8.08,7.32,7.36
600531,豫光金铅,11.17,2.1023765996343733,0.23000000000000043,787216594.0,70220412,0,11.4,11.44,11.01,10.94
600533,栖霞建设,2.69,1.8939393939393872,0.04999999999999982,68695677.0,25834300,0,2.64,2.71,2.61,2.64
600535,天士力,15.23,0.26333113890718185,0.040000000000000924,117754502.0,7768880,0,15.16,15.26,15.06,15.19
600536,中国软件,44.28,-1.248884924174849,-0.5600000000000023,539827740.0,12190782,0,44.76,44.8,43.88,44.84
600537,亿晶光电,4.06,-2.1686746987951984,-0.09000000000000075,317377464.0,78657614,0,4.1,4.11,3.97,4.15
600538,国发股份,6.54,-0.6079027355623106,-0.040000000000000036,79860517.0,12267701,0,6.53,6.59,6.45,6.58
600539,狮头股份,10.71,3.3783783783783923,0.3500000000000014,63698226.0,6065301,0,10.35,10.71,10.27,10.36
600540,新赛股份,4.73,0.21186440677967533,0.010000000000000675,47262074.0,9977220,0,4.74,4.79,4.69,4.72
600543,莫高股份,5.82,-1.1884550084889542,-0.0699999999999994,49841443.0,8417500,0,5.89,6.08,5.8,5.89
600545,卓郎智能,2.69,0.373134328358201,0.009999999999999787,42770897.0,15959700,0,2.68,2.7,2.66,2.68
600546,山煤国际,10.38,1.0710808179162727,0.11000000000000121,140367687.0,13532800,0,10.32,10.44,10.25,10.27
600547,山东黄金,35.08,0.9786989061600354,0.3399999999999963,816012318.0,23257530,0,35.0,35.34,34.87,34.74
600548,深高速,9.1,-0.5464480874317017,-0.05000000000000071,86987894.0,9553100,0,9.14,9.16,9.07,9.15
600549,厦门钨业,36.9,0.46283691805064453,0.1700000000000017,1575889661.0,42813892,0,36.93,37.17,36.03,36.73
600550,保变电气,9.4,-1.8789144050104356,-0.17999999999999972,623381777.0,66856597,0,9.55,9.56,9.22,9.58
600551,时代出版,8.38,0.1194743130227188,0.010000000000001563,35540941.0,4246756,0,8.35,8.42,8.34,8.37
600552,凯盛科技,11.29,-0.7036059806508361,-0.08000000000000007,132511921.0,11767172,0,11.33,11.37,11.18,11.37
600556,天下秀,6.12,-2.392344497607647,-0.14999999999999947,491048767.0,79752062,0,6.18,6.27,6.08,6.27
600557,康缘药业,15.19,-0.328083989501317,-0.05000000000000071,72102063.0,4764400,0,15.24,15.25,15.04,15.24
600558,大西洋,5.66,0.1769911504424741,0.009999999999999787,84681064.0,14993780,0,5.64,5.71,5.61,5.65
600559,老白干酒,16.29,0.9919404835709867,0.16000000000000014,121423863.0,7462912,0,16.13,16.42,16.1,16.13
600560,金自天正,16.32,-0.5484460694698345,-0.08999999999999986,29444971.0,1805800,0,16.31,16.45,16.2,16.41
600561,江西长运,6.64,-2.209131075110462,-0.15000000000000036,31521974.0,4689700,0,6.79,6.87,6.64,6.79
600562,国睿科技,26.42,-0.7513148009015751,-0.1999999999999993,202922604.0,7670780,0,26.43,26.86,26.23,26.62
600563,法拉电子,104.02,-0.5544933078393866,-0.5799999999999983,301507479.0,2913868,0,104.6,104.61,102.71,104.6
600566,济川药业,27.71,1.1313868613138771,0.3100000000000023,335562119.0,12150686,0,27.41,27.83,27.15,27.4
600567,山鹰国际,1.69,0.0,0.0,134288568.0,79704488,0,1.68,1.7,1.67,1.69
600568,ST中珠,2.75,2.6119402985074567,0.06999999999999984,98318277.0,35968383,0,2.7,2.79,2.61,2.68
600569,安阳钢铁,2.25,-0.44247787610618533,-0.009999999999999787,38810293.0,17276200,0,2.26,2.26,2.22,2.26
600570,恒生电子,29.7,0.9517335146158993,0.2799999999999976,741787093.0,25209090,0,29.3,29.75,28.9,29.42
600571,信雅达,15.32,0.13071895424836322,0.019999999999999574,74482546.0,4879881,0,15.22,15.35,15.13,15.3
600572,康恩贝,4.63,0.2164502164502118,0.009999999999999787,97792705.0,21218296,0,4.61,4.65,4.58,4.62
600573,惠泉啤酒,14.08,-0.6351446718419186,-0.08999999999999986,995530512.0,66757702,0,15.0,15.59,14.03,14.17
600575,淮河能源,3.58,0.5617977528089892,0.020000000000000018,101200452.0,28353468,0,3.56,3.59,3.55,3.56
600576,祥源文旅,5.9,-0.1692047377326529,-0.009999999999999787,235257165.0,39795136,0,5.84,6.01,5.82,5.91
600577,精达股份,10.35,0.38797284190105863,0.03999999999999915,520099639.0,50603577,0,10.33,10.4,10.14,10.31
600578,京能电力,4.61,1.3186813186813295,0.0600000000000005,188099109.0,40682215,0,4.55,4.68,4.53,4.55
600579,中化装备,8.61,-1.7123287671232919,-0.15000000000000036,48922336.0,5637400,0,8.7,8.8,8.6,8.76
600580,卧龙电驱,43.32,0.23137436372050305,0.10000000000000142,2159798285.0,50083592,0,43.35,43.5,42.72,43.22
600581,八一钢铁,3.36,0.5988023952095813,0.020000000000000018,85872824.0,25686502,0,3.34,3.37,3.3,3.34
600582,天地科技,5.91,0.6814310051107332,0.040000000000000036,112380487.0,19060137,0,5.88,5.92,5.87,5.87
600583,海油工程,5.44,0.3690036900369089,0.020000000000000462,168896688.0,31111938,0,5.42,5.46,5.39,5.42
600584,长电科技,37.19,0.7859078590785886,0.28999999999999915,1129250136.0,30528865,0,36.7,37.3,36.45,36.9
600585,海螺水泥,22.31,1.1332728921124207,0.25,485325679.0,21900763,0,22.02,22.46,21.87,22.06
600586,金晶科技,5.53,-2.8119507908611623,-0.16000000000000014,186127020.0,33399100,0,5.69,5.73,5.51,5.69
600587,新华医疗,14.86,-0.06724949562878135,-0.009999999999999787,88838327.0,6001560,0,14.88,14.89,14.72,14.87
600588,用友网络,13.22,-1.3432835820895501,-0.17999999999999972,429685154.0,32583833,0,13.34,13.35,13.09,13.4
600589,大位科技,7.28,-4.836601307189543,-0.3700000000000001,1237477780.0,169598344,0,7.45,7.5,7.22,7.65
600590,泰豪科技,9.31,0.8667388949079097,0.08000000000000007,208164988.0,22487144,0,9.13,9.32,9.1,9.23
600592,龙溪股份,27.52,-2.064056939501786,-0.5800000000000018,1691278626.0,60462679,0,27.57,29.18,27.09,28.1
600593,大连圣亚,42.34,-7.067603160667249,-3.219999999999999,504048338.0,11691312,0,45.48,45.83,41.88,45.56
600594,益佰制药,4.06,-0.24570024570026225,-0.010000000000000675,103954581.0,25804600,0,4.07,4.11,3.98,4.07
600595,中孚实业,7.59,1.6064257028112465,0.1200000000000001,430745657.0,57048183,0,7.45,7.67,7.43,7.47
600596,新安股份,11.02,-2.218278615794144,-0.25,219644513.0,19868688,0,11.22,11.24,10.98,11.27
600597,光明乳业,8.1,0.0,0.0,85720176.0,10609700,0,8.07,8.11,8.04,8.1
600598,北大荒,14.93,1.7723244717109732,0.2599999999999998,341459361.0,22991862,0,14.66,14.97,14.63,14.67
600599,*ST熊猫,9.44,-2.4793388429752086,-0.2400000000000002,29489882.0,3119601,0,9.63,9.67,9.36,9.68
600600,青岛啤酒,62.02,0.6981652865724951,0.4299999999999997,244908281.0,3961631,0,61.5,62.09,61.18,61.59
